/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.604841, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 156, Runtime 0.105778, Loss 0.706301, forward nfe 29824, backward nfe 0, Train: 0.8977, Val: 0.3631, Test: 0.3803, Best time: 0.0000
Epoch: 157, Runtime 0.110408, Loss 0.707144, forward nfe 30016, backward nfe 0, Train: 0.9002, Val: 0.3719, Test: 0.3883, Best time: 0.0000
Epoch: 158, Runtime 0.109449, Loss 0.697069, forward nfe 30208, backward nfe 0, Train: 0.8935, Val: 0.3668, Test: 0.3843, Best time: 0.0000
Epoch: 159, Runtime 0.109214, Loss 0.696042, forward nfe 30400, backward nfe 0, Train: 0.8926, Val: 0.3706, Test: 0.3924, Best time: 0.0000
Epoch: 160, Runtime 0.110309, Loss 0.688555, forward nfe 30592, backward nfe 0, Train: 0.8977, Val: 0.3731, Test: 0.3863, Best time: 0.0000
Epoch: 161, Runtime 0.109147, Loss 0.692679, forward nfe 30784, backward nfe 0, Train: 0.9035, Val: 0.3731, Test: 0.4004, Best time: 0.0000
Epoch: 162, Runtime 0.111485, Loss 0.762731, forward nfe 30976, backward nfe 0, Train: 0.9044, Val: 0.3681, Test: 0.3964, Best time: 0.0000
Epoch: 163, Runtime 0.109718, Loss 0.732033, forward nfe 31168, backward nfe 0, Train: 0.9119, Val: 0.3631, Test: 0.4044, Best time: 0.0000
Epoch: 164, Runtime 0.107592, Loss 0.685232, forward nfe 31360, backward nfe 0, Train: 0.9044, Val: 0.3618, Test: 0.3984, Best time: 0.0000
Epoch: 165, Runtime 0.110046, Loss 0.717774, forward nfe 31552, backward nfe 0, Train: 0.9010, Val: 0.3555, Test: 0.4044, Best time: 0.0000
Epoch: 166, Runtime 0.109825, Loss 0.676111, forward nfe 31744, backward nfe 0, Train: 0.9010, Val: 0.3530, Test: 0.3843, Best time: 0.0000
Epoch: 167, Runtime 0.106931, Loss 0.691647, forward nfe 31936, backward nfe 0, Train: 0.9086, Val: 0.3518, Test: 0.3803, Best time: 0.0000
Epoch: 168, Runtime 0.109629, Loss 0.746680, forward nfe 32128, backward nfe 0, Train: 0.9060, Val: 0.3568, Test: 0.3944, Best time: 0.0000
Epoch: 169, Runtime 0.111142, Loss 0.687091, forward nfe 32320, backward nfe 0, Train: 0.9128, Val: 0.3719, Test: 0.3944, Best time: 0.0000
Epoch: 170, Runtime 0.109437, Loss 0.714335, forward nfe 32512, backward nfe 0, Train: 0.9069, Val: 0.3819, Test: 0.4044, Best time: 0.0000
Epoch: 171, Runtime 0.111981, Loss 0.714317, forward nfe 32704, backward nfe 0, Train: 0.9052, Val: 0.3907, Test: 0.4085, Best time: 0.0000
Epoch: 172, Runtime 0.108423, Loss 0.750829, forward nfe 32896, backward nfe 0, Train: 0.9052, Val: 0.3869, Test: 0.4044, Best time: 0.0000
Epoch: 173, Runtime 0.111351, Loss 0.742968, forward nfe 33088, backward nfe 0, Train: 0.9077, Val: 0.3894, Test: 0.4044, Best time: 0.0000
Epoch: 174, Runtime 0.109916, Loss 0.691160, forward nfe 33280, backward nfe 0, Train: 0.9052, Val: 0.3656, Test: 0.3984, Best time: 0.0000
Epoch: 175, Runtime 0.110767, Loss 0.744562, forward nfe 33472, backward nfe 0, Train: 0.8960, Val: 0.3681, Test: 0.3903, Best time: 0.0000
Epoch: 176, Runtime 0.111656, Loss 0.733122, forward nfe 33664, backward nfe 0, Train: 0.8985, Val: 0.3606, Test: 0.3763, Best time: 0.0000
Epoch: 177, Runtime 0.109181, Loss 0.719481, forward nfe 33856, backward nfe 0, Train: 0.8960, Val: 0.3631, Test: 0.4044, Best time: 0.0000
Epoch: 178, Runtime 0.107739, Loss 0.703693, forward nfe 34048, backward nfe 0, Train: 0.8859, Val: 0.3543, Test: 0.4125, Best time: 0.0000
Epoch: 179, Runtime 0.111271, Loss 0.739821, forward nfe 34240, backward nfe 0, Train: 0.8893, Val: 0.3505, Test: 0.4044, Best time: 0.0000
Epoch: 180, Runtime 0.111801, Loss 0.724386, forward nfe 34432, backward nfe 0, Train: 0.8993, Val: 0.3606, Test: 0.4044, Best time: 0.0000
Epoch: 181, Runtime 0.110409, Loss 0.681889, forward nfe 34624, backward nfe 0, Train: 0.8960, Val: 0.3593, Test: 0.4105, Best time: 0.0000
Epoch: 182, Runtime 0.111756, Loss 0.735713, forward nfe 34816, backward nfe 0, Train: 0.9027, Val: 0.3568, Test: 0.4064, Best time: 0.0000
Epoch: 183, Runtime 0.110105, Loss 0.680063, forward nfe 35008, backward nfe 0, Train: 0.9060, Val: 0.3631, Test: 0.3903, Best time: 0.0000
Epoch: 184, Runtime 0.110234, Loss 0.692077, forward nfe 35200, backward nfe 0, Train: 0.9069, Val: 0.3731, Test: 0.4085, Best time: 0.0000
Epoch: 185, Runtime 0.110342, Loss 0.733355, forward nfe 35392, backward nfe 0, Train: 0.9094, Val: 0.3631, Test: 0.4085, Best time: 0.0000
Epoch: 186, Runtime 0.111808, Loss 0.694734, forward nfe 35584, backward nfe 0, Train: 0.9027, Val: 0.3693, Test: 0.4044, Best time: 0.0000
Epoch: 187, Runtime 0.111218, Loss 0.692768, forward nfe 35776, backward nfe 0, Train: 0.9044, Val: 0.3618, Test: 0.4064, Best time: 0.0000
Epoch: 188, Runtime 0.111265, Loss 0.718947, forward nfe 35968, backward nfe 0, Train: 0.9052, Val: 0.3706, Test: 0.3883, Best time: 0.0000
Epoch: 189, Runtime 0.165137, Loss 0.714437, forward nfe 36160, backward nfe 0, Train: 0.8951, Val: 0.3668, Test: 0.3964, Best time: 0.0000
Epoch: 190, Runtime 0.119637, Loss 0.666256, forward nfe 36352, backward nfe 0, Train: 0.8935, Val: 0.3643, Test: 0.4044, Best time: 0.0000
Epoch: 191, Runtime 0.122783, Loss 0.698422, forward nfe 36544, backward nfe 0, Train: 0.8926, Val: 0.3593, Test: 0.4064, Best time: 0.0000
Epoch: 192, Runtime 0.123626, Loss 0.703783, forward nfe 36736, backward nfe 0, Train: 0.8901, Val: 0.3631, Test: 0.3803, Best time: 0.0000
Epoch: 193, Runtime 0.126264, Loss 0.699546, forward nfe 36928, backward nfe 0, Train: 0.8800, Val: 0.3618, Test: 0.3783, Best time: 0.0000
Epoch: 194, Runtime 0.126040, Loss 0.726336, forward nfe 37120, backward nfe 0, Train: 0.8867, Val: 0.3505, Test: 0.3803, Best time: 0.0000
Epoch: 195, Runtime 0.119952, Loss 0.667715, forward nfe 37312, backward nfe 0, Train: 0.8851, Val: 0.3580, Test: 0.3763, Best time: 0.0000
Epoch: 196, Runtime 0.126238, Loss 0.753051, forward nfe 37504, backward nfe 0, Train: 0.9010, Val: 0.3518, Test: 0.3702, Best time: 0.0000
Epoch: 197, Runtime 0.123221, Loss 0.702857, forward nfe 37696, backward nfe 0, Train: 0.8977, Val: 0.3631, Test: 0.3823, Best time: 0.0000
Epoch: 198, Runtime 0.128932, Loss 0.699075, forward nfe 37888, backward nfe 0, Train: 0.8951, Val: 0.3756, Test: 0.3823, Best time: 0.0000
Epoch: 199, Runtime 0.128567, Loss 0.648863, forward nfe 38080, backward nfe 0, Train: 0.8968, Val: 0.3681, Test: 0.3823, Best time: 0.0000
Epoch: 200, Runtime 0.127772, Loss 0.701894, forward nfe 38272, backward nfe 0, Train: 0.9027, Val: 0.3518, Test: 0.3642, Best time: 0.0000
Epoch: 201, Runtime 0.128601, Loss 0.661977, forward nfe 38464, backward nfe 0, Train: 0.9010, Val: 0.3480, Test: 0.3863, Best time: 0.0000
Epoch: 202, Runtime 0.128647, Loss 0.649671, forward nfe 38656, backward nfe 0, Train: 0.9052, Val: 0.3593, Test: 0.3924, Best time: 0.0000
Epoch: 203, Runtime 0.129689, Loss 0.637870, forward nfe 38848, backward nfe 0, Train: 0.9086, Val: 0.3631, Test: 0.4044, Best time: 0.0000
Epoch: 204, Runtime 0.128921, Loss 0.737592, forward nfe 39040, backward nfe 0, Train: 0.9119, Val: 0.3706, Test: 0.3964, Best time: 0.0000
Epoch: 205, Runtime 0.128630, Loss 0.671584, forward nfe 39232, backward nfe 0, Train: 0.9044, Val: 0.3769, Test: 0.3944, Best time: 0.0000
Epoch: 206, Runtime 0.130002, Loss 0.706708, forward nfe 39424, backward nfe 0, Train: 0.9044, Val: 0.3857, Test: 0.3823, Best time: 0.0000
Epoch: 207, Runtime 0.126928, Loss 0.684945, forward nfe 39616, backward nfe 0, Train: 0.9052, Val: 0.3719, Test: 0.3823, Best time: 0.0000
Epoch: 208, Runtime 0.129129, Loss 0.664020, forward nfe 39808, backward nfe 0, Train: 0.9010, Val: 0.3781, Test: 0.3662, Best time: 0.0000
Epoch: 209, Runtime 0.131728, Loss 0.691434, forward nfe 40000, backward nfe 0, Train: 0.9035, Val: 0.3807, Test: 0.3803, Best time: 0.0000
Epoch: 210, Runtime 0.130231, Loss 0.668227, forward nfe 40192, backward nfe 0, Train: 0.9060, Val: 0.3706, Test: 0.3944, Best time: 0.0000
Epoch: 211, Runtime 0.127303, Loss 0.702119, forward nfe 40384, backward nfe 0, Train: 0.8951, Val: 0.3756, Test: 0.4004, Best time: 0.0000
Epoch: 212, Runtime 0.131163, Loss 0.699216, forward nfe 40576, backward nfe 0, Train: 0.8842, Val: 0.3693, Test: 0.3883, Best time: 0.0000
Epoch: 213, Runtime 0.129526, Loss 0.688828, forward nfe 40768, backward nfe 0, Train: 0.8901, Val: 0.3869, Test: 0.3803, Best time: 0.0000
Epoch: 214, Runtime 0.131471, Loss 0.734858, forward nfe 40960, backward nfe 0, Train: 0.8918, Val: 0.4008, Test: 0.3742, Best time: 0.0000
Epoch: 215, Runtime 0.133353, Loss 0.690906, forward nfe 41152, backward nfe 0, Train: 0.8935, Val: 0.4095, Test: 0.3682, Best time: 0.0000
Epoch: 216, Runtime 0.130480, Loss 0.722041, forward nfe 41344, backward nfe 0, Train: 0.8993, Val: 0.3957, Test: 0.4024, Best time: 0.0000
Epoch: 217, Runtime 0.130028, Loss 0.689847, forward nfe 41536, backward nfe 0, Train: 0.8968, Val: 0.4083, Test: 0.4024, Best time: 0.0000
Epoch: 218, Runtime 0.128443, Loss 0.697510, forward nfe 41728, backward nfe 0, Train: 0.8968, Val: 0.3920, Test: 0.3843, Best time: 0.0000
Epoch: 219, Runtime 0.129579, Loss 0.686308, forward nfe 41920, backward nfe 0, Train: 0.8960, Val: 0.3869, Test: 0.3763, Best time: 0.0000
Epoch: 220, Runtime 0.129952, Loss 0.688735, forward nfe 42112, backward nfe 0, Train: 0.9002, Val: 0.3744, Test: 0.3763, Best time: 0.0000
Epoch: 221, Runtime 0.129113, Loss 0.686816, forward nfe 42304, backward nfe 0, Train: 0.9136, Val: 0.3832, Test: 0.3883, Best time: 0.0000
Epoch: 222, Runtime 0.130003, Loss 0.711653, forward nfe 42496, backward nfe 0, Train: 0.9128, Val: 0.3794, Test: 0.3984, Best time: 0.0000
Epoch: 223, Runtime 0.132194, Loss 0.645924, forward nfe 42688, backward nfe 0, Train: 0.9077, Val: 0.3744, Test: 0.4024, Best time: 0.0000
Epoch: 224, Runtime 0.132159, Loss 0.691482, forward nfe 42880, backward nfe 0, Train: 0.9102, Val: 0.3643, Test: 0.4064, Best time: 0.0000
Epoch: 225, Runtime 0.129692, Loss 0.644233, forward nfe 43072, backward nfe 0, Train: 0.9052, Val: 0.3618, Test: 0.3843, Best time: 0.0000
Epoch: 226, Runtime 0.131436, Loss 0.666410, forward nfe 43264, backward nfe 0, Train: 0.9060, Val: 0.3643, Test: 0.3783, Best time: 0.0000
Epoch: 227, Runtime 0.130261, Loss 0.644984, forward nfe 43456, backward nfe 0, Train: 0.8977, Val: 0.3568, Test: 0.3702, Best time: 0.0000
Epoch: 228, Runtime 0.129093, Loss 0.659889, forward nfe 43648, backward nfe 0, Train: 0.9069, Val: 0.3681, Test: 0.3722, Best time: 0.0000
Epoch: 229, Runtime 0.131454, Loss 0.749241, forward nfe 43840, backward nfe 0, Train: 0.9161, Val: 0.3656, Test: 0.3783, Best time: 0.0000
Epoch: 230, Runtime 0.130512, Loss 0.702893, forward nfe 44032, backward nfe 0, Train: 0.9111, Val: 0.3593, Test: 0.3763, Best time: 0.0000
Epoch: 231, Runtime 0.129487, Loss 0.662982, forward nfe 44224, backward nfe 0, Train: 0.9060, Val: 0.3631, Test: 0.3481, Best time: 0.0000
Epoch: 232, Runtime 0.129265, Loss 0.669701, forward nfe 44416, backward nfe 0, Train: 0.8985, Val: 0.3555, Test: 0.3400, Best time: 0.0000
Epoch: 233, Runtime 0.128991, Loss 0.677158, forward nfe 44608, backward nfe 0, Train: 0.9002, Val: 0.3769, Test: 0.3622, Best time: 0.0000
Epoch: 234, Runtime 0.129930, Loss 0.683483, forward nfe 44800, backward nfe 0, Train: 0.9044, Val: 0.3769, Test: 0.3783, Best time: 0.0000
Epoch: 235, Runtime 0.127543, Loss 0.656446, forward nfe 44992, backward nfe 0, Train: 0.9010, Val: 0.3631, Test: 0.3682, Best time: 0.0000
Epoch: 236, Runtime 0.128536, Loss 0.690600, forward nfe 45184, backward nfe 0, Train: 0.8960, Val: 0.3744, Test: 0.3702, Best time: 0.0000
Epoch: 237, Runtime 0.130234, Loss 0.721499, forward nfe 45376, backward nfe 0, Train: 0.8968, Val: 0.3656, Test: 0.3602, Best time: 0.0000
Epoch: 238, Runtime 0.129816, Loss 0.685218, forward nfe 45568, backward nfe 0, Train: 0.9002, Val: 0.3668, Test: 0.3581, Best time: 0.0000
Epoch: 239, Runtime 0.129160, Loss 0.687721, forward nfe 45760, backward nfe 0, Train: 0.9018, Val: 0.3668, Test: 0.3481, Best time: 0.0000
Epoch: 240, Runtime 0.129179, Loss 0.696863, forward nfe 45952, backward nfe 0, Train: 0.8960, Val: 0.3668, Test: 0.3622, Best time: 0.0000
Epoch: 241, Runtime 0.129736, Loss 0.691728, forward nfe 46144, backward nfe 0, Train: 0.9035, Val: 0.3769, Test: 0.3742, Best time: 0.0000
Epoch: 242, Runtime 0.129659, Loss 0.648540, forward nfe 46336, backward nfe 0, Train: 0.9077, Val: 0.3744, Test: 0.3924, Best time: 0.0000
Epoch: 243, Runtime 0.131367, Loss 0.708650, forward nfe 46528, backward nfe 0, Train: 0.9086, Val: 0.3832, Test: 0.3924, Best time: 0.0000
Epoch: 244, Runtime 0.121919, Loss 0.671149, forward nfe 46720, backward nfe 0, Train: 0.8968, Val: 0.3807, Test: 0.4044, Best time: 0.0000
Epoch: 245, Runtime 0.111226, Loss 0.669635, forward nfe 46912, backward nfe 0, Train: 0.9052, Val: 0.4008, Test: 0.4085, Best time: 0.0000
Epoch: 246, Runtime 0.111392, Loss 0.702272, forward nfe 47104, backward nfe 0, Train: 0.9186, Val: 0.4033, Test: 0.4165, Best time: 0.0000
Epoch: 247, Runtime 0.106041, Loss 0.696143, forward nfe 47296, backward nfe 0, Train: 0.9094, Val: 0.4058, Test: 0.4225, Best time: 0.0000
Epoch: 248, Runtime 0.103567, Loss 0.657975, forward nfe 47488, backward nfe 0, Train: 0.9153, Val: 0.4133, Test: 0.4366, Best time: 0.0000
Epoch: 249, Runtime 0.098258, Loss 0.699424, forward nfe 47680, backward nfe 0, Train: 0.9094, Val: 0.4083, Test: 0.4205, Best time: 0.0000
Epoch: 250, Runtime 0.103384, Loss 0.628362, forward nfe 47872, backward nfe 0, Train: 0.9161, Val: 0.4045, Test: 0.4085, Best time: 0.0000
Epoch: 251, Runtime 0.101274, Loss 0.685686, forward nfe 48064, backward nfe 0, Train: 0.9102, Val: 0.4045, Test: 0.4245, Best time: 0.0000
Epoch: 252, Runtime 0.105144, Loss 0.665761, forward nfe 48256, backward nfe 0, Train: 0.9119, Val: 0.4083, Test: 0.4085, Best time: 0.0000
Epoch: 253, Runtime 0.105054, Loss 0.671202, forward nfe 48448, backward nfe 0, Train: 0.9069, Val: 0.4045, Test: 0.4085, Best time: 0.0000
Epoch: 254, Runtime 0.108782, Loss 0.723372, forward nfe 48640, backward nfe 0, Train: 0.9052, Val: 0.4045, Test: 0.4205, Best time: 0.0000
Epoch: 255, Runtime 0.106698, Loss 0.711209, forward nfe 48832, backward nfe 0, Train: 0.9069, Val: 0.3945, Test: 0.4125, Best time: 0.0000
Epoch: 256, Runtime 0.108064, Loss 0.646601, forward nfe 49024, backward nfe 0, Train: 0.8977, Val: 0.4033, Test: 0.4064, Best time: 0.0000
Epoch: 257, Runtime 0.110437, Loss 0.680508, forward nfe 49216, backward nfe 0, Train: 0.9010, Val: 0.3982, Test: 0.4004, Best time: 0.0000
Epoch: 258, Runtime 0.107842, Loss 0.640393, forward nfe 49408, backward nfe 0, Train: 0.9010, Val: 0.4008, Test: 0.3944, Best time: 0.0000
Epoch: 259, Runtime 0.111877, Loss 0.648158, forward nfe 49600, backward nfe 0, Train: 0.9010, Val: 0.4058, Test: 0.4085, Best time: 0.0000
Epoch: 260, Runtime 0.109261, Loss 0.685981, forward nfe 49792, backward nfe 0, Train: 0.9119, Val: 0.4121, Test: 0.4044, Best time: 0.0000
Epoch: 261, Runtime 0.109018, Loss 0.644814, forward nfe 49984, backward nfe 0, Train: 0.9128, Val: 0.4133, Test: 0.4024, Best time: 0.0000
Epoch: 262, Runtime 0.122837, Loss 0.613731, forward nfe 50176, backward nfe 0, Train: 0.9128, Val: 0.4095, Test: 0.4024, Best time: 0.0000
Epoch: 263, Runtime 0.106879, Loss 0.643676, forward nfe 50368, backward nfe 0, Train: 0.9086, Val: 0.4108, Test: 0.3984, Best time: 0.0000
Epoch: 264, Runtime 0.109123, Loss 0.639399, forward nfe 50560, backward nfe 0, Train: 0.9086, Val: 0.4083, Test: 0.4085, Best time: 0.0000
Epoch: 265, Runtime 0.114684, Loss 0.684765, forward nfe 50752, backward nfe 0, Train: 0.9136, Val: 0.4045, Test: 0.3964, Best time: 0.0000
Epoch: 266, Runtime 0.110656, Loss 0.681547, forward nfe 50944, backward nfe 0, Train: 0.9144, Val: 0.3995, Test: 0.4004, Best time: 0.0000
Epoch: 267, Runtime 0.107601, Loss 0.654554, forward nfe 51136, backward nfe 0, Train: 0.9119, Val: 0.3907, Test: 0.4004, Best time: 0.0000
Epoch: 268, Runtime 0.107092, Loss 0.620130, forward nfe 51328, backward nfe 0, Train: 0.9069, Val: 0.3807, Test: 0.3863, Best time: 0.0000
Epoch: 269, Runtime 0.110332, Loss 0.637699, forward nfe 51520, backward nfe 0, Train: 0.9060, Val: 0.3819, Test: 0.3783, Best time: 0.0000
Epoch: 270, Runtime 0.110608, Loss 0.664412, forward nfe 51712, backward nfe 0, Train: 0.9027, Val: 0.3769, Test: 0.3783, Best time: 0.0000
Epoch: 271, Runtime 0.109656, Loss 0.629895, forward nfe 51904, backward nfe 0, Train: 0.9044, Val: 0.3769, Test: 0.3883, Best time: 0.0000
Epoch: 272, Runtime 0.111194, Loss 0.636708, forward nfe 52096, backward nfe 0, Train: 0.8993, Val: 0.3756, Test: 0.4085, Best time: 0.0000
Epoch: 273, Runtime 0.111015, Loss 0.670618, forward nfe 52288, backward nfe 0, Train: 0.9010, Val: 0.3781, Test: 0.3964, Best time: 0.0000
Epoch: 274, Runtime 0.113631, Loss 0.661068, forward nfe 52480, backward nfe 0, Train: 0.8977, Val: 0.3882, Test: 0.4024, Best time: 0.0000
Epoch: 275, Runtime 0.110356, Loss 0.675976, forward nfe 52672, backward nfe 0, Train: 0.8993, Val: 0.3932, Test: 0.4085, Best time: 0.0000
Epoch: 276, Runtime 0.110548, Loss 0.672528, forward nfe 52864, backward nfe 0, Train: 0.8977, Val: 0.3945, Test: 0.4125, Best time: 0.0000
Epoch: 277, Runtime 0.111228, Loss 0.624529, forward nfe 53056, backward nfe 0, Train: 0.9002, Val: 0.4058, Test: 0.4266, Best time: 0.0000
Epoch: 278, Runtime 0.107928, Loss 0.624853, forward nfe 53248, backward nfe 0, Train: 0.8985, Val: 0.4008, Test: 0.4286, Best time: 0.0000
Epoch: 279, Runtime 0.109948, Loss 0.661148, forward nfe 53440, backward nfe 0, Train: 0.9077, Val: 0.3882, Test: 0.4306, Best time: 0.0000
Epoch: 280, Runtime 0.110145, Loss 0.656230, forward nfe 53632, backward nfe 0, Train: 0.9119, Val: 0.3932, Test: 0.4266, Best time: 0.0000
Epoch: 281, Runtime 0.110158, Loss 0.663570, forward nfe 53824, backward nfe 0, Train: 0.9060, Val: 0.3882, Test: 0.4447, Best time: 0.0000
Epoch: 282, Runtime 0.112386, Loss 0.681855, forward nfe 54016, backward nfe 0, Train: 0.9086, Val: 0.3882, Test: 0.4366, Best time: 0.0000
Epoch: 283, Runtime 0.129682, Loss 0.605960, forward nfe 54208, backward nfe 0, Train: 0.9010, Val: 0.3807, Test: 0.4346, Best time: 0.0000
Epoch: 284, Runtime 0.135589, Loss 0.622327, forward nfe 54400, backward nfe 0, Train: 0.9027, Val: 0.3769, Test: 0.4245, Best time: 0.0000
Epoch: 285, Runtime 0.133996, Loss 0.668015, forward nfe 54592, backward nfe 0, Train: 0.8993, Val: 0.3907, Test: 0.4245, Best time: 0.0000
Epoch: 286, Runtime 0.135558, Loss 0.689654, forward nfe 54784, backward nfe 0, Train: 0.9052, Val: 0.3731, Test: 0.4245, Best time: 0.0000
Epoch: 287, Runtime 0.130530, Loss 0.656836, forward nfe 54976, backward nfe 0, Train: 0.9035, Val: 0.3706, Test: 0.4366, Best time: 0.0000
Epoch: 288, Runtime 0.136417, Loss 0.660046, forward nfe 55168, backward nfe 0, Train: 0.8968, Val: 0.3857, Test: 0.4326, Best time: 0.0000
Epoch: 289, Runtime 0.134428, Loss 0.603867, forward nfe 55360, backward nfe 0, Train: 0.9077, Val: 0.3957, Test: 0.4266, Best time: 0.0000
Epoch: 290, Runtime 0.134619, Loss 0.707959, forward nfe 55552, backward nfe 0, Train: 0.9203, Val: 0.3970, Test: 0.4386, Best time: 0.0000
Epoch: 291, Runtime 0.134417, Loss 0.652855, forward nfe 55744, backward nfe 0, Train: 0.9144, Val: 0.4008, Test: 0.4427, Best time: 0.0000
Epoch: 292, Runtime 0.136263, Loss 0.633880, forward nfe 55936, backward nfe 0, Train: 0.9136, Val: 0.4171, Test: 0.4245, Best time: 0.0000
Epoch: 293, Runtime 0.136700, Loss 0.725712, forward nfe 56128, backward nfe 0, Train: 0.9094, Val: 0.4234, Test: 0.4024, Best time: 0.0000
Epoch: 294, Runtime 0.135192, Loss 0.654777, forward nfe 56320, backward nfe 0, Train: 0.9119, Val: 0.4171, Test: 0.4125, Best time: 0.0000
Epoch: 295, Runtime 0.135937, Loss 0.693271, forward nfe 56512, backward nfe 0, Train: 0.9144, Val: 0.4020, Test: 0.4024, Best time: 0.0000
Epoch: 296, Runtime 0.134437, Loss 0.629995, forward nfe 56704, backward nfe 0, Train: 0.9186, Val: 0.3907, Test: 0.4064, Best time: 0.0000
Epoch: 297, Runtime 0.134421, Loss 0.676250, forward nfe 56896, backward nfe 0, Train: 0.9153, Val: 0.3894, Test: 0.4024, Best time: 0.0000
Epoch: 298, Runtime 0.134301, Loss 0.665616, forward nfe 57088, backward nfe 0, Train: 0.9086, Val: 0.3970, Test: 0.4165, Best time: 0.0000
Epoch: 299, Runtime 0.135104, Loss 0.604277, forward nfe 57280, backward nfe 0, Train: 0.9136, Val: 0.4045, Test: 0.4145, Best time: 0.0000
Epoch: 300, Runtime 0.133460, Loss 0.615362, forward nfe 57472, backward nfe 0, Train: 0.9102, Val: 0.4095, Test: 0.4044, Best time: 0.0000
Epoch: 301, Runtime 0.138309, Loss 0.660254, forward nfe 57664, backward nfe 0, Train: 0.9178, Val: 0.4133, Test: 0.4306, Best time: 0.0000
Epoch: 302, Runtime 0.132306, Loss 0.627431, forward nfe 57856, backward nfe 0, Train: 0.9186, Val: 0.4196, Test: 0.4145, Best time: 0.0000
Epoch: 303, Runtime 0.134268, Loss 0.654488, forward nfe 58048, backward nfe 0, Train: 0.9111, Val: 0.4209, Test: 0.4205, Best time: 0.0000
Epoch: 304, Runtime 0.123285, Loss 0.630774, forward nfe 58240, backward nfe 0, Train: 0.9027, Val: 0.4158, Test: 0.4326, Best time: 0.0000
Epoch: 305, Runtime 0.126305, Loss 0.621404, forward nfe 58432, backward nfe 0, Train: 0.9077, Val: 0.4171, Test: 0.4386, Best time: 0.0000
Epoch: 306, Runtime 0.116994, Loss 0.644195, forward nfe 58624, backward nfe 0, Train: 0.9094, Val: 0.4045, Test: 0.4427, Best time: 0.0000
Epoch: 307, Runtime 0.114465, Loss 0.597449, forward nfe 58816, backward nfe 0, Train: 0.9060, Val: 0.3982, Test: 0.4225, Best time: 0.0000
Epoch: 308, Runtime 0.113323, Loss 0.635957, forward nfe 59008, backward nfe 0, Train: 0.9086, Val: 0.3982, Test: 0.4286, Best time: 0.0000
Epoch: 309, Runtime 0.110447, Loss 0.689323, forward nfe 59200, backward nfe 0, Train: 0.9153, Val: 0.4158, Test: 0.4205, Best time: 0.0000
Epoch: 310, Runtime 0.110217, Loss 0.632136, forward nfe 59392, backward nfe 0, Train: 0.9052, Val: 0.4183, Test: 0.4286, Best time: 0.0000
Epoch: 311, Runtime 0.108949, Loss 0.622485, forward nfe 59584, backward nfe 0, Train: 0.9035, Val: 0.4158, Test: 0.4105, Best time: 0.0000
Epoch: 312, Runtime 0.109890, Loss 0.634391, forward nfe 59776, backward nfe 0, Train: 0.8968, Val: 0.4070, Test: 0.4044, Best time: 0.0000
Epoch: 313, Runtime 0.109665, Loss 0.670520, forward nfe 59968, backward nfe 0, Train: 0.9044, Val: 0.4033, Test: 0.4205, Best time: 0.0000
Epoch: 314, Runtime 0.110362, Loss 0.689798, forward nfe 60160, backward nfe 0, Train: 0.9119, Val: 0.4058, Test: 0.4245, Best time: 0.0000
Epoch: 315, Runtime 0.110114, Loss 0.636399, forward nfe 60352, backward nfe 0, Train: 0.9086, Val: 0.4083, Test: 0.4266, Best time: 0.0000
Epoch: 316, Runtime 0.111412, Loss 0.653419, forward nfe 60544, backward nfe 0, Train: 0.9119, Val: 0.4033, Test: 0.4346, Best time: 0.0000
Epoch: 317, Runtime 0.109620, Loss 0.605903, forward nfe 60736, backward nfe 0, Train: 0.9119, Val: 0.3995, Test: 0.4406, Best time: 0.0000
Epoch: 318, Runtime 0.108635, Loss 0.618453, forward nfe 60928, backward nfe 0, Train: 0.9077, Val: 0.4020, Test: 0.4406, Best time: 0.0000
