/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.611956, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1208, Val: 0.0804, Test: 0.0765, Best time: 0.0000
Epoch: 370, Runtime 0.085178, Loss 0.624524, forward nfe 35456, backward nfe 0, Train: 0.9337, Val: 0.4095, Test: 0.4225, Best time: 0.0000
Epoch: 371, Runtime 0.093899, Loss 0.601722, forward nfe 35552, backward nfe 0, Train: 0.9337, Val: 0.3920, Test: 0.4105, Best time: 0.0000
Epoch: 372, Runtime 0.098264, Loss 0.590343, forward nfe 35648, backward nfe 0, Train: 0.9304, Val: 0.3957, Test: 0.4205, Best time: 0.0000
Epoch: 373, Runtime 0.111591, Loss 0.614494, forward nfe 35744, backward nfe 0, Train: 0.9388, Val: 0.4045, Test: 0.4165, Best time: 0.0000
Epoch: 374, Runtime 0.087411, Loss 0.612867, forward nfe 35840, backward nfe 0, Train: 0.9329, Val: 0.4045, Test: 0.4165, Best time: 0.0000
Epoch: 375, Runtime 0.095966, Loss 0.590301, forward nfe 35936, backward nfe 0, Train: 0.9312, Val: 0.4020, Test: 0.4245, Best time: 0.0000
Epoch: 376, Runtime 0.113594, Loss 0.617356, forward nfe 36032, backward nfe 0, Train: 0.9320, Val: 0.4183, Test: 0.4105, Best time: 0.0000
Epoch: 377, Runtime 0.088449, Loss 0.630139, forward nfe 36128, backward nfe 0, Train: 0.9362, Val: 0.4058, Test: 0.4266, Best time: 0.0000
Epoch: 378, Runtime 0.096741, Loss 0.576325, forward nfe 36224, backward nfe 0, Train: 0.9404, Val: 0.4146, Test: 0.4366, Best time: 0.0000
Epoch: 379, Runtime 0.103706, Loss 0.597641, forward nfe 36320, backward nfe 0, Train: 0.9421, Val: 0.4171, Test: 0.4286, Best time: 0.0000
Epoch: 380, Runtime 0.091936, Loss 0.599180, forward nfe 36416, backward nfe 0, Train: 0.9421, Val: 0.4183, Test: 0.4306, Best time: 0.0000
Epoch: 381, Runtime 0.095788, Loss 0.619663, forward nfe 36512, backward nfe 0, Train: 0.9488, Val: 0.4133, Test: 0.4286, Best time: 0.0000
Epoch: 382, Runtime 0.117498, Loss 0.600213, forward nfe 36608, backward nfe 0, Train: 0.9438, Val: 0.4070, Test: 0.4185, Best time: 0.0000
Epoch: 383, Runtime 0.096372, Loss 0.623587, forward nfe 36704, backward nfe 0, Train: 0.9413, Val: 0.4083, Test: 0.4165, Best time: 0.0000
Epoch: 384, Runtime 0.073700, Loss 0.607294, forward nfe 36800, backward nfe 0, Train: 0.9463, Val: 0.4033, Test: 0.4225, Best time: 0.0000
Epoch: 385, Runtime 0.114529, Loss 0.648760, forward nfe 36896, backward nfe 0, Train: 0.9388, Val: 0.4083, Test: 0.4064, Best time: 0.0000
Epoch: 386, Runtime 0.104058, Loss 0.606095, forward nfe 36992, backward nfe 0, Train: 0.9413, Val: 0.4133, Test: 0.4185, Best time: 0.0000
Epoch: 387, Runtime 0.124049, Loss 0.643426, forward nfe 37088, backward nfe 0, Train: 0.9388, Val: 0.4108, Test: 0.4205, Best time: 0.0000
Epoch: 388, Runtime 0.103073, Loss 0.607782, forward nfe 37184, backward nfe 0, Train: 0.9421, Val: 0.4234, Test: 0.4185, Best time: 0.0000
Epoch: 389, Runtime 0.110837, Loss 0.589752, forward nfe 37280, backward nfe 0, Train: 0.9413, Val: 0.4221, Test: 0.4245, Best time: 0.0000
Epoch: 390, Runtime 0.098897, Loss 0.608729, forward nfe 37376, backward nfe 0, Train: 0.9421, Val: 0.4234, Test: 0.4286, Best time: 0.0000
Epoch: 391, Runtime 0.088944, Loss 0.616507, forward nfe 37472, backward nfe 0, Train: 0.9404, Val: 0.4209, Test: 0.4366, Best time: 0.0000
Epoch: 392, Runtime 0.094992, Loss 0.601861, forward nfe 37568, backward nfe 0, Train: 0.9396, Val: 0.4121, Test: 0.4326, Best time: 0.0000
Epoch: 393, Runtime 0.095474, Loss 0.599267, forward nfe 37664, backward nfe 0, Train: 0.9430, Val: 0.4058, Test: 0.4326, Best time: 0.0000
Epoch: 394, Runtime 0.095745, Loss 0.642247, forward nfe 37760, backward nfe 0, Train: 0.9471, Val: 0.3970, Test: 0.4326, Best time: 0.0000
Epoch: 395, Runtime 0.088627, Loss 0.618906, forward nfe 37856, backward nfe 0, Train: 0.9438, Val: 0.4020, Test: 0.4346, Best time: 0.0000
Epoch: 396, Runtime 0.088078, Loss 0.622430, forward nfe 37952, backward nfe 0, Train: 0.9438, Val: 0.4070, Test: 0.4346, Best time: 0.0000
Epoch: 397, Runtime 0.080651, Loss 0.613054, forward nfe 38048, backward nfe 0, Train: 0.9404, Val: 0.4171, Test: 0.4306, Best time: 0.0000
Epoch: 398, Runtime 0.083946, Loss 0.575517, forward nfe 38144, backward nfe 0, Train: 0.9371, Val: 0.4183, Test: 0.4427, Best time: 0.0000
Epoch: 399, Runtime 0.081788, Loss 0.625866, forward nfe 38240, backward nfe 0, Train: 0.9362, Val: 0.4158, Test: 0.4366, Best time: 0.0000
Epoch: 400, Runtime 0.082927, Loss 0.614089, forward nfe 38336, backward nfe 0, Train: 0.9346, Val: 0.4058, Test: 0.4366, Best time: 0.0000
Epoch: 401, Runtime 0.088354, Loss 0.621137, forward nfe 38432, backward nfe 0, Train: 0.9362, Val: 0.4045, Test: 0.4266, Best time: 0.0000
Epoch: 402, Runtime 0.081680, Loss 0.631936, forward nfe 38528, backward nfe 0, Train: 0.9421, Val: 0.4083, Test: 0.4205, Best time: 0.0000
Epoch: 403, Runtime 0.086849, Loss 0.597977, forward nfe 38624, backward nfe 0, Train: 0.9446, Val: 0.4108, Test: 0.4326, Best time: 0.0000
Epoch: 404, Runtime 0.086609, Loss 0.625476, forward nfe 38720, backward nfe 0, Train: 0.9421, Val: 0.4171, Test: 0.4467, Best time: 0.0000
Epoch: 405, Runtime 0.092831, Loss 0.597361, forward nfe 38816, backward nfe 0, Train: 0.9404, Val: 0.4121, Test: 0.4567, Best time: 0.0000
Epoch: 406, Runtime 0.093458, Loss 0.619528, forward nfe 38912, backward nfe 0, Train: 0.9371, Val: 0.4183, Test: 0.4467, Best time: 0.0000
Epoch: 407, Runtime 0.093223, Loss 0.625274, forward nfe 39008, backward nfe 0, Train: 0.9362, Val: 0.4146, Test: 0.4467, Best time: 0.0000
Epoch: 408, Runtime 0.096686, Loss 0.608057, forward nfe 39104, backward nfe 0, Train: 0.9371, Val: 0.4133, Test: 0.4306, Best time: 0.0000
Epoch: 409, Runtime 0.087563, Loss 0.625241, forward nfe 39200, backward nfe 0, Train: 0.9379, Val: 0.4171, Test: 0.4366, Best time: 0.0000
Epoch: 410, Runtime 0.091405, Loss 0.607266, forward nfe 39296, backward nfe 0, Train: 0.9388, Val: 0.4234, Test: 0.4386, Best time: 0.0000
Epoch: 411, Runtime 0.094568, Loss 0.617832, forward nfe 39392, backward nfe 0, Train: 0.9379, Val: 0.4045, Test: 0.4406, Best time: 0.0000
Epoch: 412, Runtime 0.094667, Loss 0.631441, forward nfe 39488, backward nfe 0, Train: 0.9379, Val: 0.4133, Test: 0.4467, Best time: 0.0000
Epoch: 413, Runtime 0.100297, Loss 0.587134, forward nfe 39584, backward nfe 0, Train: 0.9421, Val: 0.4121, Test: 0.4366, Best time: 0.0000
Epoch: 414, Runtime 0.098948, Loss 0.623903, forward nfe 39680, backward nfe 0, Train: 0.9413, Val: 0.4158, Test: 0.4266, Best time: 0.0000
Epoch: 415, Runtime 0.100726, Loss 0.608076, forward nfe 39776, backward nfe 0, Train: 0.9446, Val: 0.4209, Test: 0.4406, Best time: 0.0000
Epoch: 416, Runtime 0.104156, Loss 0.599379, forward nfe 39872, backward nfe 0, Train: 0.9471, Val: 0.4397, Test: 0.4346, Best time: 0.0000
Epoch: 417, Runtime 0.080803, Loss 0.617928, forward nfe 39968, backward nfe 0, Train: 0.9438, Val: 0.4410, Test: 0.4286, Best time: 0.0000
Epoch: 418, Runtime 0.102098, Loss 0.601749, forward nfe 40064, backward nfe 0, Train: 0.9354, Val: 0.4347, Test: 0.4628, Best time: 0.0000
Epoch: 419, Runtime 0.089130, Loss 0.607669, forward nfe 40160, backward nfe 0, Train: 0.9346, Val: 0.4284, Test: 0.4527, Best time: 0.0000
Epoch: 420, Runtime 0.088736, Loss 0.602763, forward nfe 40256, backward nfe 0, Train: 0.9312, Val: 0.4246, Test: 0.4467, Best time: 0.0000
Epoch: 421, Runtime 0.088831, Loss 0.642675, forward nfe 40352, backward nfe 0, Train: 0.9320, Val: 0.4133, Test: 0.4447, Best time: 0.0000
Epoch: 422, Runtime 0.095193, Loss 0.605814, forward nfe 40448, backward nfe 0, Train: 0.9337, Val: 0.4058, Test: 0.4306, Best time: 0.0000
Epoch: 423, Runtime 0.092777, Loss 0.580500, forward nfe 40544, backward nfe 0, Train: 0.9312, Val: 0.4083, Test: 0.4346, Best time: 0.0000
Epoch: 424, Runtime 0.096118, Loss 0.619568, forward nfe 40640, backward nfe 0, Train: 0.9388, Val: 0.4158, Test: 0.4326, Best time: 0.0000
Epoch: 425, Runtime 0.093508, Loss 0.634206, forward nfe 40736, backward nfe 0, Train: 0.9430, Val: 0.4183, Test: 0.4427, Best time: 0.0000
Epoch: 426, Runtime 0.102414, Loss 0.598653, forward nfe 40832, backward nfe 0, Train: 0.9404, Val: 0.4196, Test: 0.4306, Best time: 0.0000
Epoch: 427, Runtime 0.098431, Loss 0.589645, forward nfe 40928, backward nfe 0, Train: 0.9446, Val: 0.4196, Test: 0.4306, Best time: 0.0000
Epoch: 428, Runtime 0.090505, Loss 0.580288, forward nfe 41024, backward nfe 0, Train: 0.9413, Val: 0.4183, Test: 0.4346, Best time: 0.0000
Epoch: 429, Runtime 0.083154, Loss 0.630789, forward nfe 41120, backward nfe 0, Train: 0.9413, Val: 0.4121, Test: 0.4406, Best time: 0.0000
Epoch: 430, Runtime 0.085791, Loss 0.622773, forward nfe 41216, backward nfe 0, Train: 0.9480, Val: 0.4146, Test: 0.4366, Best time: 0.0000
Epoch: 431, Runtime 0.092444, Loss 0.593055, forward nfe 41312, backward nfe 0, Train: 0.9471, Val: 0.4221, Test: 0.4386, Best time: 0.0000
Epoch: 432, Runtime 0.090686, Loss 0.602389, forward nfe 41408, backward nfe 0, Train: 0.9463, Val: 0.4083, Test: 0.4406, Best time: 0.0000
Epoch: 433, Runtime 0.092014, Loss 0.617859, forward nfe 41504, backward nfe 0, Train: 0.9455, Val: 0.4146, Test: 0.4447, Best time: 0.0000
Epoch: 434, Runtime 0.100739, Loss 0.629499, forward nfe 41600, backward nfe 0, Train: 0.9471, Val: 0.4196, Test: 0.4447, Best time: 0.0000
Epoch: 435, Runtime 0.091945, Loss 0.567052, forward nfe 41696, backward nfe 0, Train: 0.9488, Val: 0.4070, Test: 0.4467, Best time: 0.0000
Epoch: 436, Runtime 0.090592, Loss 0.594822, forward nfe 41792, backward nfe 0, Train: 0.9488, Val: 0.4146, Test: 0.4467, Best time: 0.0000
Epoch: 437, Runtime 0.098717, Loss 0.618428, forward nfe 41888, backward nfe 0, Train: 0.9455, Val: 0.4158, Test: 0.4386, Best time: 0.0000
Epoch: 438, Runtime 0.085398, Loss 0.598003, forward nfe 41984, backward nfe 0, Train: 0.9379, Val: 0.4070, Test: 0.4306, Best time: 0.0000
Epoch: 439, Runtime 0.079034, Loss 0.604741, forward nfe 42080, backward nfe 0, Train: 0.9354, Val: 0.4095, Test: 0.4366, Best time: 0.0000
Epoch: 440, Runtime 0.074963, Loss 0.618118, forward nfe 42176, backward nfe 0, Train: 0.9279, Val: 0.4070, Test: 0.4326, Best time: 0.0000
Epoch: 441, Runtime 0.089844, Loss 0.638512, forward nfe 42272, backward nfe 0, Train: 0.9262, Val: 0.4146, Test: 0.4346, Best time: 0.0000
Epoch: 442, Runtime 0.098931, Loss 0.620602, forward nfe 42368, backward nfe 0, Train: 0.9287, Val: 0.4296, Test: 0.4386, Best time: 0.0000
Epoch: 443, Runtime 0.105746, Loss 0.620043, forward nfe 42464, backward nfe 0, Train: 0.9329, Val: 0.4372, Test: 0.4447, Best time: 0.0000
Epoch: 444, Runtime 0.105488, Loss 0.625139, forward nfe 42560, backward nfe 0, Train: 0.9346, Val: 0.4384, Test: 0.4487, Best time: 0.0000
Epoch: 445, Runtime 0.084922, Loss 0.577561, forward nfe 42656, backward nfe 0, Train: 0.9396, Val: 0.4410, Test: 0.4487, Best time: 0.0000
Epoch: 446, Runtime 0.093288, Loss 0.615874, forward nfe 42752, backward nfe 0, Train: 0.9438, Val: 0.4410, Test: 0.4427, Best time: 0.0000
Epoch: 447, Runtime 0.105868, Loss 0.597259, forward nfe 42848, backward nfe 0, Train: 0.9430, Val: 0.4334, Test: 0.4467, Best time: 0.0000
Epoch: 448, Runtime 0.103145, Loss 0.601910, forward nfe 42944, backward nfe 0, Train: 0.9446, Val: 0.4322, Test: 0.4286, Best time: 0.0000
Epoch: 449, Runtime 0.114580, Loss 0.617123, forward nfe 43040, backward nfe 0, Train: 0.9438, Val: 0.4284, Test: 0.4125, Best time: 0.0000
Epoch: 450, Runtime 0.111176, Loss 0.614583, forward nfe 43136, backward nfe 0, Train: 0.9413, Val: 0.4309, Test: 0.4245, Best time: 0.0000
Epoch: 451, Runtime 0.084518, Loss 0.614645, forward nfe 43232, backward nfe 0, Train: 0.9421, Val: 0.4234, Test: 0.4145, Best time: 0.0000
Epoch: 452, Runtime 0.080607, Loss 0.614411, forward nfe 43328, backward nfe 0, Train: 0.9396, Val: 0.4095, Test: 0.4165, Best time: 0.0000
Epoch: 453, Runtime 0.091293, Loss 0.625130, forward nfe 43424, backward nfe 0, Train: 0.9413, Val: 0.4070, Test: 0.4225, Best time: 0.0000
Epoch: 454, Runtime 0.088477, Loss 0.599341, forward nfe 43520, backward nfe 0, Train: 0.9388, Val: 0.4108, Test: 0.4366, Best time: 0.0000
Epoch: 455, Runtime 0.087213, Loss 0.596192, forward nfe 43616, backward nfe 0, Train: 0.9421, Val: 0.4045, Test: 0.4346, Best time: 0.0000
Epoch: 456, Runtime 0.088879, Loss 0.637879, forward nfe 43712, backward nfe 0, Train: 0.9471, Val: 0.4008, Test: 0.4366, Best time: 0.0000
Epoch: 457, Runtime 0.091832, Loss 0.644475, forward nfe 43808, backward nfe 0, Train: 0.9438, Val: 0.4133, Test: 0.4447, Best time: 0.0000
Epoch: 458, Runtime 0.098194, Loss 0.609549, forward nfe 43904, backward nfe 0, Train: 0.9413, Val: 0.4171, Test: 0.4326, Best time: 0.0000
Epoch: 459, Runtime 0.099007, Loss 0.626155, forward nfe 44000, backward nfe 0, Train: 0.9480, Val: 0.4284, Test: 0.4326, Best time: 0.0000
Epoch: 460, Runtime 0.088574, Loss 0.608677, forward nfe 44096, backward nfe 0, Train: 0.9471, Val: 0.4309, Test: 0.4326, Best time: 0.0000
Epoch: 461, Runtime 0.085714, Loss 0.631160, forward nfe 44192, backward nfe 0, Train: 0.9421, Val: 0.4058, Test: 0.4286, Best time: 0.0000
Epoch: 462, Runtime 0.088305, Loss 0.646415, forward nfe 44288, backward nfe 0, Train: 0.9362, Val: 0.4020, Test: 0.4326, Best time: 0.0000
Epoch: 463, Runtime 0.086582, Loss 0.608610, forward nfe 44384, backward nfe 0, Train: 0.9346, Val: 0.4020, Test: 0.4386, Best time: 0.0000
Epoch: 464, Runtime 0.082509, Loss 0.628640, forward nfe 44480, backward nfe 0, Train: 0.9379, Val: 0.4083, Test: 0.4386, Best time: 0.0000
Epoch: 465, Runtime 0.084874, Loss 0.581545, forward nfe 44576, backward nfe 0, Train: 0.9413, Val: 0.4045, Test: 0.4306, Best time: 0.0000
Epoch: 466, Runtime 0.083994, Loss 0.589570, forward nfe 44672, backward nfe 0, Train: 0.9371, Val: 0.4083, Test: 0.4447, Best time: 0.0000
Epoch: 467, Runtime 0.095919, Loss 0.637617, forward nfe 44768, backward nfe 0, Train: 0.9404, Val: 0.4146, Test: 0.4346, Best time: 0.0000
Epoch: 468, Runtime 0.094456, Loss 0.631965, forward nfe 44864, backward nfe 0, Train: 0.9438, Val: 0.4183, Test: 0.4286, Best time: 0.0000
Epoch: 469, Runtime 0.100841, Loss 0.568236, forward nfe 44960, backward nfe 0, Train: 0.9421, Val: 0.4133, Test: 0.4245, Best time: 0.0000
Epoch: 470, Runtime 0.076591, Loss 0.620981, forward nfe 45056, backward nfe 0, Train: 0.9413, Val: 0.4196, Test: 0.4386, Best time: 0.0000
Epoch: 471, Runtime 0.092313, Loss 0.627762, forward nfe 45152, backward nfe 0, Train: 0.9413, Val: 0.4271, Test: 0.4366, Best time: 0.0000
Epoch: 472, Runtime 0.095317, Loss 0.654202, forward nfe 45248, backward nfe 0, Train: 0.9396, Val: 0.4234, Test: 0.4306, Best time: 0.0000
Epoch: 473, Runtime 0.102685, Loss 0.664336, forward nfe 45344, backward nfe 0, Train: 0.9430, Val: 0.4234, Test: 0.4165, Best time: 0.0000
Epoch: 474, Runtime 0.100899, Loss 0.626163, forward nfe 45440, backward nfe 0, Train: 0.9404, Val: 0.4234, Test: 0.4185, Best time: 0.0000
Epoch: 475, Runtime 0.099556, Loss 0.624874, forward nfe 45536, backward nfe 0, Train: 0.9471, Val: 0.4221, Test: 0.4145, Best time: 0.0000
Epoch: 476, Runtime 0.092430, Loss 0.619720, forward nfe 45632, backward nfe 0, Train: 0.9463, Val: 0.4209, Test: 0.4266, Best time: 0.0000
Epoch: 477, Runtime 0.093932, Loss 0.588808, forward nfe 45728, backward nfe 0, Train: 0.9455, Val: 0.4284, Test: 0.4326, Best time: 0.0000
Epoch: 478, Runtime 0.109263, Loss 0.641026, forward nfe 45824, backward nfe 0, Train: 0.9446, Val: 0.4234, Test: 0.4406, Best time: 0.0000
Epoch: 479, Runtime 0.099810, Loss 0.625395, forward nfe 45920, backward nfe 0, Train: 0.9388, Val: 0.4246, Test: 0.4427, Best time: 0.0000
Epoch: 480, Runtime 0.097389, Loss 0.627684, forward nfe 46016, backward nfe 0, Train: 0.9371, Val: 0.4246, Test: 0.4266, Best time: 0.0000
Epoch: 481, Runtime 0.098233, Loss 0.650202, forward nfe 46112, backward nfe 0, Train: 0.9379, Val: 0.4171, Test: 0.4386, Best time: 0.0000
Epoch: 482, Runtime 0.090637, Loss 0.603826, forward nfe 46208, backward nfe 0, Train: 0.9430, Val: 0.4158, Test: 0.4286, Best time: 0.0000
Epoch: 483, Runtime 0.093381, Loss 0.612157, forward nfe 46304, backward nfe 0, Train: 0.9413, Val: 0.4196, Test: 0.4326, Best time: 0.0000
Epoch: 484, Runtime 0.103779, Loss 0.629575, forward nfe 46400, backward nfe 0, Train: 0.9404, Val: 0.4296, Test: 0.4346, Best time: 0.0000
Epoch: 485, Runtime 0.100604, Loss 0.601995, forward nfe 46496, backward nfe 0, Train: 0.9371, Val: 0.4296, Test: 0.4386, Best time: 0.0000
Epoch: 486, Runtime 0.096441, Loss 0.617631, forward nfe 46592, backward nfe 0, Train: 0.9379, Val: 0.4246, Test: 0.4306, Best time: 0.0000
Epoch: 487, Runtime 0.101183, Loss 0.650992, forward nfe 46688, backward nfe 0, Train: 0.9404, Val: 0.4234, Test: 0.4326, Best time: 0.0000
Epoch: 488, Runtime 0.079765, Loss 0.662569, forward nfe 46784, backward nfe 0, Train: 0.9438, Val: 0.4221, Test: 0.4487, Best time: 0.0000
Epoch: 489, Runtime 0.097546, Loss 0.599822, forward nfe 46880, backward nfe 0, Train: 0.9430, Val: 0.4246, Test: 0.4447, Best time: 0.0000
Epoch: 490, Runtime 0.086831, Loss 0.611123, forward nfe 46976, backward nfe 0, Train: 0.9446, Val: 0.4146, Test: 0.4346, Best time: 0.0000
Epoch: 491, Runtime 0.089861, Loss 0.630200, forward nfe 47072, backward nfe 0, Train: 0.9396, Val: 0.4133, Test: 0.4245, Best time: 0.0000
Epoch: 492, Runtime 0.095022, Loss 0.630756, forward nfe 47168, backward nfe 0, Train: 0.9396, Val: 0.4158, Test: 0.4286, Best time: 0.0000
Epoch: 493, Runtime 0.091879, Loss 0.617373, forward nfe 47264, backward nfe 0, Train: 0.9396, Val: 0.4209, Test: 0.4225, Best time: 0.0000
Epoch: 494, Runtime 0.095666, Loss 0.619699, forward nfe 47360, backward nfe 0, Train: 0.9371, Val: 0.4158, Test: 0.4205, Best time: 0.0000
Epoch: 495, Runtime 0.094480, Loss 0.628030, forward nfe 47456, backward nfe 0, Train: 0.9438, Val: 0.4121, Test: 0.4326, Best time: 0.0000
Epoch: 496, Runtime 0.095458, Loss 0.611344, forward nfe 47552, backward nfe 0, Train: 0.9396, Val: 0.4196, Test: 0.4346, Best time: 0.0000
Epoch: 497, Runtime 0.101016, Loss 0.603430, forward nfe 47648, backward nfe 0, Train: 0.9438, Val: 0.4095, Test: 0.4326, Best time: 0.0000
Epoch: 498, Runtime 0.091604, Loss 0.621736, forward nfe 47744, backward nfe 0, Train: 0.9388, Val: 0.4171, Test: 0.4306, Best time: 0.0000
Epoch: 499, Runtime 0.082176, Loss 0.624974, forward nfe 47840, backward nfe 0, Train: 0.9346, Val: 0.4158, Test: 0.4366, Best time: 0.0000
Epoch: 500, Runtime 0.092647, Loss 0.638500, forward nfe 47936, backward nfe 0, Train: 0.9354, Val: 0.4196, Test: 0.4326, Best time: 0.0000
Epoch: 501, Runtime 0.092796, Loss 0.622018, forward nfe 48032, backward nfe 0, Train: 0.9362, Val: 0.4196, Test: 0.4386, Best time: 0.0000
Epoch: 502, Runtime 0.088423, Loss 0.648897, forward nfe 48128, backward nfe 0, Train: 0.9346, Val: 0.4259, Test: 0.4427, Best time: 0.0000
Epoch: 503, Runtime 0.095565, Loss 0.600084, forward nfe 48224, backward nfe 0, Train: 0.9362, Val: 0.4322, Test: 0.4326, Best time: 0.0000
Epoch: 504, Runtime 0.089941, Loss 0.628967, forward nfe 48320, backward nfe 0, Train: 0.9354, Val: 0.4347, Test: 0.4266, Best time: 0.0000
Epoch: 505, Runtime 0.096195, Loss 0.621440, forward nfe 48416, backward nfe 0, Train: 0.9346, Val: 0.4410, Test: 0.4205, Best time: 0.0000
Epoch: 506, Runtime 0.096348, Loss 0.641500, forward nfe 48512, backward nfe 0, Train: 0.9379, Val: 0.4322, Test: 0.4266, Best time: 0.0000
Epoch: 507, Runtime 0.092896, Loss 0.634328, forward nfe 48608, backward nfe 0, Train: 0.9371, Val: 0.4246, Test: 0.4245, Best time: 0.0000
Epoch: 508, Runtime 0.080374, Loss 0.613746, forward nfe 48704, backward nfe 0, Train: 0.9388, Val: 0.4259, Test: 0.4105, Best time: 0.0000
Epoch: 509, Runtime 0.092629, Loss 0.661903, forward nfe 48800, backward nfe 0, Train: 0.9396, Val: 0.4309, Test: 0.4185, Best time: 0.0000
Epoch: 510, Runtime 0.090393, Loss 0.635320, forward nfe 48896, backward nfe 0, Train: 0.9463, Val: 0.4183, Test: 0.4145, Best time: 0.0000
Epoch: 511, Runtime 0.094029, Loss 0.603230, forward nfe 48992, backward nfe 0, Train: 0.9446, Val: 0.4196, Test: 0.4145, Best time: 0.0000
Epoch: 512, Runtime 0.088983, Loss 0.646059, forward nfe 49088, backward nfe 0, Train: 0.9421, Val: 0.4284, Test: 0.4185, Best time: 0.0000
Epoch: 513, Runtime 0.091737, Loss 0.610041, forward nfe 49184, backward nfe 0, Train: 0.9413, Val: 0.4296, Test: 0.4266, Best time: 0.0000
Epoch: 514, Runtime 0.085891, Loss 0.635274, forward nfe 49280, backward nfe 0, Train: 0.9413, Val: 0.4284, Test: 0.4306, Best time: 0.0000
Epoch: 515, Runtime 0.098419, Loss 0.639492, forward nfe 49376, backward nfe 0, Train: 0.9388, Val: 0.4246, Test: 0.4487, Best time: 0.0000
Epoch: 516, Runtime 0.093200, Loss 0.632346, forward nfe 49472, backward nfe 0, Train: 0.9379, Val: 0.4209, Test: 0.4427, Best time: 0.0000
Epoch: 517, Runtime 0.096806, Loss 0.626480, forward nfe 49568, backward nfe 0, Train: 0.9337, Val: 0.4221, Test: 0.4427, Best time: 0.0000
Epoch: 518, Runtime 0.089221, Loss 0.632033, forward nfe 49664, backward nfe 0, Train: 0.9413, Val: 0.4171, Test: 0.4406, Best time: 0.0000
Epoch: 519, Runtime 0.083269, Loss 0.645940, forward nfe 49760, backward nfe 0, Train: 0.9379, Val: 0.4171, Test: 0.4447, Best time: 0.0000
Epoch: 520, Runtime 0.089637, Loss 0.651667, forward nfe 49856, backward nfe 0, Train: 0.9379, Val: 0.4171, Test: 0.4547, Best time: 0.0000
Epoch: 521, Runtime 0.091827, Loss 0.641803, forward nfe 49952, backward nfe 0, Train: 0.9430, Val: 0.4183, Test: 0.4567, Best time: 0.0000
Epoch: 522, Runtime 0.103885, Loss 0.652570, forward nfe 50048, backward nfe 0, Train: 0.9421, Val: 0.4183, Test: 0.4487, Best time: 0.0000
Epoch: 523, Runtime 0.095476, Loss 0.657110, forward nfe 50144, backward nfe 0, Train: 0.9446, Val: 0.4133, Test: 0.4507, Best time: 0.0000
Epoch: 524, Runtime 0.089926, Loss 0.620974, forward nfe 50240, backward nfe 0, Train: 0.9455, Val: 0.4121, Test: 0.4567, Best time: 0.0000
Epoch: 525, Runtime 0.092171, Loss 0.630691, forward nfe 50336, backward nfe 0, Train: 0.9430, Val: 0.4209, Test: 0.4567, Best time: 0.0000
Epoch: 526, Runtime 0.086306, Loss 0.628966, forward nfe 50432, backward nfe 0, Train: 0.9455, Val: 0.4246, Test: 0.4588, Best time: 0.0000
Epoch: 527, Runtime 0.089976, Loss 0.630018, forward nfe 50528, backward nfe 0, Train: 0.9404, Val: 0.4334, Test: 0.4547, Best time: 0.0000
Epoch: 528, Runtime 0.081427, Loss 0.653150, forward nfe 50624, backward nfe 0, Train: 0.9404, Val: 0.4435, Test: 0.4427, Best time: 0.0000
Epoch: 529, Runtime 0.094949, Loss 0.629998, forward nfe 50720, backward nfe 0, Train: 0.9312, Val: 0.4485, Test: 0.4386, Best time: 0.0000
Epoch: 530, Runtime 0.088990, Loss 0.631217, forward nfe 50816, backward nfe 0, Train: 0.9287, Val: 0.4410, Test: 0.4386, Best time: 0.0000
Epoch: 531, Runtime 0.092298, Loss 0.632074, forward nfe 50912, backward nfe 0, Train: 0.9245, Val: 0.4234, Test: 0.4386, Best time: 0.0000
Epoch: 532, Runtime 0.097650, Loss 0.657761, forward nfe 51008, backward nfe 0, Train: 0.9228, Val: 0.4209, Test: 0.4286, Best time: 0.0000
