/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.196882, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 156, Runtime 0.608189, Loss 1.457623, forward nfe 238592, backward nfe 0, Train: 0.5638, Val: 0.5440, Test: 0.5553, Best time: 0.0000
Epoch: 157, Runtime 0.612135, Loss 1.472664, forward nfe 240128, backward nfe 0, Train: 0.5646, Val: 0.5452, Test: 0.5573, Best time: 0.0000
Epoch: 158, Runtime 0.662930, Loss 1.494270, forward nfe 241664, backward nfe 0, Train: 0.5646, Val: 0.5490, Test: 0.5594, Best time: 0.0000
Epoch: 159, Runtime 0.630993, Loss 1.483856, forward nfe 243200, backward nfe 0, Train: 0.5663, Val: 0.5565, Test: 0.5634, Best time: 0.0000
Epoch: 160, Runtime 0.615355, Loss 1.473559, forward nfe 244736, backward nfe 0, Train: 0.5638, Val: 0.5540, Test: 0.5614, Best time: 0.0000
Epoch: 161, Runtime 0.596769, Loss 1.487152, forward nfe 246272, backward nfe 0, Train: 0.5654, Val: 0.5465, Test: 0.5553, Best time: 0.0000
Epoch: 162, Runtime 0.588263, Loss 1.504944, forward nfe 247808, backward nfe 0, Train: 0.5680, Val: 0.5440, Test: 0.5573, Best time: 0.0000
Epoch: 163, Runtime 0.586947, Loss 1.489695, forward nfe 249344, backward nfe 0, Train: 0.5680, Val: 0.5490, Test: 0.5573, Best time: 0.0000
Epoch: 164, Runtime 0.567194, Loss 1.473075, forward nfe 250880, backward nfe 0, Train: 0.5646, Val: 0.5540, Test: 0.5634, Best time: 0.0000
Epoch: 165, Runtime 0.618882, Loss 1.464827, forward nfe 252416, backward nfe 0, Train: 0.5629, Val: 0.5578, Test: 0.5573, Best time: 0.0000
Epoch: 166, Runtime 0.665989, Loss 1.481151, forward nfe 253952, backward nfe 0, Train: 0.5663, Val: 0.5528, Test: 0.5594, Best time: 0.0000
Epoch: 167, Runtime 0.585380, Loss 1.472367, forward nfe 255488, backward nfe 0, Train: 0.5604, Val: 0.5503, Test: 0.5573, Best time: 0.0000
Epoch: 168, Runtime 0.599821, Loss 1.450285, forward nfe 257024, backward nfe 0, Train: 0.5587, Val: 0.5440, Test: 0.5614, Best time: 0.0000
Epoch: 169, Runtime 0.603577, Loss 1.459530, forward nfe 258560, backward nfe 0, Train: 0.5638, Val: 0.5377, Test: 0.5553, Best time: 0.0000
Epoch: 170, Runtime 0.646616, Loss 1.487830, forward nfe 260096, backward nfe 0, Train: 0.5579, Val: 0.5465, Test: 0.5553, Best time: 0.0000
Epoch: 171, Runtime 0.623958, Loss 1.478069, forward nfe 261632, backward nfe 0, Train: 0.5629, Val: 0.5440, Test: 0.5513, Best time: 0.0000
Epoch: 172, Runtime 0.620969, Loss 1.471168, forward nfe 263168, backward nfe 0, Train: 0.5638, Val: 0.5452, Test: 0.5553, Best time: 0.0000
Epoch: 173, Runtime 0.639166, Loss 1.465808, forward nfe 264704, backward nfe 0, Train: 0.5696, Val: 0.5465, Test: 0.5533, Best time: 0.0000
Epoch: 174, Runtime 0.636094, Loss 1.461833, forward nfe 266240, backward nfe 0, Train: 0.5638, Val: 0.5528, Test: 0.5473, Best time: 0.0000
Epoch: 175, Runtime 0.636634, Loss 1.445168, forward nfe 267776, backward nfe 0, Train: 0.5646, Val: 0.5553, Test: 0.5412, Best time: 0.0000
Epoch: 176, Runtime 0.698122, Loss 1.485919, forward nfe 269312, backward nfe 0, Train: 0.5663, Val: 0.5528, Test: 0.5513, Best time: 0.0000
Epoch: 177, Runtime 0.640621, Loss 1.463206, forward nfe 270848, backward nfe 0, Train: 0.5696, Val: 0.5477, Test: 0.5513, Best time: 0.0000
Epoch: 178, Runtime 0.629753, Loss 1.472294, forward nfe 272384, backward nfe 0, Train: 0.5772, Val: 0.5503, Test: 0.5594, Best time: 0.0000
Epoch: 179, Runtime 0.567715, Loss 1.486734, forward nfe 273920, backward nfe 0, Train: 0.5772, Val: 0.5490, Test: 0.5714, Best time: 0.0000
Epoch: 180, Runtime 0.570186, Loss 1.479118, forward nfe 275456, backward nfe 0, Train: 0.5839, Val: 0.5590, Test: 0.5775, Best time: 0.0000
Epoch: 181, Runtime 0.568429, Loss 1.465425, forward nfe 276992, backward nfe 0, Train: 0.5864, Val: 0.5653, Test: 0.5734, Best time: 0.0000
Epoch: 182, Runtime 0.558362, Loss 1.468460, forward nfe 278528, backward nfe 0, Train: 0.5839, Val: 0.5628, Test: 0.5654, Best time: 0.0000
Epoch: 183, Runtime 0.558689, Loss 1.450794, forward nfe 280064, backward nfe 0, Train: 0.5864, Val: 0.5653, Test: 0.5815, Best time: 0.0000
Epoch: 184, Runtime 0.559801, Loss 1.505496, forward nfe 281600, backward nfe 0, Train: 0.5839, Val: 0.5590, Test: 0.5755, Best time: 0.0000
Epoch: 185, Runtime 0.560676, Loss 1.478942, forward nfe 283136, backward nfe 0, Train: 0.5789, Val: 0.5465, Test: 0.5654, Best time: 0.0000
Epoch: 186, Runtime 0.555046, Loss 1.454637, forward nfe 284672, backward nfe 0, Train: 0.5688, Val: 0.5465, Test: 0.5694, Best time: 0.0000
Epoch: 187, Runtime 0.561256, Loss 1.446306, forward nfe 286208, backward nfe 0, Train: 0.5680, Val: 0.5415, Test: 0.5694, Best time: 0.0000
Epoch: 188, Runtime 0.613345, Loss 1.485905, forward nfe 287744, backward nfe 0, Train: 0.5663, Val: 0.5440, Test: 0.5573, Best time: 0.0000
Epoch: 189, Runtime 0.560998, Loss 1.446253, forward nfe 289280, backward nfe 0, Train: 0.5654, Val: 0.5415, Test: 0.5533, Best time: 0.0000
Epoch: 190, Runtime 0.432398, Loss 1.446564, forward nfe 290816, backward nfe 0, Train: 0.5646, Val: 0.5377, Test: 0.5654, Best time: 0.0000
Epoch: 191, Runtime 0.412281, Loss 1.439239, forward nfe 292352, backward nfe 0, Train: 0.5688, Val: 0.5465, Test: 0.5473, Best time: 0.0000
Epoch: 192, Runtime 0.409664, Loss 1.477295, forward nfe 293888, backward nfe 0, Train: 0.5738, Val: 0.5540, Test: 0.5473, Best time: 0.0000
Epoch: 193, Runtime 0.409077, Loss 1.477093, forward nfe 295424, backward nfe 0, Train: 0.5747, Val: 0.5578, Test: 0.5553, Best time: 0.0000
Epoch: 194, Runtime 0.405283, Loss 1.472287, forward nfe 296960, backward nfe 0, Train: 0.5747, Val: 0.5666, Test: 0.5674, Best time: 0.0000
Epoch: 195, Runtime 0.428292, Loss 1.475525, forward nfe 298496, backward nfe 0, Train: 0.5747, Val: 0.5628, Test: 0.5714, Best time: 0.0000
Epoch: 196, Runtime 0.412663, Loss 1.442526, forward nfe 300032, backward nfe 0, Train: 0.5797, Val: 0.5666, Test: 0.5734, Best time: 0.0000
Epoch: 197, Runtime 0.426455, Loss 1.464175, forward nfe 301568, backward nfe 0, Train: 0.5805, Val: 0.5540, Test: 0.5734, Best time: 0.0000
Epoch: 198, Runtime 0.410416, Loss 1.441846, forward nfe 303104, backward nfe 0, Train: 0.5738, Val: 0.5490, Test: 0.5714, Best time: 0.0000
Epoch: 199, Runtime 0.414710, Loss 1.470706, forward nfe 304640, backward nfe 0, Train: 0.5747, Val: 0.5477, Test: 0.5755, Best time: 0.0000
Epoch: 200, Runtime 0.413227, Loss 1.467085, forward nfe 306176, backward nfe 0, Train: 0.5721, Val: 0.5515, Test: 0.5694, Best time: 0.0000
Epoch: 201, Runtime 0.409424, Loss 1.451113, forward nfe 307712, backward nfe 0, Train: 0.5772, Val: 0.5465, Test: 0.5614, Best time: 0.0000
Epoch: 202, Runtime 0.406402, Loss 1.462137, forward nfe 309248, backward nfe 0, Train: 0.5789, Val: 0.5503, Test: 0.5694, Best time: 0.0000
Epoch: 203, Runtime 0.407111, Loss 1.462746, forward nfe 310784, backward nfe 0, Train: 0.5822, Val: 0.5578, Test: 0.5694, Best time: 0.0000
Epoch: 204, Runtime 0.407705, Loss 1.471283, forward nfe 312320, backward nfe 0, Train: 0.5839, Val: 0.5641, Test: 0.5775, Best time: 0.0000
Epoch: 205, Runtime 0.409260, Loss 1.430068, forward nfe 313856, backward nfe 0, Train: 0.5864, Val: 0.5653, Test: 0.5835, Best time: 0.0000
Epoch: 206, Runtime 0.411583, Loss 1.422957, forward nfe 315392, backward nfe 0, Train: 0.5906, Val: 0.5641, Test: 0.5855, Best time: 0.0000
Epoch: 207, Runtime 0.409493, Loss 1.440963, forward nfe 316928, backward nfe 0, Train: 0.5931, Val: 0.5553, Test: 0.5915, Best time: 0.0000
Epoch: 208, Runtime 0.408668, Loss 1.454275, forward nfe 318464, backward nfe 0, Train: 0.5973, Val: 0.5515, Test: 0.5795, Best time: 0.0000
Epoch: 209, Runtime 0.408912, Loss 1.455551, forward nfe 320000, backward nfe 0, Train: 0.5956, Val: 0.5503, Test: 0.5895, Best time: 0.0000
Epoch: 210, Runtime 0.406075, Loss 1.460274, forward nfe 321536, backward nfe 0, Train: 0.5965, Val: 0.5565, Test: 0.5875, Best time: 0.0000
Epoch: 211, Runtime 0.549361, Loss 1.435181, forward nfe 323072, backward nfe 0, Train: 0.5889, Val: 0.5540, Test: 0.5755, Best time: 0.0000
Epoch: 212, Runtime 0.421638, Loss 1.475511, forward nfe 324608, backward nfe 0, Train: 0.5831, Val: 0.5653, Test: 0.5755, Best time: 0.0000
Epoch: 213, Runtime 0.409532, Loss 1.432595, forward nfe 326144, backward nfe 0, Train: 0.5814, Val: 0.5666, Test: 0.5714, Best time: 0.0000
Epoch: 214, Runtime 0.409703, Loss 1.455865, forward nfe 327680, backward nfe 0, Train: 0.5814, Val: 0.5678, Test: 0.5694, Best time: 0.0000
Epoch: 215, Runtime 0.411559, Loss 1.453813, forward nfe 329216, backward nfe 0, Train: 0.5847, Val: 0.5741, Test: 0.5674, Best time: 0.0000
Epoch: 216, Runtime 0.407083, Loss 1.471864, forward nfe 330752, backward nfe 0, Train: 0.5847, Val: 0.5741, Test: 0.5614, Best time: 0.0000
Epoch: 217, Runtime 0.410137, Loss 1.441803, forward nfe 332288, backward nfe 0, Train: 0.5889, Val: 0.5766, Test: 0.5755, Best time: 0.0000
Epoch: 218, Runtime 0.404856, Loss 1.414110, forward nfe 333824, backward nfe 0, Train: 0.5889, Val: 0.5779, Test: 0.5795, Best time: 0.0000
Epoch: 219, Runtime 0.405467, Loss 1.463683, forward nfe 335360, backward nfe 0, Train: 0.5864, Val: 0.5691, Test: 0.5815, Best time: 0.0000
Epoch: 220, Runtime 0.408628, Loss 1.438730, forward nfe 336896, backward nfe 0, Train: 0.5789, Val: 0.5603, Test: 0.5855, Best time: 0.0000
Epoch: 221, Runtime 0.409192, Loss 1.443182, forward nfe 338432, backward nfe 0, Train: 0.5814, Val: 0.5553, Test: 0.5875, Best time: 0.0000
Epoch: 222, Runtime 0.407207, Loss 1.437164, forward nfe 339968, backward nfe 0, Train: 0.5822, Val: 0.5528, Test: 0.5895, Best time: 0.0000
Epoch: 223, Runtime 0.407075, Loss 1.428862, forward nfe 341504, backward nfe 0, Train: 0.5805, Val: 0.5452, Test: 0.5795, Best time: 0.0000
Epoch: 224, Runtime 0.406849, Loss 1.440902, forward nfe 343040, backward nfe 0, Train: 0.5822, Val: 0.5465, Test: 0.5755, Best time: 0.0000
Epoch: 225, Runtime 0.406942, Loss 1.446021, forward nfe 344576, backward nfe 0, Train: 0.5856, Val: 0.5540, Test: 0.5654, Best time: 0.0000
Epoch: 226, Runtime 0.405761, Loss 1.441090, forward nfe 346112, backward nfe 0, Train: 0.5856, Val: 0.5603, Test: 0.5714, Best time: 0.0000
Epoch: 227, Runtime 0.412221, Loss 1.414037, forward nfe 347648, backward nfe 0, Train: 0.5872, Val: 0.5678, Test: 0.5734, Best time: 0.0000
Epoch: 228, Runtime 0.408455, Loss 1.428252, forward nfe 349184, backward nfe 0, Train: 0.5889, Val: 0.5678, Test: 0.5674, Best time: 0.0000
Epoch: 229, Runtime 0.408122, Loss 1.469784, forward nfe 350720, backward nfe 0, Train: 0.5872, Val: 0.5641, Test: 0.5674, Best time: 0.0000
Epoch: 230, Runtime 0.414499, Loss 1.429317, forward nfe 352256, backward nfe 0, Train: 0.5864, Val: 0.5641, Test: 0.5775, Best time: 0.0000
Epoch: 231, Runtime 0.407290, Loss 1.465082, forward nfe 353792, backward nfe 0, Train: 0.5881, Val: 0.5641, Test: 0.5795, Best time: 0.0000
Epoch: 232, Runtime 0.409151, Loss 1.415680, forward nfe 355328, backward nfe 0, Train: 0.5906, Val: 0.5628, Test: 0.5815, Best time: 0.0000
Epoch: 233, Runtime 0.406545, Loss 1.451120, forward nfe 356864, backward nfe 0, Train: 0.5872, Val: 0.5716, Test: 0.5835, Best time: 0.0000
Epoch: 234, Runtime 0.413256, Loss 1.433593, forward nfe 358400, backward nfe 0, Train: 0.5822, Val: 0.5678, Test: 0.5795, Best time: 0.0000
Epoch: 235, Runtime 0.407642, Loss 1.425282, forward nfe 359936, backward nfe 0, Train: 0.5805, Val: 0.5704, Test: 0.5835, Best time: 0.0000
Epoch: 236, Runtime 0.406404, Loss 1.447033, forward nfe 361472, backward nfe 0, Train: 0.5789, Val: 0.5741, Test: 0.5855, Best time: 0.0000
Epoch: 237, Runtime 0.407745, Loss 1.440575, forward nfe 363008, backward nfe 0, Train: 0.5805, Val: 0.5716, Test: 0.5895, Best time: 0.0000
Epoch: 238, Runtime 0.408393, Loss 1.422938, forward nfe 364544, backward nfe 0, Train: 0.5763, Val: 0.5628, Test: 0.5875, Best time: 0.0000
Epoch: 239, Runtime 0.410179, Loss 1.449942, forward nfe 366080, backward nfe 0, Train: 0.5780, Val: 0.5628, Test: 0.5956, Best time: 0.0000
Epoch: 240, Runtime 0.415792, Loss 1.442150, forward nfe 367616, backward nfe 0, Train: 0.5755, Val: 0.5628, Test: 0.5795, Best time: 0.0000
Epoch: 241, Runtime 0.409506, Loss 1.441385, forward nfe 369152, backward nfe 0, Train: 0.5856, Val: 0.5578, Test: 0.5855, Best time: 0.0000
Epoch: 242, Runtime 0.412883, Loss 1.437166, forward nfe 370688, backward nfe 0, Train: 0.5856, Val: 0.5641, Test: 0.5775, Best time: 0.0000
Epoch: 243, Runtime 0.423688, Loss 1.453459, forward nfe 372224, backward nfe 0, Train: 0.5847, Val: 0.5641, Test: 0.5855, Best time: 0.0000
Epoch: 244, Runtime 0.411935, Loss 1.423501, forward nfe 373760, backward nfe 0, Train: 0.5856, Val: 0.5603, Test: 0.5755, Best time: 0.0000
Epoch: 245, Runtime 0.409419, Loss 1.459426, forward nfe 375296, backward nfe 0, Train: 0.5755, Val: 0.5641, Test: 0.5694, Best time: 0.0000
Epoch: 246, Runtime 0.426820, Loss 1.450680, forward nfe 376832, backward nfe 0, Train: 0.5780, Val: 0.5590, Test: 0.5694, Best time: 0.0000
Epoch: 247, Runtime 0.409565, Loss 1.421932, forward nfe 378368, backward nfe 0, Train: 0.5789, Val: 0.5590, Test: 0.5694, Best time: 0.0000
Epoch: 248, Runtime 0.408187, Loss 1.423889, forward nfe 379904, backward nfe 0, Train: 0.5780, Val: 0.5653, Test: 0.5694, Best time: 0.0000
Epoch: 249, Runtime 0.415621, Loss 1.421358, forward nfe 381440, backward nfe 0, Train: 0.5831, Val: 0.5704, Test: 0.5674, Best time: 0.0000
Epoch: 250, Runtime 0.419503, Loss 1.411643, forward nfe 382976, backward nfe 0, Train: 0.5856, Val: 0.5741, Test: 0.5755, Best time: 0.0000
Epoch: 251, Runtime 0.410226, Loss 1.402439, forward nfe 384512, backward nfe 0, Train: 0.5940, Val: 0.5716, Test: 0.5755, Best time: 0.0000
Epoch: 252, Runtime 0.416728, Loss 1.401240, forward nfe 386048, backward nfe 0, Train: 0.6023, Val: 0.5817, Test: 0.5755, Best time: 0.0000
Epoch: 253, Runtime 0.408500, Loss 1.429644, forward nfe 387584, backward nfe 0, Train: 0.6040, Val: 0.5754, Test: 0.5714, Best time: 0.0000
Epoch: 254, Runtime 0.413975, Loss 1.441825, forward nfe 389120, backward nfe 0, Train: 0.5982, Val: 0.5791, Test: 0.5795, Best time: 0.0000
Epoch: 255, Runtime 0.408862, Loss 1.429374, forward nfe 390656, backward nfe 0, Train: 0.6015, Val: 0.5766, Test: 0.5855, Best time: 0.0000
Epoch: 256, Runtime 0.410452, Loss 1.397713, forward nfe 392192, backward nfe 0, Train: 0.6057, Val: 0.5766, Test: 0.5875, Best time: 0.0000
Epoch: 257, Runtime 0.405606, Loss 1.440998, forward nfe 393728, backward nfe 0, Train: 0.5998, Val: 0.5691, Test: 0.5915, Best time: 0.0000
Epoch: 258, Runtime 0.412218, Loss 1.438295, forward nfe 395264, backward nfe 0, Train: 0.5973, Val: 0.5691, Test: 0.6016, Best time: 0.0000
Epoch: 259, Runtime 0.412024, Loss 1.427438, forward nfe 396800, backward nfe 0, Train: 0.5940, Val: 0.5716, Test: 0.6056, Best time: 0.0000
Epoch: 260, Runtime 0.406977, Loss 1.433799, forward nfe 398336, backward nfe 0, Train: 0.5906, Val: 0.5691, Test: 0.5996, Best time: 0.0000
Epoch: 261, Runtime 0.410197, Loss 1.422659, forward nfe 399872, backward nfe 0, Train: 0.5931, Val: 0.5704, Test: 0.5976, Best time: 0.0000
Epoch: 262, Runtime 0.405965, Loss 1.424337, forward nfe 401408, backward nfe 0, Train: 0.5906, Val: 0.5666, Test: 0.5875, Best time: 0.0000
Epoch: 263, Runtime 0.412404, Loss 1.412889, forward nfe 402944, backward nfe 0, Train: 0.5864, Val: 0.5666, Test: 0.5875, Best time: 0.0000
Epoch: 264, Runtime 0.406356, Loss 1.439993, forward nfe 404480, backward nfe 0, Train: 0.5872, Val: 0.5691, Test: 0.5875, Best time: 0.0000
Epoch: 265, Runtime 0.409443, Loss 1.406681, forward nfe 406016, backward nfe 0, Train: 0.5881, Val: 0.5641, Test: 0.5835, Best time: 0.0000
Epoch: 266, Runtime 0.412140, Loss 1.418950, forward nfe 407552, backward nfe 0, Train: 0.5831, Val: 0.5540, Test: 0.5755, Best time: 0.0000
Epoch: 267, Runtime 0.410426, Loss 1.390865, forward nfe 409088, backward nfe 0, Train: 0.5839, Val: 0.5553, Test: 0.5714, Best time: 0.0000
Epoch: 268, Runtime 0.412250, Loss 1.432689, forward nfe 410624, backward nfe 0, Train: 0.5856, Val: 0.5553, Test: 0.5674, Best time: 0.0000
Epoch: 269, Runtime 0.541356, Loss 1.411847, forward nfe 412160, backward nfe 0, Train: 0.5856, Val: 0.5616, Test: 0.5734, Best time: 0.0000
Epoch: 270, Runtime 0.411885, Loss 1.458033, forward nfe 413696, backward nfe 0, Train: 0.5847, Val: 0.5653, Test: 0.5795, Best time: 0.0000
Epoch: 271, Runtime 0.407108, Loss 1.425373, forward nfe 415232, backward nfe 0, Train: 0.5872, Val: 0.5678, Test: 0.5775, Best time: 0.0000
Epoch: 272, Runtime 0.405662, Loss 1.442543, forward nfe 416768, backward nfe 0, Train: 0.5814, Val: 0.5716, Test: 0.5815, Best time: 0.0000
Epoch: 273, Runtime 0.406301, Loss 1.440553, forward nfe 418304, backward nfe 0, Train: 0.5814, Val: 0.5729, Test: 0.5795, Best time: 0.0000
Epoch: 274, Runtime 0.410258, Loss 1.434780, forward nfe 419840, backward nfe 0, Train: 0.5847, Val: 0.5729, Test: 0.5734, Best time: 0.0000
Epoch: 275, Runtime 0.410745, Loss 1.393756, forward nfe 421376, backward nfe 0, Train: 0.5906, Val: 0.5766, Test: 0.5775, Best time: 0.0000
Epoch: 276, Runtime 0.408161, Loss 1.430799, forward nfe 422912, backward nfe 0, Train: 0.5889, Val: 0.5741, Test: 0.5855, Best time: 0.0000
Epoch: 277, Runtime 0.414442, Loss 1.419632, forward nfe 424448, backward nfe 0, Train: 0.5923, Val: 0.5791, Test: 0.5895, Best time: 0.0000
Epoch: 278, Runtime 0.411460, Loss 1.418449, forward nfe 425984, backward nfe 0, Train: 0.5956, Val: 0.5779, Test: 0.5915, Best time: 0.0000
Epoch: 279, Runtime 0.414955, Loss 1.430034, forward nfe 427520, backward nfe 0, Train: 0.5948, Val: 0.5704, Test: 0.5936, Best time: 0.0000
Epoch: 280, Runtime 0.408057, Loss 1.402436, forward nfe 429056, backward nfe 0, Train: 0.5973, Val: 0.5653, Test: 0.5875, Best time: 0.0000
Epoch: 281, Runtime 0.409469, Loss 1.441691, forward nfe 430592, backward nfe 0, Train: 0.5956, Val: 0.5653, Test: 0.6036, Best time: 0.0000
Epoch: 282, Runtime 0.421027, Loss 1.441384, forward nfe 432128, backward nfe 0, Train: 0.5956, Val: 0.5704, Test: 0.6036, Best time: 0.0000
Epoch: 283, Runtime 0.407710, Loss 1.408536, forward nfe 433664, backward nfe 0, Train: 0.5982, Val: 0.5704, Test: 0.5956, Best time: 0.0000
Epoch: 284, Runtime 0.407238, Loss 1.428779, forward nfe 435200, backward nfe 0, Train: 0.6015, Val: 0.5729, Test: 0.5936, Best time: 0.0000
Epoch: 285, Runtime 0.411930, Loss 1.431454, forward nfe 436736, backward nfe 0, Train: 0.6015, Val: 0.5704, Test: 0.5895, Best time: 0.0000
Epoch: 286, Runtime 0.413960, Loss 1.426909, forward nfe 438272, backward nfe 0, Train: 0.5982, Val: 0.5729, Test: 0.5855, Best time: 0.0000
Epoch: 287, Runtime 0.411695, Loss 1.420321, forward nfe 439808, backward nfe 0, Train: 0.5973, Val: 0.5741, Test: 0.5855, Best time: 0.0000
Epoch: 288, Runtime 0.421814, Loss 1.439028, forward nfe 441344, backward nfe 0, Train: 0.5956, Val: 0.5754, Test: 0.5895, Best time: 0.0000
Epoch: 289, Runtime 0.407257, Loss 1.386828, forward nfe 442880, backward nfe 0, Train: 0.5940, Val: 0.5766, Test: 0.5895, Best time: 0.0000
Epoch: 290, Runtime 0.412261, Loss 1.429837, forward nfe 444416, backward nfe 0, Train: 0.5923, Val: 0.5741, Test: 0.5875, Best time: 0.0000
Epoch: 291, Runtime 0.432913, Loss 1.415137, forward nfe 445952, backward nfe 0, Train: 0.5940, Val: 0.5691, Test: 0.5815, Best time: 0.0000
Epoch: 292, Runtime 0.410177, Loss 1.407412, forward nfe 447488, backward nfe 0, Train: 0.5956, Val: 0.5741, Test: 0.5875, Best time: 0.0000
Epoch: 293, Runtime 0.410786, Loss 1.398023, forward nfe 449024, backward nfe 0, Train: 0.5982, Val: 0.5716, Test: 0.5915, Best time: 0.0000
Epoch: 294, Runtime 0.428566, Loss 1.387124, forward nfe 450560, backward nfe 0, Train: 0.5948, Val: 0.5741, Test: 0.5915, Best time: 0.0000
Epoch: 295, Runtime 0.412238, Loss 1.394764, forward nfe 452096, backward nfe 0, Train: 0.5956, Val: 0.5754, Test: 0.5915, Best time: 0.0000
Epoch: 296, Runtime 0.413572, Loss 1.392135, forward nfe 453632, backward nfe 0, Train: 0.5906, Val: 0.5842, Test: 0.5996, Best time: 0.0000
Epoch: 297, Runtime 0.425817, Loss 1.416791, forward nfe 455168, backward nfe 0, Train: 0.5931, Val: 0.5817, Test: 0.6056, Best time: 0.0000
Epoch: 298, Runtime 0.415938, Loss 1.411600, forward nfe 456704, backward nfe 0, Train: 0.5965, Val: 0.5829, Test: 0.6097, Best time: 0.0000
Epoch: 299, Runtime 0.420698, Loss 1.428400, forward nfe 458240, backward nfe 0, Train: 0.5940, Val: 0.5879, Test: 0.6016, Best time: 0.0000
Epoch: 300, Runtime 0.411952, Loss 1.385711, forward nfe 459776, backward nfe 0, Train: 0.5914, Val: 0.5854, Test: 0.5895, Best time: 0.0000
Epoch: 301, Runtime 0.414724, Loss 1.391159, forward nfe 461312, backward nfe 0, Train: 0.5990, Val: 0.5867, Test: 0.5875, Best time: 0.0000
Epoch: 302, Runtime 0.422306, Loss 1.411003, forward nfe 462848, backward nfe 0, Train: 0.5982, Val: 0.5867, Test: 0.5835, Best time: 0.0000
Epoch: 303, Runtime 0.419122, Loss 1.411430, forward nfe 464384, backward nfe 0, Train: 0.5965, Val: 0.5854, Test: 0.5915, Best time: 0.0000
Epoch: 304, Runtime 0.405351, Loss 1.408888, forward nfe 465920, backward nfe 0, Train: 0.5973, Val: 0.5817, Test: 0.5915, Best time: 0.0000
Epoch: 305, Runtime 0.424465, Loss 1.374895, forward nfe 467456, backward nfe 0, Train: 0.6007, Val: 0.5829, Test: 0.5855, Best time: 0.0000
Epoch: 306, Runtime 0.410631, Loss 1.398868, forward nfe 468992, backward nfe 0, Train: 0.6057, Val: 0.5791, Test: 0.5835, Best time: 0.0000
Epoch: 307, Runtime 0.454401, Loss 1.408637, forward nfe 470528, backward nfe 0, Train: 0.6023, Val: 0.5754, Test: 0.5835, Best time: 0.0000
Epoch: 308, Runtime 0.413156, Loss 1.410907, forward nfe 472064, backward nfe 0, Train: 0.6049, Val: 0.5791, Test: 0.5895, Best time: 0.0000
Epoch: 309, Runtime 0.419631, Loss 1.417161, forward nfe 473600, backward nfe 0, Train: 0.6057, Val: 0.5766, Test: 0.5936, Best time: 0.0000
Epoch: 310, Runtime 0.414262, Loss 1.412061, forward nfe 475136, backward nfe 0, Train: 0.6023, Val: 0.5779, Test: 0.5915, Best time: 0.0000
Epoch: 311, Runtime 0.410556, Loss 1.420530, forward nfe 476672, backward nfe 0, Train: 0.5965, Val: 0.5741, Test: 0.5976, Best time: 0.0000
Epoch: 312, Runtime 0.421483, Loss 1.387256, forward nfe 478208, backward nfe 0, Train: 0.5923, Val: 0.5729, Test: 0.5996, Best time: 0.0000
Epoch: 313, Runtime 0.415333, Loss 1.403818, forward nfe 479744, backward nfe 0, Train: 0.5923, Val: 0.5741, Test: 0.5915, Best time: 0.0000
Epoch: 314, Runtime 0.409874, Loss 1.421158, forward nfe 481280, backward nfe 0, Train: 0.5923, Val: 0.5766, Test: 0.5795, Best time: 0.0000
Epoch: 315, Runtime 0.419075, Loss 1.395485, forward nfe 482816, backward nfe 0, Train: 0.5906, Val: 0.5779, Test: 0.5694, Best time: 0.0000
Epoch: 316, Runtime 0.425258, Loss 1.411023, forward nfe 484352, backward nfe 0, Train: 0.5948, Val: 0.5754, Test: 0.5694, Best time: 0.0000
Epoch: 317, Runtime 0.415690, Loss 1.411305, forward nfe 485888, backward nfe 0, Train: 0.5914, Val: 0.5741, Test: 0.5734, Best time: 0.0000
Epoch: 318, Runtime 0.411989, Loss 1.399115, forward nfe 487424, backward nfe 0, Train: 0.5881, Val: 0.5704, Test: 0.5734, Best time: 0.0000
