/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.731841, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 156, Runtime 0.236537, Loss 1.504803, forward nfe 59648, backward nfe 0, Train: 0.5445, Val: 0.4899, Test: 0.5231, Best time: 0.0000
Epoch: 157, Runtime 0.216921, Loss 1.501093, forward nfe 60032, backward nfe 0, Train: 0.5419, Val: 0.4950, Test: 0.5332, Best time: 0.0000
Epoch: 158, Runtime 0.238547, Loss 1.516090, forward nfe 60416, backward nfe 0, Train: 0.5419, Val: 0.5038, Test: 0.5272, Best time: 0.0000
Epoch: 159, Runtime 0.259679, Loss 1.510053, forward nfe 60800, backward nfe 0, Train: 0.5411, Val: 0.5063, Test: 0.5292, Best time: 0.0000
Epoch: 160, Runtime 0.225553, Loss 1.511916, forward nfe 61184, backward nfe 0, Train: 0.5403, Val: 0.5088, Test: 0.5292, Best time: 0.0000
Epoch: 161, Runtime 0.221205, Loss 1.521353, forward nfe 61568, backward nfe 0, Train: 0.5411, Val: 0.5126, Test: 0.5231, Best time: 0.0000
Epoch: 162, Runtime 0.240334, Loss 1.539340, forward nfe 61952, backward nfe 0, Train: 0.5386, Val: 0.5126, Test: 0.5252, Best time: 0.0000
Epoch: 163, Runtime 0.246148, Loss 1.525448, forward nfe 62336, backward nfe 0, Train: 0.5411, Val: 0.5163, Test: 0.5252, Best time: 0.0000
Epoch: 164, Runtime 0.220835, Loss 1.513725, forward nfe 62720, backward nfe 0, Train: 0.5394, Val: 0.5239, Test: 0.5231, Best time: 0.0000
Epoch: 165, Runtime 0.243253, Loss 1.514478, forward nfe 63104, backward nfe 0, Train: 0.5436, Val: 0.5188, Test: 0.5191, Best time: 0.0000
Epoch: 166, Runtime 0.247145, Loss 1.528289, forward nfe 63488, backward nfe 0, Train: 0.5436, Val: 0.5188, Test: 0.5111, Best time: 0.0000
Epoch: 167, Runtime 0.217825, Loss 1.521932, forward nfe 63872, backward nfe 0, Train: 0.5453, Val: 0.5176, Test: 0.5131, Best time: 0.0000
Epoch: 168, Runtime 0.240788, Loss 1.504335, forward nfe 64256, backward nfe 0, Train: 0.5478, Val: 0.5113, Test: 0.5151, Best time: 0.0000
Epoch: 169, Runtime 0.244868, Loss 1.502763, forward nfe 64640, backward nfe 0, Train: 0.5487, Val: 0.5101, Test: 0.5151, Best time: 0.0000
Epoch: 170, Runtime 0.230855, Loss 1.531261, forward nfe 65024, backward nfe 0, Train: 0.5478, Val: 0.5113, Test: 0.5151, Best time: 0.0000
Epoch: 171, Runtime 0.218823, Loss 1.530431, forward nfe 65408, backward nfe 0, Train: 0.5529, Val: 0.5075, Test: 0.5211, Best time: 0.0000
Epoch: 172, Runtime 0.235030, Loss 1.534130, forward nfe 65792, backward nfe 0, Train: 0.5529, Val: 0.5063, Test: 0.5211, Best time: 0.0000
Epoch: 173, Runtime 0.251327, Loss 1.516193, forward nfe 66176, backward nfe 0, Train: 0.5554, Val: 0.5063, Test: 0.5211, Best time: 0.0000
Epoch: 174, Runtime 0.266925, Loss 1.509519, forward nfe 66560, backward nfe 0, Train: 0.5545, Val: 0.5101, Test: 0.5231, Best time: 0.0000
Epoch: 175, Runtime 0.250790, Loss 1.501942, forward nfe 66944, backward nfe 0, Train: 0.5529, Val: 0.5113, Test: 0.5252, Best time: 0.0000
Epoch: 176, Runtime 0.262085, Loss 1.503434, forward nfe 67328, backward nfe 0, Train: 0.5503, Val: 0.5138, Test: 0.5231, Best time: 0.0000
Epoch: 177, Runtime 0.223446, Loss 1.515128, forward nfe 67712, backward nfe 0, Train: 0.5529, Val: 0.5201, Test: 0.5231, Best time: 0.0000
Epoch: 178, Runtime 0.274147, Loss 1.521310, forward nfe 68096, backward nfe 0, Train: 0.5520, Val: 0.5188, Test: 0.5191, Best time: 0.0000
Epoch: 179, Runtime 0.286460, Loss 1.511489, forward nfe 68480, backward nfe 0, Train: 0.5562, Val: 0.5188, Test: 0.5191, Best time: 0.0000
Epoch: 180, Runtime 0.244066, Loss 1.523614, forward nfe 68864, backward nfe 0, Train: 0.5554, Val: 0.5201, Test: 0.5191, Best time: 0.0000
Epoch: 181, Runtime 0.268381, Loss 1.499973, forward nfe 69248, backward nfe 0, Train: 0.5537, Val: 0.5214, Test: 0.5211, Best time: 0.0000
Epoch: 182, Runtime 0.233012, Loss 1.511832, forward nfe 69632, backward nfe 0, Train: 0.5554, Val: 0.5201, Test: 0.5252, Best time: 0.0000
Epoch: 183, Runtime 0.252466, Loss 1.499612, forward nfe 70016, backward nfe 0, Train: 0.5537, Val: 0.5163, Test: 0.5211, Best time: 0.0000
Epoch: 184, Runtime 0.234607, Loss 1.535486, forward nfe 70400, backward nfe 0, Train: 0.5503, Val: 0.5138, Test: 0.5171, Best time: 0.0000
Epoch: 185, Runtime 0.232661, Loss 1.502870, forward nfe 70784, backward nfe 0, Train: 0.5487, Val: 0.5113, Test: 0.5151, Best time: 0.0000
Epoch: 186, Runtime 0.245868, Loss 1.502383, forward nfe 71168, backward nfe 0, Train: 0.5512, Val: 0.5113, Test: 0.5131, Best time: 0.0000
Epoch: 187, Runtime 0.258089, Loss 1.492146, forward nfe 71552, backward nfe 0, Train: 0.5554, Val: 0.5101, Test: 0.5131, Best time: 0.0000
Epoch: 188, Runtime 0.249416, Loss 1.527122, forward nfe 71936, backward nfe 0, Train: 0.5562, Val: 0.5088, Test: 0.5151, Best time: 0.0000
Epoch: 189, Runtime 0.222156, Loss 1.491829, forward nfe 72320, backward nfe 0, Train: 0.5562, Val: 0.5113, Test: 0.5211, Best time: 0.0000
Epoch: 190, Runtime 0.229753, Loss 1.486242, forward nfe 72704, backward nfe 0, Train: 0.5562, Val: 0.5088, Test: 0.5252, Best time: 0.0000
Epoch: 191, Runtime 0.250761, Loss 1.484468, forward nfe 73088, backward nfe 0, Train: 0.5545, Val: 0.5101, Test: 0.5252, Best time: 0.0000
Epoch: 192, Runtime 0.254615, Loss 1.508448, forward nfe 73472, backward nfe 0, Train: 0.5587, Val: 0.5113, Test: 0.5231, Best time: 0.0000
Epoch: 193, Runtime 0.305371, Loss 1.511010, forward nfe 73856, backward nfe 0, Train: 0.5604, Val: 0.5188, Test: 0.5191, Best time: 0.0000
Epoch: 194, Runtime 0.288748, Loss 1.503145, forward nfe 74240, backward nfe 0, Train: 0.5596, Val: 0.5226, Test: 0.5151, Best time: 0.0000
Epoch: 195, Runtime 0.264473, Loss 1.514610, forward nfe 74624, backward nfe 0, Train: 0.5629, Val: 0.5226, Test: 0.5151, Best time: 0.0000
Epoch: 196, Runtime 0.230643, Loss 1.488859, forward nfe 75008, backward nfe 0, Train: 0.5604, Val: 0.5188, Test: 0.5252, Best time: 0.0000
Epoch: 197, Runtime 0.220030, Loss 1.498186, forward nfe 75392, backward nfe 0, Train: 0.5570, Val: 0.5226, Test: 0.5272, Best time: 0.0000
Epoch: 198, Runtime 0.236469, Loss 1.481387, forward nfe 75776, backward nfe 0, Train: 0.5529, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 199, Runtime 0.230032, Loss 1.514169, forward nfe 76160, backward nfe 0, Train: 0.5562, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 200, Runtime 0.232990, Loss 1.499960, forward nfe 76544, backward nfe 0, Train: 0.5545, Val: 0.5239, Test: 0.5352, Best time: 0.0000
Epoch: 201, Runtime 0.229053, Loss 1.493454, forward nfe 76928, backward nfe 0, Train: 0.5545, Val: 0.5226, Test: 0.5372, Best time: 0.0000
Epoch: 202, Runtime 0.241806, Loss 1.501351, forward nfe 77312, backward nfe 0, Train: 0.5562, Val: 0.5264, Test: 0.5372, Best time: 0.0000
Epoch: 203, Runtime 0.238510, Loss 1.504538, forward nfe 77696, backward nfe 0, Train: 0.5554, Val: 0.5226, Test: 0.5332, Best time: 0.0000
Epoch: 204, Runtime 0.222334, Loss 1.506305, forward nfe 78080, backward nfe 0, Train: 0.5554, Val: 0.5251, Test: 0.5272, Best time: 0.0000
Epoch: 205, Runtime 0.246159, Loss 1.472891, forward nfe 78464, backward nfe 0, Train: 0.5512, Val: 0.5239, Test: 0.5292, Best time: 0.0000
Epoch: 206, Runtime 0.232234, Loss 1.485737, forward nfe 78848, backward nfe 0, Train: 0.5503, Val: 0.5264, Test: 0.5231, Best time: 0.0000
Epoch: 207, Runtime 0.261071, Loss 1.499274, forward nfe 79232, backward nfe 0, Train: 0.5495, Val: 0.5276, Test: 0.5171, Best time: 0.0000
Epoch: 208, Runtime 0.228701, Loss 1.509924, forward nfe 79616, backward nfe 0, Train: 0.5495, Val: 0.5264, Test: 0.5171, Best time: 0.0000
Epoch: 209, Runtime 0.240251, Loss 1.512711, forward nfe 80000, backward nfe 0, Train: 0.5470, Val: 0.5289, Test: 0.5171, Best time: 0.0000
Epoch: 210, Runtime 0.225857, Loss 1.512948, forward nfe 80384, backward nfe 0, Train: 0.5495, Val: 0.5239, Test: 0.5252, Best time: 0.0000
Epoch: 211, Runtime 0.222430, Loss 1.476019, forward nfe 80768, backward nfe 0, Train: 0.5529, Val: 0.5214, Test: 0.5252, Best time: 0.0000
Epoch: 212, Runtime 0.242144, Loss 1.516078, forward nfe 81152, backward nfe 0, Train: 0.5495, Val: 0.5251, Test: 0.5272, Best time: 0.0000
Epoch: 213, Runtime 0.258073, Loss 1.483910, forward nfe 81536, backward nfe 0, Train: 0.5487, Val: 0.5226, Test: 0.5231, Best time: 0.0000
Epoch: 214, Runtime 0.233029, Loss 1.496766, forward nfe 81920, backward nfe 0, Train: 0.5512, Val: 0.5226, Test: 0.5171, Best time: 0.0000
Epoch: 215, Runtime 0.248127, Loss 1.497187, forward nfe 82304, backward nfe 0, Train: 0.5461, Val: 0.5226, Test: 0.5211, Best time: 0.0000
Epoch: 216, Runtime 0.250749, Loss 1.529649, forward nfe 82688, backward nfe 0, Train: 0.5453, Val: 0.5176, Test: 0.5211, Best time: 0.0000
Epoch: 217, Runtime 0.247869, Loss 1.486645, forward nfe 83072, backward nfe 0, Train: 0.5461, Val: 0.5163, Test: 0.5231, Best time: 0.0000
Epoch: 218, Runtime 0.271538, Loss 1.498128, forward nfe 83456, backward nfe 0, Train: 0.5411, Val: 0.5176, Test: 0.5292, Best time: 0.0000
Epoch: 219, Runtime 0.236413, Loss 1.529855, forward nfe 83840, backward nfe 0, Train: 0.5403, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 220, Runtime 0.219404, Loss 1.493540, forward nfe 84224, backward nfe 0, Train: 0.5411, Val: 0.5176, Test: 0.5292, Best time: 0.0000
Epoch: 221, Runtime 0.242554, Loss 1.510338, forward nfe 84608, backward nfe 0, Train: 0.5419, Val: 0.5188, Test: 0.5272, Best time: 0.0000
Epoch: 222, Runtime 0.248207, Loss 1.498410, forward nfe 84992, backward nfe 0, Train: 0.5428, Val: 0.5214, Test: 0.5272, Best time: 0.0000
Epoch: 223, Runtime 0.217224, Loss 1.509861, forward nfe 85376, backward nfe 0, Train: 0.5411, Val: 0.5201, Test: 0.5272, Best time: 0.0000
Epoch: 224, Runtime 0.241511, Loss 1.504742, forward nfe 85760, backward nfe 0, Train: 0.5428, Val: 0.5251, Test: 0.5252, Best time: 0.0000
Epoch: 225, Runtime 0.240312, Loss 1.535358, forward nfe 86144, backward nfe 0, Train: 0.5453, Val: 0.5239, Test: 0.5272, Best time: 0.0000
Epoch: 226, Runtime 0.219659, Loss 1.506472, forward nfe 86528, backward nfe 0, Train: 0.5512, Val: 0.5188, Test: 0.5211, Best time: 0.0000
Epoch: 227, Runtime 0.237881, Loss 1.480891, forward nfe 86912, backward nfe 0, Train: 0.5503, Val: 0.5126, Test: 0.5231, Best time: 0.0000
Epoch: 228, Runtime 0.241423, Loss 1.493238, forward nfe 87296, backward nfe 0, Train: 0.5461, Val: 0.5151, Test: 0.5292, Best time: 0.0000
Epoch: 229, Runtime 0.228265, Loss 1.537219, forward nfe 87680, backward nfe 0, Train: 0.5436, Val: 0.5163, Test: 0.5292, Best time: 0.0000
Epoch: 230, Runtime 0.246753, Loss 1.494909, forward nfe 88064, backward nfe 0, Train: 0.5461, Val: 0.5151, Test: 0.5252, Best time: 0.0000
Epoch: 231, Runtime 0.266755, Loss 1.527711, forward nfe 88448, backward nfe 0, Train: 0.5478, Val: 0.5138, Test: 0.5272, Best time: 0.0000
Epoch: 232, Runtime 0.249990, Loss 1.493630, forward nfe 88832, backward nfe 0, Train: 0.5461, Val: 0.5101, Test: 0.5292, Best time: 0.0000
Epoch: 233, Runtime 0.292927, Loss 1.513965, forward nfe 89216, backward nfe 0, Train: 0.5478, Val: 0.5088, Test: 0.5332, Best time: 0.0000
Epoch: 234, Runtime 0.273690, Loss 1.518509, forward nfe 89600, backward nfe 0, Train: 0.5453, Val: 0.5063, Test: 0.5352, Best time: 0.0000
Epoch: 235, Runtime 0.282806, Loss 1.505402, forward nfe 89984, backward nfe 0, Train: 0.5453, Val: 0.5088, Test: 0.5312, Best time: 0.0000
Epoch: 236, Runtime 0.240803, Loss 1.514620, forward nfe 90368, backward nfe 0, Train: 0.5512, Val: 0.5101, Test: 0.5312, Best time: 0.0000
Epoch: 237, Runtime 0.211665, Loss 1.506402, forward nfe 90752, backward nfe 0, Train: 0.5487, Val: 0.5126, Test: 0.5332, Best time: 0.0000
Epoch: 238, Runtime 0.234401, Loss 1.506218, forward nfe 91136, backward nfe 0, Train: 0.5512, Val: 0.5151, Test: 0.5312, Best time: 0.0000
Epoch: 239, Runtime 0.233207, Loss 1.512429, forward nfe 91520, backward nfe 0, Train: 0.5487, Val: 0.5163, Test: 0.5352, Best time: 0.0000
Epoch: 240, Runtime 0.223098, Loss 1.510756, forward nfe 91904, backward nfe 0, Train: 0.5478, Val: 0.5163, Test: 0.5332, Best time: 0.0000
Epoch: 241, Runtime 0.230983, Loss 1.515440, forward nfe 92288, backward nfe 0, Train: 0.5478, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 242, Runtime 0.264613, Loss 1.499352, forward nfe 92672, backward nfe 0, Train: 0.5470, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 243, Runtime 0.238298, Loss 1.506198, forward nfe 93056, backward nfe 0, Train: 0.5461, Val: 0.5214, Test: 0.5292, Best time: 0.0000
Epoch: 244, Runtime 0.260027, Loss 1.488887, forward nfe 93440, backward nfe 0, Train: 0.5445, Val: 0.5264, Test: 0.5312, Best time: 0.0000
Epoch: 245, Runtime 0.271318, Loss 1.516763, forward nfe 93824, backward nfe 0, Train: 0.5436, Val: 0.5276, Test: 0.5292, Best time: 0.0000
Epoch: 246, Runtime 0.244057, Loss 1.509655, forward nfe 94208, backward nfe 0, Train: 0.5419, Val: 0.5214, Test: 0.5272, Best time: 0.0000
Epoch: 247, Runtime 0.219242, Loss 1.502712, forward nfe 94592, backward nfe 0, Train: 0.5419, Val: 0.5151, Test: 0.5292, Best time: 0.0000
Epoch: 248, Runtime 0.229274, Loss 1.501763, forward nfe 94976, backward nfe 0, Train: 0.5428, Val: 0.5113, Test: 0.5252, Best time: 0.0000
Epoch: 249, Runtime 0.233092, Loss 1.510796, forward nfe 95360, backward nfe 0, Train: 0.5428, Val: 0.5101, Test: 0.5332, Best time: 0.0000
Epoch: 250, Runtime 0.262651, Loss 1.493635, forward nfe 95744, backward nfe 0, Train: 0.5445, Val: 0.5075, Test: 0.5332, Best time: 0.0000
Epoch: 251, Runtime 0.211940, Loss 1.492017, forward nfe 96128, backward nfe 0, Train: 0.5436, Val: 0.5113, Test: 0.5252, Best time: 0.0000
Epoch: 252, Runtime 0.216433, Loss 1.492450, forward nfe 96512, backward nfe 0, Train: 0.5461, Val: 0.5075, Test: 0.5231, Best time: 0.0000
Epoch: 253, Runtime 0.249760, Loss 1.518653, forward nfe 96896, backward nfe 0, Train: 0.5445, Val: 0.5075, Test: 0.5211, Best time: 0.0000
Epoch: 254, Runtime 0.241527, Loss 1.522587, forward nfe 97280, backward nfe 0, Train: 0.5436, Val: 0.5063, Test: 0.5191, Best time: 0.0000
Epoch: 255, Runtime 0.220569, Loss 1.506021, forward nfe 97664, backward nfe 0, Train: 0.5461, Val: 0.5101, Test: 0.5211, Best time: 0.0000
Epoch: 256, Runtime 0.277747, Loss 1.471946, forward nfe 98048, backward nfe 0, Train: 0.5470, Val: 0.5138, Test: 0.5211, Best time: 0.0000
Epoch: 257, Runtime 0.237319, Loss 1.512742, forward nfe 98432, backward nfe 0, Train: 0.5478, Val: 0.5138, Test: 0.5252, Best time: 0.0000
Epoch: 258, Runtime 0.256778, Loss 1.508563, forward nfe 98816, backward nfe 0, Train: 0.5503, Val: 0.5188, Test: 0.5272, Best time: 0.0000
Epoch: 259, Runtime 0.263676, Loss 1.508327, forward nfe 99200, backward nfe 0, Train: 0.5461, Val: 0.5188, Test: 0.5352, Best time: 0.0000
Epoch: 260, Runtime 0.255496, Loss 1.502547, forward nfe 99584, backward nfe 0, Train: 0.5428, Val: 0.5138, Test: 0.5372, Best time: 0.0000
Epoch: 261, Runtime 0.247033, Loss 1.487835, forward nfe 99968, backward nfe 0, Train: 0.5445, Val: 0.5126, Test: 0.5231, Best time: 0.0000
Epoch: 262, Runtime 0.252545, Loss 1.497866, forward nfe 100352, backward nfe 0, Train: 0.5470, Val: 0.5138, Test: 0.5252, Best time: 0.0000
Epoch: 263, Runtime 0.237137, Loss 1.487827, forward nfe 100736, backward nfe 0, Train: 0.5487, Val: 0.5201, Test: 0.5231, Best time: 0.0000
Epoch: 264, Runtime 0.228791, Loss 1.510986, forward nfe 101120, backward nfe 0, Train: 0.5470, Val: 0.5239, Test: 0.5171, Best time: 0.0000
Epoch: 265, Runtime 0.253095, Loss 1.490405, forward nfe 101504, backward nfe 0, Train: 0.5428, Val: 0.5264, Test: 0.5191, Best time: 0.0000
Epoch: 266, Runtime 0.221094, Loss 1.496967, forward nfe 101888, backward nfe 0, Train: 0.5419, Val: 0.5239, Test: 0.5272, Best time: 0.0000
Epoch: 267, Runtime 0.234539, Loss 1.483438, forward nfe 102272, backward nfe 0, Train: 0.5453, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 268, Runtime 0.229577, Loss 1.501982, forward nfe 102656, backward nfe 0, Train: 0.5453, Val: 0.5201, Test: 0.5272, Best time: 0.0000
Epoch: 269, Runtime 0.272920, Loss 1.484791, forward nfe 103040, backward nfe 0, Train: 0.5453, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 270, Runtime 0.233990, Loss 1.523283, forward nfe 103424, backward nfe 0, Train: 0.5453, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 271, Runtime 0.246634, Loss 1.482885, forward nfe 103808, backward nfe 0, Train: 0.5478, Val: 0.5138, Test: 0.5272, Best time: 0.0000
Epoch: 272, Runtime 0.253465, Loss 1.510557, forward nfe 104192, backward nfe 0, Train: 0.5478, Val: 0.5138, Test: 0.5292, Best time: 0.0000
Epoch: 273, Runtime 0.226304, Loss 1.510275, forward nfe 104576, backward nfe 0, Train: 0.5470, Val: 0.5113, Test: 0.5312, Best time: 0.0000
Epoch: 274, Runtime 0.234403, Loss 1.512504, forward nfe 104960, backward nfe 0, Train: 0.5495, Val: 0.5101, Test: 0.5312, Best time: 0.0000
Epoch: 275, Runtime 0.224064, Loss 1.474955, forward nfe 105344, backward nfe 0, Train: 0.5503, Val: 0.5138, Test: 0.5312, Best time: 0.0000
Epoch: 276, Runtime 0.226409, Loss 1.507668, forward nfe 105728, backward nfe 0, Train: 0.5487, Val: 0.5151, Test: 0.5292, Best time: 0.0000
Epoch: 277, Runtime 0.224244, Loss 1.509524, forward nfe 106112, backward nfe 0, Train: 0.5453, Val: 0.5151, Test: 0.5292, Best time: 0.0000
Epoch: 278, Runtime 0.217673, Loss 1.497068, forward nfe 106496, backward nfe 0, Train: 0.5453, Val: 0.5151, Test: 0.5312, Best time: 0.0000
Epoch: 279, Runtime 0.217582, Loss 1.512066, forward nfe 106880, backward nfe 0, Train: 0.5419, Val: 0.5138, Test: 0.5292, Best time: 0.0000
Epoch: 280, Runtime 0.230605, Loss 1.470609, forward nfe 107264, backward nfe 0, Train: 0.5369, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 281, Runtime 0.227448, Loss 1.514171, forward nfe 107648, backward nfe 0, Train: 0.5394, Val: 0.5151, Test: 0.5292, Best time: 0.0000
Epoch: 282, Runtime 0.219960, Loss 1.512242, forward nfe 108032, backward nfe 0, Train: 0.5369, Val: 0.5151, Test: 0.5312, Best time: 0.0000
Epoch: 283, Runtime 0.263243, Loss 1.473876, forward nfe 108416, backward nfe 0, Train: 0.5378, Val: 0.5151, Test: 0.5332, Best time: 0.0000
Epoch: 284, Runtime 0.260367, Loss 1.498616, forward nfe 108800, backward nfe 0, Train: 0.5394, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 285, Runtime 0.220992, Loss 1.505382, forward nfe 109184, backward nfe 0, Train: 0.5403, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 286, Runtime 0.234362, Loss 1.516200, forward nfe 109568, backward nfe 0, Train: 0.5428, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 287, Runtime 0.256315, Loss 1.499663, forward nfe 109952, backward nfe 0, Train: 0.5461, Val: 0.5214, Test: 0.5252, Best time: 0.0000
Epoch: 288, Runtime 0.245867, Loss 1.504073, forward nfe 110336, backward nfe 0, Train: 0.5503, Val: 0.5176, Test: 0.5231, Best time: 0.0000
Epoch: 289, Runtime 0.254496, Loss 1.470260, forward nfe 110720, backward nfe 0, Train: 0.5520, Val: 0.5214, Test: 0.5191, Best time: 0.0000
Epoch: 290, Runtime 0.254780, Loss 1.512950, forward nfe 111104, backward nfe 0, Train: 0.5545, Val: 0.5214, Test: 0.5171, Best time: 0.0000
Epoch: 291, Runtime 0.249472, Loss 1.501106, forward nfe 111488, backward nfe 0, Train: 0.5554, Val: 0.5188, Test: 0.5171, Best time: 0.0000
Epoch: 292, Runtime 0.228096, Loss 1.495436, forward nfe 111872, backward nfe 0, Train: 0.5537, Val: 0.5176, Test: 0.5151, Best time: 0.0000
Epoch: 293, Runtime 0.225189, Loss 1.498948, forward nfe 112256, backward nfe 0, Train: 0.5512, Val: 0.5138, Test: 0.5171, Best time: 0.0000
Epoch: 294, Runtime 0.277504, Loss 1.487531, forward nfe 112640, backward nfe 0, Train: 0.5529, Val: 0.5138, Test: 0.5151, Best time: 0.0000
Epoch: 295, Runtime 0.251229, Loss 1.486662, forward nfe 113024, backward nfe 0, Train: 0.5537, Val: 0.5151, Test: 0.5191, Best time: 0.0000
Epoch: 296, Runtime 0.241281, Loss 1.477020, forward nfe 113408, backward nfe 0, Train: 0.5537, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 297, Runtime 0.261362, Loss 1.487949, forward nfe 113792, backward nfe 0, Train: 0.5554, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 298, Runtime 0.243151, Loss 1.475162, forward nfe 114176, backward nfe 0, Train: 0.5562, Val: 0.5214, Test: 0.5372, Best time: 0.0000
Epoch: 299, Runtime 0.263710, Loss 1.501323, forward nfe 114560, backward nfe 0, Train: 0.5537, Val: 0.5251, Test: 0.5392, Best time: 0.0000
Epoch: 300, Runtime 0.247012, Loss 1.471160, forward nfe 114944, backward nfe 0, Train: 0.5537, Val: 0.5251, Test: 0.5392, Best time: 0.0000
Epoch: 301, Runtime 0.247986, Loss 1.474636, forward nfe 115328, backward nfe 0, Train: 0.5537, Val: 0.5226, Test: 0.5453, Best time: 0.0000
Epoch: 302, Runtime 0.217814, Loss 1.488427, forward nfe 115712, backward nfe 0, Train: 0.5520, Val: 0.5239, Test: 0.5453, Best time: 0.0000
Epoch: 303, Runtime 0.228539, Loss 1.491394, forward nfe 116096, backward nfe 0, Train: 0.5512, Val: 0.5251, Test: 0.5493, Best time: 0.0000
Epoch: 304, Runtime 0.227558, Loss 1.490446, forward nfe 116480, backward nfe 0, Train: 0.5537, Val: 0.5226, Test: 0.5493, Best time: 0.0000
Epoch: 305, Runtime 0.227136, Loss 1.468472, forward nfe 116864, backward nfe 0, Train: 0.5495, Val: 0.5188, Test: 0.5412, Best time: 0.0000
Epoch: 306, Runtime 0.224913, Loss 1.492323, forward nfe 117248, backward nfe 0, Train: 0.5495, Val: 0.5188, Test: 0.5392, Best time: 0.0000
Epoch: 307, Runtime 0.246784, Loss 1.481071, forward nfe 117632, backward nfe 0, Train: 0.5487, Val: 0.5163, Test: 0.5372, Best time: 0.0000
Epoch: 308, Runtime 0.221109, Loss 1.482199, forward nfe 118016, backward nfe 0, Train: 0.5470, Val: 0.5176, Test: 0.5352, Best time: 0.0000
Epoch: 309, Runtime 0.238425, Loss 1.499774, forward nfe 118400, backward nfe 0, Train: 0.5461, Val: 0.5188, Test: 0.5352, Best time: 0.0000
Epoch: 310, Runtime 0.259158, Loss 1.485733, forward nfe 118784, backward nfe 0, Train: 0.5470, Val: 0.5151, Test: 0.5312, Best time: 0.0000
Epoch: 311, Runtime 0.242701, Loss 1.503167, forward nfe 119168, backward nfe 0, Train: 0.5487, Val: 0.5176, Test: 0.5352, Best time: 0.0000
Epoch: 312, Runtime 0.262983, Loss 1.474439, forward nfe 119552, backward nfe 0, Train: 0.5478, Val: 0.5188, Test: 0.5272, Best time: 0.0000
Epoch: 313, Runtime 0.241510, Loss 1.492031, forward nfe 119936, backward nfe 0, Train: 0.5503, Val: 0.5188, Test: 0.5332, Best time: 0.0000
Epoch: 314, Runtime 0.258572, Loss 1.493052, forward nfe 120320, backward nfe 0, Train: 0.5495, Val: 0.5188, Test: 0.5352, Best time: 0.0000
Epoch: 315, Runtime 0.225067, Loss 1.464881, forward nfe 120704, backward nfe 0, Train: 0.5503, Val: 0.5138, Test: 0.5332, Best time: 0.0000
Epoch: 316, Runtime 0.242292, Loss 1.487125, forward nfe 121088, backward nfe 0, Train: 0.5545, Val: 0.5151, Test: 0.5312, Best time: 0.0000
Epoch: 317, Runtime 0.233099, Loss 1.481282, forward nfe 121472, backward nfe 0, Train: 0.5545, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 318, Runtime 0.226277, Loss 1.477595, forward nfe 121856, backward nfe 0, Train: 0.5562, Val: 0.5176, Test: 0.5292, Best time: 0.0000
