/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.891366, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 312, Runtime 0.432112, Loss 1.440346, forward nfe 239104, backward nfe 0, Train: 0.5856, Val: 0.5565, Test: 0.5050, Best time: 0.0000
Epoch: 313, Runtime 0.446001, Loss 1.448158, forward nfe 239872, backward nfe 0, Train: 0.5856, Val: 0.5540, Test: 0.5151, Best time: 0.0000
Epoch: 314, Runtime 0.407343, Loss 1.404602, forward nfe 240640, backward nfe 0, Train: 0.5831, Val: 0.5565, Test: 0.5111, Best time: 0.0000
Epoch: 315, Runtime 0.408649, Loss 1.442668, forward nfe 241408, backward nfe 0, Train: 0.5847, Val: 0.5553, Test: 0.5151, Best time: 0.0000
Epoch: 316, Runtime 0.376560, Loss 1.415936, forward nfe 242176, backward nfe 0, Train: 0.5805, Val: 0.5540, Test: 0.5111, Best time: 0.0000
Epoch: 317, Runtime 0.385899, Loss 1.417519, forward nfe 242944, backward nfe 0, Train: 0.5797, Val: 0.5528, Test: 0.5070, Best time: 0.0000
Epoch: 318, Runtime 0.380577, Loss 1.419801, forward nfe 243712, backward nfe 0, Train: 0.5847, Val: 0.5540, Test: 0.5131, Best time: 0.0000
Epoch: 319, Runtime 0.406918, Loss 1.408539, forward nfe 244480, backward nfe 0, Train: 0.5772, Val: 0.5528, Test: 0.5171, Best time: 0.0000
Epoch: 320, Runtime 0.381792, Loss 1.432231, forward nfe 245248, backward nfe 0, Train: 0.5789, Val: 0.5540, Test: 0.5191, Best time: 0.0000
Epoch: 321, Runtime 0.378169, Loss 1.425796, forward nfe 246016, backward nfe 0, Train: 0.5772, Val: 0.5528, Test: 0.5191, Best time: 0.0000
Epoch: 322, Runtime 0.450907, Loss 1.409365, forward nfe 246784, backward nfe 0, Train: 0.5805, Val: 0.5540, Test: 0.5171, Best time: 0.0000
Epoch: 323, Runtime 0.403622, Loss 1.420265, forward nfe 247552, backward nfe 0, Train: 0.5755, Val: 0.5590, Test: 0.5151, Best time: 0.0000
Epoch: 324, Runtime 0.398895, Loss 1.398401, forward nfe 248320, backward nfe 0, Train: 0.5772, Val: 0.5553, Test: 0.5111, Best time: 0.0000
Epoch: 325, Runtime 0.440727, Loss 1.400072, forward nfe 249088, backward nfe 0, Train: 0.5789, Val: 0.5540, Test: 0.5111, Best time: 0.0000
Epoch: 326, Runtime 0.409257, Loss 1.417133, forward nfe 249856, backward nfe 0, Train: 0.5839, Val: 0.5528, Test: 0.5131, Best time: 0.0000
Epoch: 327, Runtime 0.419246, Loss 1.399025, forward nfe 250624, backward nfe 0, Train: 0.5856, Val: 0.5553, Test: 0.5171, Best time: 0.0000
Epoch: 328, Runtime 0.383435, Loss 1.428940, forward nfe 251392, backward nfe 0, Train: 0.5847, Val: 0.5578, Test: 0.5231, Best time: 0.0000
Epoch: 329, Runtime 0.385508, Loss 1.406186, forward nfe 252160, backward nfe 0, Train: 0.5856, Val: 0.5565, Test: 0.5171, Best time: 0.0000
Epoch: 330, Runtime 0.383637, Loss 1.422424, forward nfe 252928, backward nfe 0, Train: 0.5881, Val: 0.5540, Test: 0.5151, Best time: 0.0000
Epoch: 331, Runtime 0.393343, Loss 1.427153, forward nfe 253696, backward nfe 0, Train: 0.5898, Val: 0.5540, Test: 0.5151, Best time: 0.0000
Epoch: 332, Runtime 0.365486, Loss 1.430896, forward nfe 254464, backward nfe 0, Train: 0.5923, Val: 0.5565, Test: 0.5070, Best time: 0.0000
Epoch: 333, Runtime 0.451475, Loss 1.427845, forward nfe 255232, backward nfe 0, Train: 0.5906, Val: 0.5553, Test: 0.5070, Best time: 0.0000
Epoch: 334, Runtime 0.375709, Loss 1.389323, forward nfe 256000, backward nfe 0, Train: 0.5914, Val: 0.5590, Test: 0.5050, Best time: 0.0000
Epoch: 335, Runtime 0.373155, Loss 1.409664, forward nfe 256768, backward nfe 0, Train: 0.5906, Val: 0.5578, Test: 0.5111, Best time: 0.0000
Epoch: 336, Runtime 0.395632, Loss 1.409898, forward nfe 257536, backward nfe 0, Train: 0.5914, Val: 0.5603, Test: 0.5151, Best time: 0.0000
Epoch: 337, Runtime 0.369315, Loss 1.412863, forward nfe 258304, backward nfe 0, Train: 0.5872, Val: 0.5616, Test: 0.5231, Best time: 0.0000
Epoch: 338, Runtime 0.397703, Loss 1.397876, forward nfe 259072, backward nfe 0, Train: 0.5839, Val: 0.5691, Test: 0.5171, Best time: 0.0000
Epoch: 339, Runtime 0.402963, Loss 1.421210, forward nfe 259840, backward nfe 0, Train: 0.5839, Val: 0.5704, Test: 0.5171, Best time: 0.0000
Epoch: 340, Runtime 0.339642, Loss 1.429397, forward nfe 260608, backward nfe 0, Train: 0.5822, Val: 0.5716, Test: 0.5131, Best time: 0.0000
Epoch: 341, Runtime 0.398297, Loss 1.416558, forward nfe 261376, backward nfe 0, Train: 0.5831, Val: 0.5741, Test: 0.5131, Best time: 0.0000
Epoch: 342, Runtime 0.351406, Loss 1.429567, forward nfe 262144, backward nfe 0, Train: 0.5889, Val: 0.5766, Test: 0.5131, Best time: 0.0000
Epoch: 343, Runtime 0.354821, Loss 1.426889, forward nfe 262912, backward nfe 0, Train: 0.5914, Val: 0.5704, Test: 0.5151, Best time: 0.0000
Epoch: 344, Runtime 0.355685, Loss 1.414382, forward nfe 263680, backward nfe 0, Train: 0.5881, Val: 0.5691, Test: 0.5131, Best time: 0.0000
Epoch: 345, Runtime 0.386245, Loss 1.435081, forward nfe 264448, backward nfe 0, Train: 0.5898, Val: 0.5678, Test: 0.5111, Best time: 0.0000
Epoch: 346, Runtime 0.356056, Loss 1.436031, forward nfe 265216, backward nfe 0, Train: 0.5914, Val: 0.5678, Test: 0.5151, Best time: 0.0000
Epoch: 347, Runtime 0.334036, Loss 1.419612, forward nfe 265984, backward nfe 0, Train: 0.5906, Val: 0.5678, Test: 0.5191, Best time: 0.0000
Epoch: 348, Runtime 0.351156, Loss 1.412258, forward nfe 266752, backward nfe 0, Train: 0.5889, Val: 0.5666, Test: 0.5191, Best time: 0.0000
Epoch: 349, Runtime 0.361805, Loss 1.418661, forward nfe 267520, backward nfe 0, Train: 0.5906, Val: 0.5666, Test: 0.5191, Best time: 0.0000
Epoch: 350, Runtime 0.313610, Loss 1.414122, forward nfe 268288, backward nfe 0, Train: 0.5931, Val: 0.5628, Test: 0.5211, Best time: 0.0000
Epoch: 351, Runtime 0.340703, Loss 1.408115, forward nfe 269056, backward nfe 0, Train: 0.5956, Val: 0.5603, Test: 0.5231, Best time: 0.0000
Epoch: 352, Runtime 0.340837, Loss 1.444692, forward nfe 269824, backward nfe 0, Train: 0.5931, Val: 0.5590, Test: 0.5191, Best time: 0.0000
Epoch: 353, Runtime 0.351418, Loss 1.429476, forward nfe 270592, backward nfe 0, Train: 0.5889, Val: 0.5540, Test: 0.5131, Best time: 0.0000
Epoch: 354, Runtime 0.358247, Loss 1.418746, forward nfe 271360, backward nfe 0, Train: 0.5864, Val: 0.5515, Test: 0.5111, Best time: 0.0000
Epoch: 355, Runtime 0.363178, Loss 1.432017, forward nfe 272128, backward nfe 0, Train: 0.5856, Val: 0.5477, Test: 0.5050, Best time: 0.0000
Epoch: 356, Runtime 0.332732, Loss 1.405753, forward nfe 272896, backward nfe 0, Train: 0.5847, Val: 0.5515, Test: 0.5070, Best time: 0.0000
Epoch: 357, Runtime 0.323920, Loss 1.438843, forward nfe 273664, backward nfe 0, Train: 0.5847, Val: 0.5540, Test: 0.5111, Best time: 0.0000
Epoch: 358, Runtime 0.327792, Loss 1.440269, forward nfe 274432, backward nfe 0, Train: 0.5814, Val: 0.5540, Test: 0.5111, Best time: 0.0000
Epoch: 359, Runtime 0.327143, Loss 1.421214, forward nfe 275200, backward nfe 0, Train: 0.5814, Val: 0.5603, Test: 0.5111, Best time: 0.0000
Epoch: 360, Runtime 0.349500, Loss 1.451942, forward nfe 275968, backward nfe 0, Train: 0.5814, Val: 0.5616, Test: 0.5050, Best time: 0.0000
Epoch: 361, Runtime 0.324638, Loss 1.453638, forward nfe 276736, backward nfe 0, Train: 0.5789, Val: 0.5641, Test: 0.5030, Best time: 0.0000
Epoch: 362, Runtime 0.336337, Loss 1.388740, forward nfe 277504, backward nfe 0, Train: 0.5780, Val: 0.5616, Test: 0.5070, Best time: 0.0000
Epoch: 363, Runtime 0.324557, Loss 1.429748, forward nfe 278272, backward nfe 0, Train: 0.5755, Val: 0.5603, Test: 0.5091, Best time: 0.0000
Epoch: 364, Runtime 0.343167, Loss 1.436836, forward nfe 279040, backward nfe 0, Train: 0.5755, Val: 0.5603, Test: 0.5111, Best time: 0.0000
Epoch: 365, Runtime 0.360103, Loss 1.424284, forward nfe 279808, backward nfe 0, Train: 0.5738, Val: 0.5565, Test: 0.5111, Best time: 0.0000
Epoch: 366, Runtime 0.312228, Loss 1.440081, forward nfe 280576, backward nfe 0, Train: 0.5738, Val: 0.5565, Test: 0.5131, Best time: 0.0000
Epoch: 367, Runtime 0.359253, Loss 1.413709, forward nfe 281344, backward nfe 0, Train: 0.5705, Val: 0.5553, Test: 0.5111, Best time: 0.0000
Epoch: 368, Runtime 0.379328, Loss 1.418919, forward nfe 282112, backward nfe 0, Train: 0.5738, Val: 0.5553, Test: 0.5050, Best time: 0.0000
Epoch: 369, Runtime 0.345113, Loss 1.427343, forward nfe 282880, backward nfe 0, Train: 0.5696, Val: 0.5540, Test: 0.4990, Best time: 0.0000
Epoch: 370, Runtime 0.343359, Loss 1.419073, forward nfe 283648, backward nfe 0, Train: 0.5696, Val: 0.5528, Test: 0.4990, Best time: 0.0000
Epoch: 371, Runtime 0.370170, Loss 1.424835, forward nfe 284416, backward nfe 0, Train: 0.5713, Val: 0.5528, Test: 0.5070, Best time: 0.0000
Epoch: 372, Runtime 0.354988, Loss 1.405578, forward nfe 285184, backward nfe 0, Train: 0.5730, Val: 0.5540, Test: 0.5111, Best time: 0.0000
Epoch: 373, Runtime 0.356762, Loss 1.421146, forward nfe 285952, backward nfe 0, Train: 0.5747, Val: 0.5490, Test: 0.5151, Best time: 0.0000
Epoch: 374, Runtime 0.339828, Loss 1.415703, forward nfe 286720, backward nfe 0, Train: 0.5747, Val: 0.5515, Test: 0.5211, Best time: 0.0000
Epoch: 375, Runtime 0.372900, Loss 1.409736, forward nfe 287488, backward nfe 0, Train: 0.5763, Val: 0.5477, Test: 0.5211, Best time: 0.0000
Epoch: 376, Runtime 0.362488, Loss 1.417471, forward nfe 288256, backward nfe 0, Train: 0.5772, Val: 0.5440, Test: 0.5191, Best time: 0.0000
Epoch: 377, Runtime 0.369314, Loss 1.412599, forward nfe 289024, backward nfe 0, Train: 0.5789, Val: 0.5415, Test: 0.5191, Best time: 0.0000
Epoch: 378, Runtime 0.432125, Loss 1.416357, forward nfe 289792, backward nfe 0, Train: 0.5772, Val: 0.5440, Test: 0.5252, Best time: 0.0000
Epoch: 379, Runtime 0.405090, Loss 1.413029, forward nfe 290560, backward nfe 0, Train: 0.5747, Val: 0.5440, Test: 0.5231, Best time: 0.0000
Epoch: 380, Runtime 0.386957, Loss 1.388034, forward nfe 291328, backward nfe 0, Train: 0.5755, Val: 0.5490, Test: 0.5151, Best time: 0.0000
Epoch: 381, Runtime 0.420431, Loss 1.420229, forward nfe 292096, backward nfe 0, Train: 0.5797, Val: 0.5528, Test: 0.5151, Best time: 0.0000
Epoch: 382, Runtime 0.402657, Loss 1.398995, forward nfe 292864, backward nfe 0, Train: 0.5805, Val: 0.5528, Test: 0.5191, Best time: 0.0000
Epoch: 383, Runtime 0.427259, Loss 1.399648, forward nfe 293632, backward nfe 0, Train: 0.5814, Val: 0.5565, Test: 0.5211, Best time: 0.0000
Epoch: 384, Runtime 0.391814, Loss 1.427376, forward nfe 294400, backward nfe 0, Train: 0.5780, Val: 0.5528, Test: 0.5231, Best time: 0.0000
Epoch: 385, Runtime 0.367003, Loss 1.425281, forward nfe 295168, backward nfe 0, Train: 0.5847, Val: 0.5553, Test: 0.5252, Best time: 0.0000
Epoch: 386, Runtime 0.384376, Loss 1.441515, forward nfe 295936, backward nfe 0, Train: 0.5856, Val: 0.5603, Test: 0.5252, Best time: 0.0000
Epoch: 387, Runtime 0.388675, Loss 1.382016, forward nfe 296704, backward nfe 0, Train: 0.5856, Val: 0.5590, Test: 0.5312, Best time: 0.0000
Epoch: 388, Runtime 0.358847, Loss 1.410033, forward nfe 297472, backward nfe 0, Train: 0.5797, Val: 0.5628, Test: 0.5332, Best time: 0.0000
Epoch: 389, Runtime 0.443708, Loss 1.387438, forward nfe 298240, backward nfe 0, Train: 0.5822, Val: 0.5653, Test: 0.5332, Best time: 0.0000
Epoch: 390, Runtime 0.376440, Loss 1.422807, forward nfe 299008, backward nfe 0, Train: 0.5797, Val: 0.5628, Test: 0.5332, Best time: 0.0000
Epoch: 391, Runtime 0.628625, Loss 1.411874, forward nfe 299776, backward nfe 0, Train: 0.5822, Val: 0.5653, Test: 0.5352, Best time: 0.0000
Epoch: 392, Runtime 0.366560, Loss 1.383632, forward nfe 300544, backward nfe 0, Train: 0.5847, Val: 0.5716, Test: 0.5272, Best time: 0.0000
Epoch: 393, Runtime 0.366208, Loss 1.426598, forward nfe 301312, backward nfe 0, Train: 0.5898, Val: 0.5754, Test: 0.5252, Best time: 0.0000
Epoch: 394, Runtime 0.373392, Loss 1.421358, forward nfe 302080, backward nfe 0, Train: 0.5906, Val: 0.5729, Test: 0.5292, Best time: 0.0000
Epoch: 395, Runtime 0.371660, Loss 1.426845, forward nfe 302848, backward nfe 0, Train: 0.5906, Val: 0.5666, Test: 0.5292, Best time: 0.0000
Epoch: 396, Runtime 0.370629, Loss 1.425508, forward nfe 303616, backward nfe 0, Train: 0.5906, Val: 0.5678, Test: 0.5211, Best time: 0.0000
Epoch: 397, Runtime 0.370103, Loss 1.405300, forward nfe 304384, backward nfe 0, Train: 0.5864, Val: 0.5641, Test: 0.5191, Best time: 0.0000
Epoch: 398, Runtime 0.371500, Loss 1.396769, forward nfe 305152, backward nfe 0, Train: 0.5872, Val: 0.5628, Test: 0.5211, Best time: 0.0000
Epoch: 399, Runtime 0.381360, Loss 1.416743, forward nfe 305920, backward nfe 0, Train: 0.5847, Val: 0.5628, Test: 0.5211, Best time: 0.0000
Epoch: 400, Runtime 0.353905, Loss 1.416154, forward nfe 306688, backward nfe 0, Train: 0.5839, Val: 0.5641, Test: 0.5211, Best time: 0.0000
Epoch: 401, Runtime 0.311344, Loss 1.416376, forward nfe 307456, backward nfe 0, Train: 0.5856, Val: 0.5628, Test: 0.5231, Best time: 0.0000
Epoch: 402, Runtime 0.305681, Loss 1.424230, forward nfe 308224, backward nfe 0, Train: 0.5856, Val: 0.5653, Test: 0.5272, Best time: 0.0000
Epoch: 403, Runtime 0.310577, Loss 1.425526, forward nfe 308992, backward nfe 0, Train: 0.5839, Val: 0.5603, Test: 0.5231, Best time: 0.0000
Epoch: 404, Runtime 0.310469, Loss 1.422235, forward nfe 309760, backward nfe 0, Train: 0.5847, Val: 0.5590, Test: 0.5231, Best time: 0.0000
Epoch: 405, Runtime 0.312084, Loss 1.423141, forward nfe 310528, backward nfe 0, Train: 0.5898, Val: 0.5590, Test: 0.5231, Best time: 0.0000
Epoch: 406, Runtime 0.314051, Loss 1.408415, forward nfe 311296, backward nfe 0, Train: 0.5898, Val: 0.5578, Test: 0.5211, Best time: 0.0000
Epoch: 407, Runtime 0.334427, Loss 1.408525, forward nfe 312064, backward nfe 0, Train: 0.5881, Val: 0.5603, Test: 0.5151, Best time: 0.0000
Epoch: 408, Runtime 0.308744, Loss 1.438422, forward nfe 312832, backward nfe 0, Train: 0.5898, Val: 0.5666, Test: 0.5111, Best time: 0.0000
Epoch: 409, Runtime 0.310751, Loss 1.425460, forward nfe 313600, backward nfe 0, Train: 0.5881, Val: 0.5678, Test: 0.5111, Best time: 0.0000
Epoch: 410, Runtime 0.309380, Loss 1.426858, forward nfe 314368, backward nfe 0, Train: 0.5864, Val: 0.5628, Test: 0.5131, Best time: 0.0000
Epoch: 411, Runtime 0.310459, Loss 1.387246, forward nfe 315136, backward nfe 0, Train: 0.5881, Val: 0.5603, Test: 0.5151, Best time: 0.0000
Epoch: 412, Runtime 0.310368, Loss 1.415873, forward nfe 315904, backward nfe 0, Train: 0.5872, Val: 0.5653, Test: 0.5131, Best time: 0.0000
Epoch: 413, Runtime 0.329567, Loss 1.435993, forward nfe 316672, backward nfe 0, Train: 0.5822, Val: 0.5653, Test: 0.5131, Best time: 0.0000
Epoch: 414, Runtime 0.326452, Loss 1.420261, forward nfe 317440, backward nfe 0, Train: 0.5814, Val: 0.5704, Test: 0.5111, Best time: 0.0000
Epoch: 415, Runtime 0.305589, Loss 1.430923, forward nfe 318208, backward nfe 0, Train: 0.5814, Val: 0.5716, Test: 0.5091, Best time: 0.0000
Epoch: 416, Runtime 0.313186, Loss 1.418325, forward nfe 318976, backward nfe 0, Train: 0.5872, Val: 0.5666, Test: 0.5111, Best time: 0.0000
Epoch: 417, Runtime 0.352948, Loss 1.411217, forward nfe 319744, backward nfe 0, Train: 0.5914, Val: 0.5691, Test: 0.5070, Best time: 0.0000
Epoch: 418, Runtime 0.367258, Loss 1.446475, forward nfe 320512, backward nfe 0, Train: 0.5898, Val: 0.5641, Test: 0.5070, Best time: 0.0000
Epoch: 419, Runtime 0.375529, Loss 1.406925, forward nfe 321280, backward nfe 0, Train: 0.5923, Val: 0.5603, Test: 0.5091, Best time: 0.0000
Epoch: 420, Runtime 0.309874, Loss 1.389751, forward nfe 322048, backward nfe 0, Train: 0.5906, Val: 0.5653, Test: 0.5151, Best time: 0.0000
Epoch: 421, Runtime 0.252376, Loss 1.401094, forward nfe 322816, backward nfe 0, Train: 0.5881, Val: 0.5616, Test: 0.5151, Best time: 0.0000
Epoch: 422, Runtime 0.240975, Loss 1.361856, forward nfe 323584, backward nfe 0, Train: 0.5906, Val: 0.5691, Test: 0.5171, Best time: 0.0000
Epoch: 423, Runtime 0.239937, Loss 1.398605, forward nfe 324352, backward nfe 0, Train: 0.5906, Val: 0.5678, Test: 0.5231, Best time: 0.0000
Epoch: 424, Runtime 0.246671, Loss 1.440384, forward nfe 325120, backward nfe 0, Train: 0.5889, Val: 0.5678, Test: 0.5191, Best time: 0.0000
Epoch: 425, Runtime 0.240014, Loss 1.383033, forward nfe 325888, backward nfe 0, Train: 0.5898, Val: 0.5691, Test: 0.5131, Best time: 0.0000
Epoch: 426, Runtime 0.238302, Loss 1.401986, forward nfe 326656, backward nfe 0, Train: 0.5847, Val: 0.5666, Test: 0.5091, Best time: 0.0000
Epoch: 427, Runtime 0.243050, Loss 1.403726, forward nfe 327424, backward nfe 0, Train: 0.5872, Val: 0.5641, Test: 0.5050, Best time: 0.0000
Epoch: 428, Runtime 0.271199, Loss 1.421485, forward nfe 328192, backward nfe 0, Train: 0.5898, Val: 0.5666, Test: 0.5091, Best time: 0.0000
Epoch: 429, Runtime 0.255005, Loss 1.431529, forward nfe 328960, backward nfe 0, Train: 0.5864, Val: 0.5653, Test: 0.5070, Best time: 0.0000
Epoch: 430, Runtime 0.240279, Loss 1.392796, forward nfe 329728, backward nfe 0, Train: 0.5839, Val: 0.5603, Test: 0.5091, Best time: 0.0000
Epoch: 431, Runtime 0.236529, Loss 1.407800, forward nfe 330496, backward nfe 0, Train: 0.5847, Val: 0.5628, Test: 0.5131, Best time: 0.0000
Epoch: 432, Runtime 0.237764, Loss 1.376770, forward nfe 331264, backward nfe 0, Train: 0.5847, Val: 0.5603, Test: 0.5211, Best time: 0.0000
Epoch: 433, Runtime 0.236610, Loss 1.418525, forward nfe 332032, backward nfe 0, Train: 0.5872, Val: 0.5565, Test: 0.5191, Best time: 0.0000
Epoch: 434, Runtime 0.235505, Loss 1.398016, forward nfe 332800, backward nfe 0, Train: 0.5872, Val: 0.5578, Test: 0.5231, Best time: 0.0000
Epoch: 435, Runtime 0.236102, Loss 1.415640, forward nfe 333568, backward nfe 0, Train: 0.5864, Val: 0.5553, Test: 0.5231, Best time: 0.0000
Epoch: 436, Runtime 0.249416, Loss 1.393142, forward nfe 334336, backward nfe 0, Train: 0.5856, Val: 0.5578, Test: 0.5272, Best time: 0.0000
Epoch: 437, Runtime 0.236946, Loss 1.421072, forward nfe 335104, backward nfe 0, Train: 0.5872, Val: 0.5553, Test: 0.5252, Best time: 0.0000
Epoch: 438, Runtime 0.288116, Loss 1.405714, forward nfe 335872, backward nfe 0, Train: 0.5872, Val: 0.5565, Test: 0.5171, Best time: 0.0000
Epoch: 439, Runtime 0.312229, Loss 1.421025, forward nfe 336640, backward nfe 0, Train: 0.5872, Val: 0.5603, Test: 0.5171, Best time: 0.0000
Epoch: 440, Runtime 0.309773, Loss 1.375277, forward nfe 337408, backward nfe 0, Train: 0.5839, Val: 0.5641, Test: 0.5131, Best time: 0.0000
Epoch: 441, Runtime 0.308310, Loss 1.374710, forward nfe 338176, backward nfe 0, Train: 0.5881, Val: 0.5666, Test: 0.5111, Best time: 0.0000
Epoch: 442, Runtime 0.308213, Loss 1.417049, forward nfe 338944, backward nfe 0, Train: 0.5906, Val: 0.5704, Test: 0.5191, Best time: 0.0000
Epoch: 443, Runtime 0.341723, Loss 1.386878, forward nfe 339712, backward nfe 0, Train: 0.5940, Val: 0.5741, Test: 0.5171, Best time: 0.0000
Epoch: 444, Runtime 0.332974, Loss 1.382795, forward nfe 340480, backward nfe 0, Train: 0.5923, Val: 0.5729, Test: 0.5151, Best time: 0.0000
Epoch: 445, Runtime 0.340863, Loss 1.390458, forward nfe 341248, backward nfe 0, Train: 0.5940, Val: 0.5729, Test: 0.5151, Best time: 0.0000
Epoch: 446, Runtime 0.383727, Loss 1.371505, forward nfe 342016, backward nfe 0, Train: 0.5948, Val: 0.5729, Test: 0.5131, Best time: 0.0000
Epoch: 447, Runtime 0.391582, Loss 1.408389, forward nfe 342784, backward nfe 0, Train: 0.5906, Val: 0.5716, Test: 0.5191, Best time: 0.0000
Epoch: 448, Runtime 0.407407, Loss 1.370642, forward nfe 343552, backward nfe 0, Train: 0.5906, Val: 0.5716, Test: 0.5151, Best time: 0.0000
Epoch: 449, Runtime 0.393297, Loss 1.413569, forward nfe 344320, backward nfe 0, Train: 0.5931, Val: 0.5729, Test: 0.5151, Best time: 0.0000
Epoch: 450, Runtime 0.374325, Loss 1.421650, forward nfe 345088, backward nfe 0, Train: 0.5914, Val: 0.5678, Test: 0.5171, Best time: 0.0000
Epoch: 451, Runtime 0.342226, Loss 1.399541, forward nfe 345856, backward nfe 0, Train: 0.5940, Val: 0.5691, Test: 0.5231, Best time: 0.0000
Epoch: 452, Runtime 0.356159, Loss 1.379963, forward nfe 346624, backward nfe 0, Train: 0.5931, Val: 0.5678, Test: 0.5211, Best time: 0.0000
Epoch: 453, Runtime 0.337990, Loss 1.371208, forward nfe 347392, backward nfe 0, Train: 0.5982, Val: 0.5691, Test: 0.5252, Best time: 0.0000
Epoch: 454, Runtime 0.339823, Loss 1.406442, forward nfe 348160, backward nfe 0, Train: 0.5982, Val: 0.5666, Test: 0.5231, Best time: 0.0000
Epoch: 455, Runtime 0.335491, Loss 1.389137, forward nfe 348928, backward nfe 0, Train: 0.5948, Val: 0.5628, Test: 0.5231, Best time: 0.0000
Epoch: 456, Runtime 0.382514, Loss 1.395114, forward nfe 349696, backward nfe 0, Train: 0.5982, Val: 0.5691, Test: 0.5191, Best time: 0.0000
Epoch: 457, Runtime 0.386045, Loss 1.433309, forward nfe 350464, backward nfe 0, Train: 0.5982, Val: 0.5641, Test: 0.5272, Best time: 0.0000
Epoch: 458, Runtime 0.351596, Loss 1.405993, forward nfe 351232, backward nfe 0, Train: 0.5956, Val: 0.5653, Test: 0.5272, Best time: 0.0000
Epoch: 459, Runtime 0.417183, Loss 1.398662, forward nfe 352000, backward nfe 0, Train: 0.5948, Val: 0.5704, Test: 0.5352, Best time: 0.0000
Epoch: 460, Runtime 0.375823, Loss 1.406944, forward nfe 352768, backward nfe 0, Train: 0.5931, Val: 0.5729, Test: 0.5312, Best time: 0.0000
Epoch: 461, Runtime 0.393534, Loss 1.426251, forward nfe 353536, backward nfe 0, Train: 0.5864, Val: 0.5704, Test: 0.5332, Best time: 0.0000
Epoch: 462, Runtime 0.428977, Loss 1.430406, forward nfe 354304, backward nfe 0, Train: 0.5822, Val: 0.5666, Test: 0.5231, Best time: 0.0000
Epoch: 463, Runtime 0.365243, Loss 1.431189, forward nfe 355072, backward nfe 0, Train: 0.5839, Val: 0.5678, Test: 0.5252, Best time: 0.0000
Epoch: 464, Runtime 0.415651, Loss 1.411258, forward nfe 355840, backward nfe 0, Train: 0.5839, Val: 0.5678, Test: 0.5252, Best time: 0.0000
Epoch: 465, Runtime 0.374521, Loss 1.392314, forward nfe 356608, backward nfe 0, Train: 0.5822, Val: 0.5678, Test: 0.5272, Best time: 0.0000
Epoch: 466, Runtime 0.374344, Loss 1.401428, forward nfe 357376, backward nfe 0, Train: 0.5822, Val: 0.5666, Test: 0.5252, Best time: 0.0000
Epoch: 467, Runtime 0.377504, Loss 1.413228, forward nfe 358144, backward nfe 0, Train: 0.5814, Val: 0.5628, Test: 0.5211, Best time: 0.0000
Epoch: 468, Runtime 0.400966, Loss 1.418623, forward nfe 358912, backward nfe 0, Train: 0.5814, Val: 0.5641, Test: 0.5211, Best time: 0.0000
Epoch: 469, Runtime 0.366081, Loss 1.425275, forward nfe 359680, backward nfe 0, Train: 0.5847, Val: 0.5578, Test: 0.5231, Best time: 0.0000
Epoch: 470, Runtime 0.403939, Loss 1.411283, forward nfe 360448, backward nfe 0, Train: 0.5872, Val: 0.5616, Test: 0.5211, Best time: 0.0000
Epoch: 471, Runtime 0.383873, Loss 1.394473, forward nfe 361216, backward nfe 0, Train: 0.5898, Val: 0.5603, Test: 0.5191, Best time: 0.0000
Epoch: 472, Runtime 0.365445, Loss 1.421037, forward nfe 361984, backward nfe 0, Train: 0.5898, Val: 0.5641, Test: 0.5171, Best time: 0.0000
Epoch: 473, Runtime 0.348788, Loss 1.404206, forward nfe 362752, backward nfe 0, Train: 0.5872, Val: 0.5641, Test: 0.5151, Best time: 0.0000
Epoch: 474, Runtime 0.355809, Loss 1.398814, forward nfe 363520, backward nfe 0, Train: 0.5898, Val: 0.5628, Test: 0.5171, Best time: 0.0000
