/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.547762, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 869, Runtime 0.046821, Loss 1.795347, forward nfe 41680, backward nfe 0, Train: 0.4614, Val: 0.2764, Test: 0.2817, Best time: 0.0000
Epoch: 870, Runtime 0.046824, Loss 1.761558, forward nfe 41728, backward nfe 0, Train: 0.4807, Val: 0.2839, Test: 0.2877, Best time: 0.0000
Epoch: 871, Runtime 0.046735, Loss 1.751212, forward nfe 41776, backward nfe 0, Train: 0.4899, Val: 0.2902, Test: 0.2877, Best time: 0.0000
Epoch: 872, Runtime 0.047528, Loss 1.690205, forward nfe 41824, backward nfe 0, Train: 0.5126, Val: 0.2927, Test: 0.2978, Best time: 0.0000
Epoch: 873, Runtime 0.047031, Loss 1.615937, forward nfe 41872, backward nfe 0, Train: 0.5159, Val: 0.3090, Test: 0.3139, Best time: 0.0000
Epoch: 874, Runtime 0.046665, Loss 1.572293, forward nfe 41920, backward nfe 0, Train: 0.5277, Val: 0.3178, Test: 0.3300, Best time: 0.0000
Epoch: 875, Runtime 0.046866, Loss 1.527584, forward nfe 41968, backward nfe 0, Train: 0.5361, Val: 0.3291, Test: 0.3360, Best time: 0.0000
Epoch: 876, Runtime 0.047014, Loss 1.470058, forward nfe 42016, backward nfe 0, Train: 0.5445, Val: 0.3317, Test: 0.3441, Best time: 0.0000
Epoch: 877, Runtime 0.049310, Loss 1.444984, forward nfe 42064, backward nfe 0, Train: 0.5562, Val: 0.3317, Test: 0.3421, Best time: 0.0000
Epoch: 878, Runtime 0.047569, Loss 1.445227, forward nfe 42112, backward nfe 0, Train: 0.5730, Val: 0.3304, Test: 0.3461, Best time: 0.0000
Epoch: 879, Runtime 0.046661, Loss 1.414112, forward nfe 42160, backward nfe 0, Train: 0.5914, Val: 0.3329, Test: 0.3400, Best time: 0.0000
Epoch: 880, Runtime 0.048270, Loss 1.356574, forward nfe 42208, backward nfe 0, Train: 0.6065, Val: 0.3304, Test: 0.3300, Best time: 0.0000
Epoch: 881, Runtime 0.047248, Loss 1.331324, forward nfe 42256, backward nfe 0, Train: 0.6233, Val: 0.3342, Test: 0.3380, Best time: 0.0000
Epoch: 882, Runtime 0.046684, Loss 1.333532, forward nfe 42304, backward nfe 0, Train: 0.6359, Val: 0.3354, Test: 0.3400, Best time: 0.0000
Epoch: 883, Runtime 0.046813, Loss 1.263574, forward nfe 42352, backward nfe 0, Train: 0.6502, Val: 0.3430, Test: 0.3441, Best time: 0.0000
Epoch: 884, Runtime 0.046924, Loss 1.278632, forward nfe 42400, backward nfe 0, Train: 0.6510, Val: 0.3480, Test: 0.3360, Best time: 0.0000
Epoch: 885, Runtime 0.047163, Loss 1.234157, forward nfe 42448, backward nfe 0, Train: 0.6560, Val: 0.3568, Test: 0.3340, Best time: 0.0000
Epoch: 886, Runtime 0.046947, Loss 1.206979, forward nfe 42496, backward nfe 0, Train: 0.6636, Val: 0.3631, Test: 0.3300, Best time: 0.0000
Epoch: 887, Runtime 0.046812, Loss 1.175215, forward nfe 42544, backward nfe 0, Train: 0.6653, Val: 0.3606, Test: 0.3421, Best time: 0.0000
Epoch: 888, Runtime 0.048996, Loss 1.190458, forward nfe 42592, backward nfe 0, Train: 0.6695, Val: 0.3618, Test: 0.3421, Best time: 0.0000
Epoch: 889, Runtime 0.046798, Loss 1.186779, forward nfe 42640, backward nfe 0, Train: 0.6728, Val: 0.3706, Test: 0.3501, Best time: 0.0000
Epoch: 890, Runtime 0.046563, Loss 1.170472, forward nfe 42688, backward nfe 0, Train: 0.6737, Val: 0.3719, Test: 0.3521, Best time: 0.0000
Epoch: 891, Runtime 0.046603, Loss 1.165185, forward nfe 42736, backward nfe 0, Train: 0.6711, Val: 0.3744, Test: 0.3541, Best time: 0.0000
Epoch: 892, Runtime 0.046744, Loss 1.127495, forward nfe 42784, backward nfe 0, Train: 0.6653, Val: 0.3781, Test: 0.3501, Best time: 0.0000
Epoch: 893, Runtime 0.047164, Loss 1.147072, forward nfe 42832, backward nfe 0, Train: 0.6678, Val: 0.3794, Test: 0.3521, Best time: 0.0000
Epoch: 894, Runtime 0.050904, Loss 1.137738, forward nfe 42880, backward nfe 0, Train: 0.6695, Val: 0.3769, Test: 0.3541, Best time: 0.0000
Epoch: 895, Runtime 0.047562, Loss 1.128610, forward nfe 42928, backward nfe 0, Train: 0.6669, Val: 0.3781, Test: 0.3561, Best time: 0.0000
Epoch: 896, Runtime 0.046665, Loss 1.120015, forward nfe 42976, backward nfe 0, Train: 0.6661, Val: 0.3769, Test: 0.3581, Best time: 0.0000
Epoch: 897, Runtime 0.047498, Loss 1.118661, forward nfe 43024, backward nfe 0, Train: 0.6611, Val: 0.3769, Test: 0.3581, Best time: 0.0000
Epoch: 898, Runtime 0.047768, Loss 1.120577, forward nfe 43072, backward nfe 0, Train: 0.6535, Val: 0.3744, Test: 0.3581, Best time: 0.0000
Epoch: 899, Runtime 0.047266, Loss 1.134560, forward nfe 43120, backward nfe 0, Train: 0.6552, Val: 0.3744, Test: 0.3602, Best time: 0.0000
Epoch: 900, Runtime 0.047074, Loss 1.122493, forward nfe 43168, backward nfe 0, Train: 0.6544, Val: 0.3719, Test: 0.3642, Best time: 0.0000
Epoch: 901, Runtime 0.046709, Loss 1.146290, forward nfe 43216, backward nfe 0, Train: 0.6544, Val: 0.3668, Test: 0.3581, Best time: 0.0000
Epoch: 902, Runtime 0.047584, Loss 1.141917, forward nfe 43264, backward nfe 0, Train: 0.6510, Val: 0.3643, Test: 0.3622, Best time: 0.0000
Epoch: 903, Runtime 0.047017, Loss 1.164309, forward nfe 43312, backward nfe 0, Train: 0.6468, Val: 0.3643, Test: 0.3622, Best time: 0.0000
Epoch: 904, Runtime 0.046791, Loss 1.154134, forward nfe 43360, backward nfe 0, Train: 0.6485, Val: 0.3606, Test: 0.3602, Best time: 0.0000
Epoch: 905, Runtime 0.046868, Loss 1.169641, forward nfe 43408, backward nfe 0, Train: 0.6468, Val: 0.3606, Test: 0.3622, Best time: 0.0000
Epoch: 906, Runtime 0.046636, Loss 1.185028, forward nfe 43456, backward nfe 0, Train: 0.6435, Val: 0.3568, Test: 0.3602, Best time: 0.0000
Epoch: 907, Runtime 0.047050, Loss 1.216186, forward nfe 43504, backward nfe 0, Train: 0.6351, Val: 0.3555, Test: 0.3561, Best time: 0.0000
Epoch: 908, Runtime 0.046719, Loss 1.210138, forward nfe 43552, backward nfe 0, Train: 0.6267, Val: 0.3593, Test: 0.3561, Best time: 0.0000
Epoch: 909, Runtime 0.046999, Loss 1.257641, forward nfe 43600, backward nfe 0, Train: 0.6174, Val: 0.3580, Test: 0.3581, Best time: 0.0000
Epoch: 910, Runtime 0.047244, Loss 1.238029, forward nfe 43648, backward nfe 0, Train: 0.6074, Val: 0.3580, Test: 0.3622, Best time: 0.0000
Epoch: 911, Runtime 0.047313, Loss 1.264193, forward nfe 43696, backward nfe 0, Train: 0.6015, Val: 0.3518, Test: 0.3602, Best time: 0.0000
Epoch: 912, Runtime 0.046802, Loss 1.236042, forward nfe 43744, backward nfe 0, Train: 0.5956, Val: 0.3543, Test: 0.3521, Best time: 0.0000
Epoch: 913, Runtime 0.046519, Loss 1.268240, forward nfe 43792, backward nfe 0, Train: 0.5881, Val: 0.3442, Test: 0.3481, Best time: 0.0000
Epoch: 914, Runtime 0.046565, Loss 1.325746, forward nfe 43840, backward nfe 0, Train: 0.5797, Val: 0.3379, Test: 0.3400, Best time: 0.0000
Epoch: 915, Runtime 0.046601, Loss 1.313922, forward nfe 43888, backward nfe 0, Train: 0.5713, Val: 0.3291, Test: 0.3320, Best time: 0.0000
Epoch: 916, Runtime 0.047032, Loss 1.338384, forward nfe 43936, backward nfe 0, Train: 0.5680, Val: 0.3229, Test: 0.3219, Best time: 0.0000
Epoch: 917, Runtime 0.047042, Loss 1.328752, forward nfe 43984, backward nfe 0, Train: 0.5562, Val: 0.3191, Test: 0.3219, Best time: 0.0000
Epoch: 918, Runtime 0.047530, Loss 1.415208, forward nfe 44032, backward nfe 0, Train: 0.5411, Val: 0.3166, Test: 0.3159, Best time: 0.0000
Epoch: 919, Runtime 0.046940, Loss 1.453188, forward nfe 44080, backward nfe 0, Train: 0.5285, Val: 0.3090, Test: 0.3139, Best time: 0.0000
Epoch: 920, Runtime 0.047155, Loss 1.425355, forward nfe 44128, backward nfe 0, Train: 0.5151, Val: 0.2990, Test: 0.3038, Best time: 0.0000
Epoch: 921, Runtime 0.047619, Loss 1.492106, forward nfe 44176, backward nfe 0, Train: 0.5034, Val: 0.2927, Test: 0.3018, Best time: 0.0000
Epoch: 922, Runtime 0.055176, Loss 1.506121, forward nfe 44224, backward nfe 0, Train: 0.4883, Val: 0.2852, Test: 0.2897, Best time: 0.0000
Epoch: 923, Runtime 0.046007, Loss 1.579859, forward nfe 44272, backward nfe 0, Train: 0.4765, Val: 0.2776, Test: 0.2817, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 924, Runtime 0.045343, Loss 1.599115, forward nfe 44320, backward nfe 0, Train: 0.4656, Val: 0.2726, Test: 0.2777, Best time: 0.0000
Epoch: 925, Runtime 0.045113, Loss 1.616950, forward nfe 44368, backward nfe 0, Train: 0.4513, Val: 0.2701, Test: 0.2696, Best time: 0.0000
Epoch: 926, Runtime 0.044708, Loss 1.666949, forward nfe 44416, backward nfe 0, Train: 0.4421, Val: 0.2688, Test: 0.2676, Best time: 0.0000
Epoch: 927, Runtime 0.045661, Loss 1.694559, forward nfe 44464, backward nfe 0, Train: 0.4329, Val: 0.2701, Test: 0.2676, Best time: 0.0000
Epoch: 928, Runtime 0.045617, Loss 1.701437, forward nfe 44512, backward nfe 0, Train: 0.4287, Val: 0.2676, Test: 0.2656, Best time: 0.0000
Epoch: 929, Runtime 0.046051, Loss 1.740747, forward nfe 44560, backward nfe 0, Train: 0.4186, Val: 0.2601, Test: 0.2656, Best time: 0.0000
Epoch: 930, Runtime 0.047784, Loss 1.741285, forward nfe 44608, backward nfe 0, Train: 0.4178, Val: 0.2575, Test: 0.2716, Best time: 0.0000
Epoch: 931, Runtime 0.047034, Loss 1.773752, forward nfe 44656, backward nfe 0, Train: 0.4094, Val: 0.2626, Test: 0.2777, Best time: 0.0000
Epoch: 932, Runtime 0.046756, Loss 1.809618, forward nfe 44704, backward nfe 0, Train: 0.4102, Val: 0.2613, Test: 0.2757, Best time: 0.0000
Epoch: 933, Runtime 0.046672, Loss 1.806495, forward nfe 44752, backward nfe 0, Train: 0.4153, Val: 0.2663, Test: 0.2797, Best time: 0.0000
Epoch: 934, Runtime 0.048875, Loss 1.809877, forward nfe 44800, backward nfe 0, Train: 0.4220, Val: 0.2714, Test: 0.2817, Best time: 0.0000
Epoch: 935, Runtime 0.052560, Loss 1.846022, forward nfe 44848, backward nfe 0, Train: 0.4295, Val: 0.2701, Test: 0.2857, Best time: 0.0000
Epoch: 936, Runtime 0.046912, Loss 1.784630, forward nfe 44896, backward nfe 0, Train: 0.4346, Val: 0.2701, Test: 0.2877, Best time: 0.0000
Epoch: 937, Runtime 0.046346, Loss 1.845408, forward nfe 44944, backward nfe 0, Train: 0.4455, Val: 0.2726, Test: 0.2877, Best time: 0.0000
Epoch: 938, Runtime 0.046713, Loss 1.808669, forward nfe 44992, backward nfe 0, Train: 0.4581, Val: 0.2814, Test: 0.2938, Best time: 0.0000
Epoch: 939, Runtime 0.047452, Loss 1.779317, forward nfe 45040, backward nfe 0, Train: 0.4673, Val: 0.2839, Test: 0.3018, Best time: 0.0000
Epoch: 940, Runtime 0.047433, Loss 1.816539, forward nfe 45088, backward nfe 0, Train: 0.4841, Val: 0.2902, Test: 0.2998, Best time: 0.0000
Epoch: 941, Runtime 0.046647, Loss 1.820775, forward nfe 45136, backward nfe 0, Train: 0.4933, Val: 0.2965, Test: 0.3018, Best time: 0.0000
Epoch: 942, Runtime 0.046763, Loss 1.765776, forward nfe 45184, backward nfe 0, Train: 0.5017, Val: 0.2990, Test: 0.3078, Best time: 0.0000
Epoch: 943, Runtime 0.046755, Loss 1.674595, forward nfe 45232, backward nfe 0, Train: 0.5076, Val: 0.3028, Test: 0.3058, Best time: 0.0000
Epoch: 944, Runtime 0.046716, Loss 1.690779, forward nfe 45280, backward nfe 0, Train: 0.5210, Val: 0.3028, Test: 0.3139, Best time: 0.0000
Epoch: 945, Runtime 0.045823, Loss 1.694626, forward nfe 45328, backward nfe 0, Train: 0.5302, Val: 0.3040, Test: 0.3199, Best time: 0.0000
Epoch: 946, Runtime 0.046178, Loss 1.645218, forward nfe 45376, backward nfe 0, Train: 0.5419, Val: 0.3103, Test: 0.3139, Best time: 0.0000
Epoch: 947, Runtime 0.049058, Loss 1.558073, forward nfe 45424, backward nfe 0, Train: 0.5503, Val: 0.3178, Test: 0.3139, Best time: 0.0000
Epoch: 948, Runtime 0.052547, Loss 1.535901, forward nfe 45472, backward nfe 0, Train: 0.5646, Val: 0.3128, Test: 0.3199, Best time: 0.0000
Epoch: 949, Runtime 0.046037, Loss 1.489303, forward nfe 45520, backward nfe 0, Train: 0.5713, Val: 0.3103, Test: 0.3320, Best time: 0.0000
Epoch: 950, Runtime 0.045726, Loss 1.474810, forward nfe 45568, backward nfe 0, Train: 0.5839, Val: 0.3178, Test: 0.3300, Best time: 0.0000
Epoch: 951, Runtime 0.046377, Loss 1.417213, forward nfe 45616, backward nfe 0, Train: 0.5872, Val: 0.3229, Test: 0.3320, Best time: 0.0000
Epoch: 952, Runtime 0.046769, Loss 1.412329, forward nfe 45664, backward nfe 0, Train: 0.5982, Val: 0.3229, Test: 0.3380, Best time: 0.0000
Epoch: 953, Runtime 0.046847, Loss 1.377489, forward nfe 45712, backward nfe 0, Train: 0.6032, Val: 0.3329, Test: 0.3340, Best time: 0.0000
Epoch: 954, Runtime 0.046582, Loss 1.336911, forward nfe 45760, backward nfe 0, Train: 0.6124, Val: 0.3392, Test: 0.3340, Best time: 0.0000
Epoch: 955, Runtime 0.046937, Loss 1.341627, forward nfe 45808, backward nfe 0, Train: 0.6166, Val: 0.3467, Test: 0.3280, Best time: 0.0000
Epoch: 956, Runtime 0.046922, Loss 1.301803, forward nfe 45856, backward nfe 0, Train: 0.6225, Val: 0.3505, Test: 0.3300, Best time: 0.0000
Epoch: 957, Runtime 0.046979, Loss 1.280816, forward nfe 45904, backward nfe 0, Train: 0.6275, Val: 0.3480, Test: 0.3219, Best time: 0.0000
Epoch: 958, Runtime 0.046818, Loss 1.253296, forward nfe 45952, backward nfe 0, Train: 0.6342, Val: 0.3543, Test: 0.3380, Best time: 0.0000
Epoch: 959, Runtime 0.047010, Loss 1.228343, forward nfe 46000, backward nfe 0, Train: 0.6426, Val: 0.3505, Test: 0.3421, Best time: 0.0000
Epoch: 960, Runtime 0.056832, Loss 1.231914, forward nfe 46048, backward nfe 0, Train: 0.6477, Val: 0.3631, Test: 0.3441, Best time: 0.0000
Epoch: 961, Runtime 0.046613, Loss 1.211842, forward nfe 46096, backward nfe 0, Train: 0.6527, Val: 0.3656, Test: 0.3501, Best time: 0.0000
Epoch: 962, Runtime 0.046276, Loss 1.176367, forward nfe 46144, backward nfe 0, Train: 0.6552, Val: 0.3719, Test: 0.3501, Best time: 0.0000
Epoch: 963, Runtime 0.045909, Loss 1.178361, forward nfe 46192, backward nfe 0, Train: 0.6628, Val: 0.3719, Test: 0.3521, Best time: 0.0000
Epoch: 964, Runtime 0.045635, Loss 1.169795, forward nfe 46240, backward nfe 0, Train: 0.6628, Val: 0.3794, Test: 0.3541, Best time: 0.0000
Epoch: 965, Runtime 0.046954, Loss 1.165339, forward nfe 46288, backward nfe 0, Train: 0.6686, Val: 0.3769, Test: 0.3521, Best time: 0.0000
Epoch: 966, Runtime 0.047119, Loss 1.186567, forward nfe 46336, backward nfe 0, Train: 0.6720, Val: 0.3756, Test: 0.3541, Best time: 0.0000
Epoch: 967, Runtime 0.046634, Loss 1.165486, forward nfe 46384, backward nfe 0, Train: 0.6686, Val: 0.3756, Test: 0.3602, Best time: 0.0000
Epoch: 968, Runtime 0.046865, Loss 1.165452, forward nfe 46432, backward nfe 0, Train: 0.6644, Val: 0.3719, Test: 0.3602, Best time: 0.0000
Epoch: 969, Runtime 0.047090, Loss 1.155236, forward nfe 46480, backward nfe 0, Train: 0.6602, Val: 0.3719, Test: 0.3642, Best time: 0.0000
Epoch: 970, Runtime 0.046253, Loss 1.161419, forward nfe 46528, backward nfe 0, Train: 0.6619, Val: 0.3706, Test: 0.3642, Best time: 0.0000
Epoch: 971, Runtime 0.046376, Loss 1.135136, forward nfe 46576, backward nfe 0, Train: 0.6611, Val: 0.3744, Test: 0.3622, Best time: 0.0000
Epoch: 972, Runtime 0.046612, Loss 1.149351, forward nfe 46624, backward nfe 0, Train: 0.6594, Val: 0.3719, Test: 0.3521, Best time: 0.0000
Epoch: 973, Runtime 0.052985, Loss 1.147865, forward nfe 46672, backward nfe 0, Train: 0.6535, Val: 0.3681, Test: 0.3461, Best time: 0.0000
Epoch: 974, Runtime 0.046294, Loss 1.186771, forward nfe 46720, backward nfe 0, Train: 0.6527, Val: 0.3618, Test: 0.3541, Best time: 0.0000
Epoch: 975, Runtime 0.045388, Loss 1.162124, forward nfe 46768, backward nfe 0, Train: 0.6468, Val: 0.3568, Test: 0.3521, Best time: 0.0000
Epoch: 976, Runtime 0.045253, Loss 1.178005, forward nfe 46816, backward nfe 0, Train: 0.6393, Val: 0.3568, Test: 0.3561, Best time: 0.0000
Epoch: 977, Runtime 0.044866, Loss 1.185706, forward nfe 46864, backward nfe 0, Train: 0.6409, Val: 0.3555, Test: 0.3602, Best time: 0.0000
Epoch: 978, Runtime 0.045651, Loss 1.214738, forward nfe 46912, backward nfe 0, Train: 0.6300, Val: 0.3518, Test: 0.3602, Best time: 0.0000
Epoch: 979, Runtime 0.044942, Loss 1.218921, forward nfe 46960, backward nfe 0, Train: 0.6250, Val: 0.3480, Test: 0.3541, Best time: 0.0000
Epoch: 980, Runtime 0.046349, Loss 1.222047, forward nfe 47008, backward nfe 0, Train: 0.6191, Val: 0.3467, Test: 0.3521, Best time: 0.0000
Epoch: 981, Runtime 0.047206, Loss 1.209232, forward nfe 47056, backward nfe 0, Train: 0.6166, Val: 0.3467, Test: 0.3461, Best time: 0.0000
Epoch: 982, Runtime 0.048057, Loss 1.214570, forward nfe 47104, backward nfe 0, Train: 0.6116, Val: 0.3442, Test: 0.3400, Best time: 0.0000
Epoch: 983, Runtime 0.047697, Loss 1.240519, forward nfe 47152, backward nfe 0, Train: 0.6023, Val: 0.3467, Test: 0.3441, Best time: 0.0000
Epoch: 984, Runtime 0.047756, Loss 1.268532, forward nfe 47200, backward nfe 0, Train: 0.5923, Val: 0.3467, Test: 0.3400, Best time: 0.0000
Epoch: 985, Runtime 0.048404, Loss 1.308909, forward nfe 47248, backward nfe 0, Train: 0.5881, Val: 0.3405, Test: 0.3400, Best time: 0.0000
Epoch: 986, Runtime 0.048668, Loss 1.276928, forward nfe 47296, backward nfe 0, Train: 0.5805, Val: 0.3455, Test: 0.3360, Best time: 0.0000
Epoch: 987, Runtime 0.056890, Loss 1.320143, forward nfe 47344, backward nfe 0, Train: 0.5755, Val: 0.3405, Test: 0.3340, Best time: 0.0000
Epoch: 988, Runtime 0.046304, Loss 1.329399, forward nfe 47392, backward nfe 0, Train: 0.5747, Val: 0.3329, Test: 0.3320, Best time: 0.0000
Epoch: 989, Runtime 0.050657, Loss 1.361118, forward nfe 47440, backward nfe 0, Train: 0.5638, Val: 0.3329, Test: 0.3340, Best time: 0.0000
Epoch: 990, Runtime 0.055428, Loss 1.371016, forward nfe 47488, backward nfe 0, Train: 0.5529, Val: 0.3317, Test: 0.3320, Best time: 0.0000
Epoch: 991, Runtime 0.047655, Loss 1.384778, forward nfe 47536, backward nfe 0, Train: 0.5411, Val: 0.3241, Test: 0.3320, Best time: 0.0000
Epoch: 992, Runtime 0.055046, Loss 1.440461, forward nfe 47584, backward nfe 0, Train: 0.5352, Val: 0.3178, Test: 0.3280, Best time: 0.0000
Epoch: 993, Runtime 0.053456, Loss 1.439036, forward nfe 47632, backward nfe 0, Train: 0.5268, Val: 0.3166, Test: 0.3280, Best time: 0.0000
Epoch: 994, Runtime 0.049014, Loss 1.488488, forward nfe 47680, backward nfe 0, Train: 0.5193, Val: 0.3078, Test: 0.3239, Best time: 0.0000
Epoch: 995, Runtime 0.056145, Loss 1.515681, forward nfe 47728, backward nfe 0, Train: 0.5117, Val: 0.3078, Test: 0.3260, Best time: 0.0000
Epoch: 996, Runtime 0.053207, Loss 1.501334, forward nfe 47776, backward nfe 0, Train: 0.5050, Val: 0.3015, Test: 0.3179, Best time: 0.0000
Epoch: 997, Runtime 0.058382, Loss 1.578974, forward nfe 47824, backward nfe 0, Train: 0.4924, Val: 0.2965, Test: 0.3139, Best time: 0.0000
Epoch: 998, Runtime 0.051359, Loss 1.572146, forward nfe 47872, backward nfe 0, Train: 0.4799, Val: 0.2940, Test: 0.2978, Best time: 0.0000
Epoch: 999, Runtime 0.045700, Loss 1.627507, forward nfe 47920, backward nfe 0, Train: 0.4740, Val: 0.2864, Test: 0.2918, Best time: 0.0000
best val accuracy 0.379397 with test accuracy 0.352113 at epoch 893 and best time 0.000000

===== Split 2/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.044038, Loss 1.979786, forward nfe 16, backward nfe 0, Train: 0.0923, Val: 0.0892, Test: 0.0845, Best time: 0.0000
Epoch: 002, Runtime 0.046474, Loss 1.957651, forward nfe 64, backward nfe 0, Train: 0.1200, Val: 0.0905, Test: 0.0905, Best time: 0.0000
Epoch: 003, Runtime 0.046493, Loss 1.936193, forward nfe 112, backward nfe 0, Train: 0.1628, Val: 0.0879, Test: 0.0926, Best time: 0.0000
Epoch: 004, Runtime 0.047890, Loss 1.914870, forward nfe 160, backward nfe 0, Train: 0.2232, Val: 0.1030, Test: 0.1006, Best time: 0.0000
Epoch: 005, Runtime 0.051511, Loss 1.889549, forward nfe 208, backward nfe 0, Train: 0.2903, Val: 0.1244, Test: 0.1147, Best time: 0.0000
Epoch: 006, Runtime 0.048899, Loss 1.865746, forward nfe 256, backward nfe 0, Train: 0.3591, Val: 0.1432, Test: 0.1388, Best time: 0.0000
Epoch: 007, Runtime 0.048062, Loss 1.845591, forward nfe 304, backward nfe 0, Train: 0.4136, Val: 0.1696, Test: 0.1489, Best time: 0.0000
Epoch: 008, Runtime 0.047891, Loss 1.817841, forward nfe 352, backward nfe 0, Train: 0.4530, Val: 0.1834, Test: 0.1992, Best time: 0.0000
Epoch: 009, Runtime 0.048972, Loss 1.791718, forward nfe 400, backward nfe 0, Train: 0.4681, Val: 0.2186, Test: 0.2052, Best time: 0.0000
Epoch: 010, Runtime 0.054221, Loss 1.766627, forward nfe 448, backward nfe 0, Train: 0.4815, Val: 0.2261, Test: 0.2254, Best time: 0.0000
Epoch: 011, Runtime 0.049033, Loss 1.740387, forward nfe 496, backward nfe 0, Train: 0.4849, Val: 0.2462, Test: 0.2414, Best time: 0.0000
Epoch: 012, Runtime 0.048108, Loss 1.710853, forward nfe 544, backward nfe 0, Train: 0.5042, Val: 0.2575, Test: 0.2575, Best time: 0.0000
Epoch: 013, Runtime 0.048184, Loss 1.693072, forward nfe 592, backward nfe 0, Train: 0.5277, Val: 0.2601, Test: 0.2696, Best time: 0.0000
Epoch: 014, Runtime 0.048333, Loss 1.665049, forward nfe 640, backward nfe 0, Train: 0.5327, Val: 0.2651, Test: 0.2676, Best time: 0.0000
Epoch: 015, Runtime 0.048140, Loss 1.643007, forward nfe 688, backward nfe 0, Train: 0.5453, Val: 0.2588, Test: 0.2716, Best time: 0.0000
Epoch: 016, Runtime 0.048138, Loss 1.609610, forward nfe 736, backward nfe 0, Train: 0.5478, Val: 0.2563, Test: 0.2696, Best time: 0.0000
Epoch: 017, Runtime 0.049084, Loss 1.588923, forward nfe 784, backward nfe 0, Train: 0.5604, Val: 0.2575, Test: 0.2716, Best time: 0.0000
Epoch: 018, Runtime 0.048132, Loss 1.563448, forward nfe 832, backward nfe 0, Train: 0.5696, Val: 0.2638, Test: 0.2757, Best time: 0.0000
Epoch: 019, Runtime 0.047945, Loss 1.529335, forward nfe 880, backward nfe 0, Train: 0.5747, Val: 0.2613, Test: 0.2757, Best time: 0.0000
Epoch: 020, Runtime 0.041580, Loss 1.516358, forward nfe 928, backward nfe 0, Train: 0.5889, Val: 0.2626, Test: 0.2757, Best time: 0.0000
Epoch: 021, Runtime 0.041421, Loss 1.482936, forward nfe 976, backward nfe 0, Train: 0.5931, Val: 0.2601, Test: 0.2736, Best time: 0.0000
Epoch: 022, Runtime 0.043424, Loss 1.472054, forward nfe 1024, backward nfe 0, Train: 0.6065, Val: 0.2663, Test: 0.2716, Best time: 0.0000
Epoch: 023, Runtime 0.052828, Loss 1.446618, forward nfe 1072, backward nfe 0, Train: 0.6233, Val: 0.2651, Test: 0.2656, Best time: 0.0000
Epoch: 024, Runtime 0.047248, Loss 1.405152, forward nfe 1120, backward nfe 0, Train: 0.6326, Val: 0.2676, Test: 0.2636, Best time: 0.0000
