/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.515157, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1065, Val: 0.0879, Test: 0.1308, Best time: 0.0000
Epoch: 053, Runtime 0.032202, Loss 1.743959, forward nfe 1256, backward nfe 0, Train: 0.3918, Val: 0.3857, Test: 0.4004, Best time: 0.0000
Epoch: 054, Runtime 0.032159, Loss 1.736261, forward nfe 1280, backward nfe 0, Train: 0.3926, Val: 0.3869, Test: 0.4004, Best time: 0.0000
Epoch: 055, Runtime 0.033626, Loss 1.744978, forward nfe 1304, backward nfe 0, Train: 0.3918, Val: 0.3844, Test: 0.3964, Best time: 0.0000
Epoch: 056, Runtime 0.032089, Loss 1.734203, forward nfe 1328, backward nfe 0, Train: 0.3951, Val: 0.3869, Test: 0.3984, Best time: 0.0000
Epoch: 057, Runtime 0.032685, Loss 1.731803, forward nfe 1352, backward nfe 0, Train: 0.3951, Val: 0.3882, Test: 0.4024, Best time: 0.0000
Epoch: 058, Runtime 0.032203, Loss 1.719926, forward nfe 1376, backward nfe 0, Train: 0.3951, Val: 0.3857, Test: 0.4004, Best time: 0.0000
Epoch: 059, Runtime 0.032312, Loss 1.727924, forward nfe 1400, backward nfe 0, Train: 0.3960, Val: 0.3882, Test: 0.4044, Best time: 0.0000
Epoch: 060, Runtime 0.032613, Loss 1.717683, forward nfe 1424, backward nfe 0, Train: 0.3985, Val: 0.3920, Test: 0.4024, Best time: 0.0000
Epoch: 061, Runtime 0.032603, Loss 1.713228, forward nfe 1448, backward nfe 0, Train: 0.3985, Val: 0.3932, Test: 0.4024, Best time: 0.0000
Epoch: 062, Runtime 0.034344, Loss 1.711607, forward nfe 1472, backward nfe 0, Train: 0.3993, Val: 0.3970, Test: 0.4085, Best time: 0.0000
Epoch: 063, Runtime 0.032664, Loss 1.710977, forward nfe 1496, backward nfe 0, Train: 0.4018, Val: 0.4008, Test: 0.4105, Best time: 0.0000
Epoch: 064, Runtime 0.032563, Loss 1.717094, forward nfe 1520, backward nfe 0, Train: 0.4018, Val: 0.4033, Test: 0.4105, Best time: 0.0000
Epoch: 065, Runtime 0.032600, Loss 1.725512, forward nfe 1544, backward nfe 0, Train: 0.4035, Val: 0.4058, Test: 0.4105, Best time: 0.0000
Epoch: 066, Runtime 0.032205, Loss 1.696769, forward nfe 1568, backward nfe 0, Train: 0.4052, Val: 0.4058, Test: 0.4105, Best time: 0.0000
Epoch: 067, Runtime 0.032628, Loss 1.706457, forward nfe 1592, backward nfe 0, Train: 0.4077, Val: 0.4070, Test: 0.4105, Best time: 0.0000
Epoch: 068, Runtime 0.032171, Loss 1.696426, forward nfe 1616, backward nfe 0, Train: 0.4102, Val: 0.4083, Test: 0.4125, Best time: 0.0000
Epoch: 069, Runtime 0.032108, Loss 1.681153, forward nfe 1640, backward nfe 0, Train: 0.4111, Val: 0.4095, Test: 0.4125, Best time: 0.0000
Epoch: 070, Runtime 0.032178, Loss 1.707528, forward nfe 1664, backward nfe 0, Train: 0.4144, Val: 0.4133, Test: 0.4145, Best time: 0.0000
Epoch: 071, Runtime 0.032091, Loss 1.684938, forward nfe 1688, backward nfe 0, Train: 0.4161, Val: 0.4171, Test: 0.4165, Best time: 0.0000
Epoch: 072, Runtime 0.032281, Loss 1.691002, forward nfe 1712, backward nfe 0, Train: 0.4161, Val: 0.4183, Test: 0.4185, Best time: 0.0000
Epoch: 073, Runtime 0.032260, Loss 1.689705, forward nfe 1736, backward nfe 0, Train: 0.4178, Val: 0.4234, Test: 0.4286, Best time: 0.0000
Epoch: 074, Runtime 0.032003, Loss 1.686597, forward nfe 1760, backward nfe 0, Train: 0.4178, Val: 0.4234, Test: 0.4326, Best time: 0.0000
Epoch: 075, Runtime 0.032451, Loss 1.681944, forward nfe 1784, backward nfe 0, Train: 0.4203, Val: 0.4259, Test: 0.4326, Best time: 0.0000
Epoch: 076, Runtime 0.032226, Loss 1.655607, forward nfe 1808, backward nfe 0, Train: 0.4237, Val: 0.4271, Test: 0.4366, Best time: 0.0000
Epoch: 077, Runtime 0.032704, Loss 1.665371, forward nfe 1832, backward nfe 0, Train: 0.4270, Val: 0.4284, Test: 0.4386, Best time: 0.0000
Epoch: 078, Runtime 0.032798, Loss 1.666131, forward nfe 1856, backward nfe 0, Train: 0.4270, Val: 0.4284, Test: 0.4427, Best time: 0.0000
Epoch: 079, Runtime 0.032636, Loss 1.653402, forward nfe 1880, backward nfe 0, Train: 0.4279, Val: 0.4309, Test: 0.4447, Best time: 0.0000
Epoch: 080, Runtime 0.032534, Loss 1.650393, forward nfe 1904, backward nfe 0, Train: 0.4295, Val: 0.4347, Test: 0.4487, Best time: 0.0000
Epoch: 081, Runtime 0.032584, Loss 1.649485, forward nfe 1928, backward nfe 0, Train: 0.4329, Val: 0.4384, Test: 0.4507, Best time: 0.0000
Epoch: 082, Runtime 0.032610, Loss 1.653652, forward nfe 1952, backward nfe 0, Train: 0.4329, Val: 0.4422, Test: 0.4507, Best time: 0.0000
Epoch: 083, Runtime 0.032794, Loss 1.629465, forward nfe 1976, backward nfe 0, Train: 0.4362, Val: 0.4447, Test: 0.4527, Best time: 0.0000
Epoch: 084, Runtime 0.035215, Loss 1.618231, forward nfe 2000, backward nfe 0, Train: 0.4396, Val: 0.4460, Test: 0.4507, Best time: 0.0000
Epoch: 085, Runtime 0.035739, Loss 1.630526, forward nfe 2024, backward nfe 0, Train: 0.4430, Val: 0.4472, Test: 0.4567, Best time: 0.0000
Epoch: 086, Runtime 0.035479, Loss 1.633210, forward nfe 2048, backward nfe 0, Train: 0.4438, Val: 0.4510, Test: 0.4588, Best time: 0.0000
Epoch: 087, Runtime 0.035742, Loss 1.616113, forward nfe 2072, backward nfe 0, Train: 0.4438, Val: 0.4548, Test: 0.4628, Best time: 0.0000
Epoch: 088, Runtime 0.035383, Loss 1.611542, forward nfe 2096, backward nfe 0, Train: 0.4455, Val: 0.4585, Test: 0.4628, Best time: 0.0000
Epoch: 089, Runtime 0.035551, Loss 1.614605, forward nfe 2120, backward nfe 0, Train: 0.4513, Val: 0.4636, Test: 0.4688, Best time: 0.0000
Epoch: 090, Runtime 0.035530, Loss 1.594358, forward nfe 2144, backward nfe 0, Train: 0.4513, Val: 0.4673, Test: 0.4708, Best time: 0.0000
Epoch: 091, Runtime 0.035623, Loss 1.600663, forward nfe 2168, backward nfe 0, Train: 0.4564, Val: 0.4711, Test: 0.4728, Best time: 0.0000
Epoch: 092, Runtime 0.035775, Loss 1.574762, forward nfe 2192, backward nfe 0, Train: 0.4597, Val: 0.4724, Test: 0.4769, Best time: 0.0000
Epoch: 093, Runtime 0.036763, Loss 1.577140, forward nfe 2216, backward nfe 0, Train: 0.4639, Val: 0.4812, Test: 0.4789, Best time: 0.0000
Epoch: 094, Runtime 0.035657, Loss 1.570018, forward nfe 2240, backward nfe 0, Train: 0.4673, Val: 0.4849, Test: 0.4869, Best time: 0.0000
Epoch: 095, Runtime 0.035294, Loss 1.565444, forward nfe 2264, backward nfe 0, Train: 0.4681, Val: 0.4887, Test: 0.4930, Best time: 0.0000
Epoch: 096, Runtime 0.039262, Loss 1.575851, forward nfe 2288, backward nfe 0, Train: 0.4715, Val: 0.4925, Test: 0.5010, Best time: 0.0000
Epoch: 097, Runtime 0.035600, Loss 1.547830, forward nfe 2312, backward nfe 0, Train: 0.4765, Val: 0.4962, Test: 0.5070, Best time: 0.0000
Epoch: 098, Runtime 0.034873, Loss 1.530272, forward nfe 2336, backward nfe 0, Train: 0.4790, Val: 0.5013, Test: 0.5131, Best time: 0.0000
Epoch: 099, Runtime 0.035465, Loss 1.524768, forward nfe 2360, backward nfe 0, Train: 0.4832, Val: 0.5101, Test: 0.5171, Best time: 0.0000
Epoch: 100, Runtime 0.034972, Loss 1.539531, forward nfe 2384, backward nfe 0, Train: 0.4941, Val: 0.5138, Test: 0.5191, Best time: 0.0000
Epoch: 101, Runtime 0.034837, Loss 1.518283, forward nfe 2408, backward nfe 0, Train: 0.4975, Val: 0.5201, Test: 0.5252, Best time: 0.0000
Epoch: 102, Runtime 0.035037, Loss 1.496474, forward nfe 2432, backward nfe 0, Train: 0.5025, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 103, Runtime 0.035341, Loss 1.482780, forward nfe 2456, backward nfe 0, Train: 0.5101, Val: 0.5239, Test: 0.5372, Best time: 0.0000
Epoch: 104, Runtime 0.033417, Loss 1.477481, forward nfe 2480, backward nfe 0, Train: 0.5235, Val: 0.5327, Test: 0.5433, Best time: 0.0000
Epoch: 105, Runtime 0.035725, Loss 1.461868, forward nfe 2504, backward nfe 0, Train: 0.5327, Val: 0.5402, Test: 0.5473, Best time: 0.0000
Epoch: 106, Runtime 0.035411, Loss 1.443627, forward nfe 2528, backward nfe 0, Train: 0.5352, Val: 0.5465, Test: 0.5513, Best time: 0.0000
Epoch: 107, Runtime 0.035331, Loss 1.431584, forward nfe 2552, backward nfe 0, Train: 0.5403, Val: 0.5477, Test: 0.5553, Best time: 0.0000
Epoch: 108, Runtime 0.035373, Loss 1.432235, forward nfe 2576, backward nfe 0, Train: 0.5520, Val: 0.5540, Test: 0.5594, Best time: 0.0000
Epoch: 109, Runtime 0.035335, Loss 1.408771, forward nfe 2600, backward nfe 0, Train: 0.5663, Val: 0.5603, Test: 0.5614, Best time: 0.0000
Epoch: 110, Runtime 0.035218, Loss 1.394959, forward nfe 2624, backward nfe 0, Train: 0.5780, Val: 0.5678, Test: 0.5694, Best time: 0.0000
Epoch: 111, Runtime 0.035398, Loss 1.369952, forward nfe 2648, backward nfe 0, Train: 0.5864, Val: 0.5779, Test: 0.5795, Best time: 0.0000
Epoch: 112, Runtime 0.035430, Loss 1.371178, forward nfe 2672, backward nfe 0, Train: 0.5940, Val: 0.5854, Test: 0.5976, Best time: 0.0000
Epoch: 113, Runtime 0.035547, Loss 1.332309, forward nfe 2696, backward nfe 0, Train: 0.6023, Val: 0.5955, Test: 0.6056, Best time: 0.0000
Epoch: 114, Runtime 0.035337, Loss 1.294195, forward nfe 2720, backward nfe 0, Train: 0.6091, Val: 0.6030, Test: 0.6117, Best time: 0.0000
Epoch: 115, Runtime 0.035134, Loss 1.307023, forward nfe 2744, backward nfe 0, Train: 0.6216, Val: 0.6143, Test: 0.6097, Best time: 0.0000
Epoch: 116, Runtime 0.035739, Loss 1.295389, forward nfe 2768, backward nfe 0, Train: 0.6334, Val: 0.6231, Test: 0.6137, Best time: 0.0000
Epoch: 117, Runtime 0.035814, Loss 1.271424, forward nfe 2792, backward nfe 0, Train: 0.6460, Val: 0.6307, Test: 0.6278, Best time: 0.0000
Epoch: 118, Runtime 0.030181, Loss 1.247632, forward nfe 2816, backward nfe 0, Train: 0.6544, Val: 0.6357, Test: 0.6398, Best time: 0.0000
Epoch: 119, Runtime 0.032005, Loss 1.222745, forward nfe 2840, backward nfe 0, Train: 0.6678, Val: 0.6394, Test: 0.6479, Best time: 0.0000
Epoch: 120, Runtime 0.035480, Loss 1.208856, forward nfe 2864, backward nfe 0, Train: 0.6804, Val: 0.6558, Test: 0.6479, Best time: 0.0000
Epoch: 121, Runtime 0.036008, Loss 1.178401, forward nfe 2888, backward nfe 0, Train: 0.6904, Val: 0.6683, Test: 0.6519, Best time: 0.0000
Epoch: 122, Runtime 0.035769, Loss 1.150856, forward nfe 2912, backward nfe 0, Train: 0.6997, Val: 0.6796, Test: 0.6620, Best time: 0.0000
Epoch: 123, Runtime 0.035860, Loss 1.136126, forward nfe 2936, backward nfe 0, Train: 0.7106, Val: 0.6897, Test: 0.6761, Best time: 0.0000
Epoch: 124, Runtime 0.040109, Loss 1.090344, forward nfe 2960, backward nfe 0, Train: 0.7198, Val: 0.7035, Test: 0.6801, Best time: 0.0000
Epoch: 125, Runtime 0.035543, Loss 1.069499, forward nfe 2984, backward nfe 0, Train: 0.7299, Val: 0.7098, Test: 0.6861, Best time: 0.0000
Epoch: 126, Runtime 0.035408, Loss 1.059417, forward nfe 3008, backward nfe 0, Train: 0.7374, Val: 0.7198, Test: 0.6942, Best time: 0.0000
Epoch: 127, Runtime 0.035411, Loss 1.006300, forward nfe 3032, backward nfe 0, Train: 0.7475, Val: 0.7286, Test: 0.7042, Best time: 0.0000
Epoch: 128, Runtime 0.035380, Loss 1.002231, forward nfe 3056, backward nfe 0, Train: 0.7534, Val: 0.7349, Test: 0.7163, Best time: 0.0000
Epoch: 129, Runtime 0.035305, Loss 0.973335, forward nfe 3080, backward nfe 0, Train: 0.7584, Val: 0.7399, Test: 0.7203, Best time: 0.0000
Epoch: 130, Runtime 0.035550, Loss 0.970306, forward nfe 3104, backward nfe 0, Train: 0.7643, Val: 0.7450, Test: 0.7284, Best time: 0.0000
Epoch: 131, Runtime 0.036072, Loss 0.953764, forward nfe 3128, backward nfe 0, Train: 0.7735, Val: 0.7513, Test: 0.7384, Best time: 0.0000
Epoch: 132, Runtime 0.035557, Loss 0.930030, forward nfe 3152, backward nfe 0, Train: 0.7852, Val: 0.7575, Test: 0.7445, Best time: 0.0000
Epoch: 133, Runtime 0.035747, Loss 0.899705, forward nfe 3176, backward nfe 0, Train: 0.7978, Val: 0.7651, Test: 0.7465, Best time: 0.0000
Epoch: 134, Runtime 0.035340, Loss 0.884398, forward nfe 3200, backward nfe 0, Train: 0.8003, Val: 0.7739, Test: 0.7565, Best time: 0.0000
Epoch: 135, Runtime 0.035470, Loss 0.862364, forward nfe 3224, backward nfe 0, Train: 0.8079, Val: 0.7814, Test: 0.7626, Best time: 0.0000
Epoch: 136, Runtime 0.035457, Loss 0.808334, forward nfe 3248, backward nfe 0, Train: 0.8112, Val: 0.7902, Test: 0.7686, Best time: 0.0000
Epoch: 137, Runtime 0.035071, Loss 0.828690, forward nfe 3272, backward nfe 0, Train: 0.8196, Val: 0.7902, Test: 0.7726, Best time: 0.0000
Epoch: 138, Runtime 0.035454, Loss 0.811762, forward nfe 3296, backward nfe 0, Train: 0.8247, Val: 0.7952, Test: 0.7787, Best time: 0.0000
Epoch: 139, Runtime 0.035709, Loss 0.757113, forward nfe 3320, backward nfe 0, Train: 0.8280, Val: 0.7965, Test: 0.7746, Best time: 0.0000
Epoch: 140, Runtime 0.035435, Loss 0.748673, forward nfe 3344, backward nfe 0, Train: 0.8289, Val: 0.7977, Test: 0.7726, Best time: 0.0000
Epoch: 141, Runtime 0.035256, Loss 0.751485, forward nfe 3368, backward nfe 0, Train: 0.8331, Val: 0.8015, Test: 0.7787, Best time: 0.0000
Epoch: 142, Runtime 0.035406, Loss 0.715345, forward nfe 3392, backward nfe 0, Train: 0.8364, Val: 0.8065, Test: 0.7847, Best time: 0.0000
Epoch: 143, Runtime 0.033008, Loss 0.700659, forward nfe 3416, backward nfe 0, Train: 0.8389, Val: 0.8103, Test: 0.7887, Best time: 0.0000
Epoch: 144, Runtime 0.032499, Loss 0.713064, forward nfe 3440, backward nfe 0, Train: 0.8431, Val: 0.8103, Test: 0.7887, Best time: 0.0000
Epoch: 145, Runtime 0.032802, Loss 0.680361, forward nfe 3464, backward nfe 0, Train: 0.8490, Val: 0.8065, Test: 0.7887, Best time: 0.0000
Epoch: 146, Runtime 0.032642, Loss 0.667496, forward nfe 3488, backward nfe 0, Train: 0.8532, Val: 0.8116, Test: 0.7867, Best time: 0.0000
Epoch: 147, Runtime 0.032846, Loss 0.666568, forward nfe 3512, backward nfe 0, Train: 0.8574, Val: 0.8141, Test: 0.7928, Best time: 0.0000
Epoch: 148, Runtime 0.032338, Loss 0.657776, forward nfe 3536, backward nfe 0, Train: 0.8591, Val: 0.8128, Test: 0.7907, Best time: 0.0000
Epoch: 149, Runtime 0.032288, Loss 0.609271, forward nfe 3560, backward nfe 0, Train: 0.8641, Val: 0.8128, Test: 0.7928, Best time: 0.0000
Epoch: 150, Runtime 0.032343, Loss 0.617442, forward nfe 3584, backward nfe 0, Train: 0.8683, Val: 0.8141, Test: 0.7968, Best time: 0.0000
Epoch: 151, Runtime 0.032727, Loss 0.610946, forward nfe 3608, backward nfe 0, Train: 0.8700, Val: 0.8153, Test: 0.7968, Best time: 0.0000
Epoch: 152, Runtime 0.032212, Loss 0.595389, forward nfe 3632, backward nfe 0, Train: 0.8716, Val: 0.8153, Test: 0.7968, Best time: 0.0000
Epoch: 153, Runtime 0.032843, Loss 0.597038, forward nfe 3656, backward nfe 0, Train: 0.8716, Val: 0.8166, Test: 0.7968, Best time: 0.0000
Epoch: 154, Runtime 0.032537, Loss 0.585300, forward nfe 3680, backward nfe 0, Train: 0.8742, Val: 0.8216, Test: 0.8008, Best time: 0.0000
Epoch: 155, Runtime 0.032108, Loss 0.580357, forward nfe 3704, backward nfe 0, Train: 0.8792, Val: 0.8204, Test: 0.7968, Best time: 0.0000
Epoch: 156, Runtime 0.032377, Loss 0.583516, forward nfe 3728, backward nfe 0, Train: 0.8826, Val: 0.8216, Test: 0.7948, Best time: 0.0000
Epoch: 157, Runtime 0.033237, Loss 0.565525, forward nfe 3752, backward nfe 0, Train: 0.8842, Val: 0.8229, Test: 0.7948, Best time: 0.0000
Epoch: 158, Runtime 0.032487, Loss 0.570039, forward nfe 3776, backward nfe 0, Train: 0.8859, Val: 0.8241, Test: 0.7968, Best time: 0.0000
Epoch: 159, Runtime 0.032839, Loss 0.577180, forward nfe 3800, backward nfe 0, Train: 0.8909, Val: 0.8266, Test: 0.7988, Best time: 0.0000
Epoch: 160, Runtime 0.032264, Loss 0.568568, forward nfe 3824, backward nfe 0, Train: 0.8943, Val: 0.8254, Test: 0.8008, Best time: 0.0000
Epoch: 161, Runtime 0.032345, Loss 0.553996, forward nfe 3848, backward nfe 0, Train: 0.8960, Val: 0.8266, Test: 0.8048, Best time: 0.0000
Epoch: 162, Runtime 0.032114, Loss 0.526286, forward nfe 3872, backward nfe 0, Train: 0.8993, Val: 0.8291, Test: 0.8068, Best time: 0.0000
Epoch: 163, Runtime 0.032220, Loss 0.543076, forward nfe 3896, backward nfe 0, Train: 0.9044, Val: 0.8317, Test: 0.8089, Best time: 0.0000
Epoch: 164, Runtime 0.032152, Loss 0.509174, forward nfe 3920, backward nfe 0, Train: 0.9069, Val: 0.8354, Test: 0.8109, Best time: 0.0000
Epoch: 165, Runtime 0.032182, Loss 0.519437, forward nfe 3944, backward nfe 0, Train: 0.9119, Val: 0.8379, Test: 0.8089, Best time: 0.0000
Epoch: 166, Runtime 0.032190, Loss 0.535111, forward nfe 3968, backward nfe 0, Train: 0.9178, Val: 0.8405, Test: 0.8089, Best time: 0.0000
Epoch: 167, Runtime 0.031578, Loss 0.501299, forward nfe 3992, backward nfe 0, Train: 0.9203, Val: 0.8405, Test: 0.8089, Best time: 0.0000
Epoch: 168, Runtime 0.031797, Loss 0.524258, forward nfe 4016, backward nfe 0, Train: 0.9228, Val: 0.8405, Test: 0.8068, Best time: 0.0000
Epoch: 169, Runtime 0.032083, Loss 0.513275, forward nfe 4040, backward nfe 0, Train: 0.9237, Val: 0.8417, Test: 0.8068, Best time: 0.0000
Epoch: 170, Runtime 0.032452, Loss 0.497513, forward nfe 4064, backward nfe 0, Train: 0.9253, Val: 0.8442, Test: 0.8109, Best time: 0.0000
Epoch: 171, Runtime 0.032933, Loss 0.500996, forward nfe 4088, backward nfe 0, Train: 0.9270, Val: 0.8455, Test: 0.8129, Best time: 0.0000
Epoch: 172, Runtime 0.032152, Loss 0.490155, forward nfe 4112, backward nfe 0, Train: 0.9279, Val: 0.8405, Test: 0.8149, Best time: 0.0000
Epoch: 173, Runtime 0.032130, Loss 0.495985, forward nfe 4136, backward nfe 0, Train: 0.9304, Val: 0.8405, Test: 0.8129, Best time: 0.0000
Epoch: 174, Runtime 0.032311, Loss 0.463316, forward nfe 4160, backward nfe 0, Train: 0.9312, Val: 0.8430, Test: 0.8149, Best time: 0.0000
Epoch: 175, Runtime 0.031772, Loss 0.474065, forward nfe 4184, backward nfe 0, Train: 0.9354, Val: 0.8417, Test: 0.8129, Best time: 0.0000
Epoch: 176, Runtime 0.031704, Loss 0.476907, forward nfe 4208, backward nfe 0, Train: 0.9362, Val: 0.8417, Test: 0.8089, Best time: 0.0000
Epoch: 177, Runtime 0.031676, Loss 0.445486, forward nfe 4232, backward nfe 0, Train: 0.9379, Val: 0.8455, Test: 0.8089, Best time: 0.0000
Epoch: 178, Runtime 0.032279, Loss 0.459168, forward nfe 4256, backward nfe 0, Train: 0.9396, Val: 0.8467, Test: 0.8048, Best time: 0.0000
Epoch: 179, Runtime 0.031768, Loss 0.444421, forward nfe 4280, backward nfe 0, Train: 0.9421, Val: 0.8455, Test: 0.8048, Best time: 0.0000
Epoch: 180, Runtime 0.031687, Loss 0.465833, forward nfe 4304, backward nfe 0, Train: 0.9438, Val: 0.8467, Test: 0.8129, Best time: 0.0000
Epoch: 181, Runtime 0.032084, Loss 0.466866, forward nfe 4328, backward nfe 0, Train: 0.9438, Val: 0.8480, Test: 0.8109, Best time: 0.0000
Epoch: 182, Runtime 0.032510, Loss 0.445295, forward nfe 4352, backward nfe 0, Train: 0.9455, Val: 0.8455, Test: 0.8149, Best time: 0.0000
Epoch: 183, Runtime 0.031870, Loss 0.444508, forward nfe 4376, backward nfe 0, Train: 0.9463, Val: 0.8455, Test: 0.8169, Best time: 0.0000
Epoch: 184, Runtime 0.031665, Loss 0.451613, forward nfe 4400, backward nfe 0, Train: 0.9497, Val: 0.8480, Test: 0.8169, Best time: 0.0000
Epoch: 185, Runtime 0.031820, Loss 0.469790, forward nfe 4424, backward nfe 0, Train: 0.9513, Val: 0.8467, Test: 0.8189, Best time: 0.0000
Epoch: 186, Runtime 0.031795, Loss 0.437749, forward nfe 4448, backward nfe 0, Train: 0.9522, Val: 0.8442, Test: 0.8169, Best time: 0.0000
Epoch: 187, Runtime 0.031912, Loss 0.450768, forward nfe 4472, backward nfe 0, Train: 0.9547, Val: 0.8455, Test: 0.8169, Best time: 0.0000
Epoch: 188, Runtime 0.031757, Loss 0.464394, forward nfe 4496, backward nfe 0, Train: 0.9555, Val: 0.8480, Test: 0.8129, Best time: 0.0000
Epoch: 189, Runtime 0.031678, Loss 0.447920, forward nfe 4520, backward nfe 0, Train: 0.9555, Val: 0.8480, Test: 0.8129, Best time: 0.0000
Epoch: 190, Runtime 0.031700, Loss 0.426454, forward nfe 4544, backward nfe 0, Train: 0.9572, Val: 0.8480, Test: 0.8109, Best time: 0.0000
Epoch: 191, Runtime 0.032393, Loss 0.437822, forward nfe 4568, backward nfe 0, Train: 0.9572, Val: 0.8518, Test: 0.8109, Best time: 0.0000
Epoch: 192, Runtime 0.032065, Loss 0.435484, forward nfe 4592, backward nfe 0, Train: 0.9581, Val: 0.8543, Test: 0.8149, Best time: 0.0000
Epoch: 193, Runtime 0.031779, Loss 0.410977, forward nfe 4616, backward nfe 0, Train: 0.9622, Val: 0.8543, Test: 0.8189, Best time: 0.0000
Epoch: 194, Runtime 0.031620, Loss 0.392326, forward nfe 4640, backward nfe 0, Train: 0.9648, Val: 0.8518, Test: 0.8189, Best time: 0.0000
Epoch: 195, Runtime 0.031742, Loss 0.438651, forward nfe 4664, backward nfe 0, Train: 0.9648, Val: 0.8530, Test: 0.8189, Best time: 0.0000
Epoch: 196, Runtime 0.031914, Loss 0.399101, forward nfe 4688, backward nfe 0, Train: 0.9648, Val: 0.8518, Test: 0.8229, Best time: 0.0000
Epoch: 197, Runtime 0.031702, Loss 0.404230, forward nfe 4712, backward nfe 0, Train: 0.9648, Val: 0.8505, Test: 0.8249, Best time: 0.0000
Epoch: 198, Runtime 0.031840, Loss 0.402153, forward nfe 4736, backward nfe 0, Train: 0.9631, Val: 0.8505, Test: 0.8249, Best time: 0.0000
Epoch: 199, Runtime 0.031793, Loss 0.390064, forward nfe 4760, backward nfe 0, Train: 0.9631, Val: 0.8518, Test: 0.8270, Best time: 0.0000
Epoch: 200, Runtime 0.031632, Loss 0.417360, forward nfe 4784, backward nfe 0, Train: 0.9639, Val: 0.8492, Test: 0.8290, Best time: 0.0000
Epoch: 201, Runtime 0.031824, Loss 0.425103, forward nfe 4808, backward nfe 0, Train: 0.9656, Val: 0.8492, Test: 0.8290, Best time: 0.0000
Epoch: 202, Runtime 0.031800, Loss 0.397528, forward nfe 4832, backward nfe 0, Train: 0.9673, Val: 0.8505, Test: 0.8249, Best time: 0.0000
Epoch: 203, Runtime 0.032008, Loss 0.398514, forward nfe 4856, backward nfe 0, Train: 0.9673, Val: 0.8505, Test: 0.8270, Best time: 0.0000
Epoch: 204, Runtime 0.031722, Loss 0.397278, forward nfe 4880, backward nfe 0, Train: 0.9690, Val: 0.8492, Test: 0.8290, Best time: 0.0000
Epoch: 205, Runtime 0.031821, Loss 0.414167, forward nfe 4904, backward nfe 0, Train: 0.9698, Val: 0.8492, Test: 0.8270, Best time: 0.0000
Epoch: 206, Runtime 0.031708, Loss 0.397099, forward nfe 4928, backward nfe 0, Train: 0.9690, Val: 0.8505, Test: 0.8290, Best time: 0.0000
Epoch: 207, Runtime 0.031739, Loss 0.381024, forward nfe 4952, backward nfe 0, Train: 0.9690, Val: 0.8518, Test: 0.8290, Best time: 0.0000
Epoch: 208, Runtime 0.031883, Loss 0.385215, forward nfe 4976, backward nfe 0, Train: 0.9681, Val: 0.8530, Test: 0.8290, Best time: 0.0000
Epoch: 209, Runtime 0.031850, Loss 0.380241, forward nfe 5000, backward nfe 0, Train: 0.9690, Val: 0.8543, Test: 0.8290, Best time: 0.0000
Epoch: 210, Runtime 0.031832, Loss 0.379633, forward nfe 5024, backward nfe 0, Train: 0.9681, Val: 0.8543, Test: 0.8310, Best time: 0.0000
Epoch: 211, Runtime 0.031888, Loss 0.372556, forward nfe 5048, backward nfe 0, Train: 0.9690, Val: 0.8543, Test: 0.8370, Best time: 0.0000
Epoch: 212, Runtime 0.031057, Loss 0.381604, forward nfe 5072, backward nfe 0, Train: 0.9706, Val: 0.8568, Test: 0.8390, Best time: 0.0000
Epoch: 213, Runtime 0.026133, Loss 0.372572, forward nfe 5096, backward nfe 0, Train: 0.9690, Val: 0.8555, Test: 0.8370, Best time: 0.0000
Epoch: 214, Runtime 0.028386, Loss 0.358170, forward nfe 5120, backward nfe 0, Train: 0.9698, Val: 0.8580, Test: 0.8370, Best time: 0.0000
Epoch: 215, Runtime 0.025900, Loss 0.375316, forward nfe 5144, backward nfe 0, Train: 0.9698, Val: 0.8593, Test: 0.8330, Best time: 0.0000
