/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.785688, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 154, Runtime 0.360915, Loss 1.651154, forward nfe 117760, backward nfe 0, Train: 0.3816, Val: 0.3606, Test: 0.3393, Best time: 0.0000
Epoch: 155, Runtime 0.369854, Loss 1.654972, forward nfe 118528, backward nfe 0, Train: 0.3872, Val: 0.3606, Test: 0.3483, Best time: 0.0000
Epoch: 156, Runtime 0.335304, Loss 1.646819, forward nfe 119296, backward nfe 0, Train: 0.3885, Val: 0.3746, Test: 0.3589, Best time: 0.0000
Epoch: 157, Runtime 0.373537, Loss 1.660597, forward nfe 120064, backward nfe 0, Train: 0.3954, Val: 0.3775, Test: 0.3634, Best time: 0.0000
Epoch: 158, Runtime 0.367096, Loss 1.653719, forward nfe 120832, backward nfe 0, Train: 0.3985, Val: 0.3765, Test: 0.3859, Best time: 0.0000
Epoch: 159, Runtime 0.345253, Loss 1.654770, forward nfe 121600, backward nfe 0, Train: 0.4004, Val: 0.3831, Test: 0.3739, Best time: 0.0000
Epoch: 160, Runtime 0.348441, Loss 1.678040, forward nfe 122368, backward nfe 0, Train: 0.3985, Val: 0.3934, Test: 0.3754, Best time: 0.0000
Epoch: 161, Runtime 0.364204, Loss 1.658313, forward nfe 123136, backward nfe 0, Train: 0.4016, Val: 0.3840, Test: 0.3784, Best time: 0.0000
Epoch: 162, Runtime 0.351989, Loss 1.647668, forward nfe 123904, backward nfe 0, Train: 0.4029, Val: 0.3812, Test: 0.3799, Best time: 0.0000
Epoch: 163, Runtime 0.355544, Loss 1.653725, forward nfe 124672, backward nfe 0, Train: 0.4023, Val: 0.3765, Test: 0.3799, Best time: 0.0000
Epoch: 164, Runtime 0.355531, Loss 1.641608, forward nfe 125440, backward nfe 0, Train: 0.4054, Val: 0.3756, Test: 0.3814, Best time: 0.0000
Epoch: 165, Runtime 0.416818, Loss 1.637749, forward nfe 126208, backward nfe 0, Train: 0.4054, Val: 0.3718, Test: 0.3859, Best time: 0.0000
Epoch: 166, Runtime 0.341545, Loss 1.637731, forward nfe 126976, backward nfe 0, Train: 0.4035, Val: 0.3728, Test: 0.3829, Best time: 0.0000
Epoch: 167, Runtime 0.384772, Loss 1.643457, forward nfe 127744, backward nfe 0, Train: 0.4029, Val: 0.3718, Test: 0.3769, Best time: 0.0000
Epoch: 168, Runtime 0.355807, Loss 1.648076, forward nfe 128512, backward nfe 0, Train: 0.3997, Val: 0.3671, Test: 0.3769, Best time: 0.0000
Epoch: 169, Runtime 0.374860, Loss 1.663186, forward nfe 129280, backward nfe 0, Train: 0.4091, Val: 0.3718, Test: 0.3799, Best time: 0.0000
Epoch: 170, Runtime 0.370829, Loss 1.636429, forward nfe 130048, backward nfe 0, Train: 0.4117, Val: 0.3775, Test: 0.3799, Best time: 0.0000
Epoch: 171, Runtime 0.383417, Loss 1.646590, forward nfe 130816, backward nfe 0, Train: 0.4104, Val: 0.3812, Test: 0.3769, Best time: 0.0000
Epoch: 172, Runtime 0.386280, Loss 1.661674, forward nfe 131584, backward nfe 0, Train: 0.4073, Val: 0.3765, Test: 0.3754, Best time: 0.0000
Epoch: 173, Runtime 0.359177, Loss 1.641552, forward nfe 132352, backward nfe 0, Train: 0.4035, Val: 0.3756, Test: 0.3679, Best time: 0.0000
Epoch: 174, Runtime 0.375130, Loss 1.644481, forward nfe 133120, backward nfe 0, Train: 0.4048, Val: 0.3803, Test: 0.3664, Best time: 0.0000
Epoch: 175, Runtime 0.371494, Loss 1.638941, forward nfe 133888, backward nfe 0, Train: 0.4054, Val: 0.3850, Test: 0.3709, Best time: 0.0000
Epoch: 176, Runtime 0.381978, Loss 1.639473, forward nfe 134656, backward nfe 0, Train: 0.4035, Val: 0.3887, Test: 0.3754, Best time: 0.0000
Epoch: 177, Runtime 0.369983, Loss 1.648767, forward nfe 135424, backward nfe 0, Train: 0.4029, Val: 0.3897, Test: 0.3784, Best time: 0.0000
Epoch: 178, Runtime 0.387782, Loss 1.659181, forward nfe 136192, backward nfe 0, Train: 0.3979, Val: 0.3878, Test: 0.3754, Best time: 0.0000
Epoch: 179, Runtime 0.360902, Loss 1.650991, forward nfe 136960, backward nfe 0, Train: 0.3991, Val: 0.3859, Test: 0.3769, Best time: 0.0000
Epoch: 180, Runtime 0.355617, Loss 1.641448, forward nfe 137728, backward nfe 0, Train: 0.3954, Val: 0.3934, Test: 0.3754, Best time: 0.0000
Epoch: 181, Runtime 0.332905, Loss 1.650010, forward nfe 138496, backward nfe 0, Train: 0.3997, Val: 0.3869, Test: 0.3754, Best time: 0.0000
Epoch: 182, Runtime 0.363065, Loss 1.637670, forward nfe 139264, backward nfe 0, Train: 0.3991, Val: 0.3906, Test: 0.3784, Best time: 0.0000
Epoch: 183, Runtime 0.411743, Loss 1.633352, forward nfe 140032, backward nfe 0, Train: 0.3972, Val: 0.3878, Test: 0.3799, Best time: 0.0000
Epoch: 184, Runtime 0.382328, Loss 1.635030, forward nfe 140800, backward nfe 0, Train: 0.3997, Val: 0.3840, Test: 0.3739, Best time: 0.0000
Epoch: 185, Runtime 0.362322, Loss 1.644527, forward nfe 141568, backward nfe 0, Train: 0.3985, Val: 0.3878, Test: 0.3709, Best time: 0.0000
Epoch: 186, Runtime 0.368993, Loss 1.629488, forward nfe 142336, backward nfe 0, Train: 0.4004, Val: 0.3822, Test: 0.3814, Best time: 0.0000
Epoch: 187, Runtime 0.343623, Loss 1.627110, forward nfe 143104, backward nfe 0, Train: 0.4023, Val: 0.3897, Test: 0.3844, Best time: 0.0000
Epoch: 188, Runtime 0.421818, Loss 1.638022, forward nfe 143872, backward nfe 0, Train: 0.4041, Val: 0.3850, Test: 0.3814, Best time: 0.0000
Epoch: 189, Runtime 0.371043, Loss 1.649111, forward nfe 144640, backward nfe 0, Train: 0.4085, Val: 0.3831, Test: 0.3814, Best time: 0.0000
Epoch: 190, Runtime 0.354389, Loss 1.642164, forward nfe 145408, backward nfe 0, Train: 0.4079, Val: 0.3784, Test: 0.3784, Best time: 0.0000
Epoch: 191, Runtime 0.368037, Loss 1.618044, forward nfe 146176, backward nfe 0, Train: 0.4035, Val: 0.3793, Test: 0.3799, Best time: 0.0000
Epoch: 192, Runtime 0.383429, Loss 1.620979, forward nfe 146944, backward nfe 0, Train: 0.4073, Val: 0.3765, Test: 0.3724, Best time: 0.0000
Epoch: 193, Runtime 0.341804, Loss 1.643818, forward nfe 147712, backward nfe 0, Train: 0.4117, Val: 0.3737, Test: 0.3739, Best time: 0.0000
Epoch: 194, Runtime 0.372315, Loss 1.624315, forward nfe 148480, backward nfe 0, Train: 0.4098, Val: 0.3765, Test: 0.3754, Best time: 0.0000
Epoch: 195, Runtime 0.363007, Loss 1.633803, forward nfe 149248, backward nfe 0, Train: 0.4023, Val: 0.3775, Test: 0.3739, Best time: 0.0000
Epoch: 196, Runtime 0.366747, Loss 1.640875, forward nfe 150016, backward nfe 0, Train: 0.4016, Val: 0.3756, Test: 0.3739, Best time: 0.0000
Epoch: 197, Runtime 0.357570, Loss 1.634146, forward nfe 150784, backward nfe 0, Train: 0.4035, Val: 0.3728, Test: 0.3724, Best time: 0.0000
Epoch: 198, Runtime 0.347279, Loss 1.628385, forward nfe 151552, backward nfe 0, Train: 0.3985, Val: 0.3793, Test: 0.3679, Best time: 0.0000
Epoch: 199, Runtime 0.358311, Loss 1.622424, forward nfe 152320, backward nfe 0, Train: 0.3997, Val: 0.3756, Test: 0.3694, Best time: 0.0000
Epoch: 200, Runtime 0.367672, Loss 1.630526, forward nfe 153088, backward nfe 0, Train: 0.4041, Val: 0.3775, Test: 0.3694, Best time: 0.0000
Epoch: 201, Runtime 0.365418, Loss 1.619818, forward nfe 153856, backward nfe 0, Train: 0.4129, Val: 0.3793, Test: 0.3664, Best time: 0.0000
Epoch: 202, Runtime 0.350323, Loss 1.620766, forward nfe 154624, backward nfe 0, Train: 0.4167, Val: 0.3793, Test: 0.3589, Best time: 0.0000
Epoch: 203, Runtime 0.344815, Loss 1.634256, forward nfe 155392, backward nfe 0, Train: 0.4129, Val: 0.3784, Test: 0.3619, Best time: 0.0000
Epoch: 204, Runtime 0.385978, Loss 1.617874, forward nfe 156160, backward nfe 0, Train: 0.4098, Val: 0.3793, Test: 0.3574, Best time: 0.0000
Epoch: 205, Runtime 0.336064, Loss 1.635884, forward nfe 156928, backward nfe 0, Train: 0.4110, Val: 0.3756, Test: 0.3679, Best time: 0.0000
Epoch: 206, Runtime 0.349544, Loss 1.626616, forward nfe 157696, backward nfe 0, Train: 0.4073, Val: 0.3793, Test: 0.3784, Best time: 0.0000
Epoch: 207, Runtime 0.354702, Loss 1.621610, forward nfe 158464, backward nfe 0, Train: 0.4048, Val: 0.3746, Test: 0.3889, Best time: 0.0000
Epoch: 208, Runtime 0.332752, Loss 1.634138, forward nfe 159232, backward nfe 0, Train: 0.4054, Val: 0.3765, Test: 0.3889, Best time: 0.0000
Epoch: 209, Runtime 0.366014, Loss 1.620134, forward nfe 160000, backward nfe 0, Train: 0.4079, Val: 0.3728, Test: 0.3904, Best time: 0.0000
Epoch: 210, Runtime 0.353431, Loss 1.639195, forward nfe 160768, backward nfe 0, Train: 0.4091, Val: 0.3784, Test: 0.3964, Best time: 0.0000
Epoch: 211, Runtime 0.343712, Loss 1.631337, forward nfe 161536, backward nfe 0, Train: 0.4073, Val: 0.3784, Test: 0.3829, Best time: 0.0000
Epoch: 212, Runtime 0.338232, Loss 1.630611, forward nfe 162304, backward nfe 0, Train: 0.4104, Val: 0.3803, Test: 0.3739, Best time: 0.0000
Epoch: 213, Runtime 0.339813, Loss 1.620899, forward nfe 163072, backward nfe 0, Train: 0.4123, Val: 0.3897, Test: 0.3784, Best time: 0.0000
Epoch: 214, Runtime 0.372442, Loss 1.645372, forward nfe 163840, backward nfe 0, Train: 0.4123, Val: 0.3925, Test: 0.3649, Best time: 0.0000
Epoch: 215, Runtime 0.358447, Loss 1.622395, forward nfe 164608, backward nfe 0, Train: 0.4160, Val: 0.3906, Test: 0.3589, Best time: 0.0000
Epoch: 216, Runtime 0.374450, Loss 1.627418, forward nfe 165376, backward nfe 0, Train: 0.4085, Val: 0.3925, Test: 0.3664, Best time: 0.0000
Epoch: 217, Runtime 0.352314, Loss 1.628167, forward nfe 166144, backward nfe 0, Train: 0.4154, Val: 0.3981, Test: 0.3679, Best time: 0.0000
Epoch: 218, Runtime 0.335369, Loss 1.616230, forward nfe 166912, backward nfe 0, Train: 0.4110, Val: 0.3944, Test: 0.3679, Best time: 0.0000
Epoch: 219, Runtime 0.372611, Loss 1.620541, forward nfe 167680, backward nfe 0, Train: 0.4110, Val: 0.3962, Test: 0.3664, Best time: 0.0000
Epoch: 220, Runtime 0.350808, Loss 1.626094, forward nfe 168448, backward nfe 0, Train: 0.4142, Val: 0.3915, Test: 0.3784, Best time: 0.0000
Epoch: 221, Runtime 0.344667, Loss 1.617577, forward nfe 169216, backward nfe 0, Train: 0.4154, Val: 0.3869, Test: 0.3814, Best time: 0.0000
Epoch: 222, Runtime 0.348015, Loss 1.626619, forward nfe 169984, backward nfe 0, Train: 0.4104, Val: 0.3850, Test: 0.3859, Best time: 0.0000
Epoch: 223, Runtime 0.364130, Loss 1.611011, forward nfe 170752, backward nfe 0, Train: 0.4060, Val: 0.3765, Test: 0.3904, Best time: 0.0000
Epoch: 224, Runtime 0.355160, Loss 1.624151, forward nfe 171520, backward nfe 0, Train: 0.4085, Val: 0.3831, Test: 0.3919, Best time: 0.0000
Epoch: 225, Runtime 0.389428, Loss 1.637280, forward nfe 172288, backward nfe 0, Train: 0.4023, Val: 0.3793, Test: 0.3979, Best time: 0.0000
Epoch: 226, Runtime 0.363012, Loss 1.617342, forward nfe 173056, backward nfe 0, Train: 0.4016, Val: 0.3793, Test: 0.3919, Best time: 0.0000
Epoch: 227, Runtime 0.351729, Loss 1.624006, forward nfe 173824, backward nfe 0, Train: 0.4004, Val: 0.3671, Test: 0.3949, Best time: 0.0000
Epoch: 228, Runtime 0.353216, Loss 1.623993, forward nfe 174592, backward nfe 0, Train: 0.4035, Val: 0.3793, Test: 0.3904, Best time: 0.0000
Epoch: 229, Runtime 0.350703, Loss 1.636336, forward nfe 175360, backward nfe 0, Train: 0.4066, Val: 0.3850, Test: 0.3889, Best time: 0.0000
Epoch: 230, Runtime 0.343680, Loss 1.633784, forward nfe 176128, backward nfe 0, Train: 0.4041, Val: 0.3840, Test: 0.3769, Best time: 0.0000
Epoch: 231, Runtime 0.354643, Loss 1.620427, forward nfe 176896, backward nfe 0, Train: 0.4023, Val: 0.3784, Test: 0.3634, Best time: 0.0000
Epoch: 232, Runtime 0.366441, Loss 1.632956, forward nfe 177664, backward nfe 0, Train: 0.4060, Val: 0.3831, Test: 0.3544, Best time: 0.0000
Epoch: 233, Runtime 0.347274, Loss 1.626088, forward nfe 178432, backward nfe 0, Train: 0.4041, Val: 0.3878, Test: 0.3529, Best time: 0.0000
Epoch: 234, Runtime 0.343589, Loss 1.631794, forward nfe 179200, backward nfe 0, Train: 0.4073, Val: 0.3812, Test: 0.3604, Best time: 0.0000
Epoch: 235, Runtime 0.362599, Loss 1.622341, forward nfe 179968, backward nfe 0, Train: 0.4098, Val: 0.3906, Test: 0.3679, Best time: 0.0000
Epoch: 236, Runtime 0.356265, Loss 1.623922, forward nfe 180736, backward nfe 0, Train: 0.4060, Val: 0.3869, Test: 0.3664, Best time: 0.0000
Epoch: 237, Runtime 0.362652, Loss 1.626268, forward nfe 181504, backward nfe 0, Train: 0.4091, Val: 0.3906, Test: 0.3724, Best time: 0.0000
Epoch: 238, Runtime 0.367899, Loss 1.630003, forward nfe 182272, backward nfe 0, Train: 0.4066, Val: 0.3887, Test: 0.3709, Best time: 0.0000
Epoch: 239, Runtime 0.373595, Loss 1.621412, forward nfe 183040, backward nfe 0, Train: 0.4073, Val: 0.3831, Test: 0.3649, Best time: 0.0000
Epoch: 240, Runtime 0.361409, Loss 1.628683, forward nfe 183808, backward nfe 0, Train: 0.4110, Val: 0.3859, Test: 0.3679, Best time: 0.0000
Epoch: 241, Runtime 0.375854, Loss 1.628780, forward nfe 184576, backward nfe 0, Train: 0.4104, Val: 0.3925, Test: 0.3724, Best time: 0.0000
Epoch: 242, Runtime 0.353083, Loss 1.619661, forward nfe 185344, backward nfe 0, Train: 0.4104, Val: 0.3925, Test: 0.3694, Best time: 0.0000
Epoch: 243, Runtime 0.331674, Loss 1.620959, forward nfe 186112, backward nfe 0, Train: 0.4160, Val: 0.3944, Test: 0.3724, Best time: 0.0000
Epoch: 244, Runtime 0.407713, Loss 1.623633, forward nfe 186880, backward nfe 0, Train: 0.4154, Val: 0.3953, Test: 0.3784, Best time: 0.0000
Epoch: 245, Runtime 0.360870, Loss 1.618834, forward nfe 187648, backward nfe 0, Train: 0.4173, Val: 0.3934, Test: 0.3799, Best time: 0.0000
Epoch: 246, Runtime 0.339021, Loss 1.627334, forward nfe 188416, backward nfe 0, Train: 0.4148, Val: 0.3906, Test: 0.3769, Best time: 0.0000
Epoch: 247, Runtime 0.333871, Loss 1.640135, forward nfe 189184, backward nfe 0, Train: 0.4104, Val: 0.3887, Test: 0.3754, Best time: 0.0000
Epoch: 248, Runtime 0.353219, Loss 1.628013, forward nfe 189952, backward nfe 0, Train: 0.4079, Val: 0.3850, Test: 0.3709, Best time: 0.0000
Epoch: 249, Runtime 0.344065, Loss 1.631416, forward nfe 190720, backward nfe 0, Train: 0.4154, Val: 0.3887, Test: 0.3769, Best time: 0.0000
Epoch: 250, Runtime 0.353189, Loss 1.630860, forward nfe 191488, backward nfe 0, Train: 0.4173, Val: 0.3831, Test: 0.3769, Best time: 0.0000
Epoch: 251, Runtime 0.344724, Loss 1.623863, forward nfe 192256, backward nfe 0, Train: 0.4167, Val: 0.3859, Test: 0.3769, Best time: 0.0000
Epoch: 252, Runtime 0.367069, Loss 1.607954, forward nfe 193024, backward nfe 0, Train: 0.4154, Val: 0.3962, Test: 0.3814, Best time: 0.0000
Epoch: 253, Runtime 0.343382, Loss 1.609520, forward nfe 193792, backward nfe 0, Train: 0.4104, Val: 0.3906, Test: 0.3739, Best time: 0.0000
Epoch: 254, Runtime 0.335475, Loss 1.615506, forward nfe 194560, backward nfe 0, Train: 0.4085, Val: 0.3869, Test: 0.3679, Best time: 0.0000
Epoch: 255, Runtime 0.354115, Loss 1.624554, forward nfe 195328, backward nfe 0, Train: 0.4148, Val: 0.3840, Test: 0.3694, Best time: 0.0000
Epoch: 256, Runtime 0.346435, Loss 1.624902, forward nfe 196096, backward nfe 0, Train: 0.4123, Val: 0.3869, Test: 0.3679, Best time: 0.0000
Epoch: 257, Runtime 0.379574, Loss 1.616856, forward nfe 196864, backward nfe 0, Train: 0.4117, Val: 0.3850, Test: 0.3649, Best time: 0.0000
Epoch: 258, Runtime 0.326043, Loss 1.609136, forward nfe 197632, backward nfe 0, Train: 0.4167, Val: 0.3869, Test: 0.3664, Best time: 0.0000
Epoch: 259, Runtime 0.332305, Loss 1.604492, forward nfe 198400, backward nfe 0, Train: 0.4160, Val: 0.3859, Test: 0.3679, Best time: 0.0000
Epoch: 260, Runtime 0.346096, Loss 1.607195, forward nfe 199168, backward nfe 0, Train: 0.4185, Val: 0.3887, Test: 0.3754, Best time: 0.0000
Epoch: 261, Runtime 0.353018, Loss 1.602521, forward nfe 199936, backward nfe 0, Train: 0.4223, Val: 0.3934, Test: 0.3694, Best time: 0.0000
Epoch: 262, Runtime 0.336207, Loss 1.623165, forward nfe 200704, backward nfe 0, Train: 0.4248, Val: 0.3897, Test: 0.3724, Best time: 0.0000
Epoch: 263, Runtime 0.369255, Loss 1.618689, forward nfe 201472, backward nfe 0, Train: 0.4217, Val: 0.3887, Test: 0.3799, Best time: 0.0000
Epoch: 264, Runtime 0.365122, Loss 1.611926, forward nfe 202240, backward nfe 0, Train: 0.4254, Val: 0.3887, Test: 0.3739, Best time: 0.0000
Epoch: 265, Runtime 0.356860, Loss 1.614546, forward nfe 203008, backward nfe 0, Train: 0.4229, Val: 0.3878, Test: 0.3754, Best time: 0.0000
Epoch: 266, Runtime 0.360061, Loss 1.618004, forward nfe 203776, backward nfe 0, Train: 0.4167, Val: 0.3934, Test: 0.3814, Best time: 0.0000
Epoch: 267, Runtime 0.366448, Loss 1.607561, forward nfe 204544, backward nfe 0, Train: 0.4154, Val: 0.3962, Test: 0.3844, Best time: 0.0000
Epoch: 268, Runtime 0.372322, Loss 1.609010, forward nfe 205312, backward nfe 0, Train: 0.4160, Val: 0.3944, Test: 0.3814, Best time: 0.0000
Epoch: 269, Runtime 0.352350, Loss 1.614057, forward nfe 206080, backward nfe 0, Train: 0.4173, Val: 0.3953, Test: 0.3754, Best time: 0.0000
Epoch: 270, Runtime 0.392246, Loss 1.604242, forward nfe 206848, backward nfe 0, Train: 0.4148, Val: 0.3915, Test: 0.3694, Best time: 0.0000
Epoch: 271, Runtime 0.349698, Loss 1.615718, forward nfe 207616, backward nfe 0, Train: 0.4129, Val: 0.3972, Test: 0.3724, Best time: 0.0000
Epoch: 272, Runtime 0.380507, Loss 1.625314, forward nfe 208384, backward nfe 0, Train: 0.4091, Val: 0.3850, Test: 0.3814, Best time: 0.0000
Epoch: 273, Runtime 0.344928, Loss 1.608782, forward nfe 209152, backward nfe 0, Train: 0.4091, Val: 0.3765, Test: 0.3679, Best time: 0.0000
Epoch: 274, Runtime 0.345683, Loss 1.616875, forward nfe 209920, backward nfe 0, Train: 0.4091, Val: 0.3793, Test: 0.3649, Best time: 0.0000
Epoch: 275, Runtime 0.362075, Loss 1.622176, forward nfe 210688, backward nfe 0, Train: 0.4041, Val: 0.3803, Test: 0.3574, Best time: 0.0000
Epoch: 276, Runtime 0.372338, Loss 1.619117, forward nfe 211456, backward nfe 0, Train: 0.4073, Val: 0.3897, Test: 0.3589, Best time: 0.0000
Epoch: 277, Runtime 0.354234, Loss 1.632486, forward nfe 212224, backward nfe 0, Train: 0.4129, Val: 0.3962, Test: 0.3709, Best time: 0.0000
Epoch: 278, Runtime 0.358754, Loss 1.613732, forward nfe 212992, backward nfe 0, Train: 0.4148, Val: 0.3906, Test: 0.3694, Best time: 0.0000
Epoch: 279, Runtime 0.371448, Loss 1.610624, forward nfe 213760, backward nfe 0, Train: 0.4123, Val: 0.3906, Test: 0.3649, Best time: 0.0000
Epoch: 280, Runtime 0.351610, Loss 1.627647, forward nfe 214528, backward nfe 0, Train: 0.4123, Val: 0.3878, Test: 0.3574, Best time: 0.0000
Epoch: 281, Runtime 0.360981, Loss 1.631389, forward nfe 215296, backward nfe 0, Train: 0.4066, Val: 0.3822, Test: 0.3589, Best time: 0.0000
Epoch: 282, Runtime 0.360767, Loss 1.627883, forward nfe 216064, backward nfe 0, Train: 0.4035, Val: 0.3765, Test: 0.3589, Best time: 0.0000
Epoch: 283, Runtime 0.342459, Loss 1.619698, forward nfe 216832, backward nfe 0, Train: 0.4035, Val: 0.3746, Test: 0.3604, Best time: 0.0000
Epoch: 284, Runtime 0.346069, Loss 1.618884, forward nfe 217600, backward nfe 0, Train: 0.3991, Val: 0.3756, Test: 0.3604, Best time: 0.0000
Epoch: 285, Runtime 0.367099, Loss 1.612893, forward nfe 218368, backward nfe 0, Train: 0.4029, Val: 0.3784, Test: 0.3619, Best time: 0.0000
Epoch: 286, Runtime 0.343896, Loss 1.603372, forward nfe 219136, backward nfe 0, Train: 0.4073, Val: 0.3793, Test: 0.3649, Best time: 0.0000
Epoch: 287, Runtime 0.337782, Loss 1.630603, forward nfe 219904, backward nfe 0, Train: 0.4079, Val: 0.3812, Test: 0.3619, Best time: 0.0000
Epoch: 288, Runtime 0.330092, Loss 1.613288, forward nfe 220672, backward nfe 0, Train: 0.4098, Val: 0.3831, Test: 0.3709, Best time: 0.0000
Epoch: 289, Runtime 0.370332, Loss 1.616759, forward nfe 221440, backward nfe 0, Train: 0.4091, Val: 0.3822, Test: 0.3769, Best time: 0.0000
Epoch: 290, Runtime 0.366744, Loss 1.618920, forward nfe 222208, backward nfe 0, Train: 0.4091, Val: 0.3831, Test: 0.3679, Best time: 0.0000
Epoch: 291, Runtime 0.375318, Loss 1.621034, forward nfe 222976, backward nfe 0, Train: 0.4085, Val: 0.3831, Test: 0.3739, Best time: 0.0000
Epoch: 292, Runtime 0.352361, Loss 1.613874, forward nfe 223744, backward nfe 0, Train: 0.4117, Val: 0.3906, Test: 0.3784, Best time: 0.0000
Epoch: 293, Runtime 0.349075, Loss 1.619525, forward nfe 224512, backward nfe 0, Train: 0.4123, Val: 0.3991, Test: 0.3814, Best time: 0.0000
Epoch: 294, Runtime 0.362176, Loss 1.621119, forward nfe 225280, backward nfe 0, Train: 0.4110, Val: 0.4028, Test: 0.3829, Best time: 0.0000
Epoch: 295, Runtime 0.353895, Loss 1.631180, forward nfe 226048, backward nfe 0, Train: 0.4054, Val: 0.4019, Test: 0.3754, Best time: 0.0000
Epoch: 296, Runtime 0.339812, Loss 1.627014, forward nfe 226816, backward nfe 0, Train: 0.4066, Val: 0.3991, Test: 0.3724, Best time: 0.0000
Epoch: 297, Runtime 0.335160, Loss 1.633235, forward nfe 227584, backward nfe 0, Train: 0.4073, Val: 0.4019, Test: 0.3754, Best time: 0.0000
Epoch: 298, Runtime 0.348150, Loss 1.614978, forward nfe 228352, backward nfe 0, Train: 0.4091, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 299, Runtime 0.337742, Loss 1.621705, forward nfe 229120, backward nfe 0, Train: 0.4085, Val: 0.3953, Test: 0.3739, Best time: 0.0000
Epoch: 300, Runtime 0.395025, Loss 1.612988, forward nfe 229888, backward nfe 0, Train: 0.4023, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 301, Runtime 0.359693, Loss 1.626922, forward nfe 230656, backward nfe 0, Train: 0.3979, Val: 0.3972, Test: 0.3664, Best time: 0.0000
Epoch: 302, Runtime 0.365217, Loss 1.618387, forward nfe 231424, backward nfe 0, Train: 0.3997, Val: 0.3925, Test: 0.3679, Best time: 0.0000
Epoch: 303, Runtime 0.347720, Loss 1.627064, forward nfe 232192, backward nfe 0, Train: 0.3960, Val: 0.3915, Test: 0.3649, Best time: 0.0000
Epoch: 304, Runtime 0.359148, Loss 1.611835, forward nfe 232960, backward nfe 0, Train: 0.3985, Val: 0.3925, Test: 0.3739, Best time: 0.0000
Epoch: 305, Runtime 0.374175, Loss 1.620492, forward nfe 233728, backward nfe 0, Train: 0.4041, Val: 0.3831, Test: 0.3739, Best time: 0.0000
Epoch: 306, Runtime 0.362951, Loss 1.628849, forward nfe 234496, backward nfe 0, Train: 0.4054, Val: 0.3878, Test: 0.3754, Best time: 0.0000
Epoch: 307, Runtime 0.352089, Loss 1.610476, forward nfe 235264, backward nfe 0, Train: 0.4142, Val: 0.3887, Test: 0.3799, Best time: 0.0000
Epoch: 308, Runtime 0.345201, Loss 1.611283, forward nfe 236032, backward nfe 0, Train: 0.4198, Val: 0.3850, Test: 0.3754, Best time: 0.0000
Epoch: 309, Runtime 0.346159, Loss 1.622174, forward nfe 236800, backward nfe 0, Train: 0.4167, Val: 0.3934, Test: 0.3784, Best time: 0.0000
Epoch: 310, Runtime 0.343711, Loss 1.620865, forward nfe 237568, backward nfe 0, Train: 0.4167, Val: 0.3850, Test: 0.3754, Best time: 0.0000
Epoch: 311, Runtime 0.328610, Loss 1.614702, forward nfe 238336, backward nfe 0, Train: 0.4154, Val: 0.3831, Test: 0.3694, Best time: 0.0000
Epoch: 312, Runtime 0.342519, Loss 1.624726, forward nfe 239104, backward nfe 0, Train: 0.4167, Val: 0.3953, Test: 0.3709, Best time: 0.0000
Epoch: 313, Runtime 0.356111, Loss 1.626024, forward nfe 239872, backward nfe 0, Train: 0.4179, Val: 0.3925, Test: 0.3664, Best time: 0.0000
Epoch: 314, Runtime 0.350315, Loss 1.610342, forward nfe 240640, backward nfe 0, Train: 0.4236, Val: 0.3962, Test: 0.3619, Best time: 0.0000
Epoch: 315, Runtime 0.352246, Loss 1.616295, forward nfe 241408, backward nfe 0, Train: 0.4242, Val: 0.3962, Test: 0.3498, Best time: 0.0000
