/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.598823, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1096, Val: 0.0779, Test: 0.1051, Best time: 0.0000
Epoch: 154, Runtime 0.069038, Loss 1.481318, forward nfe 3680, backward nfe 0, Train: 0.4887, Val: 0.4723, Test: 0.4655, Best time: 0.0000
Epoch: 155, Runtime 0.090359, Loss 1.443076, forward nfe 3704, backward nfe 0, Train: 0.4893, Val: 0.4761, Test: 0.4655, Best time: 0.0000
Epoch: 156, Runtime 0.080300, Loss 1.462224, forward nfe 3728, backward nfe 0, Train: 0.4893, Val: 0.4808, Test: 0.4685, Best time: 0.0000
Epoch: 157, Runtime 0.077657, Loss 1.453230, forward nfe 3752, backward nfe 0, Train: 0.4906, Val: 0.4873, Test: 0.4715, Best time: 0.0000
Epoch: 158, Runtime 0.084546, Loss 1.453865, forward nfe 3776, backward nfe 0, Train: 0.4950, Val: 0.4911, Test: 0.4775, Best time: 0.0000
Epoch: 159, Runtime 0.064875, Loss 1.446955, forward nfe 3800, backward nfe 0, Train: 0.4994, Val: 0.4920, Test: 0.4805, Best time: 0.0000
Epoch: 160, Runtime 0.070089, Loss 1.441662, forward nfe 3824, backward nfe 0, Train: 0.5006, Val: 0.4948, Test: 0.4835, Best time: 0.0000
Epoch: 161, Runtime 0.094255, Loss 1.437679, forward nfe 3848, backward nfe 0, Train: 0.5025, Val: 0.4958, Test: 0.4850, Best time: 0.0000
Epoch: 162, Runtime 0.070056, Loss 1.426436, forward nfe 3872, backward nfe 0, Train: 0.5088, Val: 0.4967, Test: 0.4850, Best time: 0.0000
Epoch: 163, Runtime 0.085263, Loss 1.424266, forward nfe 3896, backward nfe 0, Train: 0.5138, Val: 0.4995, Test: 0.4835, Best time: 0.0000
Epoch: 164, Runtime 0.082515, Loss 1.428758, forward nfe 3920, backward nfe 0, Train: 0.5150, Val: 0.5005, Test: 0.4850, Best time: 0.0000
Epoch: 165, Runtime 0.083545, Loss 1.425737, forward nfe 3944, backward nfe 0, Train: 0.5150, Val: 0.5033, Test: 0.4880, Best time: 0.0000
Epoch: 166, Runtime 0.074027, Loss 1.442576, forward nfe 3968, backward nfe 0, Train: 0.5175, Val: 0.5070, Test: 0.4865, Best time: 0.0000
Epoch: 167, Runtime 0.081062, Loss 1.426709, forward nfe 3992, backward nfe 0, Train: 0.5188, Val: 0.5080, Test: 0.4880, Best time: 0.0000
Epoch: 168, Runtime 0.099522, Loss 1.414119, forward nfe 4016, backward nfe 0, Train: 0.5201, Val: 0.5089, Test: 0.4880, Best time: 0.0000
Epoch: 169, Runtime 0.090807, Loss 1.427697, forward nfe 4040, backward nfe 0, Train: 0.5207, Val: 0.5127, Test: 0.4895, Best time: 0.0000
Epoch: 170, Runtime 0.108672, Loss 1.414317, forward nfe 4064, backward nfe 0, Train: 0.5232, Val: 0.5127, Test: 0.4895, Best time: 0.0000
Epoch: 171, Runtime 0.070909, Loss 1.409941, forward nfe 4088, backward nfe 0, Train: 0.5251, Val: 0.5155, Test: 0.4925, Best time: 0.0000
Epoch: 172, Runtime 0.097782, Loss 1.395682, forward nfe 4112, backward nfe 0, Train: 0.5251, Val: 0.5174, Test: 0.4940, Best time: 0.0000
Epoch: 173, Runtime 0.088516, Loss 1.412412, forward nfe 4136, backward nfe 0, Train: 0.5294, Val: 0.5183, Test: 0.4970, Best time: 0.0000
Epoch: 174, Runtime 0.078239, Loss 1.392827, forward nfe 4160, backward nfe 0, Train: 0.5301, Val: 0.5230, Test: 0.5000, Best time: 0.0000
Epoch: 175, Runtime 0.065750, Loss 1.397756, forward nfe 4184, backward nfe 0, Train: 0.5357, Val: 0.5249, Test: 0.5015, Best time: 0.0000
Epoch: 176, Runtime 0.079787, Loss 1.381854, forward nfe 4208, backward nfe 0, Train: 0.5357, Val: 0.5286, Test: 0.5015, Best time: 0.0000
Epoch: 177, Runtime 0.074353, Loss 1.380406, forward nfe 4232, backward nfe 0, Train: 0.5382, Val: 0.5333, Test: 0.5030, Best time: 0.0000
Epoch: 178, Runtime 0.062562, Loss 1.371392, forward nfe 4256, backward nfe 0, Train: 0.5407, Val: 0.5362, Test: 0.5045, Best time: 0.0000
Epoch: 179, Runtime 0.092738, Loss 1.368281, forward nfe 4280, backward nfe 0, Train: 0.5445, Val: 0.5371, Test: 0.5090, Best time: 0.0000
Epoch: 180, Runtime 0.078480, Loss 1.379794, forward nfe 4304, backward nfe 0, Train: 0.5476, Val: 0.5408, Test: 0.5090, Best time: 0.0000
Epoch: 181, Runtime 0.082276, Loss 1.357202, forward nfe 4328, backward nfe 0, Train: 0.5501, Val: 0.5427, Test: 0.5105, Best time: 0.0000
Epoch: 182, Runtime 0.089024, Loss 1.368362, forward nfe 4352, backward nfe 0, Train: 0.5533, Val: 0.5465, Test: 0.5150, Best time: 0.0000
Epoch: 183, Runtime 0.095654, Loss 1.372602, forward nfe 4376, backward nfe 0, Train: 0.5558, Val: 0.5484, Test: 0.5180, Best time: 0.0000
Epoch: 184, Runtime 0.057405, Loss 1.343136, forward nfe 4400, backward nfe 0, Train: 0.5608, Val: 0.5531, Test: 0.5210, Best time: 0.0000
Epoch: 185, Runtime 0.080997, Loss 1.323799, forward nfe 4424, backward nfe 0, Train: 0.5639, Val: 0.5531, Test: 0.5240, Best time: 0.0000
Epoch: 186, Runtime 0.090621, Loss 1.353205, forward nfe 4448, backward nfe 0, Train: 0.5658, Val: 0.5559, Test: 0.5270, Best time: 0.0000
Epoch: 187, Runtime 0.070745, Loss 1.359706, forward nfe 4472, backward nfe 0, Train: 0.5708, Val: 0.5624, Test: 0.5330, Best time: 0.0000
Epoch: 188, Runtime 0.063680, Loss 1.328552, forward nfe 4496, backward nfe 0, Train: 0.5746, Val: 0.5643, Test: 0.5345, Best time: 0.0000
Epoch: 189, Runtime 0.080187, Loss 1.339882, forward nfe 4520, backward nfe 0, Train: 0.5833, Val: 0.5643, Test: 0.5375, Best time: 0.0000
Epoch: 190, Runtime 0.080115, Loss 1.320163, forward nfe 4544, backward nfe 0, Train: 0.5871, Val: 0.5671, Test: 0.5420, Best time: 0.0000
Epoch: 191, Runtime 0.087122, Loss 1.337695, forward nfe 4568, backward nfe 0, Train: 0.5902, Val: 0.5700, Test: 0.5450, Best time: 0.0000
Epoch: 192, Runtime 0.085911, Loss 1.325917, forward nfe 4592, backward nfe 0, Train: 0.5959, Val: 0.5746, Test: 0.5450, Best time: 0.0000
Epoch: 193, Runtime 0.090741, Loss 1.302907, forward nfe 4616, backward nfe 0, Train: 0.6003, Val: 0.5784, Test: 0.5480, Best time: 0.0000
Epoch: 194, Runtime 0.066332, Loss 1.288229, forward nfe 4640, backward nfe 0, Train: 0.6040, Val: 0.5850, Test: 0.5495, Best time: 0.0000
Epoch: 195, Runtime 0.088759, Loss 1.311172, forward nfe 4664, backward nfe 0, Train: 0.6078, Val: 0.5906, Test: 0.5556, Best time: 0.0000
Epoch: 196, Runtime 0.065224, Loss 1.268357, forward nfe 4688, backward nfe 0, Train: 0.6128, Val: 0.5953, Test: 0.5616, Best time: 0.0000
Epoch: 197, Runtime 0.095625, Loss 1.300803, forward nfe 4712, backward nfe 0, Train: 0.6165, Val: 0.6000, Test: 0.5616, Best time: 0.0000
Epoch: 198, Runtime 0.095869, Loss 1.254121, forward nfe 4736, backward nfe 0, Train: 0.6209, Val: 0.6066, Test: 0.5706, Best time: 0.0000
Epoch: 199, Runtime 0.083621, Loss 1.269342, forward nfe 4760, backward nfe 0, Train: 0.6234, Val: 0.6094, Test: 0.5706, Best time: 0.0000
Epoch: 200, Runtime 0.100211, Loss 1.282534, forward nfe 4784, backward nfe 0, Train: 0.6278, Val: 0.6103, Test: 0.5721, Best time: 0.0000
Epoch: 201, Runtime 0.081402, Loss 1.286805, forward nfe 4808, backward nfe 0, Train: 0.6310, Val: 0.6103, Test: 0.5721, Best time: 0.0000
Epoch: 202, Runtime 0.082309, Loss 1.251006, forward nfe 4832, backward nfe 0, Train: 0.6341, Val: 0.6113, Test: 0.5751, Best time: 0.0000
Epoch: 203, Runtime 0.073335, Loss 1.245077, forward nfe 4856, backward nfe 0, Train: 0.6391, Val: 0.6169, Test: 0.5796, Best time: 0.0000
Epoch: 204, Runtime 0.072548, Loss 1.230808, forward nfe 4880, backward nfe 0, Train: 0.6435, Val: 0.6178, Test: 0.5811, Best time: 0.0000
Epoch: 205, Runtime 0.076199, Loss 1.218439, forward nfe 4904, backward nfe 0, Train: 0.6479, Val: 0.6225, Test: 0.5901, Best time: 0.0000
Epoch: 206, Runtime 0.077958, Loss 1.218563, forward nfe 4928, backward nfe 0, Train: 0.6510, Val: 0.6244, Test: 0.5931, Best time: 0.0000
Epoch: 207, Runtime 0.096029, Loss 1.215095, forward nfe 4952, backward nfe 0, Train: 0.6541, Val: 0.6272, Test: 0.5961, Best time: 0.0000
Epoch: 208, Runtime 0.091420, Loss 1.207961, forward nfe 4976, backward nfe 0, Train: 0.6548, Val: 0.6300, Test: 0.5976, Best time: 0.0000
Epoch: 209, Runtime 0.089351, Loss 1.207917, forward nfe 5000, backward nfe 0, Train: 0.6579, Val: 0.6310, Test: 0.6006, Best time: 0.0000
Epoch: 210, Runtime 0.083098, Loss 1.182161, forward nfe 5024, backward nfe 0, Train: 0.6591, Val: 0.6310, Test: 0.6051, Best time: 0.0000
Epoch: 211, Runtime 0.079256, Loss 1.196936, forward nfe 5048, backward nfe 0, Train: 0.6635, Val: 0.6357, Test: 0.6096, Best time: 0.0000
Epoch: 212, Runtime 0.094166, Loss 1.192137, forward nfe 5072, backward nfe 0, Train: 0.6692, Val: 0.6394, Test: 0.6141, Best time: 0.0000
Epoch: 213, Runtime 0.083501, Loss 1.172231, forward nfe 5096, backward nfe 0, Train: 0.6723, Val: 0.6432, Test: 0.6171, Best time: 0.0000
Epoch: 214, Runtime 0.069373, Loss 1.165246, forward nfe 5120, backward nfe 0, Train: 0.6754, Val: 0.6498, Test: 0.6261, Best time: 0.0000
Epoch: 215, Runtime 0.092750, Loss 1.161757, forward nfe 5144, backward nfe 0, Train: 0.6817, Val: 0.6535, Test: 0.6306, Best time: 0.0000
Epoch: 216, Runtime 0.078703, Loss 1.178470, forward nfe 5168, backward nfe 0, Train: 0.6842, Val: 0.6573, Test: 0.6351, Best time: 0.0000
Epoch: 217, Runtime 0.090803, Loss 1.178031, forward nfe 5192, backward nfe 0, Train: 0.6892, Val: 0.6629, Test: 0.6351, Best time: 0.0000
Epoch: 218, Runtime 0.092695, Loss 1.147369, forward nfe 5216, backward nfe 0, Train: 0.6911, Val: 0.6629, Test: 0.6396, Best time: 0.0000
Epoch: 219, Runtime 0.086752, Loss 1.117940, forward nfe 5240, backward nfe 0, Train: 0.6949, Val: 0.6657, Test: 0.6396, Best time: 0.0000
Epoch: 220, Runtime 0.078763, Loss 1.128410, forward nfe 5264, backward nfe 0, Train: 0.6961, Val: 0.6714, Test: 0.6411, Best time: 0.0000
Epoch: 221, Runtime 0.077610, Loss 1.115538, forward nfe 5288, backward nfe 0, Train: 0.7011, Val: 0.6704, Test: 0.6426, Best time: 0.0000
Epoch: 222, Runtime 0.095725, Loss 1.106262, forward nfe 5312, backward nfe 0, Train: 0.7036, Val: 0.6704, Test: 0.6471, Best time: 0.0000
Epoch: 223, Runtime 0.087997, Loss 1.117120, forward nfe 5336, backward nfe 0, Train: 0.7080, Val: 0.6723, Test: 0.6502, Best time: 0.0000
Epoch: 224, Runtime 0.094106, Loss 1.072574, forward nfe 5360, backward nfe 0, Train: 0.7112, Val: 0.6742, Test: 0.6532, Best time: 0.0000
Epoch: 225, Runtime 0.077752, Loss 1.081354, forward nfe 5384, backward nfe 0, Train: 0.7155, Val: 0.6779, Test: 0.6532, Best time: 0.0000
Epoch: 226, Runtime 0.093011, Loss 1.072401, forward nfe 5408, backward nfe 0, Train: 0.7174, Val: 0.6789, Test: 0.6562, Best time: 0.0000
Epoch: 227, Runtime 0.090666, Loss 1.060434, forward nfe 5432, backward nfe 0, Train: 0.7199, Val: 0.6826, Test: 0.6592, Best time: 0.0000
Epoch: 228, Runtime 0.088813, Loss 1.080150, forward nfe 5456, backward nfe 0, Train: 0.7237, Val: 0.6873, Test: 0.6577, Best time: 0.0000
Epoch: 229, Runtime 0.083059, Loss 1.065171, forward nfe 5480, backward nfe 0, Train: 0.7256, Val: 0.6883, Test: 0.6607, Best time: 0.0000
Epoch: 230, Runtime 0.091331, Loss 1.035918, forward nfe 5504, backward nfe 0, Train: 0.7287, Val: 0.6901, Test: 0.6667, Best time: 0.0000
Epoch: 231, Runtime 0.102007, Loss 1.045988, forward nfe 5528, backward nfe 0, Train: 0.7343, Val: 0.6901, Test: 0.6682, Best time: 0.0000
Epoch: 232, Runtime 0.092703, Loss 1.014550, forward nfe 5552, backward nfe 0, Train: 0.7381, Val: 0.6911, Test: 0.6682, Best time: 0.0000
Epoch: 233, Runtime 0.094986, Loss 1.008880, forward nfe 5576, backward nfe 0, Train: 0.7425, Val: 0.6958, Test: 0.6682, Best time: 0.0000
Epoch: 234, Runtime 0.100013, Loss 1.021097, forward nfe 5600, backward nfe 0, Train: 0.7462, Val: 0.6977, Test: 0.6667, Best time: 0.0000
Epoch: 235, Runtime 0.076637, Loss 0.998861, forward nfe 5624, backward nfe 0, Train: 0.7513, Val: 0.6995, Test: 0.6667, Best time: 0.0000
Epoch: 236, Runtime 0.089060, Loss 0.999530, forward nfe 5648, backward nfe 0, Train: 0.7550, Val: 0.7033, Test: 0.6697, Best time: 0.0000
Epoch: 237, Runtime 0.073098, Loss 1.003826, forward nfe 5672, backward nfe 0, Train: 0.7575, Val: 0.7014, Test: 0.6727, Best time: 0.0000
Epoch: 238, Runtime 0.080917, Loss 0.981534, forward nfe 5696, backward nfe 0, Train: 0.7588, Val: 0.7023, Test: 0.6742, Best time: 0.0000
Epoch: 239, Runtime 0.078930, Loss 0.977572, forward nfe 5720, backward nfe 0, Train: 0.7619, Val: 0.7052, Test: 0.6742, Best time: 0.0000
Epoch: 240, Runtime 0.062434, Loss 0.954301, forward nfe 5744, backward nfe 0, Train: 0.7644, Val: 0.7080, Test: 0.6772, Best time: 0.0000
Epoch: 241, Runtime 0.090105, Loss 0.962669, forward nfe 5768, backward nfe 0, Train: 0.7619, Val: 0.7080, Test: 0.6787, Best time: 0.0000
Epoch: 242, Runtime 0.085761, Loss 0.942320, forward nfe 5792, backward nfe 0, Train: 0.7663, Val: 0.7117, Test: 0.6787, Best time: 0.0000
Epoch: 243, Runtime 0.071004, Loss 0.932982, forward nfe 5816, backward nfe 0, Train: 0.7701, Val: 0.7127, Test: 0.6802, Best time: 0.0000
Epoch: 244, Runtime 0.081327, Loss 0.924865, forward nfe 5840, backward nfe 0, Train: 0.7763, Val: 0.7174, Test: 0.6832, Best time: 0.0000
Epoch: 245, Runtime 0.076096, Loss 0.921097, forward nfe 5864, backward nfe 0, Train: 0.7807, Val: 0.7174, Test: 0.6847, Best time: 0.0000
Epoch: 246, Runtime 0.078840, Loss 0.913426, forward nfe 5888, backward nfe 0, Train: 0.7794, Val: 0.7192, Test: 0.6862, Best time: 0.0000
Epoch: 247, Runtime 0.084015, Loss 0.888720, forward nfe 5912, backward nfe 0, Train: 0.7832, Val: 0.7211, Test: 0.6847, Best time: 0.0000
Epoch: 248, Runtime 0.079395, Loss 0.933310, forward nfe 5936, backward nfe 0, Train: 0.7870, Val: 0.7221, Test: 0.6922, Best time: 0.0000
Epoch: 249, Runtime 0.087924, Loss 0.887579, forward nfe 5960, backward nfe 0, Train: 0.7895, Val: 0.7258, Test: 0.6952, Best time: 0.0000
Epoch: 250, Runtime 0.084067, Loss 0.871909, forward nfe 5984, backward nfe 0, Train: 0.7907, Val: 0.7277, Test: 0.6982, Best time: 0.0000
Epoch: 251, Runtime 0.078253, Loss 0.896031, forward nfe 6008, backward nfe 0, Train: 0.7926, Val: 0.7286, Test: 0.6997, Best time: 0.0000
Epoch: 252, Runtime 0.088698, Loss 0.878069, forward nfe 6032, backward nfe 0, Train: 0.7932, Val: 0.7305, Test: 0.7012, Best time: 0.0000
Epoch: 253, Runtime 0.073120, Loss 0.863717, forward nfe 6056, backward nfe 0, Train: 0.7939, Val: 0.7305, Test: 0.7027, Best time: 0.0000
Epoch: 254, Runtime 0.063664, Loss 0.822791, forward nfe 6080, backward nfe 0, Train: 0.7970, Val: 0.7315, Test: 0.7057, Best time: 0.0000
Epoch: 255, Runtime 0.071405, Loss 0.840414, forward nfe 6104, backward nfe 0, Train: 0.7982, Val: 0.7315, Test: 0.7057, Best time: 0.0000
Epoch: 256, Runtime 0.074649, Loss 0.838732, forward nfe 6128, backward nfe 0, Train: 0.7989, Val: 0.7315, Test: 0.7057, Best time: 0.0000
Epoch: 257, Runtime 0.088654, Loss 0.813196, forward nfe 6152, backward nfe 0, Train: 0.8020, Val: 0.7324, Test: 0.7102, Best time: 0.0000
Epoch: 258, Runtime 0.086105, Loss 0.814628, forward nfe 6176, backward nfe 0, Train: 0.8033, Val: 0.7352, Test: 0.7102, Best time: 0.0000
Epoch: 259, Runtime 0.082768, Loss 0.814517, forward nfe 6200, backward nfe 0, Train: 0.8045, Val: 0.7352, Test: 0.7102, Best time: 0.0000
Epoch: 260, Runtime 0.088671, Loss 0.813094, forward nfe 6224, backward nfe 0, Train: 0.8058, Val: 0.7371, Test: 0.7102, Best time: 0.0000
Epoch: 261, Runtime 0.071978, Loss 0.813157, forward nfe 6248, backward nfe 0, Train: 0.8076, Val: 0.7380, Test: 0.7132, Best time: 0.0000
Epoch: 262, Runtime 0.093722, Loss 0.796644, forward nfe 6272, backward nfe 0, Train: 0.8089, Val: 0.7399, Test: 0.7147, Best time: 0.0000
Epoch: 263, Runtime 0.079916, Loss 0.778564, forward nfe 6296, backward nfe 0, Train: 0.8114, Val: 0.7418, Test: 0.7147, Best time: 0.0000
Epoch: 264, Runtime 0.063352, Loss 0.789099, forward nfe 6320, backward nfe 0, Train: 0.8139, Val: 0.7427, Test: 0.7177, Best time: 0.0000
Epoch: 265, Runtime 0.075861, Loss 0.788034, forward nfe 6344, backward nfe 0, Train: 0.8145, Val: 0.7427, Test: 0.7147, Best time: 0.0000
Epoch: 266, Runtime 0.080853, Loss 0.772988, forward nfe 6368, backward nfe 0, Train: 0.8177, Val: 0.7418, Test: 0.7117, Best time: 0.0000
Epoch: 267, Runtime 0.091803, Loss 0.771407, forward nfe 6392, backward nfe 0, Train: 0.8195, Val: 0.7437, Test: 0.7117, Best time: 0.0000
Epoch: 268, Runtime 0.080754, Loss 0.757008, forward nfe 6416, backward nfe 0, Train: 0.8183, Val: 0.7446, Test: 0.7072, Best time: 0.0000
Epoch: 269, Runtime 0.097246, Loss 0.741283, forward nfe 6440, backward nfe 0, Train: 0.8208, Val: 0.7465, Test: 0.7087, Best time: 0.0000
Epoch: 270, Runtime 0.076333, Loss 0.739296, forward nfe 6464, backward nfe 0, Train: 0.8239, Val: 0.7465, Test: 0.7102, Best time: 0.0000
Epoch: 271, Runtime 0.084668, Loss 0.744789, forward nfe 6488, backward nfe 0, Train: 0.8277, Val: 0.7465, Test: 0.7117, Best time: 0.0000
Epoch: 272, Runtime 0.089091, Loss 0.737478, forward nfe 6512, backward nfe 0, Train: 0.8283, Val: 0.7455, Test: 0.7117, Best time: 0.0000
Epoch: 273, Runtime 0.085830, Loss 0.732759, forward nfe 6536, backward nfe 0, Train: 0.8302, Val: 0.7465, Test: 0.7117, Best time: 0.0000
Epoch: 274, Runtime 0.094853, Loss 0.719264, forward nfe 6560, backward nfe 0, Train: 0.8315, Val: 0.7465, Test: 0.7117, Best time: 0.0000
Epoch: 275, Runtime 0.090414, Loss 0.727909, forward nfe 6584, backward nfe 0, Train: 0.8321, Val: 0.7465, Test: 0.7132, Best time: 0.0000
Epoch: 276, Runtime 0.091581, Loss 0.717565, forward nfe 6608, backward nfe 0, Train: 0.8333, Val: 0.7474, Test: 0.7177, Best time: 0.0000
Epoch: 277, Runtime 0.050484, Loss 0.726542, forward nfe 6632, backward nfe 0, Train: 0.8371, Val: 0.7484, Test: 0.7177, Best time: 0.0000
Epoch: 278, Runtime 0.083778, Loss 0.704678, forward nfe 6656, backward nfe 0, Train: 0.8390, Val: 0.7493, Test: 0.7162, Best time: 0.0000
Epoch: 279, Runtime 0.076705, Loss 0.715633, forward nfe 6680, backward nfe 0, Train: 0.8402, Val: 0.7502, Test: 0.7147, Best time: 0.0000
Epoch: 280, Runtime 0.103817, Loss 0.700307, forward nfe 6704, backward nfe 0, Train: 0.8415, Val: 0.7512, Test: 0.7147, Best time: 0.0000
Epoch: 281, Runtime 0.095892, Loss 0.670776, forward nfe 6728, backward nfe 0, Train: 0.8427, Val: 0.7521, Test: 0.7132, Best time: 0.0000
Epoch: 282, Runtime 0.078690, Loss 0.692533, forward nfe 6752, backward nfe 0, Train: 0.8440, Val: 0.7512, Test: 0.7132, Best time: 0.0000
Epoch: 283, Runtime 0.072480, Loss 0.679440, forward nfe 6776, backward nfe 0, Train: 0.8446, Val: 0.7502, Test: 0.7132, Best time: 0.0000
Epoch: 284, Runtime 0.083493, Loss 0.675510, forward nfe 6800, backward nfe 0, Train: 0.8452, Val: 0.7502, Test: 0.7147, Best time: 0.0000
Epoch: 285, Runtime 0.091471, Loss 0.683024, forward nfe 6824, backward nfe 0, Train: 0.8471, Val: 0.7502, Test: 0.7117, Best time: 0.0000
Epoch: 286, Runtime 0.107305, Loss 0.680490, forward nfe 6848, backward nfe 0, Train: 0.8490, Val: 0.7512, Test: 0.7117, Best time: 0.0000
Epoch: 287, Runtime 0.069129, Loss 0.683781, forward nfe 6872, backward nfe 0, Train: 0.8515, Val: 0.7502, Test: 0.7102, Best time: 0.0000
Epoch: 288, Runtime 0.072825, Loss 0.648500, forward nfe 6896, backward nfe 0, Train: 0.8515, Val: 0.7474, Test: 0.7117, Best time: 0.0000
Epoch: 289, Runtime 0.083470, Loss 0.631419, forward nfe 6920, backward nfe 0, Train: 0.8534, Val: 0.7502, Test: 0.7117, Best time: 0.0000
Epoch: 290, Runtime 0.096526, Loss 0.641654, forward nfe 6944, backward nfe 0, Train: 0.8559, Val: 0.7512, Test: 0.7147, Best time: 0.0000
Epoch: 291, Runtime 0.096303, Loss 0.661105, forward nfe 6968, backward nfe 0, Train: 0.8578, Val: 0.7512, Test: 0.7147, Best time: 0.0000
Epoch: 292, Runtime 0.077625, Loss 0.635188, forward nfe 6992, backward nfe 0, Train: 0.8596, Val: 0.7521, Test: 0.7147, Best time: 0.0000
Epoch: 293, Runtime 0.093758, Loss 0.641562, forward nfe 7016, backward nfe 0, Train: 0.8615, Val: 0.7512, Test: 0.7147, Best time: 0.0000
Epoch: 294, Runtime 0.083207, Loss 0.650585, forward nfe 7040, backward nfe 0, Train: 0.8628, Val: 0.7512, Test: 0.7132, Best time: 0.0000
Epoch: 295, Runtime 0.081068, Loss 0.646610, forward nfe 7064, backward nfe 0, Train: 0.8653, Val: 0.7502, Test: 0.7147, Best time: 0.0000
Epoch: 296, Runtime 0.082817, Loss 0.611583, forward nfe 7088, backward nfe 0, Train: 0.8653, Val: 0.7493, Test: 0.7162, Best time: 0.0000
Epoch: 297, Runtime 0.095881, Loss 0.619043, forward nfe 7112, backward nfe 0, Train: 0.8684, Val: 0.7474, Test: 0.7177, Best time: 0.0000
Epoch: 298, Runtime 0.075592, Loss 0.632355, forward nfe 7136, backward nfe 0, Train: 0.8690, Val: 0.7474, Test: 0.7192, Best time: 0.0000
Epoch: 299, Runtime 0.083134, Loss 0.613671, forward nfe 7160, backward nfe 0, Train: 0.8716, Val: 0.7484, Test: 0.7192, Best time: 0.0000
Epoch: 300, Runtime 0.087309, Loss 0.609977, forward nfe 7184, backward nfe 0, Train: 0.8722, Val: 0.7484, Test: 0.7192, Best time: 0.0000
Epoch: 301, Runtime 0.098969, Loss 0.612915, forward nfe 7208, backward nfe 0, Train: 0.8728, Val: 0.7474, Test: 0.7192, Best time: 0.0000
Epoch: 302, Runtime 0.084208, Loss 0.603558, forward nfe 7232, backward nfe 0, Train: 0.8741, Val: 0.7474, Test: 0.7192, Best time: 0.0000
Epoch: 303, Runtime 0.079225, Loss 0.599468, forward nfe 7256, backward nfe 0, Train: 0.8766, Val: 0.7484, Test: 0.7192, Best time: 0.0000
Epoch: 304, Runtime 0.087030, Loss 0.604636, forward nfe 7280, backward nfe 0, Train: 0.8772, Val: 0.7484, Test: 0.7192, Best time: 0.0000
Epoch: 305, Runtime 0.089646, Loss 0.589600, forward nfe 7304, backward nfe 0, Train: 0.8766, Val: 0.7465, Test: 0.7207, Best time: 0.0000
Epoch: 306, Runtime 0.094274, Loss 0.603353, forward nfe 7328, backward nfe 0, Train: 0.8766, Val: 0.7474, Test: 0.7207, Best time: 0.0000
Epoch: 307, Runtime 0.092535, Loss 0.585611, forward nfe 7352, backward nfe 0, Train: 0.8759, Val: 0.7493, Test: 0.7207, Best time: 0.0000
Epoch: 308, Runtime 0.080902, Loss 0.591148, forward nfe 7376, backward nfe 0, Train: 0.8766, Val: 0.7484, Test: 0.7207, Best time: 0.0000
Epoch: 309, Runtime 0.060330, Loss 0.572668, forward nfe 7400, backward nfe 0, Train: 0.8772, Val: 0.7493, Test: 0.7222, Best time: 0.0000
Epoch: 310, Runtime 0.070199, Loss 0.578248, forward nfe 7424, backward nfe 0, Train: 0.8784, Val: 0.7484, Test: 0.7237, Best time: 0.0000
Epoch: 311, Runtime 0.074894, Loss 0.579328, forward nfe 7448, backward nfe 0, Train: 0.8784, Val: 0.7484, Test: 0.7237, Best time: 0.0000
Epoch: 312, Runtime 0.084102, Loss 0.566047, forward nfe 7472, backward nfe 0, Train: 0.8791, Val: 0.7493, Test: 0.7222, Best time: 0.0000
Epoch: 313, Runtime 0.072973, Loss 0.573958, forward nfe 7496, backward nfe 0, Train: 0.8797, Val: 0.7502, Test: 0.7207, Best time: 0.0000
Epoch: 314, Runtime 0.077401, Loss 0.562979, forward nfe 7520, backward nfe 0, Train: 0.8797, Val: 0.7493, Test: 0.7192, Best time: 0.0000
Epoch: 315, Runtime 0.075972, Loss 0.546876, forward nfe 7544, backward nfe 0, Train: 0.8803, Val: 0.7502, Test: 0.7177, Best time: 0.0000
