/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.029583, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 154, Runtime 0.602278, Loss 1.626798, forward nfe 235520, backward nfe 0, Train: 0.4010, Val: 0.3934, Test: 0.3844, Best time: 0.0000
Epoch: 155, Runtime 0.602143, Loss 1.635105, forward nfe 237056, backward nfe 0, Train: 0.4054, Val: 0.4028, Test: 0.3784, Best time: 0.0000
Epoch: 156, Runtime 0.811096, Loss 1.619711, forward nfe 238592, backward nfe 0, Train: 0.4029, Val: 0.4000, Test: 0.3829, Best time: 0.0000
Epoch: 157, Runtime 0.595280, Loss 1.638551, forward nfe 240128, backward nfe 0, Train: 0.3972, Val: 0.3953, Test: 0.3844, Best time: 0.0000
Epoch: 158, Runtime 0.640311, Loss 1.635485, forward nfe 241664, backward nfe 0, Train: 0.4016, Val: 0.3953, Test: 0.3919, Best time: 0.0000
Epoch: 159, Runtime 0.638048, Loss 1.633458, forward nfe 243200, backward nfe 0, Train: 0.4048, Val: 0.3915, Test: 0.3919, Best time: 0.0000
Epoch: 160, Runtime 0.636731, Loss 1.654832, forward nfe 244736, backward nfe 0, Train: 0.4079, Val: 0.4009, Test: 0.4024, Best time: 0.0000
Epoch: 161, Runtime 0.639605, Loss 1.630446, forward nfe 246272, backward nfe 0, Train: 0.4010, Val: 0.3944, Test: 0.3964, Best time: 0.0000
Epoch: 162, Runtime 0.635601, Loss 1.623868, forward nfe 247808, backward nfe 0, Train: 0.3979, Val: 0.3972, Test: 0.3844, Best time: 0.0000
Epoch: 163, Runtime 0.622037, Loss 1.630401, forward nfe 249344, backward nfe 0, Train: 0.4054, Val: 0.3972, Test: 0.3739, Best time: 0.0000
Epoch: 164, Runtime 0.622622, Loss 1.621183, forward nfe 250880, backward nfe 0, Train: 0.3985, Val: 0.3991, Test: 0.3694, Best time: 0.0000
Epoch: 165, Runtime 0.654881, Loss 1.620890, forward nfe 252416, backward nfe 0, Train: 0.3985, Val: 0.3944, Test: 0.3709, Best time: 0.0000
Epoch: 166, Runtime 0.629153, Loss 1.615323, forward nfe 253952, backward nfe 0, Train: 0.4016, Val: 0.3915, Test: 0.3679, Best time: 0.0000
Epoch: 167, Runtime 0.682629, Loss 1.623404, forward nfe 255488, backward nfe 0, Train: 0.3991, Val: 0.3962, Test: 0.3679, Best time: 0.0000
Epoch: 168, Runtime 0.670241, Loss 1.624115, forward nfe 257024, backward nfe 0, Train: 0.4016, Val: 0.3934, Test: 0.3754, Best time: 0.0000
Epoch: 169, Runtime 0.605911, Loss 1.644807, forward nfe 258560, backward nfe 0, Train: 0.4066, Val: 0.4019, Test: 0.3769, Best time: 0.0000
Epoch: 170, Runtime 0.654059, Loss 1.618744, forward nfe 260096, backward nfe 0, Train: 0.4085, Val: 0.4047, Test: 0.3874, Best time: 0.0000
Epoch: 171, Runtime 0.702013, Loss 1.629635, forward nfe 261632, backward nfe 0, Train: 0.4110, Val: 0.4103, Test: 0.3799, Best time: 0.0000
Epoch: 172, Runtime 0.634322, Loss 1.642627, forward nfe 263168, backward nfe 0, Train: 0.4048, Val: 0.4075, Test: 0.3754, Best time: 0.0000
Epoch: 173, Runtime 0.657863, Loss 1.624682, forward nfe 264704, backward nfe 0, Train: 0.3997, Val: 0.4056, Test: 0.3754, Best time: 0.0000
Epoch: 174, Runtime 0.639819, Loss 1.621041, forward nfe 266240, backward nfe 0, Train: 0.4054, Val: 0.3915, Test: 0.3844, Best time: 0.0000
Epoch: 175, Runtime 0.669412, Loss 1.615588, forward nfe 267776, backward nfe 0, Train: 0.4054, Val: 0.3925, Test: 0.3889, Best time: 0.0000
Epoch: 176, Runtime 0.616380, Loss 1.617536, forward nfe 269312, backward nfe 0, Train: 0.4048, Val: 0.3981, Test: 0.3979, Best time: 0.0000
Epoch: 177, Runtime 0.626145, Loss 1.624880, forward nfe 270848, backward nfe 0, Train: 0.4035, Val: 0.3972, Test: 0.3919, Best time: 0.0000
Epoch: 178, Runtime 0.622927, Loss 1.639841, forward nfe 272384, backward nfe 0, Train: 0.4142, Val: 0.4038, Test: 0.3874, Best time: 0.0000
Epoch: 179, Runtime 0.624021, Loss 1.628864, forward nfe 273920, backward nfe 0, Train: 0.4154, Val: 0.4028, Test: 0.3874, Best time: 0.0000
Epoch: 180, Runtime 0.632717, Loss 1.622164, forward nfe 275456, backward nfe 0, Train: 0.4185, Val: 0.4056, Test: 0.3964, Best time: 0.0000
Epoch: 181, Runtime 0.610040, Loss 1.631263, forward nfe 276992, backward nfe 0, Train: 0.4185, Val: 0.4141, Test: 0.3934, Best time: 0.0000
Epoch: 182, Runtime 0.626984, Loss 1.615183, forward nfe 278528, backward nfe 0, Train: 0.4085, Val: 0.4141, Test: 0.3934, Best time: 0.0000
Epoch: 183, Runtime 0.638824, Loss 1.621344, forward nfe 280064, backward nfe 0, Train: 0.4091, Val: 0.4103, Test: 0.3889, Best time: 0.0000
Epoch: 184, Runtime 0.619784, Loss 1.618994, forward nfe 281600, backward nfe 0, Train: 0.4110, Val: 0.4075, Test: 0.3859, Best time: 0.0000
Epoch: 185, Runtime 0.646373, Loss 1.626732, forward nfe 283136, backward nfe 0, Train: 0.4098, Val: 0.4038, Test: 0.3829, Best time: 0.0000
Epoch: 186, Runtime 0.642594, Loss 1.617687, forward nfe 284672, backward nfe 0, Train: 0.4016, Val: 0.3962, Test: 0.3829, Best time: 0.0000
Epoch: 187, Runtime 0.618831, Loss 1.616934, forward nfe 286208, backward nfe 0, Train: 0.4016, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 188, Runtime 0.619513, Loss 1.625248, forward nfe 287744, backward nfe 0, Train: 0.4091, Val: 0.4000, Test: 0.3799, Best time: 0.0000
Epoch: 189, Runtime 0.639871, Loss 1.637388, forward nfe 289280, backward nfe 0, Train: 0.4041, Val: 0.3991, Test: 0.3769, Best time: 0.0000
Epoch: 190, Runtime 0.609894, Loss 1.631041, forward nfe 290816, backward nfe 0, Train: 0.4073, Val: 0.3972, Test: 0.3634, Best time: 0.0000
Epoch: 191, Runtime 0.625772, Loss 1.604328, forward nfe 292352, backward nfe 0, Train: 0.4117, Val: 0.4009, Test: 0.3589, Best time: 0.0000
Epoch: 192, Runtime 0.584677, Loss 1.609369, forward nfe 293888, backward nfe 0, Train: 0.4123, Val: 0.4131, Test: 0.3694, Best time: 0.0000
Epoch: 193, Runtime 0.616990, Loss 1.636226, forward nfe 295424, backward nfe 0, Train: 0.4135, Val: 0.4178, Test: 0.3679, Best time: 0.0000
Epoch: 194, Runtime 0.601904, Loss 1.616193, forward nfe 296960, backward nfe 0, Train: 0.4098, Val: 0.4150, Test: 0.3784, Best time: 0.0000
Epoch: 195, Runtime 0.622950, Loss 1.622200, forward nfe 298496, backward nfe 0, Train: 0.4054, Val: 0.4122, Test: 0.3829, Best time: 0.0000
Epoch: 196, Runtime 0.614211, Loss 1.625545, forward nfe 300032, backward nfe 0, Train: 0.4079, Val: 0.4066, Test: 0.3934, Best time: 0.0000
Epoch: 197, Runtime 0.621413, Loss 1.616334, forward nfe 301568, backward nfe 0, Train: 0.4079, Val: 0.4103, Test: 0.3994, Best time: 0.0000
Epoch: 198, Runtime 0.602174, Loss 1.614691, forward nfe 303104, backward nfe 0, Train: 0.4054, Val: 0.4094, Test: 0.3979, Best time: 0.0000
Epoch: 199, Runtime 0.670483, Loss 1.611362, forward nfe 304640, backward nfe 0, Train: 0.4073, Val: 0.4150, Test: 0.3934, Best time: 0.0000
Epoch: 200, Runtime 0.608956, Loss 1.616908, forward nfe 306176, backward nfe 0, Train: 0.4104, Val: 0.4094, Test: 0.3919, Best time: 0.0000
Epoch: 201, Runtime 0.619053, Loss 1.610713, forward nfe 307712, backward nfe 0, Train: 0.4117, Val: 0.4122, Test: 0.3829, Best time: 0.0000
Epoch: 202, Runtime 0.619642, Loss 1.616436, forward nfe 309248, backward nfe 0, Train: 0.4160, Val: 0.4103, Test: 0.3784, Best time: 0.0000
Epoch: 203, Runtime 0.643879, Loss 1.625048, forward nfe 310784, backward nfe 0, Train: 0.4135, Val: 0.4085, Test: 0.3784, Best time: 0.0000
Epoch: 204, Runtime 0.607970, Loss 1.613670, forward nfe 312320, backward nfe 0, Train: 0.4148, Val: 0.4075, Test: 0.3874, Best time: 0.0000
Epoch: 205, Runtime 0.614347, Loss 1.625842, forward nfe 313856, backward nfe 0, Train: 0.4104, Val: 0.3981, Test: 0.3979, Best time: 0.0000
Epoch: 206, Runtime 0.609742, Loss 1.617434, forward nfe 315392, backward nfe 0, Train: 0.4129, Val: 0.3972, Test: 0.3994, Best time: 0.0000
Epoch: 207, Runtime 0.607600, Loss 1.609053, forward nfe 316928, backward nfe 0, Train: 0.4104, Val: 0.3981, Test: 0.3979, Best time: 0.0000
Epoch: 208, Runtime 0.672886, Loss 1.627897, forward nfe 318464, backward nfe 0, Train: 0.4091, Val: 0.4066, Test: 0.3994, Best time: 0.0000
Epoch: 209, Runtime 0.652883, Loss 1.606173, forward nfe 320000, backward nfe 0, Train: 0.4110, Val: 0.4009, Test: 0.3979, Best time: 0.0000
Epoch: 210, Runtime 0.622590, Loss 1.622836, forward nfe 321536, backward nfe 0, Train: 0.4117, Val: 0.3972, Test: 0.3979, Best time: 0.0000
Epoch: 211, Runtime 0.617228, Loss 1.619525, forward nfe 323072, backward nfe 0, Train: 0.4085, Val: 0.4103, Test: 0.3979, Best time: 0.0000
Epoch: 212, Runtime 0.645092, Loss 1.617360, forward nfe 324608, backward nfe 0, Train: 0.4085, Val: 0.4075, Test: 0.3919, Best time: 0.0000
Epoch: 213, Runtime 0.618507, Loss 1.606691, forward nfe 326144, backward nfe 0, Train: 0.4123, Val: 0.4150, Test: 0.3934, Best time: 0.0000
Epoch: 214, Runtime 0.618063, Loss 1.631900, forward nfe 327680, backward nfe 0, Train: 0.4204, Val: 0.4225, Test: 0.3859, Best time: 0.0000
Epoch: 215, Runtime 0.651227, Loss 1.610651, forward nfe 329216, backward nfe 0, Train: 0.4211, Val: 0.4188, Test: 0.3889, Best time: 0.0000
Epoch: 216, Runtime 0.627089, Loss 1.605604, forward nfe 330752, backward nfe 0, Train: 0.4198, Val: 0.4131, Test: 0.3904, Best time: 0.0000
Epoch: 217, Runtime 0.611639, Loss 1.617664, forward nfe 332288, backward nfe 0, Train: 0.4217, Val: 0.4122, Test: 0.3964, Best time: 0.0000
Epoch: 218, Runtime 0.606311, Loss 1.606387, forward nfe 333824, backward nfe 0, Train: 0.4223, Val: 0.4075, Test: 0.4024, Best time: 0.0000
Epoch: 219, Runtime 0.638457, Loss 1.611119, forward nfe 335360, backward nfe 0, Train: 0.4148, Val: 0.4131, Test: 0.3934, Best time: 0.0000
Epoch: 220, Runtime 0.630713, Loss 1.619340, forward nfe 336896, backward nfe 0, Train: 0.4160, Val: 0.4141, Test: 0.3979, Best time: 0.0000
Epoch: 221, Runtime 0.615631, Loss 1.610164, forward nfe 338432, backward nfe 0, Train: 0.4129, Val: 0.4019, Test: 0.3934, Best time: 0.0000
Epoch: 222, Runtime 0.616833, Loss 1.618261, forward nfe 339968, backward nfe 0, Train: 0.4010, Val: 0.4085, Test: 0.3964, Best time: 0.0000
Epoch: 223, Runtime 0.813266, Loss 1.598932, forward nfe 341504, backward nfe 0, Train: 0.4010, Val: 0.4085, Test: 0.4084, Best time: 0.0000
Epoch: 224, Runtime 0.622244, Loss 1.611784, forward nfe 343040, backward nfe 0, Train: 0.4110, Val: 0.4122, Test: 0.4084, Best time: 0.0000
Epoch: 225, Runtime 0.607843, Loss 1.620999, forward nfe 344576, backward nfe 0, Train: 0.4123, Val: 0.4169, Test: 0.4069, Best time: 0.0000
Epoch: 226, Runtime 0.615203, Loss 1.604727, forward nfe 346112, backward nfe 0, Train: 0.4185, Val: 0.4160, Test: 0.4039, Best time: 0.0000
Epoch: 227, Runtime 0.631201, Loss 1.612124, forward nfe 347648, backward nfe 0, Train: 0.4229, Val: 0.4066, Test: 0.3964, Best time: 0.0000
Epoch: 228, Runtime 0.613494, Loss 1.610093, forward nfe 349184, backward nfe 0, Train: 0.4217, Val: 0.4009, Test: 0.3949, Best time: 0.0000
Epoch: 229, Runtime 0.632488, Loss 1.617482, forward nfe 350720, backward nfe 0, Train: 0.4204, Val: 0.4085, Test: 0.3934, Best time: 0.0000
Epoch: 230, Runtime 0.613211, Loss 1.621258, forward nfe 352256, backward nfe 0, Train: 0.4236, Val: 0.4188, Test: 0.3904, Best time: 0.0000
Epoch: 231, Runtime 0.610952, Loss 1.606480, forward nfe 353792, backward nfe 0, Train: 0.4242, Val: 0.4131, Test: 0.3949, Best time: 0.0000
Epoch: 232, Runtime 0.671460, Loss 1.618760, forward nfe 355328, backward nfe 0, Train: 0.4160, Val: 0.4216, Test: 0.3859, Best time: 0.0000
Epoch: 233, Runtime 0.662373, Loss 1.613927, forward nfe 356864, backward nfe 0, Train: 0.4185, Val: 0.4141, Test: 0.3919, Best time: 0.0000
Epoch: 234, Runtime 0.626001, Loss 1.611573, forward nfe 358400, backward nfe 0, Train: 0.4185, Val: 0.4169, Test: 0.3799, Best time: 0.0000
Epoch: 235, Runtime 0.627706, Loss 1.606564, forward nfe 359936, backward nfe 0, Train: 0.4173, Val: 0.4169, Test: 0.3874, Best time: 0.0000
Epoch: 236, Runtime 0.641616, Loss 1.610050, forward nfe 361472, backward nfe 0, Train: 0.4160, Val: 0.4094, Test: 0.3949, Best time: 0.0000
Epoch: 237, Runtime 0.637083, Loss 1.617874, forward nfe 363008, backward nfe 0, Train: 0.4148, Val: 0.4113, Test: 0.3859, Best time: 0.0000
Epoch: 238, Runtime 0.613280, Loss 1.618621, forward nfe 364544, backward nfe 0, Train: 0.4185, Val: 0.4056, Test: 0.3829, Best time: 0.0000
Epoch: 239, Runtime 0.621569, Loss 1.609276, forward nfe 366080, backward nfe 0, Train: 0.4198, Val: 0.4019, Test: 0.3889, Best time: 0.0000
Epoch: 240, Runtime 0.614534, Loss 1.618192, forward nfe 367616, backward nfe 0, Train: 0.4198, Val: 0.4000, Test: 0.3979, Best time: 0.0000
Epoch: 241, Runtime 0.588232, Loss 1.622272, forward nfe 369152, backward nfe 0, Train: 0.4198, Val: 0.4028, Test: 0.3919, Best time: 0.0000
Epoch: 242, Runtime 0.607093, Loss 1.611373, forward nfe 370688, backward nfe 0, Train: 0.4148, Val: 0.4113, Test: 0.3934, Best time: 0.0000
Epoch: 243, Runtime 0.612483, Loss 1.608816, forward nfe 372224, backward nfe 0, Train: 0.4135, Val: 0.4038, Test: 0.3919, Best time: 0.0000
Epoch: 244, Runtime 0.657096, Loss 1.616053, forward nfe 373760, backward nfe 0, Train: 0.4060, Val: 0.4103, Test: 0.3964, Best time: 0.0000
Epoch: 245, Runtime 0.607645, Loss 1.603805, forward nfe 375296, backward nfe 0, Train: 0.4079, Val: 0.4150, Test: 0.4039, Best time: 0.0000
Epoch: 246, Runtime 0.639648, Loss 1.616016, forward nfe 376832, backward nfe 0, Train: 0.4079, Val: 0.4169, Test: 0.4039, Best time: 0.0000
Epoch: 247, Runtime 0.656027, Loss 1.623201, forward nfe 378368, backward nfe 0, Train: 0.4091, Val: 0.4178, Test: 0.3964, Best time: 0.0000
Epoch: 248, Runtime 0.626277, Loss 1.612675, forward nfe 379904, backward nfe 0, Train: 0.4167, Val: 0.4207, Test: 0.3874, Best time: 0.0000
Epoch: 249, Runtime 0.635944, Loss 1.622004, forward nfe 381440, backward nfe 0, Train: 0.4211, Val: 0.4310, Test: 0.3799, Best time: 0.0000
Epoch: 250, Runtime 0.610572, Loss 1.611826, forward nfe 382976, backward nfe 0, Train: 0.4217, Val: 0.4291, Test: 0.3814, Best time: 0.0000
Epoch: 251, Runtime 0.612334, Loss 1.604759, forward nfe 384512, backward nfe 0, Train: 0.4223, Val: 0.4254, Test: 0.3829, Best time: 0.0000
Epoch: 252, Runtime 0.628371, Loss 1.594712, forward nfe 386048, backward nfe 0, Train: 0.4323, Val: 0.4188, Test: 0.3859, Best time: 0.0000
Epoch: 253, Runtime 0.612633, Loss 1.595011, forward nfe 387584, backward nfe 0, Train: 0.4298, Val: 0.4103, Test: 0.3874, Best time: 0.0000
Epoch: 254, Runtime 0.633681, Loss 1.593062, forward nfe 389120, backward nfe 0, Train: 0.4261, Val: 0.4207, Test: 0.3859, Best time: 0.0000
Epoch: 255, Runtime 0.626769, Loss 1.607661, forward nfe 390656, backward nfe 0, Train: 0.4204, Val: 0.4225, Test: 0.3919, Best time: 0.0000
Epoch: 256, Runtime 0.642043, Loss 1.612391, forward nfe 392192, backward nfe 0, Train: 0.4167, Val: 0.4235, Test: 0.4009, Best time: 0.0000
Epoch: 257, Runtime 0.628888, Loss 1.601419, forward nfe 393728, backward nfe 0, Train: 0.4117, Val: 0.4254, Test: 0.3979, Best time: 0.0000
Epoch: 258, Runtime 0.615578, Loss 1.596308, forward nfe 395264, backward nfe 0, Train: 0.4123, Val: 0.4254, Test: 0.4024, Best time: 0.0000
Epoch: 259, Runtime 0.681459, Loss 1.594462, forward nfe 396800, backward nfe 0, Train: 0.4123, Val: 0.4197, Test: 0.3979, Best time: 0.0000
Epoch: 260, Runtime 0.613835, Loss 1.599218, forward nfe 398336, backward nfe 0, Train: 0.4179, Val: 0.4178, Test: 0.3904, Best time: 0.0000
Epoch: 261, Runtime 0.638205, Loss 1.592213, forward nfe 399872, backward nfe 0, Train: 0.4204, Val: 0.4207, Test: 0.3979, Best time: 0.0000
Epoch: 262, Runtime 0.638385, Loss 1.608253, forward nfe 401408, backward nfe 0, Train: 0.4198, Val: 0.4178, Test: 0.3904, Best time: 0.0000
Epoch: 263, Runtime 0.630812, Loss 1.608922, forward nfe 402944, backward nfe 0, Train: 0.4173, Val: 0.4178, Test: 0.3874, Best time: 0.0000
Epoch: 264, Runtime 0.612438, Loss 1.596885, forward nfe 404480, backward nfe 0, Train: 0.4192, Val: 0.4272, Test: 0.3934, Best time: 0.0000
Epoch: 265, Runtime 0.622900, Loss 1.594323, forward nfe 406016, backward nfe 0, Train: 0.4217, Val: 0.4347, Test: 0.3829, Best time: 0.0000
Epoch: 266, Runtime 0.629664, Loss 1.601416, forward nfe 407552, backward nfe 0, Train: 0.4179, Val: 0.4291, Test: 0.4009, Best time: 0.0000
Epoch: 267, Runtime 0.636050, Loss 1.593388, forward nfe 409088, backward nfe 0, Train: 0.4217, Val: 0.4254, Test: 0.3979, Best time: 0.0000
Epoch: 268, Runtime 0.624423, Loss 1.592689, forward nfe 410624, backward nfe 0, Train: 0.4242, Val: 0.4291, Test: 0.3889, Best time: 0.0000
Epoch: 269, Runtime 0.618257, Loss 1.604490, forward nfe 412160, backward nfe 0, Train: 0.4167, Val: 0.4272, Test: 0.3979, Best time: 0.0000
Epoch: 270, Runtime 0.640007, Loss 1.586338, forward nfe 413696, backward nfe 0, Train: 0.4192, Val: 0.4235, Test: 0.3799, Best time: 0.0000
Epoch: 271, Runtime 0.630371, Loss 1.605146, forward nfe 415232, backward nfe 0, Train: 0.4229, Val: 0.4207, Test: 0.3979, Best time: 0.0000
Epoch: 272, Runtime 0.634676, Loss 1.609517, forward nfe 416768, backward nfe 0, Train: 0.4198, Val: 0.4235, Test: 0.3934, Best time: 0.0000
Epoch: 273, Runtime 0.624496, Loss 1.595843, forward nfe 418304, backward nfe 0, Train: 0.4154, Val: 0.4141, Test: 0.3859, Best time: 0.0000
Epoch: 274, Runtime 0.629611, Loss 1.602891, forward nfe 419840, backward nfe 0, Train: 0.4204, Val: 0.4207, Test: 0.3874, Best time: 0.0000
Epoch: 275, Runtime 0.613206, Loss 1.608998, forward nfe 421376, backward nfe 0, Train: 0.4198, Val: 0.4188, Test: 0.3994, Best time: 0.0000
Epoch: 276, Runtime 0.636410, Loss 1.609481, forward nfe 422912, backward nfe 0, Train: 0.4204, Val: 0.4216, Test: 0.3994, Best time: 0.0000
Epoch: 277, Runtime 0.629179, Loss 1.617882, forward nfe 424448, backward nfe 0, Train: 0.4185, Val: 0.4197, Test: 0.3874, Best time: 0.0000
Epoch: 278, Runtime 0.628865, Loss 1.603118, forward nfe 425984, backward nfe 0, Train: 0.4223, Val: 0.4235, Test: 0.3829, Best time: 0.0000
Epoch: 279, Runtime 0.695894, Loss 1.605773, forward nfe 427520, backward nfe 0, Train: 0.4217, Val: 0.4235, Test: 0.3799, Best time: 0.0000
Epoch: 280, Runtime 0.635118, Loss 1.613375, forward nfe 429056, backward nfe 0, Train: 0.4198, Val: 0.4207, Test: 0.3814, Best time: 0.0000
Epoch: 281, Runtime 0.619693, Loss 1.615381, forward nfe 430592, backward nfe 0, Train: 0.4154, Val: 0.4263, Test: 0.3919, Best time: 0.0000
Epoch: 282, Runtime 0.644113, Loss 1.614325, forward nfe 432128, backward nfe 0, Train: 0.4204, Val: 0.4197, Test: 0.3949, Best time: 0.0000
Epoch: 283, Runtime 0.638807, Loss 1.607947, forward nfe 433664, backward nfe 0, Train: 0.4198, Val: 0.4178, Test: 0.3859, Best time: 0.0000
Epoch: 284, Runtime 0.652406, Loss 1.604134, forward nfe 435200, backward nfe 0, Train: 0.4154, Val: 0.4103, Test: 0.3904, Best time: 0.0000
Epoch: 285, Runtime 0.651594, Loss 1.596124, forward nfe 436736, backward nfe 0, Train: 0.4167, Val: 0.4056, Test: 0.3919, Best time: 0.0000
Epoch: 286, Runtime 0.633727, Loss 1.587299, forward nfe 438272, backward nfe 0, Train: 0.4148, Val: 0.4178, Test: 0.3844, Best time: 0.0000
Epoch: 287, Runtime 0.642528, Loss 1.616374, forward nfe 439808, backward nfe 0, Train: 0.4198, Val: 0.4225, Test: 0.3799, Best time: 0.0000
Epoch: 288, Runtime 0.635602, Loss 1.601883, forward nfe 441344, backward nfe 0, Train: 0.4192, Val: 0.4225, Test: 0.3874, Best time: 0.0000
Epoch: 289, Runtime 0.669679, Loss 1.598525, forward nfe 442880, backward nfe 0, Train: 0.4192, Val: 0.4188, Test: 0.3829, Best time: 0.0000
Epoch: 290, Runtime 0.846545, Loss 1.601041, forward nfe 444416, backward nfe 0, Train: 0.4179, Val: 0.4197, Test: 0.3874, Best time: 0.0000
Epoch: 291, Runtime 0.622673, Loss 1.608138, forward nfe 445952, backward nfe 0, Train: 0.4198, Val: 0.4197, Test: 0.3874, Best time: 0.0000
Epoch: 292, Runtime 0.625969, Loss 1.596464, forward nfe 447488, backward nfe 0, Train: 0.4242, Val: 0.4225, Test: 0.3919, Best time: 0.0000
Epoch: 293, Runtime 0.607550, Loss 1.608206, forward nfe 449024, backward nfe 0, Train: 0.4198, Val: 0.4319, Test: 0.3919, Best time: 0.0000
Epoch: 294, Runtime 0.641786, Loss 1.602844, forward nfe 450560, backward nfe 0, Train: 0.4211, Val: 0.4366, Test: 0.3994, Best time: 0.0000
Epoch: 295, Runtime 0.617972, Loss 1.617132, forward nfe 452096, backward nfe 0, Train: 0.4192, Val: 0.4432, Test: 0.3979, Best time: 0.0000
Epoch: 296, Runtime 0.619665, Loss 1.615687, forward nfe 453632, backward nfe 0, Train: 0.4211, Val: 0.4385, Test: 0.3934, Best time: 0.0000
Epoch: 297, Runtime 0.637827, Loss 1.619987, forward nfe 455168, backward nfe 0, Train: 0.4192, Val: 0.4347, Test: 0.3994, Best time: 0.0000
Epoch: 298, Runtime 0.629569, Loss 1.600917, forward nfe 456704, backward nfe 0, Train: 0.4217, Val: 0.4216, Test: 0.3979, Best time: 0.0000
Epoch: 299, Runtime 0.662024, Loss 1.607496, forward nfe 458240, backward nfe 0, Train: 0.4160, Val: 0.4131, Test: 0.3859, Best time: 0.0000
Epoch: 300, Runtime 0.621615, Loss 1.596202, forward nfe 459776, backward nfe 0, Train: 0.4104, Val: 0.4131, Test: 0.3919, Best time: 0.0000
Epoch: 301, Runtime 0.607260, Loss 1.609570, forward nfe 461312, backward nfe 0, Train: 0.4041, Val: 0.4150, Test: 0.3904, Best time: 0.0000
Epoch: 302, Runtime 0.614162, Loss 1.608051, forward nfe 462848, backward nfe 0, Train: 0.4029, Val: 0.4169, Test: 0.4009, Best time: 0.0000
Epoch: 303, Runtime 0.615897, Loss 1.617687, forward nfe 464384, backward nfe 0, Train: 0.4073, Val: 0.4244, Test: 0.4009, Best time: 0.0000
Epoch: 304, Runtime 0.624265, Loss 1.601063, forward nfe 465920, backward nfe 0, Train: 0.4167, Val: 0.4291, Test: 0.3949, Best time: 0.0000
Epoch: 305, Runtime 0.692370, Loss 1.607621, forward nfe 467456, backward nfe 0, Train: 0.4217, Val: 0.4197, Test: 0.3889, Best time: 0.0000
Epoch: 306, Runtime 0.620949, Loss 1.608699, forward nfe 468992, backward nfe 0, Train: 0.4336, Val: 0.4272, Test: 0.3949, Best time: 0.0000
Epoch: 307, Runtime 0.618664, Loss 1.593624, forward nfe 470528, backward nfe 0, Train: 0.4355, Val: 0.4216, Test: 0.3919, Best time: 0.0000
Epoch: 308, Runtime 0.657726, Loss 1.596515, forward nfe 472064, backward nfe 0, Train: 0.4417, Val: 0.4254, Test: 0.3949, Best time: 0.0000
Epoch: 309, Runtime 0.619123, Loss 1.608953, forward nfe 473600, backward nfe 0, Train: 0.4367, Val: 0.4244, Test: 0.3964, Best time: 0.0000
Epoch: 310, Runtime 0.658366, Loss 1.609082, forward nfe 475136, backward nfe 0, Train: 0.4305, Val: 0.4254, Test: 0.3904, Best time: 0.0000
Epoch: 311, Runtime 0.645118, Loss 1.601416, forward nfe 476672, backward nfe 0, Train: 0.4305, Val: 0.4263, Test: 0.3964, Best time: 0.0000
Epoch: 312, Runtime 0.687153, Loss 1.613874, forward nfe 478208, backward nfe 0, Train: 0.4273, Val: 0.4272, Test: 0.3964, Best time: 0.0000
Epoch: 313, Runtime 0.638496, Loss 1.617902, forward nfe 479744, backward nfe 0, Train: 0.4185, Val: 0.4291, Test: 0.4054, Best time: 0.0000
Epoch: 314, Runtime 0.664736, Loss 1.601129, forward nfe 481280, backward nfe 0, Train: 0.4261, Val: 0.4207, Test: 0.4069, Best time: 0.0000
Epoch: 315, Runtime 0.633791, Loss 1.608745, forward nfe 482816, backward nfe 0, Train: 0.4242, Val: 0.4263, Test: 0.3994, Best time: 0.0000
