/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.539111, Loss 1.833740, forward nfe 16, backward nfe 0, Train: 0.0927, Val: 0.0732, Test: 0.0886, Best time: 0.0000
Epoch: 154, Runtime 0.096685, Loss 1.333977, forward nfe 7360, backward nfe 0, Train: 0.6861, Val: 0.1437, Test: 0.1577, Best time: 0.0000
Epoch: 155, Runtime 0.096018, Loss 1.329828, forward nfe 7408, backward nfe 0, Train: 0.6873, Val: 0.1427, Test: 0.1607, Best time: 0.0000
Epoch: 156, Runtime 0.081508, Loss 1.334138, forward nfe 7456, backward nfe 0, Train: 0.6886, Val: 0.1427, Test: 0.1592, Best time: 0.0000
Epoch: 157, Runtime 0.080078, Loss 1.333734, forward nfe 7504, backward nfe 0, Train: 0.6911, Val: 0.1427, Test: 0.1562, Best time: 0.0000
Epoch: 158, Runtime 0.096424, Loss 1.319927, forward nfe 7552, backward nfe 0, Train: 0.6955, Val: 0.1418, Test: 0.1577, Best time: 0.0000
Epoch: 159, Runtime 0.100360, Loss 1.325169, forward nfe 7600, backward nfe 0, Train: 0.6999, Val: 0.1437, Test: 0.1622, Best time: 0.0000
Epoch: 160, Runtime 0.085453, Loss 1.309479, forward nfe 7648, backward nfe 0, Train: 0.7018, Val: 0.1465, Test: 0.1607, Best time: 0.0000
Epoch: 161, Runtime 0.102957, Loss 1.316121, forward nfe 7696, backward nfe 0, Train: 0.7024, Val: 0.1465, Test: 0.1607, Best time: 0.0000
Epoch: 162, Runtime 0.109161, Loss 1.322951, forward nfe 7744, backward nfe 0, Train: 0.7061, Val: 0.1521, Test: 0.1667, Best time: 0.0000
Epoch: 163, Runtime 0.107068, Loss 1.309542, forward nfe 7792, backward nfe 0, Train: 0.7105, Val: 0.1531, Test: 0.1682, Best time: 0.0000
Epoch: 164, Runtime 0.091377, Loss 1.303381, forward nfe 7840, backward nfe 0, Train: 0.7137, Val: 0.1549, Test: 0.1757, Best time: 0.0000
Epoch: 165, Runtime 0.067981, Loss 1.302068, forward nfe 7888, backward nfe 0, Train: 0.7162, Val: 0.1568, Test: 0.1757, Best time: 0.0000
Epoch: 166, Runtime 0.096835, Loss 1.303728, forward nfe 7936, backward nfe 0, Train: 0.7162, Val: 0.1577, Test: 0.1787, Best time: 0.0000
Epoch: 167, Runtime 0.088428, Loss 1.300854, forward nfe 7984, backward nfe 0, Train: 0.7193, Val: 0.1587, Test: 0.1787, Best time: 0.0000
Epoch: 168, Runtime 0.073812, Loss 1.303736, forward nfe 8032, backward nfe 0, Train: 0.7206, Val: 0.1606, Test: 0.1787, Best time: 0.0000
Epoch: 169, Runtime 0.098254, Loss 1.297899, forward nfe 8080, backward nfe 0, Train: 0.7218, Val: 0.1577, Test: 0.1757, Best time: 0.0000
Epoch: 170, Runtime 0.080388, Loss 1.297280, forward nfe 8128, backward nfe 0, Train: 0.7224, Val: 0.1606, Test: 0.1817, Best time: 0.0000
Epoch: 171, Runtime 0.086483, Loss 1.298637, forward nfe 8176, backward nfe 0, Train: 0.7237, Val: 0.1615, Test: 0.1817, Best time: 0.0000
Epoch: 172, Runtime 0.085678, Loss 1.292068, forward nfe 8224, backward nfe 0, Train: 0.7243, Val: 0.1643, Test: 0.1832, Best time: 0.0000
Epoch: 173, Runtime 0.090006, Loss 1.298370, forward nfe 8272, backward nfe 0, Train: 0.7256, Val: 0.1643, Test: 0.1847, Best time: 0.0000
Epoch: 174, Runtime 0.095510, Loss 1.295406, forward nfe 8320, backward nfe 0, Train: 0.7287, Val: 0.1653, Test: 0.1862, Best time: 0.0000
Epoch: 175, Runtime 0.098615, Loss 1.280651, forward nfe 8368, backward nfe 0, Train: 0.7318, Val: 0.1681, Test: 0.1862, Best time: 0.0000
Epoch: 176, Runtime 0.099013, Loss 1.292369, forward nfe 8416, backward nfe 0, Train: 0.7356, Val: 0.1690, Test: 0.1892, Best time: 0.0000
Epoch: 177, Runtime 0.092010, Loss 1.275645, forward nfe 8464, backward nfe 0, Train: 0.7356, Val: 0.1690, Test: 0.1907, Best time: 0.0000
Epoch: 178, Runtime 0.076985, Loss 1.282370, forward nfe 8512, backward nfe 0, Train: 0.7368, Val: 0.1690, Test: 0.1892, Best time: 0.0000
Epoch: 179, Runtime 0.113607, Loss 1.276174, forward nfe 8560, backward nfe 0, Train: 0.7362, Val: 0.1700, Test: 0.1907, Best time: 0.0000
Epoch: 180, Runtime 0.100936, Loss 1.279347, forward nfe 8608, backward nfe 0, Train: 0.7368, Val: 0.1690, Test: 0.1952, Best time: 0.0000
Epoch: 181, Runtime 0.090666, Loss 1.270203, forward nfe 8656, backward nfe 0, Train: 0.7381, Val: 0.1718, Test: 0.1952, Best time: 0.0000
Epoch: 182, Runtime 0.084666, Loss 1.278695, forward nfe 8704, backward nfe 0, Train: 0.7393, Val: 0.1737, Test: 0.1982, Best time: 0.0000
Epoch: 183, Runtime 0.073360, Loss 1.271632, forward nfe 8752, backward nfe 0, Train: 0.7400, Val: 0.1728, Test: 0.1982, Best time: 0.0000
Epoch: 184, Runtime 0.076526, Loss 1.272551, forward nfe 8800, backward nfe 0, Train: 0.7419, Val: 0.1775, Test: 0.1967, Best time: 0.0000
Epoch: 185, Runtime 0.073431, Loss 1.262583, forward nfe 8848, backward nfe 0, Train: 0.7419, Val: 0.1775, Test: 0.1982, Best time: 0.0000
Epoch: 186, Runtime 0.091108, Loss 1.264133, forward nfe 8896, backward nfe 0, Train: 0.7475, Val: 0.1775, Test: 0.1982, Best time: 0.0000
Epoch: 187, Runtime 0.110429, Loss 1.263041, forward nfe 8944, backward nfe 0, Train: 0.7487, Val: 0.1746, Test: 0.1982, Best time: 0.0000
Epoch: 188, Runtime 0.068953, Loss 1.257377, forward nfe 8992, backward nfe 0, Train: 0.7500, Val: 0.1746, Test: 0.1982, Best time: 0.0000
Epoch: 189, Runtime 0.095977, Loss 1.255199, forward nfe 9040, backward nfe 0, Train: 0.7513, Val: 0.1775, Test: 0.1982, Best time: 0.0000
Epoch: 190, Runtime 0.089373, Loss 1.254596, forward nfe 9088, backward nfe 0, Train: 0.7538, Val: 0.1775, Test: 0.1982, Best time: 0.0000
Epoch: 191, Runtime 0.101188, Loss 1.248377, forward nfe 9136, backward nfe 0, Train: 0.7544, Val: 0.1803, Test: 0.1967, Best time: 0.0000
Epoch: 192, Runtime 0.093430, Loss 1.252003, forward nfe 9184, backward nfe 0, Train: 0.7581, Val: 0.1812, Test: 0.1967, Best time: 0.0000
Epoch: 193, Runtime 0.088779, Loss 1.245595, forward nfe 9232, backward nfe 0, Train: 0.7588, Val: 0.1812, Test: 0.1982, Best time: 0.0000
Epoch: 194, Runtime 0.086102, Loss 1.246830, forward nfe 9280, backward nfe 0, Train: 0.7607, Val: 0.1831, Test: 0.1982, Best time: 0.0000
Epoch: 195, Runtime 0.079757, Loss 1.232509, forward nfe 9328, backward nfe 0, Train: 0.7613, Val: 0.1840, Test: 0.1997, Best time: 0.0000
Epoch: 196, Runtime 0.111665, Loss 1.233996, forward nfe 9376, backward nfe 0, Train: 0.7638, Val: 0.1822, Test: 0.2012, Best time: 0.0000
Epoch: 197, Runtime 0.086508, Loss 1.224987, forward nfe 9424, backward nfe 0, Train: 0.7644, Val: 0.1812, Test: 0.1997, Best time: 0.0000
Epoch: 198, Runtime 0.099022, Loss 1.232505, forward nfe 9472, backward nfe 0, Train: 0.7675, Val: 0.1831, Test: 0.1997, Best time: 0.0000
Epoch: 199, Runtime 0.090024, Loss 1.234529, forward nfe 9520, backward nfe 0, Train: 0.7688, Val: 0.1850, Test: 0.1997, Best time: 0.0000
Epoch: 200, Runtime 0.089306, Loss 1.239890, forward nfe 9568, backward nfe 0, Train: 0.7713, Val: 0.1850, Test: 0.2042, Best time: 0.0000
Epoch: 201, Runtime 0.097059, Loss 1.234507, forward nfe 9616, backward nfe 0, Train: 0.7719, Val: 0.1850, Test: 0.2072, Best time: 0.0000
Epoch: 202, Runtime 0.103942, Loss 1.232540, forward nfe 9664, backward nfe 0, Train: 0.7738, Val: 0.1850, Test: 0.2072, Best time: 0.0000
Epoch: 203, Runtime 0.098036, Loss 1.227932, forward nfe 9712, backward nfe 0, Train: 0.7751, Val: 0.1869, Test: 0.2087, Best time: 0.0000
Epoch: 204, Runtime 0.091936, Loss 1.218660, forward nfe 9760, backward nfe 0, Train: 0.7744, Val: 0.1869, Test: 0.2087, Best time: 0.0000
Epoch: 205, Runtime 0.100544, Loss 1.208804, forward nfe 9808, backward nfe 0, Train: 0.7751, Val: 0.1859, Test: 0.2087, Best time: 0.0000
Epoch: 206, Runtime 0.085373, Loss 1.218018, forward nfe 9856, backward nfe 0, Train: 0.7757, Val: 0.1878, Test: 0.2072, Best time: 0.0000
Epoch: 207, Runtime 0.105373, Loss 1.226294, forward nfe 9904, backward nfe 0, Train: 0.7757, Val: 0.1878, Test: 0.2087, Best time: 0.0000
Epoch: 208, Runtime 0.087739, Loss 1.216847, forward nfe 9952, backward nfe 0, Train: 0.7757, Val: 0.1859, Test: 0.2102, Best time: 0.0000
Epoch: 209, Runtime 0.086721, Loss 1.214448, forward nfe 10000, backward nfe 0, Train: 0.7757, Val: 0.1887, Test: 0.2117, Best time: 0.0000
Epoch: 210, Runtime 0.092529, Loss 1.203848, forward nfe 10048, backward nfe 0, Train: 0.7782, Val: 0.1906, Test: 0.2132, Best time: 0.0000
Epoch: 211, Runtime 0.082407, Loss 1.207886, forward nfe 10096, backward nfe 0, Train: 0.7782, Val: 0.1897, Test: 0.2132, Best time: 0.0000
Epoch: 212, Runtime 0.094037, Loss 1.202459, forward nfe 10144, backward nfe 0, Train: 0.7794, Val: 0.1915, Test: 0.2117, Best time: 0.0000
Epoch: 213, Runtime 0.085595, Loss 1.215984, forward nfe 10192, backward nfe 0, Train: 0.7782, Val: 0.1906, Test: 0.2117, Best time: 0.0000
Epoch: 214, Runtime 0.089343, Loss 1.197310, forward nfe 10240, backward nfe 0, Train: 0.7788, Val: 0.1925, Test: 0.2102, Best time: 0.0000
Epoch: 215, Runtime 0.094357, Loss 1.202924, forward nfe 10288, backward nfe 0, Train: 0.7794, Val: 0.1934, Test: 0.2102, Best time: 0.0000
Epoch: 216, Runtime 0.105361, Loss 1.205466, forward nfe 10336, backward nfe 0, Train: 0.7807, Val: 0.1934, Test: 0.2072, Best time: 0.0000
Epoch: 217, Runtime 0.095872, Loss 1.201326, forward nfe 10384, backward nfe 0, Train: 0.7820, Val: 0.1944, Test: 0.2072, Best time: 0.0000
Epoch: 218, Runtime 0.087478, Loss 1.188729, forward nfe 10432, backward nfe 0, Train: 0.7838, Val: 0.1944, Test: 0.2117, Best time: 0.0000
Epoch: 219, Runtime 0.097314, Loss 1.200867, forward nfe 10480, backward nfe 0, Train: 0.7882, Val: 0.1962, Test: 0.2117, Best time: 0.0000
Epoch: 220, Runtime 0.091751, Loss 1.192529, forward nfe 10528, backward nfe 0, Train: 0.7888, Val: 0.1962, Test: 0.2117, Best time: 0.0000
Epoch: 221, Runtime 0.067049, Loss 1.189087, forward nfe 10576, backward nfe 0, Train: 0.7920, Val: 0.1953, Test: 0.2117, Best time: 0.0000
Epoch: 222, Runtime 0.087348, Loss 1.189402, forward nfe 10624, backward nfe 0, Train: 0.7914, Val: 0.1953, Test: 0.2102, Best time: 0.0000
Epoch: 223, Runtime 0.093145, Loss 1.194774, forward nfe 10672, backward nfe 0, Train: 0.7920, Val: 0.1944, Test: 0.2117, Best time: 0.0000
Epoch: 224, Runtime 0.099426, Loss 1.180925, forward nfe 10720, backward nfe 0, Train: 0.7932, Val: 0.1962, Test: 0.2132, Best time: 0.0000
Epoch: 225, Runtime 0.084258, Loss 1.189775, forward nfe 10768, backward nfe 0, Train: 0.7926, Val: 0.1981, Test: 0.2117, Best time: 0.0000
Epoch: 226, Runtime 0.087352, Loss 1.179719, forward nfe 10816, backward nfe 0, Train: 0.7932, Val: 0.2000, Test: 0.2117, Best time: 0.0000
Epoch: 227, Runtime 0.121068, Loss 1.172256, forward nfe 10864, backward nfe 0, Train: 0.7945, Val: 0.1991, Test: 0.2102, Best time: 0.0000
Epoch: 228, Runtime 0.074788, Loss 1.171740, forward nfe 10912, backward nfe 0, Train: 0.7951, Val: 0.2009, Test: 0.2087, Best time: 0.0000
Epoch: 229, Runtime 0.079047, Loss 1.185856, forward nfe 10960, backward nfe 0, Train: 0.7951, Val: 0.1981, Test: 0.2102, Best time: 0.0000
Epoch: 230, Runtime 0.087864, Loss 1.171795, forward nfe 11008, backward nfe 0, Train: 0.7951, Val: 0.1991, Test: 0.2102, Best time: 0.0000
Epoch: 231, Runtime 0.098543, Loss 1.164282, forward nfe 11056, backward nfe 0, Train: 0.7964, Val: 0.1972, Test: 0.2117, Best time: 0.0000
Epoch: 232, Runtime 0.085463, Loss 1.165919, forward nfe 11104, backward nfe 0, Train: 0.7957, Val: 0.1981, Test: 0.2102, Best time: 0.0000
Epoch: 233, Runtime 0.088801, Loss 1.174855, forward nfe 11152, backward nfe 0, Train: 0.7951, Val: 0.2009, Test: 0.2102, Best time: 0.0000
Epoch: 234, Runtime 0.095935, Loss 1.171487, forward nfe 11200, backward nfe 0, Train: 0.7989, Val: 0.2009, Test: 0.2132, Best time: 0.0000
Epoch: 235, Runtime 0.077708, Loss 1.164988, forward nfe 11248, backward nfe 0, Train: 0.8001, Val: 0.2000, Test: 0.2132, Best time: 0.0000
Epoch: 236, Runtime 0.084864, Loss 1.172048, forward nfe 11296, backward nfe 0, Train: 0.8026, Val: 0.2000, Test: 0.2147, Best time: 0.0000
Epoch: 237, Runtime 0.116272, Loss 1.166809, forward nfe 11344, backward nfe 0, Train: 0.8033, Val: 0.2019, Test: 0.2147, Best time: 0.0000
Epoch: 238, Runtime 0.087502, Loss 1.153902, forward nfe 11392, backward nfe 0, Train: 0.8058, Val: 0.2019, Test: 0.2147, Best time: 0.0000
Epoch: 239, Runtime 0.099402, Loss 1.150272, forward nfe 11440, backward nfe 0, Train: 0.8076, Val: 0.2019, Test: 0.2177, Best time: 0.0000
Epoch: 240, Runtime 0.088523, Loss 1.145230, forward nfe 11488, backward nfe 0, Train: 0.8083, Val: 0.2047, Test: 0.2162, Best time: 0.0000
Epoch: 241, Runtime 0.090664, Loss 1.151502, forward nfe 11536, backward nfe 0, Train: 0.8089, Val: 0.2047, Test: 0.2147, Best time: 0.0000
Epoch: 242, Runtime 0.091472, Loss 1.148500, forward nfe 11584, backward nfe 0, Train: 0.8089, Val: 0.2047, Test: 0.2147, Best time: 0.0000
Epoch: 243, Runtime 0.096563, Loss 1.137632, forward nfe 11632, backward nfe 0, Train: 0.8114, Val: 0.2038, Test: 0.2147, Best time: 0.0000
Epoch: 244, Runtime 0.089479, Loss 1.146284, forward nfe 11680, backward nfe 0, Train: 0.8127, Val: 0.2047, Test: 0.2147, Best time: 0.0000
Epoch: 245, Runtime 0.104588, Loss 1.148369, forward nfe 11728, backward nfe 0, Train: 0.8127, Val: 0.2066, Test: 0.2177, Best time: 0.0000
Epoch: 246, Runtime 0.088957, Loss 1.146612, forward nfe 11776, backward nfe 0, Train: 0.8133, Val: 0.2066, Test: 0.2177, Best time: 0.0000
Epoch: 247, Runtime 0.102668, Loss 1.126074, forward nfe 11824, backward nfe 0, Train: 0.8139, Val: 0.2075, Test: 0.2177, Best time: 0.0000
Epoch: 248, Runtime 0.071092, Loss 1.141037, forward nfe 11872, backward nfe 0, Train: 0.8145, Val: 0.2075, Test: 0.2177, Best time: 0.0000
Epoch: 249, Runtime 0.083283, Loss 1.128221, forward nfe 11920, backward nfe 0, Train: 0.8158, Val: 0.2075, Test: 0.2177, Best time: 0.0000
Epoch: 250, Runtime 0.127993, Loss 1.132847, forward nfe 11968, backward nfe 0, Train: 0.8158, Val: 0.2075, Test: 0.2177, Best time: 0.0000
Epoch: 251, Runtime 0.097259, Loss 1.137745, forward nfe 12016, backward nfe 0, Train: 0.8177, Val: 0.2075, Test: 0.2207, Best time: 0.0000
Epoch: 252, Runtime 0.080729, Loss 1.132637, forward nfe 12064, backward nfe 0, Train: 0.8158, Val: 0.2056, Test: 0.2237, Best time: 0.0000
Epoch: 253, Runtime 0.078997, Loss 1.136970, forward nfe 12112, backward nfe 0, Train: 0.8158, Val: 0.2056, Test: 0.2237, Best time: 0.0000
Epoch: 254, Runtime 0.106886, Loss 1.126815, forward nfe 12160, backward nfe 0, Train: 0.8158, Val: 0.2056, Test: 0.2222, Best time: 0.0000
Epoch: 255, Runtime 0.081168, Loss 1.136298, forward nfe 12208, backward nfe 0, Train: 0.8164, Val: 0.2056, Test: 0.2192, Best time: 0.0000
Epoch: 256, Runtime 0.082976, Loss 1.130721, forward nfe 12256, backward nfe 0, Train: 0.8164, Val: 0.2066, Test: 0.2177, Best time: 0.0000
Epoch: 257, Runtime 0.077472, Loss 1.128004, forward nfe 12304, backward nfe 0, Train: 0.8177, Val: 0.2075, Test: 0.2147, Best time: 0.0000
Epoch: 258, Runtime 0.124355, Loss 1.111103, forward nfe 12352, backward nfe 0, Train: 0.8189, Val: 0.2103, Test: 0.2162, Best time: 0.0000
Epoch: 259, Runtime 0.074160, Loss 1.123568, forward nfe 12400, backward nfe 0, Train: 0.8208, Val: 0.2113, Test: 0.2162, Best time: 0.0000
Epoch: 260, Runtime 0.085024, Loss 1.127255, forward nfe 12448, backward nfe 0, Train: 0.8208, Val: 0.2113, Test: 0.2207, Best time: 0.0000
Epoch: 261, Runtime 0.091179, Loss 1.120125, forward nfe 12496, backward nfe 0, Train: 0.8208, Val: 0.2122, Test: 0.2192, Best time: 0.0000
Epoch: 262, Runtime 0.078258, Loss 1.115670, forward nfe 12544, backward nfe 0, Train: 0.8202, Val: 0.2131, Test: 0.2222, Best time: 0.0000
Epoch: 263, Runtime 0.068295, Loss 1.110645, forward nfe 12592, backward nfe 0, Train: 0.8221, Val: 0.2150, Test: 0.2237, Best time: 0.0000
Epoch: 264, Runtime 0.091681, Loss 1.111867, forward nfe 12640, backward nfe 0, Train: 0.8227, Val: 0.2150, Test: 0.2252, Best time: 0.0000
Epoch: 265, Runtime 0.091291, Loss 1.098873, forward nfe 12688, backward nfe 0, Train: 0.8252, Val: 0.2150, Test: 0.2237, Best time: 0.0000
Epoch: 266, Runtime 0.092052, Loss 1.110455, forward nfe 12736, backward nfe 0, Train: 0.8271, Val: 0.2131, Test: 0.2237, Best time: 0.0000
Epoch: 267, Runtime 0.102744, Loss 1.106818, forward nfe 12784, backward nfe 0, Train: 0.8283, Val: 0.2141, Test: 0.2252, Best time: 0.0000
Epoch: 268, Runtime 0.073055, Loss 1.104650, forward nfe 12832, backward nfe 0, Train: 0.8296, Val: 0.2141, Test: 0.2252, Best time: 0.0000
Epoch: 269, Runtime 0.083893, Loss 1.115673, forward nfe 12880, backward nfe 0, Train: 0.8315, Val: 0.2160, Test: 0.2237, Best time: 0.0000
Epoch: 270, Runtime 0.081985, Loss 1.097911, forward nfe 12928, backward nfe 0, Train: 0.8321, Val: 0.2178, Test: 0.2252, Best time: 0.0000
Epoch: 271, Runtime 0.082211, Loss 1.098197, forward nfe 12976, backward nfe 0, Train: 0.8321, Val: 0.2178, Test: 0.2252, Best time: 0.0000
Epoch: 272, Runtime 0.094331, Loss 1.099496, forward nfe 13024, backward nfe 0, Train: 0.8321, Val: 0.2197, Test: 0.2237, Best time: 0.0000
Epoch: 273, Runtime 0.096255, Loss 1.105891, forward nfe 13072, backward nfe 0, Train: 0.8321, Val: 0.2235, Test: 0.2207, Best time: 0.0000
Epoch: 274, Runtime 0.080364, Loss 1.090616, forward nfe 13120, backward nfe 0, Train: 0.8333, Val: 0.2244, Test: 0.2222, Best time: 0.0000
Epoch: 275, Runtime 0.090144, Loss 1.075683, forward nfe 13168, backward nfe 0, Train: 0.8358, Val: 0.2244, Test: 0.2222, Best time: 0.0000
Epoch: 276, Runtime 0.082087, Loss 1.090610, forward nfe 13216, backward nfe 0, Train: 0.8352, Val: 0.2254, Test: 0.2252, Best time: 0.0000
Epoch: 277, Runtime 0.100448, Loss 1.078653, forward nfe 13264, backward nfe 0, Train: 0.8371, Val: 0.2254, Test: 0.2252, Best time: 0.0000
Epoch: 278, Runtime 0.084802, Loss 1.077509, forward nfe 13312, backward nfe 0, Train: 0.8377, Val: 0.2244, Test: 0.2252, Best time: 0.0000
Epoch: 279, Runtime 0.093028, Loss 1.094783, forward nfe 13360, backward nfe 0, Train: 0.8383, Val: 0.2244, Test: 0.2282, Best time: 0.0000
Epoch: 280, Runtime 0.090556, Loss 1.088038, forward nfe 13408, backward nfe 0, Train: 0.8390, Val: 0.2254, Test: 0.2282, Best time: 0.0000
Epoch: 281, Runtime 0.084947, Loss 1.094905, forward nfe 13456, backward nfe 0, Train: 0.8396, Val: 0.2254, Test: 0.2297, Best time: 0.0000
Epoch: 282, Runtime 0.081734, Loss 1.093330, forward nfe 13504, backward nfe 0, Train: 0.8396, Val: 0.2235, Test: 0.2282, Best time: 0.0000
Epoch: 283, Runtime 0.090959, Loss 1.078239, forward nfe 13552, backward nfe 0, Train: 0.8402, Val: 0.2254, Test: 0.2267, Best time: 0.0000
Epoch: 284, Runtime 0.092904, Loss 1.072532, forward nfe 13600, backward nfe 0, Train: 0.8421, Val: 0.2254, Test: 0.2252, Best time: 0.0000
Epoch: 285, Runtime 0.092718, Loss 1.083181, forward nfe 13648, backward nfe 0, Train: 0.8421, Val: 0.2235, Test: 0.2267, Best time: 0.0000
Epoch: 286, Runtime 0.095367, Loss 1.073518, forward nfe 13696, backward nfe 0, Train: 0.8434, Val: 0.2225, Test: 0.2237, Best time: 0.0000
Epoch: 287, Runtime 0.099064, Loss 1.080018, forward nfe 13744, backward nfe 0, Train: 0.8427, Val: 0.2225, Test: 0.2237, Best time: 0.0000
Epoch: 288, Runtime 0.112993, Loss 1.073821, forward nfe 13792, backward nfe 0, Train: 0.8427, Val: 0.2254, Test: 0.2267, Best time: 0.0000
Epoch: 289, Runtime 0.114307, Loss 1.084265, forward nfe 13840, backward nfe 0, Train: 0.8427, Val: 0.2244, Test: 0.2267, Best time: 0.0000
Epoch: 290, Runtime 0.083335, Loss 1.066957, forward nfe 13888, backward nfe 0, Train: 0.8459, Val: 0.2254, Test: 0.2267, Best time: 0.0000
Epoch: 291, Runtime 0.088286, Loss 1.070846, forward nfe 13936, backward nfe 0, Train: 0.8452, Val: 0.2254, Test: 0.2282, Best time: 0.0000
Epoch: 292, Runtime 0.080415, Loss 1.071799, forward nfe 13984, backward nfe 0, Train: 0.8452, Val: 0.2244, Test: 0.2282, Best time: 0.0000
Epoch: 293, Runtime 0.091181, Loss 1.067862, forward nfe 14032, backward nfe 0, Train: 0.8452, Val: 0.2254, Test: 0.2282, Best time: 0.0000
Epoch: 294, Runtime 0.078001, Loss 1.065579, forward nfe 14080, backward nfe 0, Train: 0.8465, Val: 0.2263, Test: 0.2282, Best time: 0.0000
Epoch: 295, Runtime 0.091403, Loss 1.064339, forward nfe 14128, backward nfe 0, Train: 0.8471, Val: 0.2263, Test: 0.2297, Best time: 0.0000
Epoch: 296, Runtime 0.097406, Loss 1.070973, forward nfe 14176, backward nfe 0, Train: 0.8459, Val: 0.2291, Test: 0.2297, Best time: 0.0000
Epoch: 297, Runtime 0.081976, Loss 1.068556, forward nfe 14224, backward nfe 0, Train: 0.8446, Val: 0.2282, Test: 0.2282, Best time: 0.0000
Epoch: 298, Runtime 0.108391, Loss 1.064263, forward nfe 14272, backward nfe 0, Train: 0.8452, Val: 0.2282, Test: 0.2267, Best time: 0.0000
Epoch: 299, Runtime 0.077367, Loss 1.066291, forward nfe 14320, backward nfe 0, Train: 0.8452, Val: 0.2291, Test: 0.2252, Best time: 0.0000
Epoch: 300, Runtime 0.095776, Loss 1.053581, forward nfe 14368, backward nfe 0, Train: 0.8452, Val: 0.2291, Test: 0.2237, Best time: 0.0000
Epoch: 301, Runtime 0.092247, Loss 1.037801, forward nfe 14416, backward nfe 0, Train: 0.8465, Val: 0.2291, Test: 0.2222, Best time: 0.0000
Epoch: 302, Runtime 0.086651, Loss 1.051218, forward nfe 14464, backward nfe 0, Train: 0.8459, Val: 0.2291, Test: 0.2222, Best time: 0.0000
Epoch: 303, Runtime 0.097324, Loss 1.037769, forward nfe 14512, backward nfe 0, Train: 0.8471, Val: 0.2291, Test: 0.2222, Best time: 0.0000
Epoch: 304, Runtime 0.086602, Loss 1.060560, forward nfe 14560, backward nfe 0, Train: 0.8484, Val: 0.2300, Test: 0.2252, Best time: 0.0000
Epoch: 305, Runtime 0.094361, Loss 1.037542, forward nfe 14608, backward nfe 0, Train: 0.8509, Val: 0.2291, Test: 0.2267, Best time: 0.0000
Epoch: 306, Runtime 0.089777, Loss 1.059067, forward nfe 14656, backward nfe 0, Train: 0.8503, Val: 0.2291, Test: 0.2252, Best time: 0.0000
Epoch: 307, Runtime 0.109823, Loss 1.061284, forward nfe 14704, backward nfe 0, Train: 0.8503, Val: 0.2291, Test: 0.2267, Best time: 0.0000
Epoch: 308, Runtime 0.091178, Loss 1.056959, forward nfe 14752, backward nfe 0, Train: 0.8503, Val: 0.2263, Test: 0.2267, Best time: 0.0000
Epoch: 309, Runtime 0.095043, Loss 1.028398, forward nfe 14800, backward nfe 0, Train: 0.8509, Val: 0.2254, Test: 0.2282, Best time: 0.0000
Epoch: 310, Runtime 0.093246, Loss 1.027522, forward nfe 14848, backward nfe 0, Train: 0.8521, Val: 0.2244, Test: 0.2282, Best time: 0.0000
Epoch: 311, Runtime 0.100031, Loss 1.044485, forward nfe 14896, backward nfe 0, Train: 0.8534, Val: 0.2254, Test: 0.2282, Best time: 0.0000
Epoch: 312, Runtime 0.098961, Loss 1.030016, forward nfe 14944, backward nfe 0, Train: 0.8528, Val: 0.2254, Test: 0.2282, Best time: 0.0000
Epoch: 313, Runtime 0.110764, Loss 1.036455, forward nfe 14992, backward nfe 0, Train: 0.8540, Val: 0.2263, Test: 0.2252, Best time: 0.0000
Epoch: 314, Runtime 0.083931, Loss 1.031889, forward nfe 15040, backward nfe 0, Train: 0.8540, Val: 0.2272, Test: 0.2267, Best time: 0.0000
Epoch: 315, Runtime 0.069582, Loss 1.019294, forward nfe 15088, backward nfe 0, Train: 0.8546, Val: 0.2282, Test: 0.2252, Best time: 0.0000
