/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.555547, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 755, Runtime 0.126581, Loss 0.635448, forward nfe 144832, backward nfe 0, Train: 0.9643, Val: 0.3502, Test: 0.3889, Best time: 0.0000
Epoch: 756, Runtime 0.128321, Loss 0.636591, forward nfe 145024, backward nfe 0, Train: 0.9649, Val: 0.3531, Test: 0.3724, Best time: 0.0000
Epoch: 757, Runtime 0.130436, Loss 0.627391, forward nfe 145216, backward nfe 0, Train: 0.9687, Val: 0.3531, Test: 0.3754, Best time: 0.0000
Epoch: 758, Runtime 0.132298, Loss 0.640508, forward nfe 145408, backward nfe 0, Train: 0.9649, Val: 0.3634, Test: 0.3829, Best time: 0.0000
Epoch: 759, Runtime 0.118909, Loss 0.579774, forward nfe 145600, backward nfe 0, Train: 0.9568, Val: 0.3643, Test: 0.3814, Best time: 0.0000
Epoch: 760, Runtime 0.114477, Loss 0.615549, forward nfe 145792, backward nfe 0, Train: 0.9612, Val: 0.3671, Test: 0.3904, Best time: 0.0000
Epoch: 761, Runtime 0.119781, Loss 0.592780, forward nfe 145984, backward nfe 0, Train: 0.9612, Val: 0.3662, Test: 0.3844, Best time: 0.0000
Epoch: 762, Runtime 0.146230, Loss 0.619616, forward nfe 146176, backward nfe 0, Train: 0.9668, Val: 0.3653, Test: 0.3859, Best time: 0.0000
Epoch: 763, Runtime 0.123791, Loss 0.601398, forward nfe 146368, backward nfe 0, Train: 0.9668, Val: 0.3718, Test: 0.3964, Best time: 0.0000
Epoch: 764, Runtime 0.127808, Loss 0.610426, forward nfe 146560, backward nfe 0, Train: 0.9668, Val: 0.3784, Test: 0.4039, Best time: 0.0000
Epoch: 765, Runtime 0.127495, Loss 0.636000, forward nfe 146752, backward nfe 0, Train: 0.9624, Val: 0.3718, Test: 0.3994, Best time: 0.0000
Epoch: 766, Runtime 0.124646, Loss 0.609238, forward nfe 146944, backward nfe 0, Train: 0.9630, Val: 0.3728, Test: 0.3919, Best time: 0.0000
Epoch: 767, Runtime 0.135750, Loss 0.619938, forward nfe 147136, backward nfe 0, Train: 0.9649, Val: 0.3737, Test: 0.3814, Best time: 0.0000
Epoch: 768, Runtime 0.143353, Loss 0.609804, forward nfe 147328, backward nfe 0, Train: 0.9612, Val: 0.3737, Test: 0.3649, Best time: 0.0000
Epoch: 769, Runtime 0.122627, Loss 0.611605, forward nfe 147520, backward nfe 0, Train: 0.9637, Val: 0.3671, Test: 0.3679, Best time: 0.0000
Epoch: 770, Runtime 0.122750, Loss 0.610988, forward nfe 147712, backward nfe 0, Train: 0.9624, Val: 0.3596, Test: 0.3664, Best time: 0.0000
Epoch: 771, Runtime 0.125574, Loss 0.615825, forward nfe 147904, backward nfe 0, Train: 0.9680, Val: 0.3746, Test: 0.3649, Best time: 0.0000
Epoch: 772, Runtime 0.131295, Loss 0.626537, forward nfe 148096, backward nfe 0, Train: 0.9693, Val: 0.3634, Test: 0.3559, Best time: 0.0000
Epoch: 773, Runtime 0.151662, Loss 0.606255, forward nfe 148288, backward nfe 0, Train: 0.9668, Val: 0.3662, Test: 0.3649, Best time: 0.0000
Epoch: 774, Runtime 0.155988, Loss 0.627529, forward nfe 148480, backward nfe 0, Train: 0.9687, Val: 0.3521, Test: 0.3784, Best time: 0.0000
Epoch: 775, Runtime 0.134892, Loss 0.640496, forward nfe 148672, backward nfe 0, Train: 0.9637, Val: 0.3512, Test: 0.3814, Best time: 0.0000
Epoch: 776, Runtime 0.130252, Loss 0.621980, forward nfe 148864, backward nfe 0, Train: 0.9605, Val: 0.3474, Test: 0.3844, Best time: 0.0000
Epoch: 777, Runtime 0.131415, Loss 0.594164, forward nfe 149056, backward nfe 0, Train: 0.9568, Val: 0.3465, Test: 0.3889, Best time: 0.0000
Epoch: 778, Runtime 0.133646, Loss 0.631406, forward nfe 149248, backward nfe 0, Train: 0.9605, Val: 0.3606, Test: 0.3919, Best time: 0.0000
Epoch: 779, Runtime 0.143239, Loss 0.622216, forward nfe 149440, backward nfe 0, Train: 0.9593, Val: 0.3587, Test: 0.3874, Best time: 0.0000
Epoch: 780, Runtime 0.109904, Loss 0.620821, forward nfe 149632, backward nfe 0, Train: 0.9618, Val: 0.3568, Test: 0.4039, Best time: 0.0000
Epoch: 781, Runtime 0.135385, Loss 0.629706, forward nfe 149824, backward nfe 0, Train: 0.9612, Val: 0.3671, Test: 0.3919, Best time: 0.0000
Epoch: 782, Runtime 0.135071, Loss 0.608986, forward nfe 150016, backward nfe 0, Train: 0.9624, Val: 0.3624, Test: 0.3949, Best time: 0.0000
Epoch: 783, Runtime 0.114222, Loss 0.607092, forward nfe 150208, backward nfe 0, Train: 0.9643, Val: 0.3549, Test: 0.3964, Best time: 0.0000
Epoch: 784, Runtime 0.135274, Loss 0.619783, forward nfe 150400, backward nfe 0, Train: 0.9693, Val: 0.3577, Test: 0.3784, Best time: 0.0000
Epoch: 785, Runtime 0.148724, Loss 0.627851, forward nfe 150592, backward nfe 0, Train: 0.9693, Val: 0.3615, Test: 0.3859, Best time: 0.0000
Epoch: 786, Runtime 0.124276, Loss 0.609827, forward nfe 150784, backward nfe 0, Train: 0.9693, Val: 0.3653, Test: 0.3814, Best time: 0.0000
Epoch: 787, Runtime 0.125618, Loss 0.620264, forward nfe 150976, backward nfe 0, Train: 0.9693, Val: 0.3756, Test: 0.3799, Best time: 0.0000
Epoch: 788, Runtime 0.142175, Loss 0.607829, forward nfe 151168, backward nfe 0, Train: 0.9655, Val: 0.3822, Test: 0.3874, Best time: 0.0000
Epoch: 789, Runtime 0.121418, Loss 0.641734, forward nfe 151360, backward nfe 0, Train: 0.9668, Val: 0.3822, Test: 0.3859, Best time: 0.0000
Epoch: 790, Runtime 0.123436, Loss 0.595621, forward nfe 151552, backward nfe 0, Train: 0.9643, Val: 0.3840, Test: 0.3724, Best time: 0.0000
Epoch: 791, Runtime 0.131318, Loss 0.604789, forward nfe 151744, backward nfe 0, Train: 0.9605, Val: 0.3812, Test: 0.3934, Best time: 0.0000
Epoch: 792, Runtime 0.136576, Loss 0.621462, forward nfe 151936, backward nfe 0, Train: 0.9618, Val: 0.3850, Test: 0.3754, Best time: 0.0000
Epoch: 793, Runtime 0.142202, Loss 0.610196, forward nfe 152128, backward nfe 0, Train: 0.9593, Val: 0.3869, Test: 0.3829, Best time: 0.0000
Epoch: 794, Runtime 0.130404, Loss 0.613602, forward nfe 152320, backward nfe 0, Train: 0.9649, Val: 0.3793, Test: 0.3964, Best time: 0.0000
Epoch: 795, Runtime 0.118377, Loss 0.633838, forward nfe 152512, backward nfe 0, Train: 0.9612, Val: 0.3746, Test: 0.3829, Best time: 0.0000
Epoch: 796, Runtime 0.120842, Loss 0.641557, forward nfe 152704, backward nfe 0, Train: 0.9580, Val: 0.3653, Test: 0.3814, Best time: 0.0000
Epoch: 797, Runtime 0.118754, Loss 0.624659, forward nfe 152896, backward nfe 0, Train: 0.9599, Val: 0.3737, Test: 0.3904, Best time: 0.0000
Epoch: 798, Runtime 0.122179, Loss 0.639028, forward nfe 153088, backward nfe 0, Train: 0.9612, Val: 0.3746, Test: 0.3829, Best time: 0.0000
Epoch: 799, Runtime 0.130775, Loss 0.626803, forward nfe 153280, backward nfe 0, Train: 0.9599, Val: 0.3765, Test: 0.3769, Best time: 0.0000
Epoch: 800, Runtime 0.129368, Loss 0.614427, forward nfe 153472, backward nfe 0, Train: 0.9599, Val: 0.3737, Test: 0.3784, Best time: 0.0000
Epoch: 801, Runtime 0.121499, Loss 0.620025, forward nfe 153664, backward nfe 0, Train: 0.9580, Val: 0.3718, Test: 0.3739, Best time: 0.0000
Epoch: 802, Runtime 0.149157, Loss 0.622679, forward nfe 153856, backward nfe 0, Train: 0.9561, Val: 0.3728, Test: 0.3739, Best time: 0.0000
Epoch: 803, Runtime 0.132794, Loss 0.620881, forward nfe 154048, backward nfe 0, Train: 0.9586, Val: 0.3728, Test: 0.3724, Best time: 0.0000
Epoch: 804, Runtime 0.136919, Loss 0.652940, forward nfe 154240, backward nfe 0, Train: 0.9599, Val: 0.3662, Test: 0.3709, Best time: 0.0000
Epoch: 805, Runtime 0.145071, Loss 0.621088, forward nfe 154432, backward nfe 0, Train: 0.9630, Val: 0.3793, Test: 0.3904, Best time: 0.0000
Epoch: 806, Runtime 0.128651, Loss 0.623714, forward nfe 154624, backward nfe 0, Train: 0.9580, Val: 0.3840, Test: 0.3844, Best time: 0.0000
Epoch: 807, Runtime 0.124143, Loss 0.610327, forward nfe 154816, backward nfe 0, Train: 0.9586, Val: 0.3850, Test: 0.3919, Best time: 0.0000
Epoch: 808, Runtime 0.124153, Loss 0.633618, forward nfe 155008, backward nfe 0, Train: 0.9599, Val: 0.3859, Test: 0.3964, Best time: 0.0000
Epoch: 809, Runtime 0.116024, Loss 0.649607, forward nfe 155200, backward nfe 0, Train: 0.9586, Val: 0.3850, Test: 0.3874, Best time: 0.0000
Epoch: 810, Runtime 0.124472, Loss 0.610433, forward nfe 155392, backward nfe 0, Train: 0.9586, Val: 0.3840, Test: 0.3784, Best time: 0.0000
Epoch: 811, Runtime 0.143130, Loss 0.613250, forward nfe 155584, backward nfe 0, Train: 0.9568, Val: 0.3850, Test: 0.3724, Best time: 0.0000
Epoch: 812, Runtime 0.132958, Loss 0.631926, forward nfe 155776, backward nfe 0, Train: 0.9593, Val: 0.3840, Test: 0.3859, Best time: 0.0000
Epoch: 813, Runtime 0.133118, Loss 0.631870, forward nfe 155968, backward nfe 0, Train: 0.9612, Val: 0.3803, Test: 0.3859, Best time: 0.0000
Epoch: 814, Runtime 0.121917, Loss 0.604992, forward nfe 156160, backward nfe 0, Train: 0.9618, Val: 0.3737, Test: 0.3934, Best time: 0.0000
Epoch: 815, Runtime 0.139389, Loss 0.615033, forward nfe 156352, backward nfe 0, Train: 0.9637, Val: 0.3746, Test: 0.3904, Best time: 0.0000
Epoch: 816, Runtime 0.128468, Loss 0.625256, forward nfe 156544, backward nfe 0, Train: 0.9624, Val: 0.3822, Test: 0.3919, Best time: 0.0000
Epoch: 817, Runtime 0.130483, Loss 0.628991, forward nfe 156736, backward nfe 0, Train: 0.9618, Val: 0.3859, Test: 0.3994, Best time: 0.0000
Epoch: 818, Runtime 0.139241, Loss 0.619973, forward nfe 156928, backward nfe 0, Train: 0.9605, Val: 0.3822, Test: 0.4129, Best time: 0.0000
Epoch: 819, Runtime 0.127045, Loss 0.628434, forward nfe 157120, backward nfe 0, Train: 0.9612, Val: 0.3822, Test: 0.4069, Best time: 0.0000
Epoch: 820, Runtime 0.131818, Loss 0.631469, forward nfe 157312, backward nfe 0, Train: 0.9637, Val: 0.3887, Test: 0.4069, Best time: 0.0000
Epoch: 821, Runtime 0.126066, Loss 0.642525, forward nfe 157504, backward nfe 0, Train: 0.9593, Val: 0.3812, Test: 0.4009, Best time: 0.0000
Epoch: 822, Runtime 0.126969, Loss 0.640913, forward nfe 157696, backward nfe 0, Train: 0.9586, Val: 0.3962, Test: 0.4189, Best time: 0.0000
Epoch: 823, Runtime 0.128332, Loss 0.599815, forward nfe 157888, backward nfe 0, Train: 0.9568, Val: 0.3897, Test: 0.4189, Best time: 0.0000
Epoch: 824, Runtime 0.116832, Loss 0.619543, forward nfe 158080, backward nfe 0, Train: 0.9586, Val: 0.3869, Test: 0.3994, Best time: 0.0000
Epoch: 825, Runtime 0.144182, Loss 0.612266, forward nfe 158272, backward nfe 0, Train: 0.9599, Val: 0.3775, Test: 0.3844, Best time: 0.0000
Epoch: 826, Runtime 0.138448, Loss 0.618353, forward nfe 158464, backward nfe 0, Train: 0.9624, Val: 0.3662, Test: 0.3889, Best time: 0.0000
Epoch: 827, Runtime 0.135075, Loss 0.609642, forward nfe 158656, backward nfe 0, Train: 0.9618, Val: 0.3709, Test: 0.3814, Best time: 0.0000
Epoch: 828, Runtime 0.132563, Loss 0.616521, forward nfe 158848, backward nfe 0, Train: 0.9580, Val: 0.3624, Test: 0.3709, Best time: 0.0000
Epoch: 829, Runtime 0.135100, Loss 0.622012, forward nfe 159040, backward nfe 0, Train: 0.9580, Val: 0.3709, Test: 0.3724, Best time: 0.0000
Epoch: 830, Runtime 0.150710, Loss 0.631281, forward nfe 159232, backward nfe 0, Train: 0.9612, Val: 0.3746, Test: 0.3844, Best time: 0.0000
Epoch: 831, Runtime 0.139067, Loss 0.617681, forward nfe 159424, backward nfe 0, Train: 0.9612, Val: 0.3746, Test: 0.3859, Best time: 0.0000
Epoch: 832, Runtime 0.137916, Loss 0.618917, forward nfe 159616, backward nfe 0, Train: 0.9630, Val: 0.3681, Test: 0.3679, Best time: 0.0000
Epoch: 833, Runtime 0.144313, Loss 0.616305, forward nfe 159808, backward nfe 0, Train: 0.9618, Val: 0.3662, Test: 0.3739, Best time: 0.0000
Epoch: 834, Runtime 0.135028, Loss 0.624563, forward nfe 160000, backward nfe 0, Train: 0.9662, Val: 0.3634, Test: 0.3874, Best time: 0.0000
Epoch: 835, Runtime 0.122245, Loss 0.628930, forward nfe 160192, backward nfe 0, Train: 0.9649, Val: 0.3643, Test: 0.3844, Best time: 0.0000
Epoch: 836, Runtime 0.126254, Loss 0.651057, forward nfe 160384, backward nfe 0, Train: 0.9624, Val: 0.3606, Test: 0.3814, Best time: 0.0000
Epoch: 837, Runtime 0.129631, Loss 0.634881, forward nfe 160576, backward nfe 0, Train: 0.9605, Val: 0.3737, Test: 0.3919, Best time: 0.0000
Epoch: 838, Runtime 0.128893, Loss 0.657417, forward nfe 160768, backward nfe 0, Train: 0.9568, Val: 0.3793, Test: 0.4054, Best time: 0.0000
Epoch: 839, Runtime 0.126218, Loss 0.645343, forward nfe 160960, backward nfe 0, Train: 0.9568, Val: 0.3737, Test: 0.3934, Best time: 0.0000
Epoch: 840, Runtime 0.137587, Loss 0.638901, forward nfe 161152, backward nfe 0, Train: 0.9593, Val: 0.3709, Test: 0.3859, Best time: 0.0000
Epoch: 841, Runtime 0.135468, Loss 0.604453, forward nfe 161344, backward nfe 0, Train: 0.9637, Val: 0.3718, Test: 0.3829, Best time: 0.0000
Epoch: 842, Runtime 0.125906, Loss 0.610742, forward nfe 161536, backward nfe 0, Train: 0.9649, Val: 0.3803, Test: 0.3799, Best time: 0.0000
Epoch: 843, Runtime 0.118872, Loss 0.613347, forward nfe 161728, backward nfe 0, Train: 0.9568, Val: 0.3953, Test: 0.3904, Best time: 0.0000
Epoch: 844, Runtime 0.114849, Loss 0.639562, forward nfe 161920, backward nfe 0, Train: 0.9580, Val: 0.3822, Test: 0.4099, Best time: 0.0000
Epoch: 845, Runtime 0.124585, Loss 0.625642, forward nfe 162112, backward nfe 0, Train: 0.9593, Val: 0.3869, Test: 0.4069, Best time: 0.0000
Epoch: 846, Runtime 0.128518, Loss 0.667559, forward nfe 162304, backward nfe 0, Train: 0.9612, Val: 0.3793, Test: 0.3904, Best time: 0.0000
Epoch: 847, Runtime 0.160886, Loss 0.636119, forward nfe 162496, backward nfe 0, Train: 0.9605, Val: 0.3831, Test: 0.3874, Best time: 0.0000
Epoch: 848, Runtime 0.133777, Loss 0.630786, forward nfe 162688, backward nfe 0, Train: 0.9624, Val: 0.3934, Test: 0.3739, Best time: 0.0000
Epoch: 849, Runtime 0.148537, Loss 0.617117, forward nfe 162880, backward nfe 0, Train: 0.9630, Val: 0.3878, Test: 0.3799, Best time: 0.0000
Epoch: 850, Runtime 0.147105, Loss 0.631923, forward nfe 163072, backward nfe 0, Train: 0.9586, Val: 0.3803, Test: 0.3919, Best time: 0.0000
Epoch: 851, Runtime 0.124430, Loss 0.637712, forward nfe 163264, backward nfe 0, Train: 0.9543, Val: 0.3784, Test: 0.3904, Best time: 0.0000
Epoch: 852, Runtime 0.129499, Loss 0.651073, forward nfe 163456, backward nfe 0, Train: 0.9561, Val: 0.3737, Test: 0.3964, Best time: 0.0000
Epoch: 853, Runtime 0.148370, Loss 0.618590, forward nfe 163648, backward nfe 0, Train: 0.9599, Val: 0.3737, Test: 0.3814, Best time: 0.0000
Epoch: 854, Runtime 0.124144, Loss 0.640067, forward nfe 163840, backward nfe 0, Train: 0.9643, Val: 0.3709, Test: 0.3904, Best time: 0.0000
Epoch: 855, Runtime 0.120193, Loss 0.647469, forward nfe 164032, backward nfe 0, Train: 0.9662, Val: 0.3812, Test: 0.3709, Best time: 0.0000
Epoch: 856, Runtime 0.132670, Loss 0.630557, forward nfe 164224, backward nfe 0, Train: 0.9655, Val: 0.3803, Test: 0.3619, Best time: 0.0000
Epoch: 857, Runtime 0.157100, Loss 0.639535, forward nfe 164416, backward nfe 0, Train: 0.9674, Val: 0.3765, Test: 0.3709, Best time: 0.0000
Epoch: 858, Runtime 0.122088, Loss 0.636470, forward nfe 164608, backward nfe 0, Train: 0.9687, Val: 0.3700, Test: 0.3634, Best time: 0.0000
Epoch: 859, Runtime 0.125043, Loss 0.630656, forward nfe 164800, backward nfe 0, Train: 0.9662, Val: 0.3728, Test: 0.3679, Best time: 0.0000
Epoch: 860, Runtime 0.131770, Loss 0.624076, forward nfe 164992, backward nfe 0, Train: 0.9649, Val: 0.3596, Test: 0.3754, Best time: 0.0000
Epoch: 861, Runtime 0.124421, Loss 0.608082, forward nfe 165184, backward nfe 0, Train: 0.9593, Val: 0.3681, Test: 0.3739, Best time: 0.0000
Epoch: 862, Runtime 0.159329, Loss 0.632873, forward nfe 165376, backward nfe 0, Train: 0.9555, Val: 0.3709, Test: 0.3949, Best time: 0.0000
Epoch: 863, Runtime 0.128913, Loss 0.648982, forward nfe 165568, backward nfe 0, Train: 0.9536, Val: 0.3681, Test: 0.3949, Best time: 0.0000
Epoch: 864, Runtime 0.122810, Loss 0.642496, forward nfe 165760, backward nfe 0, Train: 0.9536, Val: 0.3737, Test: 0.4039, Best time: 0.0000
Epoch: 865, Runtime 0.116584, Loss 0.639033, forward nfe 165952, backward nfe 0, Train: 0.9524, Val: 0.3737, Test: 0.3949, Best time: 0.0000
Epoch: 866, Runtime 0.136574, Loss 0.638176, forward nfe 166144, backward nfe 0, Train: 0.9549, Val: 0.3746, Test: 0.3994, Best time: 0.0000
Epoch: 867, Runtime 0.151722, Loss 0.623943, forward nfe 166336, backward nfe 0, Train: 0.9586, Val: 0.3681, Test: 0.3829, Best time: 0.0000
Epoch: 868, Runtime 0.145769, Loss 0.657451, forward nfe 166528, backward nfe 0, Train: 0.9586, Val: 0.3577, Test: 0.3814, Best time: 0.0000
Epoch: 869, Runtime 0.119836, Loss 0.663177, forward nfe 166720, backward nfe 0, Train: 0.9599, Val: 0.3587, Test: 0.3859, Best time: 0.0000
Epoch: 870, Runtime 0.140404, Loss 0.619040, forward nfe 166912, backward nfe 0, Train: 0.9605, Val: 0.3615, Test: 0.3799, Best time: 0.0000
Epoch: 871, Runtime 0.123811, Loss 0.634606, forward nfe 167104, backward nfe 0, Train: 0.9612, Val: 0.3671, Test: 0.3679, Best time: 0.0000
Epoch: 872, Runtime 0.135179, Loss 0.645518, forward nfe 167296, backward nfe 0, Train: 0.9637, Val: 0.3671, Test: 0.3784, Best time: 0.0000
Epoch: 873, Runtime 0.134214, Loss 0.624288, forward nfe 167488, backward nfe 0, Train: 0.9624, Val: 0.3737, Test: 0.3754, Best time: 0.0000
Epoch: 874, Runtime 0.131765, Loss 0.627577, forward nfe 167680, backward nfe 0, Train: 0.9687, Val: 0.3700, Test: 0.3904, Best time: 0.0000
Epoch: 875, Runtime 0.131689, Loss 0.639631, forward nfe 167872, backward nfe 0, Train: 0.9662, Val: 0.3700, Test: 0.3874, Best time: 0.0000
Epoch: 876, Runtime 0.117664, Loss 0.642895, forward nfe 168064, backward nfe 0, Train: 0.9624, Val: 0.3765, Test: 0.3844, Best time: 0.0000
Epoch: 877, Runtime 0.136144, Loss 0.623525, forward nfe 168256, backward nfe 0, Train: 0.9630, Val: 0.3878, Test: 0.3859, Best time: 0.0000
Epoch: 878, Runtime 0.124788, Loss 0.621109, forward nfe 168448, backward nfe 0, Train: 0.9593, Val: 0.3803, Test: 0.3889, Best time: 0.0000
Epoch: 879, Runtime 0.127537, Loss 0.650987, forward nfe 168640, backward nfe 0, Train: 0.9612, Val: 0.3793, Test: 0.3874, Best time: 0.0000
Epoch: 880, Runtime 0.135338, Loss 0.618398, forward nfe 168832, backward nfe 0, Train: 0.9612, Val: 0.3643, Test: 0.3829, Best time: 0.0000
Epoch: 881, Runtime 0.118182, Loss 0.620595, forward nfe 169024, backward nfe 0, Train: 0.9649, Val: 0.3577, Test: 0.3904, Best time: 0.0000
Epoch: 882, Runtime 0.129402, Loss 0.640036, forward nfe 169216, backward nfe 0, Train: 0.9655, Val: 0.3549, Test: 0.3859, Best time: 0.0000
Epoch: 883, Runtime 0.128546, Loss 0.644151, forward nfe 169408, backward nfe 0, Train: 0.9649, Val: 0.3577, Test: 0.3934, Best time: 0.0000
Epoch: 884, Runtime 0.135719, Loss 0.636841, forward nfe 169600, backward nfe 0, Train: 0.9637, Val: 0.3718, Test: 0.3784, Best time: 0.0000
Epoch: 885, Runtime 0.122540, Loss 0.639796, forward nfe 169792, backward nfe 0, Train: 0.9580, Val: 0.3671, Test: 0.3814, Best time: 0.0000
Epoch: 886, Runtime 0.131083, Loss 0.623356, forward nfe 169984, backward nfe 0, Train: 0.9543, Val: 0.3671, Test: 0.3784, Best time: 0.0000
Epoch: 887, Runtime 0.128261, Loss 0.670782, forward nfe 170176, backward nfe 0, Train: 0.9511, Val: 0.3700, Test: 0.3844, Best time: 0.0000
Epoch: 888, Runtime 0.132639, Loss 0.650109, forward nfe 170368, backward nfe 0, Train: 0.9568, Val: 0.3718, Test: 0.3784, Best time: 0.0000
Epoch: 889, Runtime 0.128087, Loss 0.616347, forward nfe 170560, backward nfe 0, Train: 0.9530, Val: 0.3662, Test: 0.3949, Best time: 0.0000
Epoch: 890, Runtime 0.124322, Loss 0.652809, forward nfe 170752, backward nfe 0, Train: 0.9536, Val: 0.3549, Test: 0.3949, Best time: 0.0000
Epoch: 891, Runtime 0.126323, Loss 0.646155, forward nfe 170944, backward nfe 0, Train: 0.9561, Val: 0.3559, Test: 0.3904, Best time: 0.0000
Epoch: 892, Runtime 0.129835, Loss 0.662697, forward nfe 171136, backward nfe 0, Train: 0.9580, Val: 0.3728, Test: 0.3874, Best time: 0.0000
Epoch: 893, Runtime 0.141590, Loss 0.656739, forward nfe 171328, backward nfe 0, Train: 0.9599, Val: 0.3803, Test: 0.3874, Best time: 0.0000
Epoch: 894, Runtime 0.133582, Loss 0.645229, forward nfe 171520, backward nfe 0, Train: 0.9593, Val: 0.3840, Test: 0.3889, Best time: 0.0000
Epoch: 895, Runtime 0.124472, Loss 0.637680, forward nfe 171712, backward nfe 0, Train: 0.9618, Val: 0.3887, Test: 0.3904, Best time: 0.0000
Epoch: 896, Runtime 0.148915, Loss 0.641069, forward nfe 171904, backward nfe 0, Train: 0.9624, Val: 0.3822, Test: 0.3919, Best time: 0.0000
Epoch: 897, Runtime 0.141098, Loss 0.642013, forward nfe 172096, backward nfe 0, Train: 0.9612, Val: 0.3897, Test: 0.3979, Best time: 0.0000
Epoch: 898, Runtime 0.147790, Loss 0.654429, forward nfe 172288, backward nfe 0, Train: 0.9618, Val: 0.3756, Test: 0.3919, Best time: 0.0000
Epoch: 899, Runtime 0.114616, Loss 0.638936, forward nfe 172480, backward nfe 0, Train: 0.9605, Val: 0.3700, Test: 0.3904, Best time: 0.0000
Epoch: 900, Runtime 0.131996, Loss 0.620981, forward nfe 172672, backward nfe 0, Train: 0.9580, Val: 0.3700, Test: 0.3979, Best time: 0.0000
Epoch: 901, Runtime 0.126117, Loss 0.633887, forward nfe 172864, backward nfe 0, Train: 0.9630, Val: 0.3700, Test: 0.3904, Best time: 0.0000
Epoch: 902, Runtime 0.128939, Loss 0.670259, forward nfe 173056, backward nfe 0, Train: 0.9630, Val: 0.3671, Test: 0.3814, Best time: 0.0000
Epoch: 903, Runtime 0.128029, Loss 0.622768, forward nfe 173248, backward nfe 0, Train: 0.9693, Val: 0.3615, Test: 0.3904, Best time: 0.0000
Epoch: 904, Runtime 0.133411, Loss 0.629749, forward nfe 173440, backward nfe 0, Train: 0.9693, Val: 0.3568, Test: 0.3844, Best time: 0.0000
Epoch: 905, Runtime 0.139038, Loss 0.620434, forward nfe 173632, backward nfe 0, Train: 0.9649, Val: 0.3596, Test: 0.3814, Best time: 0.0000
Epoch: 906, Runtime 0.152183, Loss 0.622483, forward nfe 173824, backward nfe 0, Train: 0.9637, Val: 0.3568, Test: 0.3754, Best time: 0.0000
Epoch: 907, Runtime 0.140383, Loss 0.650155, forward nfe 174016, backward nfe 0, Train: 0.9618, Val: 0.3577, Test: 0.3829, Best time: 0.0000
Epoch: 908, Runtime 0.124029, Loss 0.637987, forward nfe 174208, backward nfe 0, Train: 0.9605, Val: 0.3606, Test: 0.3724, Best time: 0.0000
Epoch: 909, Runtime 0.124318, Loss 0.656146, forward nfe 174400, backward nfe 0, Train: 0.9618, Val: 0.3549, Test: 0.3754, Best time: 0.0000
Epoch: 910, Runtime 0.132928, Loss 0.637780, forward nfe 174592, backward nfe 0, Train: 0.9574, Val: 0.3606, Test: 0.3724, Best time: 0.0000
Epoch: 911, Runtime 0.133785, Loss 0.647843, forward nfe 174784, backward nfe 0, Train: 0.9612, Val: 0.3615, Test: 0.3844, Best time: 0.0000
Epoch: 912, Runtime 0.147597, Loss 0.597260, forward nfe 174976, backward nfe 0, Train: 0.9655, Val: 0.3643, Test: 0.3964, Best time: 0.0000
Epoch: 913, Runtime 0.119779, Loss 0.663579, forward nfe 175168, backward nfe 0, Train: 0.9637, Val: 0.3643, Test: 0.4009, Best time: 0.0000
Epoch: 914, Runtime 0.137947, Loss 0.635435, forward nfe 175360, backward nfe 0, Train: 0.9605, Val: 0.3634, Test: 0.4054, Best time: 0.0000
Epoch: 915, Runtime 0.130471, Loss 0.638016, forward nfe 175552, backward nfe 0, Train: 0.9580, Val: 0.3587, Test: 0.4024, Best time: 0.0000
Epoch: 916, Runtime 0.132425, Loss 0.656716, forward nfe 175744, backward nfe 0, Train: 0.9543, Val: 0.3671, Test: 0.4129, Best time: 0.0000
