/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.076843, Loss 2.012951, forward nfe 512, backward nfe 0, Train: 0.1216, Val: 0.1106, Test: 0.1127, Best time: 0.0000
Epoch: 635, Runtime 0.646379, Loss 1.371421, forward nfe 974336, backward nfe 0, Train: 0.6074, Val: 0.5955, Test: 0.5473, Best time: 0.0000
Epoch: 636, Runtime 0.708531, Loss 1.348883, forward nfe 975872, backward nfe 0, Train: 0.6107, Val: 0.5942, Test: 0.5433, Best time: 0.0000
Epoch: 637, Runtime 0.677688, Loss 1.340768, forward nfe 977408, backward nfe 0, Train: 0.6074, Val: 0.5905, Test: 0.5392, Best time: 0.0000
Epoch: 638, Runtime 0.633266, Loss 1.355840, forward nfe 978944, backward nfe 0, Train: 0.6082, Val: 0.5892, Test: 0.5392, Best time: 0.0000
Epoch: 639, Runtime 0.657608, Loss 1.321777, forward nfe 980480, backward nfe 0, Train: 0.6032, Val: 0.5867, Test: 0.5392, Best time: 0.0000
Epoch: 640, Runtime 0.640952, Loss 1.331874, forward nfe 982016, backward nfe 0, Train: 0.6057, Val: 0.5879, Test: 0.5453, Best time: 0.0000
Epoch: 641, Runtime 0.680676, Loss 1.351163, forward nfe 983552, backward nfe 0, Train: 0.6057, Val: 0.5842, Test: 0.5513, Best time: 0.0000
Epoch: 642, Runtime 0.674237, Loss 1.329209, forward nfe 985088, backward nfe 0, Train: 0.6049, Val: 0.5804, Test: 0.5573, Best time: 0.0000
Epoch: 643, Runtime 0.620904, Loss 1.369341, forward nfe 986624, backward nfe 0, Train: 0.6057, Val: 0.5754, Test: 0.5533, Best time: 0.0000
Epoch: 644, Runtime 0.654475, Loss 1.332133, forward nfe 988160, backward nfe 0, Train: 0.6032, Val: 0.5791, Test: 0.5513, Best time: 0.0000
Epoch: 645, Runtime 0.659215, Loss 1.320152, forward nfe 989696, backward nfe 0, Train: 0.6049, Val: 0.5804, Test: 0.5493, Best time: 0.0000
Epoch: 646, Runtime 0.660788, Loss 1.338171, forward nfe 991232, backward nfe 0, Train: 0.6057, Val: 0.5842, Test: 0.5493, Best time: 0.0000
Epoch: 647, Runtime 0.660811, Loss 1.357367, forward nfe 992768, backward nfe 0, Train: 0.6049, Val: 0.5930, Test: 0.5533, Best time: 0.0000
Epoch: 648, Runtime 0.661069, Loss 1.339440, forward nfe 994304, backward nfe 0, Train: 0.6049, Val: 0.5967, Test: 0.5513, Best time: 0.0000
Epoch: 649, Runtime 0.641727, Loss 1.331273, forward nfe 995840, backward nfe 0, Train: 0.6074, Val: 0.5992, Test: 0.5553, Best time: 0.0000
Epoch: 650, Runtime 0.630441, Loss 1.335425, forward nfe 997376, backward nfe 0, Train: 0.6049, Val: 0.6055, Test: 0.5553, Best time: 0.0000
Epoch: 651, Runtime 0.663915, Loss 1.326544, forward nfe 998912, backward nfe 0, Train: 0.6040, Val: 0.6055, Test: 0.5533, Best time: 0.0000
Epoch: 652, Runtime 0.654275, Loss 1.355519, forward nfe 1000448, backward nfe 0, Train: 0.6023, Val: 0.6030, Test: 0.5453, Best time: 0.0000
Epoch: 653, Runtime 0.665152, Loss 1.338031, forward nfe 1001984, backward nfe 0, Train: 0.6032, Val: 0.6055, Test: 0.5433, Best time: 0.0000
Epoch: 654, Runtime 0.642452, Loss 1.344884, forward nfe 1003520, backward nfe 0, Train: 0.6049, Val: 0.6018, Test: 0.5332, Best time: 0.0000
Epoch: 655, Runtime 0.655977, Loss 1.346112, forward nfe 1005056, backward nfe 0, Train: 0.6007, Val: 0.6030, Test: 0.5352, Best time: 0.0000
Epoch: 656, Runtime 0.692703, Loss 1.325125, forward nfe 1006592, backward nfe 0, Train: 0.5982, Val: 0.6030, Test: 0.5312, Best time: 0.0000
Epoch: 657, Runtime 0.631015, Loss 1.380735, forward nfe 1008128, backward nfe 0, Train: 0.5956, Val: 0.5992, Test: 0.5231, Best time: 0.0000
Epoch: 658, Runtime 0.649966, Loss 1.345246, forward nfe 1009664, backward nfe 0, Train: 0.5940, Val: 0.5955, Test: 0.5211, Best time: 0.0000
Epoch: 659, Runtime 0.609996, Loss 1.343233, forward nfe 1011200, backward nfe 0, Train: 0.5923, Val: 0.5942, Test: 0.5191, Best time: 0.0000
Epoch: 660, Runtime 0.632982, Loss 1.343775, forward nfe 1012736, backward nfe 0, Train: 0.5914, Val: 0.5804, Test: 0.5211, Best time: 0.0000
Epoch: 661, Runtime 0.668116, Loss 1.342108, forward nfe 1014272, backward nfe 0, Train: 0.5906, Val: 0.5729, Test: 0.5191, Best time: 0.0000
Epoch: 662, Runtime 0.643816, Loss 1.326089, forward nfe 1015808, backward nfe 0, Train: 0.5948, Val: 0.5766, Test: 0.5252, Best time: 0.0000
Epoch: 663, Runtime 0.640656, Loss 1.347625, forward nfe 1017344, backward nfe 0, Train: 0.5973, Val: 0.5791, Test: 0.5272, Best time: 0.0000
Epoch: 664, Runtime 0.633992, Loss 1.331855, forward nfe 1018880, backward nfe 0, Train: 0.5990, Val: 0.5791, Test: 0.5372, Best time: 0.0000
Epoch: 665, Runtime 0.648821, Loss 1.360599, forward nfe 1020416, backward nfe 0, Train: 0.6049, Val: 0.5829, Test: 0.5433, Best time: 0.0000
Epoch: 666, Runtime 0.658639, Loss 1.355658, forward nfe 1021952, backward nfe 0, Train: 0.6057, Val: 0.5854, Test: 0.5433, Best time: 0.0000
Epoch: 667, Runtime 0.673260, Loss 1.321629, forward nfe 1023488, backward nfe 0, Train: 0.6040, Val: 0.5854, Test: 0.5453, Best time: 0.0000
Epoch: 668, Runtime 0.805063, Loss 1.355149, forward nfe 1025024, backward nfe 0, Train: 0.6057, Val: 0.5879, Test: 0.5372, Best time: 0.0000
Epoch: 669, Runtime 0.647852, Loss 1.340286, forward nfe 1026560, backward nfe 0, Train: 0.6099, Val: 0.5905, Test: 0.5392, Best time: 0.0000
Epoch: 670, Runtime 0.680466, Loss 1.341721, forward nfe 1028096, backward nfe 0, Train: 0.6107, Val: 0.5867, Test: 0.5412, Best time: 0.0000
Epoch: 671, Runtime 0.659755, Loss 1.313771, forward nfe 1029632, backward nfe 0, Train: 0.6124, Val: 0.5905, Test: 0.5453, Best time: 0.0000
Epoch: 672, Runtime 0.648344, Loss 1.347594, forward nfe 1031168, backward nfe 0, Train: 0.6074, Val: 0.5892, Test: 0.5392, Best time: 0.0000
Epoch: 673, Runtime 0.762383, Loss 1.351710, forward nfe 1032704, backward nfe 0, Train: 0.6015, Val: 0.5879, Test: 0.5312, Best time: 0.0000
Epoch: 674, Runtime 0.691520, Loss 1.339313, forward nfe 1034240, backward nfe 0, Train: 0.5965, Val: 0.5879, Test: 0.5272, Best time: 0.0000
Epoch: 675, Runtime 0.710000, Loss 1.339216, forward nfe 1035776, backward nfe 0, Train: 0.5956, Val: 0.5817, Test: 0.5292, Best time: 0.0000
Epoch: 676, Runtime 0.686711, Loss 1.337646, forward nfe 1037312, backward nfe 0, Train: 0.6007, Val: 0.5817, Test: 0.5292, Best time: 0.0000
Epoch: 677, Runtime 0.678135, Loss 1.343252, forward nfe 1038848, backward nfe 0, Train: 0.5973, Val: 0.5791, Test: 0.5292, Best time: 0.0000
Epoch: 678, Runtime 0.611747, Loss 1.357425, forward nfe 1040384, backward nfe 0, Train: 0.6023, Val: 0.5867, Test: 0.5332, Best time: 0.0000
Epoch: 679, Runtime 0.648079, Loss 1.342948, forward nfe 1041920, backward nfe 0, Train: 0.6007, Val: 0.5854, Test: 0.5392, Best time: 0.0000
Epoch: 680, Runtime 0.639149, Loss 1.341611, forward nfe 1043456, backward nfe 0, Train: 0.6032, Val: 0.5854, Test: 0.5412, Best time: 0.0000
Epoch: 681, Runtime 0.639785, Loss 1.366176, forward nfe 1044992, backward nfe 0, Train: 0.6049, Val: 0.5842, Test: 0.5473, Best time: 0.0000
Epoch: 682, Runtime 0.649956, Loss 1.304024, forward nfe 1046528, backward nfe 0, Train: 0.6091, Val: 0.5867, Test: 0.5473, Best time: 0.0000
Epoch: 683, Runtime 0.720734, Loss 1.325277, forward nfe 1048064, backward nfe 0, Train: 0.6124, Val: 0.5905, Test: 0.5473, Best time: 0.0000
Epoch: 684, Runtime 0.670171, Loss 1.365222, forward nfe 1049600, backward nfe 0, Train: 0.6065, Val: 0.6005, Test: 0.5513, Best time: 0.0000
Epoch: 685, Runtime 0.707137, Loss 1.351047, forward nfe 1051136, backward nfe 0, Train: 0.6023, Val: 0.5955, Test: 0.5513, Best time: 0.0000
Epoch: 686, Runtime 0.698559, Loss 1.346078, forward nfe 1052672, backward nfe 0, Train: 0.5998, Val: 0.5967, Test: 0.5433, Best time: 0.0000
Epoch: 687, Runtime 0.668957, Loss 1.323347, forward nfe 1054208, backward nfe 0, Train: 0.5990, Val: 0.5955, Test: 0.5453, Best time: 0.0000
Epoch: 688, Runtime 0.690201, Loss 1.360412, forward nfe 1055744, backward nfe 0, Train: 0.6040, Val: 0.5955, Test: 0.5453, Best time: 0.0000
Epoch: 689, Runtime 0.676139, Loss 1.343114, forward nfe 1057280, backward nfe 0, Train: 0.6007, Val: 0.5917, Test: 0.5493, Best time: 0.0000
Epoch: 690, Runtime 0.635201, Loss 1.391710, forward nfe 1058816, backward nfe 0, Train: 0.5998, Val: 0.5854, Test: 0.5493, Best time: 0.0000
Epoch: 691, Runtime 0.661525, Loss 1.330803, forward nfe 1060352, backward nfe 0, Train: 0.6007, Val: 0.5879, Test: 0.5553, Best time: 0.0000
Epoch: 692, Runtime 0.647139, Loss 1.353404, forward nfe 1061888, backward nfe 0, Train: 0.6082, Val: 0.5930, Test: 0.5473, Best time: 0.0000
Epoch: 693, Runtime 0.652556, Loss 1.346490, forward nfe 1063424, backward nfe 0, Train: 0.6124, Val: 0.5930, Test: 0.5533, Best time: 0.0000
Epoch: 694, Runtime 0.690196, Loss 1.348927, forward nfe 1064960, backward nfe 0, Train: 0.6099, Val: 0.5892, Test: 0.5493, Best time: 0.0000
Epoch: 695, Runtime 0.674951, Loss 1.338920, forward nfe 1066496, backward nfe 0, Train: 0.6124, Val: 0.5980, Test: 0.5674, Best time: 0.0000
Epoch: 696, Runtime 0.691382, Loss 1.367084, forward nfe 1068032, backward nfe 0, Train: 0.6099, Val: 0.5967, Test: 0.5634, Best time: 0.0000
Epoch: 697, Runtime 0.693010, Loss 1.361445, forward nfe 1069568, backward nfe 0, Train: 0.6107, Val: 0.5967, Test: 0.5614, Best time: 0.0000
Epoch: 698, Runtime 0.678710, Loss 1.354594, forward nfe 1071104, backward nfe 0, Train: 0.6099, Val: 0.5930, Test: 0.5594, Best time: 0.0000
Epoch: 699, Runtime 0.683130, Loss 1.328051, forward nfe 1072640, backward nfe 0, Train: 0.6116, Val: 0.5955, Test: 0.5573, Best time: 0.0000
Epoch: 700, Runtime 0.637871, Loss 1.342103, forward nfe 1074176, backward nfe 0, Train: 0.6116, Val: 0.5942, Test: 0.5533, Best time: 0.0000
Epoch: 701, Runtime 0.654746, Loss 1.349514, forward nfe 1075712, backward nfe 0, Train: 0.6074, Val: 0.5955, Test: 0.5513, Best time: 0.0000
Epoch: 702, Runtime 0.674644, Loss 1.324658, forward nfe 1077248, backward nfe 0, Train: 0.6082, Val: 0.5854, Test: 0.5493, Best time: 0.0000
Epoch: 703, Runtime 0.653964, Loss 1.360118, forward nfe 1078784, backward nfe 0, Train: 0.6065, Val: 0.5867, Test: 0.5453, Best time: 0.0000
Epoch: 704, Runtime 0.656720, Loss 1.352440, forward nfe 1080320, backward nfe 0, Train: 0.6032, Val: 0.5854, Test: 0.5392, Best time: 0.0000
Epoch: 705, Runtime 0.657024, Loss 1.338996, forward nfe 1081856, backward nfe 0, Train: 0.6040, Val: 0.5905, Test: 0.5453, Best time: 0.0000
Epoch: 706, Runtime 0.628832, Loss 1.321264, forward nfe 1083392, backward nfe 0, Train: 0.5998, Val: 0.5879, Test: 0.5473, Best time: 0.0000
Epoch: 707, Runtime 0.631979, Loss 1.344448, forward nfe 1084928, backward nfe 0, Train: 0.6065, Val: 0.5879, Test: 0.5513, Best time: 0.0000
Epoch: 708, Runtime 0.649343, Loss 1.324479, forward nfe 1086464, backward nfe 0, Train: 0.6049, Val: 0.5829, Test: 0.5553, Best time: 0.0000
Epoch: 709, Runtime 0.664613, Loss 1.327568, forward nfe 1088000, backward nfe 0, Train: 0.6091, Val: 0.5854, Test: 0.5573, Best time: 0.0000
Epoch: 710, Runtime 0.664359, Loss 1.324907, forward nfe 1089536, backward nfe 0, Train: 0.6065, Val: 0.5905, Test: 0.5594, Best time: 0.0000
Epoch: 711, Runtime 0.681647, Loss 1.330193, forward nfe 1091072, backward nfe 0, Train: 0.6065, Val: 0.5917, Test: 0.5594, Best time: 0.0000
Epoch: 712, Runtime 0.630076, Loss 1.339511, forward nfe 1092608, backward nfe 0, Train: 0.6049, Val: 0.5879, Test: 0.5513, Best time: 0.0000
Epoch: 713, Runtime 0.660393, Loss 1.348171, forward nfe 1094144, backward nfe 0, Train: 0.6065, Val: 0.5842, Test: 0.5513, Best time: 0.0000
Epoch: 714, Runtime 0.648992, Loss 1.320011, forward nfe 1095680, backward nfe 0, Train: 0.6074, Val: 0.5854, Test: 0.5573, Best time: 0.0000
Epoch: 715, Runtime 0.642673, Loss 1.341748, forward nfe 1097216, backward nfe 0, Train: 0.6057, Val: 0.5854, Test: 0.5513, Best time: 0.0000
Epoch: 716, Runtime 0.645983, Loss 1.375123, forward nfe 1098752, backward nfe 0, Train: 0.6082, Val: 0.5917, Test: 0.5513, Best time: 0.0000
Epoch: 717, Runtime 0.670341, Loss 1.308535, forward nfe 1100288, backward nfe 0, Train: 0.6049, Val: 0.5905, Test: 0.5453, Best time: 0.0000
Epoch: 718, Runtime 0.671236, Loss 1.345816, forward nfe 1101824, backward nfe 0, Train: 0.6015, Val: 0.5980, Test: 0.5433, Best time: 0.0000
Epoch: 719, Runtime 0.669368, Loss 1.331227, forward nfe 1103360, backward nfe 0, Train: 0.6007, Val: 0.5955, Test: 0.5473, Best time: 0.0000
Epoch: 720, Runtime 0.677061, Loss 1.341597, forward nfe 1104896, backward nfe 0, Train: 0.6023, Val: 0.5917, Test: 0.5453, Best time: 0.0000
Epoch: 721, Runtime 0.665072, Loss 1.352674, forward nfe 1106432, backward nfe 0, Train: 0.6032, Val: 0.5930, Test: 0.5473, Best time: 0.0000
Epoch: 722, Runtime 0.635247, Loss 1.338192, forward nfe 1107968, backward nfe 0, Train: 0.6007, Val: 0.5905, Test: 0.5473, Best time: 0.0000
Epoch: 723, Runtime 0.645476, Loss 1.349794, forward nfe 1109504, backward nfe 0, Train: 0.6032, Val: 0.5867, Test: 0.5473, Best time: 0.0000
Epoch: 724, Runtime 0.663684, Loss 1.349843, forward nfe 1111040, backward nfe 0, Train: 0.6057, Val: 0.5942, Test: 0.5553, Best time: 0.0000
Epoch: 725, Runtime 0.648236, Loss 1.343677, forward nfe 1112576, backward nfe 0, Train: 0.6082, Val: 0.5967, Test: 0.5573, Best time: 0.0000
Epoch: 726, Runtime 0.637731, Loss 1.318395, forward nfe 1114112, backward nfe 0, Train: 0.6057, Val: 0.5967, Test: 0.5634, Best time: 0.0000
Epoch: 727, Runtime 0.626183, Loss 1.338167, forward nfe 1115648, backward nfe 0, Train: 0.6032, Val: 0.5942, Test: 0.5634, Best time: 0.0000
Epoch: 728, Runtime 0.621894, Loss 1.352657, forward nfe 1117184, backward nfe 0, Train: 0.6023, Val: 0.5955, Test: 0.5614, Best time: 0.0000
Epoch: 729, Runtime 0.664949, Loss 1.386715, forward nfe 1118720, backward nfe 0, Train: 0.5990, Val: 0.5980, Test: 0.5493, Best time: 0.0000
Epoch: 730, Runtime 0.710054, Loss 1.337773, forward nfe 1120256, backward nfe 0, Train: 0.5965, Val: 0.5967, Test: 0.5473, Best time: 0.0000
Epoch: 731, Runtime 0.693479, Loss 1.356243, forward nfe 1121792, backward nfe 0, Train: 0.5948, Val: 0.5892, Test: 0.5433, Best time: 0.0000
Epoch: 732, Runtime 0.669668, Loss 1.356760, forward nfe 1123328, backward nfe 0, Train: 0.5965, Val: 0.5867, Test: 0.5513, Best time: 0.0000
Epoch: 733, Runtime 0.673514, Loss 1.344460, forward nfe 1124864, backward nfe 0, Train: 0.5940, Val: 0.5917, Test: 0.5493, Best time: 0.0000
Epoch: 734, Runtime 0.653946, Loss 1.354741, forward nfe 1126400, backward nfe 0, Train: 0.5906, Val: 0.5892, Test: 0.5433, Best time: 0.0000
Epoch: 735, Runtime 0.831198, Loss 1.344775, forward nfe 1127936, backward nfe 0, Train: 0.5973, Val: 0.5804, Test: 0.5433, Best time: 0.0000
Epoch: 736, Runtime 0.626424, Loss 1.362477, forward nfe 1129472, backward nfe 0, Train: 0.5990, Val: 0.5754, Test: 0.5473, Best time: 0.0000
Epoch: 737, Runtime 0.648035, Loss 1.349055, forward nfe 1131008, backward nfe 0, Train: 0.5990, Val: 0.5766, Test: 0.5412, Best time: 0.0000
Epoch: 738, Runtime 0.671857, Loss 1.334427, forward nfe 1132544, backward nfe 0, Train: 0.5998, Val: 0.5842, Test: 0.5392, Best time: 0.0000
Epoch: 739, Runtime 0.638379, Loss 1.345593, forward nfe 1134080, backward nfe 0, Train: 0.6057, Val: 0.5942, Test: 0.5493, Best time: 0.0000
Epoch: 740, Runtime 0.691073, Loss 1.350416, forward nfe 1135616, backward nfe 0, Train: 0.6124, Val: 0.5905, Test: 0.5513, Best time: 0.0000
Epoch: 741, Runtime 0.729697, Loss 1.356670, forward nfe 1137152, backward nfe 0, Train: 0.6141, Val: 0.5867, Test: 0.5493, Best time: 0.0000
Epoch: 742, Runtime 0.668445, Loss 1.343768, forward nfe 1138688, backward nfe 0, Train: 0.6116, Val: 0.5905, Test: 0.5473, Best time: 0.0000
Epoch: 743, Runtime 0.664061, Loss 1.347423, forward nfe 1140224, backward nfe 0, Train: 0.6074, Val: 0.5942, Test: 0.5453, Best time: 0.0000
Epoch: 744, Runtime 0.621529, Loss 1.322484, forward nfe 1141760, backward nfe 0, Train: 0.6049, Val: 0.5942, Test: 0.5473, Best time: 0.0000
Epoch: 745, Runtime 0.628553, Loss 1.341742, forward nfe 1143296, backward nfe 0, Train: 0.6082, Val: 0.5955, Test: 0.5473, Best time: 0.0000
Epoch: 746, Runtime 0.633495, Loss 1.359796, forward nfe 1144832, backward nfe 0, Train: 0.6116, Val: 0.5905, Test: 0.5412, Best time: 0.0000
Epoch: 747, Runtime 0.615965, Loss 1.365077, forward nfe 1146368, backward nfe 0, Train: 0.6107, Val: 0.5917, Test: 0.5372, Best time: 0.0000
Epoch: 748, Runtime 0.683060, Loss 1.380141, forward nfe 1147904, backward nfe 0, Train: 0.6074, Val: 0.5955, Test: 0.5372, Best time: 0.0000
Epoch: 749, Runtime 0.640784, Loss 1.344308, forward nfe 1149440, backward nfe 0, Train: 0.6057, Val: 0.5930, Test: 0.5453, Best time: 0.0000
Epoch: 750, Runtime 0.635148, Loss 1.368761, forward nfe 1150976, backward nfe 0, Train: 0.6015, Val: 0.5892, Test: 0.5473, Best time: 0.0000
Epoch: 751, Runtime 0.632924, Loss 1.322235, forward nfe 1152512, backward nfe 0, Train: 0.6049, Val: 0.5905, Test: 0.5453, Best time: 0.0000
Epoch: 752, Runtime 0.653952, Loss 1.378514, forward nfe 1154048, backward nfe 0, Train: 0.6040, Val: 0.5942, Test: 0.5493, Best time: 0.0000
Epoch: 753, Runtime 0.630112, Loss 1.317242, forward nfe 1155584, backward nfe 0, Train: 0.5990, Val: 0.5879, Test: 0.5513, Best time: 0.0000
Epoch: 754, Runtime 0.642823, Loss 1.368944, forward nfe 1157120, backward nfe 0, Train: 0.5965, Val: 0.5829, Test: 0.5473, Best time: 0.0000
Epoch: 755, Runtime 0.631198, Loss 1.334815, forward nfe 1158656, backward nfe 0, Train: 0.5973, Val: 0.5804, Test: 0.5473, Best time: 0.0000
Epoch: 756, Runtime 0.630744, Loss 1.337803, forward nfe 1160192, backward nfe 0, Train: 0.5982, Val: 0.5791, Test: 0.5412, Best time: 0.0000
Epoch: 757, Runtime 0.696971, Loss 1.365002, forward nfe 1161728, backward nfe 0, Train: 0.6015, Val: 0.5791, Test: 0.5473, Best time: 0.0000
Epoch: 758, Runtime 0.688484, Loss 1.375348, forward nfe 1163264, backward nfe 0, Train: 0.5990, Val: 0.5867, Test: 0.5433, Best time: 0.0000
Epoch: 759, Runtime 0.679236, Loss 1.345324, forward nfe 1164800, backward nfe 0, Train: 0.6032, Val: 0.5867, Test: 0.5493, Best time: 0.0000
Epoch: 760, Runtime 0.707389, Loss 1.341373, forward nfe 1166336, backward nfe 0, Train: 0.6015, Val: 0.5842, Test: 0.5473, Best time: 0.0000
Epoch: 761, Runtime 0.690377, Loss 1.351746, forward nfe 1167872, backward nfe 0, Train: 0.6049, Val: 0.5867, Test: 0.5513, Best time: 0.0000
Epoch: 762, Runtime 0.627650, Loss 1.339852, forward nfe 1169408, backward nfe 0, Train: 0.6091, Val: 0.5867, Test: 0.5553, Best time: 0.0000
Epoch: 763, Runtime 0.683478, Loss 1.281647, forward nfe 1170944, backward nfe 0, Train: 0.6141, Val: 0.5867, Test: 0.5614, Best time: 0.0000
Epoch: 764, Runtime 0.642566, Loss 1.339116, forward nfe 1172480, backward nfe 0, Train: 0.6149, Val: 0.5955, Test: 0.5614, Best time: 0.0000
Epoch: 765, Runtime 0.672758, Loss 1.352729, forward nfe 1174016, backward nfe 0, Train: 0.6191, Val: 0.5980, Test: 0.5654, Best time: 0.0000
Epoch: 766, Runtime 0.645242, Loss 1.330428, forward nfe 1175552, backward nfe 0, Train: 0.6233, Val: 0.5980, Test: 0.5734, Best time: 0.0000
Epoch: 767, Runtime 0.654617, Loss 1.361169, forward nfe 1177088, backward nfe 0, Train: 0.6258, Val: 0.5980, Test: 0.5694, Best time: 0.0000
Epoch: 768, Runtime 0.648372, Loss 1.330097, forward nfe 1178624, backward nfe 0, Train: 0.6258, Val: 0.6005, Test: 0.5795, Best time: 0.0000
Epoch: 769, Runtime 0.667024, Loss 1.372833, forward nfe 1180160, backward nfe 0, Train: 0.6225, Val: 0.6005, Test: 0.5614, Best time: 0.0000
Epoch: 770, Runtime 0.641638, Loss 1.361624, forward nfe 1181696, backward nfe 0, Train: 0.6158, Val: 0.6018, Test: 0.5634, Best time: 0.0000
Epoch: 771, Runtime 0.682365, Loss 1.331653, forward nfe 1183232, backward nfe 0, Train: 0.6149, Val: 0.6068, Test: 0.5634, Best time: 0.0000
Epoch: 772, Runtime 0.722203, Loss 1.334990, forward nfe 1184768, backward nfe 0, Train: 0.6091, Val: 0.6005, Test: 0.5594, Best time: 0.0000
Epoch: 773, Runtime 0.622531, Loss 1.354732, forward nfe 1186304, backward nfe 0, Train: 0.6065, Val: 0.6055, Test: 0.5694, Best time: 0.0000
Epoch: 774, Runtime 0.638333, Loss 1.323289, forward nfe 1187840, backward nfe 0, Train: 0.6082, Val: 0.6005, Test: 0.5614, Best time: 0.0000
Epoch: 775, Runtime 0.639524, Loss 1.330893, forward nfe 1189376, backward nfe 0, Train: 0.6049, Val: 0.5967, Test: 0.5594, Best time: 0.0000
Epoch: 776, Runtime 0.655128, Loss 1.348027, forward nfe 1190912, backward nfe 0, Train: 0.5990, Val: 0.5854, Test: 0.5533, Best time: 0.0000
Epoch: 777, Runtime 0.629160, Loss 1.329226, forward nfe 1192448, backward nfe 0, Train: 0.5998, Val: 0.5854, Test: 0.5513, Best time: 0.0000
Epoch: 778, Runtime 0.650708, Loss 1.332412, forward nfe 1193984, backward nfe 0, Train: 0.5998, Val: 0.5829, Test: 0.5493, Best time: 0.0000
Epoch: 779, Runtime 0.788261, Loss 1.374666, forward nfe 1195520, backward nfe 0, Train: 0.5956, Val: 0.5804, Test: 0.5473, Best time: 0.0000
Epoch: 780, Runtime 0.745839, Loss 1.336188, forward nfe 1197056, backward nfe 0, Train: 0.5956, Val: 0.5804, Test: 0.5453, Best time: 0.0000
Epoch: 781, Runtime 0.698211, Loss 1.341745, forward nfe 1198592, backward nfe 0, Train: 0.5914, Val: 0.5791, Test: 0.5433, Best time: 0.0000
Epoch: 782, Runtime 0.659786, Loss 1.343299, forward nfe 1200128, backward nfe 0, Train: 0.5872, Val: 0.5754, Test: 0.5433, Best time: 0.0000
Epoch: 783, Runtime 0.653213, Loss 1.344405, forward nfe 1201664, backward nfe 0, Train: 0.5948, Val: 0.5829, Test: 0.5453, Best time: 0.0000
Epoch: 784, Runtime 0.632727, Loss 1.372962, forward nfe 1203200, backward nfe 0, Train: 0.5998, Val: 0.5942, Test: 0.5533, Best time: 0.0000
Epoch: 785, Runtime 0.703087, Loss 1.350831, forward nfe 1204736, backward nfe 0, Train: 0.6065, Val: 0.5955, Test: 0.5513, Best time: 0.0000
Epoch: 786, Runtime 0.760777, Loss 1.343036, forward nfe 1206272, backward nfe 0, Train: 0.6099, Val: 0.5917, Test: 0.5453, Best time: 0.0000
Epoch: 787, Runtime 0.638824, Loss 1.347666, forward nfe 1207808, backward nfe 0, Train: 0.6116, Val: 0.5955, Test: 0.5473, Best time: 0.0000
Epoch: 788, Runtime 0.684115, Loss 1.322997, forward nfe 1209344, backward nfe 0, Train: 0.6158, Val: 0.5967, Test: 0.5473, Best time: 0.0000
Epoch: 789, Runtime 0.674354, Loss 1.317237, forward nfe 1210880, backward nfe 0, Train: 0.6183, Val: 0.5992, Test: 0.5573, Best time: 0.0000
Epoch: 790, Runtime 0.645906, Loss 1.362219, forward nfe 1212416, backward nfe 0, Train: 0.6149, Val: 0.6080, Test: 0.5654, Best time: 0.0000
Epoch: 791, Runtime 0.669078, Loss 1.341240, forward nfe 1213952, backward nfe 0, Train: 0.6200, Val: 0.6018, Test: 0.5654, Best time: 0.0000
Epoch: 792, Runtime 0.628628, Loss 1.334171, forward nfe 1215488, backward nfe 0, Train: 0.6200, Val: 0.6043, Test: 0.5654, Best time: 0.0000
Epoch: 793, Runtime 0.639156, Loss 1.325415, forward nfe 1217024, backward nfe 0, Train: 0.6174, Val: 0.6118, Test: 0.5674, Best time: 0.0000
Epoch: 794, Runtime 0.654065, Loss 1.329749, forward nfe 1218560, backward nfe 0, Train: 0.6200, Val: 0.6080, Test: 0.5634, Best time: 0.0000
