/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.545464, Loss 2.023913, forward nfe 8, backward nfe 0, Train: 0.1074, Val: 0.0967, Test: 0.1247, Best time: 0.0000
Epoch: 154, Runtime 0.059484, Loss 1.667588, forward nfe 3680, backward nfe 0, Train: 0.4396, Val: 0.4347, Test: 0.4306, Best time: 0.0000
Epoch: 155, Runtime 0.085010, Loss 1.671365, forward nfe 3704, backward nfe 0, Train: 0.4404, Val: 0.4384, Test: 0.4326, Best time: 0.0000
Epoch: 156, Runtime 0.074638, Loss 1.672947, forward nfe 3728, backward nfe 0, Train: 0.4413, Val: 0.4384, Test: 0.4346, Best time: 0.0000
Epoch: 157, Runtime 0.073525, Loss 1.667737, forward nfe 3752, backward nfe 0, Train: 0.4421, Val: 0.4384, Test: 0.4366, Best time: 0.0000
Epoch: 158, Runtime 0.065804, Loss 1.641003, forward nfe 3776, backward nfe 0, Train: 0.4421, Val: 0.4384, Test: 0.4386, Best time: 0.0000
Epoch: 159, Runtime 0.065546, Loss 1.657834, forward nfe 3800, backward nfe 0, Train: 0.4413, Val: 0.4384, Test: 0.4406, Best time: 0.0000
Epoch: 160, Runtime 0.068455, Loss 1.655260, forward nfe 3824, backward nfe 0, Train: 0.4413, Val: 0.4397, Test: 0.4427, Best time: 0.0000
Epoch: 161, Runtime 0.091775, Loss 1.642969, forward nfe 3848, backward nfe 0, Train: 0.4413, Val: 0.4410, Test: 0.4427, Best time: 0.0000
Epoch: 162, Runtime 0.066362, Loss 1.643505, forward nfe 3872, backward nfe 0, Train: 0.4421, Val: 0.4410, Test: 0.4427, Best time: 0.0000
Epoch: 163, Runtime 0.078039, Loss 1.636125, forward nfe 3896, backward nfe 0, Train: 0.4430, Val: 0.4410, Test: 0.4427, Best time: 0.0000
Epoch: 164, Runtime 0.076902, Loss 1.652864, forward nfe 3920, backward nfe 0, Train: 0.4446, Val: 0.4435, Test: 0.4427, Best time: 0.0000
Epoch: 165, Runtime 0.080230, Loss 1.642455, forward nfe 3944, backward nfe 0, Train: 0.4455, Val: 0.4447, Test: 0.4427, Best time: 0.0000
Epoch: 166, Runtime 0.067918, Loss 1.626067, forward nfe 3968, backward nfe 0, Train: 0.4463, Val: 0.4460, Test: 0.4427, Best time: 0.0000
Epoch: 167, Runtime 0.092867, Loss 1.627413, forward nfe 3992, backward nfe 0, Train: 0.4480, Val: 0.4472, Test: 0.4447, Best time: 0.0000
Epoch: 168, Runtime 0.057244, Loss 1.653153, forward nfe 4016, backward nfe 0, Train: 0.4488, Val: 0.4472, Test: 0.4447, Best time: 0.0000
Epoch: 169, Runtime 0.072967, Loss 1.625103, forward nfe 4040, backward nfe 0, Train: 0.4497, Val: 0.4485, Test: 0.4467, Best time: 0.0000
Epoch: 170, Runtime 0.075431, Loss 1.619030, forward nfe 4064, backward nfe 0, Train: 0.4505, Val: 0.4485, Test: 0.4467, Best time: 0.0000
Epoch: 171, Runtime 0.085461, Loss 1.615518, forward nfe 4088, backward nfe 0, Train: 0.4522, Val: 0.4485, Test: 0.4467, Best time: 0.0000
Epoch: 172, Runtime 0.083400, Loss 1.605504, forward nfe 4112, backward nfe 0, Train: 0.4530, Val: 0.4472, Test: 0.4467, Best time: 0.0000
Epoch: 173, Runtime 0.078086, Loss 1.619529, forward nfe 4136, backward nfe 0, Train: 0.4539, Val: 0.4510, Test: 0.4507, Best time: 0.0000
Epoch: 174, Runtime 0.074957, Loss 1.604451, forward nfe 4160, backward nfe 0, Train: 0.4581, Val: 0.4523, Test: 0.4527, Best time: 0.0000
Epoch: 175, Runtime 0.089719, Loss 1.620971, forward nfe 4184, backward nfe 0, Train: 0.4581, Val: 0.4523, Test: 0.4547, Best time: 0.0000
Epoch: 176, Runtime 0.120928, Loss 1.612663, forward nfe 4208, backward nfe 0, Train: 0.4572, Val: 0.4523, Test: 0.4547, Best time: 0.0000
Epoch: 177, Runtime 0.080250, Loss 1.607521, forward nfe 4232, backward nfe 0, Train: 0.4589, Val: 0.4510, Test: 0.4567, Best time: 0.0000
Epoch: 178, Runtime 0.064788, Loss 1.609446, forward nfe 4256, backward nfe 0, Train: 0.4606, Val: 0.4523, Test: 0.4608, Best time: 0.0000
Epoch: 179, Runtime 0.068531, Loss 1.599910, forward nfe 4280, backward nfe 0, Train: 0.4639, Val: 0.4523, Test: 0.4608, Best time: 0.0000
Epoch: 180, Runtime 0.074781, Loss 1.584052, forward nfe 4304, backward nfe 0, Train: 0.4648, Val: 0.4573, Test: 0.4628, Best time: 0.0000
Epoch: 181, Runtime 0.075494, Loss 1.597478, forward nfe 4328, backward nfe 0, Train: 0.4664, Val: 0.4585, Test: 0.4688, Best time: 0.0000
Epoch: 182, Runtime 0.068389, Loss 1.597865, forward nfe 4352, backward nfe 0, Train: 0.4664, Val: 0.4611, Test: 0.4708, Best time: 0.0000
Epoch: 183, Runtime 0.069259, Loss 1.559556, forward nfe 4376, backward nfe 0, Train: 0.4681, Val: 0.4636, Test: 0.4708, Best time: 0.0000
Epoch: 184, Runtime 0.077100, Loss 1.590940, forward nfe 4400, backward nfe 0, Train: 0.4656, Val: 0.4686, Test: 0.4708, Best time: 0.0000
Epoch: 185, Runtime 0.064305, Loss 1.569830, forward nfe 4424, backward nfe 0, Train: 0.4690, Val: 0.4711, Test: 0.4728, Best time: 0.0000
Epoch: 186, Runtime 0.072176, Loss 1.584216, forward nfe 4448, backward nfe 0, Train: 0.4715, Val: 0.4736, Test: 0.4769, Best time: 0.0000
Epoch: 187, Runtime 0.074362, Loss 1.583419, forward nfe 4472, backward nfe 0, Train: 0.4782, Val: 0.4724, Test: 0.4809, Best time: 0.0000
Epoch: 188, Runtime 0.080446, Loss 1.564664, forward nfe 4496, backward nfe 0, Train: 0.4832, Val: 0.4736, Test: 0.4849, Best time: 0.0000
Epoch: 189, Runtime 0.064371, Loss 1.559540, forward nfe 4520, backward nfe 0, Train: 0.4849, Val: 0.4761, Test: 0.4889, Best time: 0.0000
Epoch: 190, Runtime 0.091735, Loss 1.568558, forward nfe 4544, backward nfe 0, Train: 0.4874, Val: 0.4786, Test: 0.4909, Best time: 0.0000
Epoch: 191, Runtime 0.081463, Loss 1.560698, forward nfe 4568, backward nfe 0, Train: 0.4924, Val: 0.4812, Test: 0.4930, Best time: 0.0000
Epoch: 192, Runtime 0.067562, Loss 1.537116, forward nfe 4592, backward nfe 0, Train: 0.4958, Val: 0.4837, Test: 0.4930, Best time: 0.0000
Epoch: 193, Runtime 0.087641, Loss 1.545639, forward nfe 4616, backward nfe 0, Train: 0.4958, Val: 0.4849, Test: 0.4930, Best time: 0.0000
Epoch: 194, Runtime 0.069549, Loss 1.554981, forward nfe 4640, backward nfe 0, Train: 0.4992, Val: 0.4874, Test: 0.4950, Best time: 0.0000
Epoch: 195, Runtime 0.075325, Loss 1.537786, forward nfe 4664, backward nfe 0, Train: 0.5008, Val: 0.4874, Test: 0.4930, Best time: 0.0000
Epoch: 196, Runtime 0.079892, Loss 1.543831, forward nfe 4688, backward nfe 0, Train: 0.5034, Val: 0.4899, Test: 0.4909, Best time: 0.0000
Epoch: 197, Runtime 0.076493, Loss 1.536354, forward nfe 4712, backward nfe 0, Train: 0.5092, Val: 0.4950, Test: 0.4950, Best time: 0.0000
Epoch: 198, Runtime 0.067092, Loss 1.523641, forward nfe 4736, backward nfe 0, Train: 0.5143, Val: 0.4962, Test: 0.4990, Best time: 0.0000
Epoch: 199, Runtime 0.090701, Loss 1.527975, forward nfe 4760, backward nfe 0, Train: 0.5159, Val: 0.4987, Test: 0.5010, Best time: 0.0000
Epoch: 200, Runtime 0.066773, Loss 1.504133, forward nfe 4784, backward nfe 0, Train: 0.5218, Val: 0.5000, Test: 0.5030, Best time: 0.0000
Epoch: 201, Runtime 0.080834, Loss 1.515041, forward nfe 4808, backward nfe 0, Train: 0.5218, Val: 0.4987, Test: 0.5050, Best time: 0.0000
Epoch: 202, Runtime 0.103981, Loss 1.500706, forward nfe 4832, backward nfe 0, Train: 0.5235, Val: 0.5013, Test: 0.5111, Best time: 0.0000
Epoch: 203, Runtime 0.064925, Loss 1.500455, forward nfe 4856, backward nfe 0, Train: 0.5268, Val: 0.5038, Test: 0.5131, Best time: 0.0000
Epoch: 204, Runtime 0.094364, Loss 1.483550, forward nfe 4880, backward nfe 0, Train: 0.5319, Val: 0.5050, Test: 0.5171, Best time: 0.0000
Epoch: 205, Runtime 0.087621, Loss 1.491138, forward nfe 4904, backward nfe 0, Train: 0.5344, Val: 0.5088, Test: 0.5191, Best time: 0.0000
Epoch: 206, Runtime 0.057800, Loss 1.480615, forward nfe 4928, backward nfe 0, Train: 0.5386, Val: 0.5101, Test: 0.5292, Best time: 0.0000
Epoch: 207, Runtime 0.061552, Loss 1.463790, forward nfe 4952, backward nfe 0, Train: 0.5411, Val: 0.5126, Test: 0.5332, Best time: 0.0000
Epoch: 208, Runtime 0.071769, Loss 1.463043, forward nfe 4976, backward nfe 0, Train: 0.5453, Val: 0.5176, Test: 0.5352, Best time: 0.0000
Epoch: 209, Runtime 0.066742, Loss 1.459020, forward nfe 5000, backward nfe 0, Train: 0.5487, Val: 0.5214, Test: 0.5392, Best time: 0.0000
Epoch: 210, Runtime 0.079777, Loss 1.454202, forward nfe 5024, backward nfe 0, Train: 0.5545, Val: 0.5251, Test: 0.5453, Best time: 0.0000
Epoch: 211, Runtime 0.073837, Loss 1.439626, forward nfe 5048, backward nfe 0, Train: 0.5562, Val: 0.5264, Test: 0.5473, Best time: 0.0000
Epoch: 212, Runtime 0.073195, Loss 1.424453, forward nfe 5072, backward nfe 0, Train: 0.5596, Val: 0.5276, Test: 0.5513, Best time: 0.0000
Epoch: 213, Runtime 0.069508, Loss 1.440584, forward nfe 5096, backward nfe 0, Train: 0.5604, Val: 0.5276, Test: 0.5533, Best time: 0.0000
Epoch: 214, Runtime 0.070288, Loss 1.429772, forward nfe 5120, backward nfe 0, Train: 0.5638, Val: 0.5289, Test: 0.5553, Best time: 0.0000
Epoch: 215, Runtime 0.073543, Loss 1.423981, forward nfe 5144, backward nfe 0, Train: 0.5663, Val: 0.5339, Test: 0.5594, Best time: 0.0000
Epoch: 216, Runtime 0.093253, Loss 1.411771, forward nfe 5168, backward nfe 0, Train: 0.5696, Val: 0.5364, Test: 0.5694, Best time: 0.0000
Epoch: 217, Runtime 0.077318, Loss 1.391137, forward nfe 5192, backward nfe 0, Train: 0.5721, Val: 0.5427, Test: 0.5694, Best time: 0.0000
Epoch: 218, Runtime 0.064573, Loss 1.394406, forward nfe 5216, backward nfe 0, Train: 0.5763, Val: 0.5440, Test: 0.5795, Best time: 0.0000
Epoch: 219, Runtime 0.093165, Loss 1.386809, forward nfe 5240, backward nfe 0, Train: 0.5814, Val: 0.5465, Test: 0.5855, Best time: 0.0000
Epoch: 220, Runtime 0.074684, Loss 1.360539, forward nfe 5264, backward nfe 0, Train: 0.5881, Val: 0.5490, Test: 0.5875, Best time: 0.0000
Epoch: 221, Runtime 0.079382, Loss 1.361403, forward nfe 5288, backward nfe 0, Train: 0.5914, Val: 0.5590, Test: 0.5936, Best time: 0.0000
Epoch: 222, Runtime 0.088389, Loss 1.387771, forward nfe 5312, backward nfe 0, Train: 0.5973, Val: 0.5628, Test: 0.5976, Best time: 0.0000
Epoch: 223, Runtime 0.063005, Loss 1.352835, forward nfe 5336, backward nfe 0, Train: 0.5990, Val: 0.5691, Test: 0.5996, Best time: 0.0000
Epoch: 224, Runtime 0.083685, Loss 1.360641, forward nfe 5360, backward nfe 0, Train: 0.6032, Val: 0.5754, Test: 0.6036, Best time: 0.0000
Epoch: 225, Runtime 0.070418, Loss 1.325028, forward nfe 5384, backward nfe 0, Train: 0.6091, Val: 0.5766, Test: 0.6036, Best time: 0.0000
Epoch: 226, Runtime 0.080392, Loss 1.332901, forward nfe 5408, backward nfe 0, Train: 0.6149, Val: 0.5942, Test: 0.6056, Best time: 0.0000
Epoch: 227, Runtime 0.075233, Loss 1.311114, forward nfe 5432, backward nfe 0, Train: 0.6200, Val: 0.6005, Test: 0.6097, Best time: 0.0000
Epoch: 228, Runtime 0.076077, Loss 1.294093, forward nfe 5456, backward nfe 0, Train: 0.6258, Val: 0.6043, Test: 0.6117, Best time: 0.0000
Epoch: 229, Runtime 0.091608, Loss 1.282776, forward nfe 5480, backward nfe 0, Train: 0.6309, Val: 0.6093, Test: 0.6157, Best time: 0.0000
Epoch: 230, Runtime 0.073335, Loss 1.273627, forward nfe 5504, backward nfe 0, Train: 0.6393, Val: 0.6193, Test: 0.6177, Best time: 0.0000
Epoch: 231, Runtime 0.070758, Loss 1.235863, forward nfe 5528, backward nfe 0, Train: 0.6451, Val: 0.6231, Test: 0.6237, Best time: 0.0000
Epoch: 232, Runtime 0.073034, Loss 1.231416, forward nfe 5552, backward nfe 0, Train: 0.6544, Val: 0.6231, Test: 0.6278, Best time: 0.0000
Epoch: 233, Runtime 0.078601, Loss 1.236766, forward nfe 5576, backward nfe 0, Train: 0.6594, Val: 0.6281, Test: 0.6358, Best time: 0.0000
Epoch: 234, Runtime 0.080945, Loss 1.229362, forward nfe 5600, backward nfe 0, Train: 0.6653, Val: 0.6344, Test: 0.6358, Best time: 0.0000
Epoch: 235, Runtime 0.088491, Loss 1.211542, forward nfe 5624, backward nfe 0, Train: 0.6703, Val: 0.6369, Test: 0.6419, Best time: 0.0000
Epoch: 236, Runtime 0.067224, Loss 1.192724, forward nfe 5648, backward nfe 0, Train: 0.6745, Val: 0.6432, Test: 0.6459, Best time: 0.0000
Epoch: 237, Runtime 0.104576, Loss 1.198599, forward nfe 5672, backward nfe 0, Train: 0.6787, Val: 0.6495, Test: 0.6559, Best time: 0.0000
Epoch: 238, Runtime 0.088763, Loss 1.166183, forward nfe 5696, backward nfe 0, Train: 0.6854, Val: 0.6495, Test: 0.6620, Best time: 0.0000
Epoch: 239, Runtime 0.064410, Loss 1.149810, forward nfe 5720, backward nfe 0, Train: 0.6955, Val: 0.6508, Test: 0.6680, Best time: 0.0000
Epoch: 240, Runtime 0.084453, Loss 1.134913, forward nfe 5744, backward nfe 0, Train: 0.7005, Val: 0.6570, Test: 0.6740, Best time: 0.0000
Epoch: 241, Runtime 0.071824, Loss 1.108849, forward nfe 5768, backward nfe 0, Train: 0.7047, Val: 0.6696, Test: 0.6881, Best time: 0.0000
Epoch: 242, Runtime 0.084477, Loss 1.105337, forward nfe 5792, backward nfe 0, Train: 0.7114, Val: 0.6746, Test: 0.6901, Best time: 0.0000
Epoch: 243, Runtime 0.086371, Loss 1.114675, forward nfe 5816, backward nfe 0, Train: 0.7164, Val: 0.6834, Test: 0.6922, Best time: 0.0000
Epoch: 244, Runtime 0.084207, Loss 1.104866, forward nfe 5840, backward nfe 0, Train: 0.7206, Val: 0.6859, Test: 0.6962, Best time: 0.0000
Epoch: 245, Runtime 0.067802, Loss 1.078673, forward nfe 5864, backward nfe 0, Train: 0.7240, Val: 0.6897, Test: 0.6982, Best time: 0.0000
Epoch: 246, Runtime 0.070826, Loss 1.057699, forward nfe 5888, backward nfe 0, Train: 0.7324, Val: 0.6935, Test: 0.7062, Best time: 0.0000
Epoch: 247, Runtime 0.068930, Loss 1.052406, forward nfe 5912, backward nfe 0, Train: 0.7391, Val: 0.6972, Test: 0.7143, Best time: 0.0000
Epoch: 248, Runtime 0.062573, Loss 1.028581, forward nfe 5936, backward nfe 0, Train: 0.7441, Val: 0.7111, Test: 0.7243, Best time: 0.0000
Epoch: 249, Runtime 0.081952, Loss 1.043606, forward nfe 5960, backward nfe 0, Train: 0.7508, Val: 0.7136, Test: 0.7223, Best time: 0.0000
Epoch: 250, Runtime 0.063009, Loss 1.014022, forward nfe 5984, backward nfe 0, Train: 0.7542, Val: 0.7186, Test: 0.7284, Best time: 0.0000
Epoch: 251, Runtime 0.076113, Loss 0.992460, forward nfe 6008, backward nfe 0, Train: 0.7584, Val: 0.7299, Test: 0.7324, Best time: 0.0000
Epoch: 252, Runtime 0.065190, Loss 0.997735, forward nfe 6032, backward nfe 0, Train: 0.7601, Val: 0.7399, Test: 0.7404, Best time: 0.0000
Epoch: 253, Runtime 0.068052, Loss 0.946938, forward nfe 6056, backward nfe 0, Train: 0.7617, Val: 0.7450, Test: 0.7404, Best time: 0.0000
Epoch: 254, Runtime 0.089403, Loss 0.963890, forward nfe 6080, backward nfe 0, Train: 0.7685, Val: 0.7513, Test: 0.7445, Best time: 0.0000
Epoch: 255, Runtime 0.060247, Loss 0.940444, forward nfe 6104, backward nfe 0, Train: 0.7768, Val: 0.7538, Test: 0.7525, Best time: 0.0000
Epoch: 256, Runtime 0.049783, Loss 0.921873, forward nfe 6128, backward nfe 0, Train: 0.7836, Val: 0.7601, Test: 0.7525, Best time: 0.0000
Epoch: 257, Runtime 0.070731, Loss 0.913416, forward nfe 6152, backward nfe 0, Train: 0.7869, Val: 0.7638, Test: 0.7525, Best time: 0.0000
Epoch: 258, Runtime 0.071947, Loss 0.893395, forward nfe 6176, backward nfe 0, Train: 0.7928, Val: 0.7688, Test: 0.7525, Best time: 0.0000
Epoch: 259, Runtime 0.056791, Loss 0.904415, forward nfe 6200, backward nfe 0, Train: 0.8062, Val: 0.7739, Test: 0.7565, Best time: 0.0000
Epoch: 260, Runtime 0.085083, Loss 0.831916, forward nfe 6224, backward nfe 0, Train: 0.8079, Val: 0.7776, Test: 0.7606, Best time: 0.0000
Epoch: 261, Runtime 0.087805, Loss 0.877993, forward nfe 6248, backward nfe 0, Train: 0.8096, Val: 0.7814, Test: 0.7606, Best time: 0.0000
Epoch: 262, Runtime 0.078623, Loss 0.828985, forward nfe 6272, backward nfe 0, Train: 0.8138, Val: 0.7852, Test: 0.7565, Best time: 0.0000
Epoch: 263, Runtime 0.079263, Loss 0.813722, forward nfe 6296, backward nfe 0, Train: 0.8196, Val: 0.7902, Test: 0.7626, Best time: 0.0000
Epoch: 264, Runtime 0.066909, Loss 0.811356, forward nfe 6320, backward nfe 0, Train: 0.8255, Val: 0.7927, Test: 0.7666, Best time: 0.0000
Epoch: 265, Runtime 0.085832, Loss 0.783700, forward nfe 6344, backward nfe 0, Train: 0.8272, Val: 0.7990, Test: 0.7706, Best time: 0.0000
Epoch: 266, Runtime 0.070157, Loss 0.801613, forward nfe 6368, backward nfe 0, Train: 0.8297, Val: 0.8003, Test: 0.7726, Best time: 0.0000
Epoch: 267, Runtime 0.065990, Loss 0.755324, forward nfe 6392, backward nfe 0, Train: 0.8356, Val: 0.8015, Test: 0.7787, Best time: 0.0000
Epoch: 268, Runtime 0.071952, Loss 0.761946, forward nfe 6416, backward nfe 0, Train: 0.8398, Val: 0.8028, Test: 0.7827, Best time: 0.0000
Epoch: 269, Runtime 0.071067, Loss 0.758196, forward nfe 6440, backward nfe 0, Train: 0.8414, Val: 0.8053, Test: 0.7847, Best time: 0.0000
Epoch: 270, Runtime 0.072329, Loss 0.732603, forward nfe 6464, backward nfe 0, Train: 0.8448, Val: 0.8090, Test: 0.7847, Best time: 0.0000
Epoch: 271, Runtime 0.066201, Loss 0.733614, forward nfe 6488, backward nfe 0, Train: 0.8448, Val: 0.8103, Test: 0.7847, Best time: 0.0000
Epoch: 272, Runtime 0.077724, Loss 0.724360, forward nfe 6512, backward nfe 0, Train: 0.8490, Val: 0.8128, Test: 0.7847, Best time: 0.0000
Epoch: 273, Runtime 0.062254, Loss 0.722680, forward nfe 6536, backward nfe 0, Train: 0.8515, Val: 0.8141, Test: 0.7867, Best time: 0.0000
Epoch: 274, Runtime 0.076082, Loss 0.711603, forward nfe 6560, backward nfe 0, Train: 0.8540, Val: 0.8153, Test: 0.7887, Best time: 0.0000
Epoch: 275, Runtime 0.077533, Loss 0.681029, forward nfe 6584, backward nfe 0, Train: 0.8557, Val: 0.8141, Test: 0.7907, Best time: 0.0000
Epoch: 276, Runtime 0.073142, Loss 0.713835, forward nfe 6608, backward nfe 0, Train: 0.8599, Val: 0.8166, Test: 0.7928, Best time: 0.0000
Epoch: 277, Runtime 0.071387, Loss 0.670392, forward nfe 6632, backward nfe 0, Train: 0.8616, Val: 0.8178, Test: 0.7988, Best time: 0.0000
Epoch: 278, Runtime 0.087434, Loss 0.678569, forward nfe 6656, backward nfe 0, Train: 0.8649, Val: 0.8216, Test: 0.8048, Best time: 0.0000
Epoch: 279, Runtime 0.076363, Loss 0.648523, forward nfe 6680, backward nfe 0, Train: 0.8700, Val: 0.8204, Test: 0.8048, Best time: 0.0000
Epoch: 280, Runtime 0.075248, Loss 0.647686, forward nfe 6704, backward nfe 0, Train: 0.8716, Val: 0.8178, Test: 0.8048, Best time: 0.0000
Epoch: 281, Runtime 0.072035, Loss 0.650290, forward nfe 6728, backward nfe 0, Train: 0.8733, Val: 0.8216, Test: 0.8048, Best time: 0.0000
Epoch: 282, Runtime 0.094140, Loss 0.650188, forward nfe 6752, backward nfe 0, Train: 0.8733, Val: 0.8204, Test: 0.8068, Best time: 0.0000
Epoch: 283, Runtime 0.078060, Loss 0.623136, forward nfe 6776, backward nfe 0, Train: 0.8767, Val: 0.8229, Test: 0.8008, Best time: 0.0000
Epoch: 284, Runtime 0.082989, Loss 0.629243, forward nfe 6800, backward nfe 0, Train: 0.8784, Val: 0.8229, Test: 0.7988, Best time: 0.0000
Epoch: 285, Runtime 0.065954, Loss 0.618639, forward nfe 6824, backward nfe 0, Train: 0.8792, Val: 0.8266, Test: 0.8008, Best time: 0.0000
Epoch: 286, Runtime 0.080090, Loss 0.610811, forward nfe 6848, backward nfe 0, Train: 0.8826, Val: 0.8279, Test: 0.8028, Best time: 0.0000
Epoch: 287, Runtime 0.056267, Loss 0.619978, forward nfe 6872, backward nfe 0, Train: 0.8842, Val: 0.8317, Test: 0.8008, Best time: 0.0000
Epoch: 288, Runtime 0.065202, Loss 0.600979, forward nfe 6896, backward nfe 0, Train: 0.8867, Val: 0.8342, Test: 0.8028, Best time: 0.0000
Epoch: 289, Runtime 0.076823, Loss 0.583639, forward nfe 6920, backward nfe 0, Train: 0.8867, Val: 0.8354, Test: 0.8028, Best time: 0.0000
Epoch: 290, Runtime 0.068964, Loss 0.593591, forward nfe 6944, backward nfe 0, Train: 0.8867, Val: 0.8354, Test: 0.8068, Best time: 0.0000
Epoch: 291, Runtime 0.071601, Loss 0.581702, forward nfe 6968, backward nfe 0, Train: 0.8876, Val: 0.8367, Test: 0.8089, Best time: 0.0000
Epoch: 292, Runtime 0.073894, Loss 0.580456, forward nfe 6992, backward nfe 0, Train: 0.8926, Val: 0.8367, Test: 0.8129, Best time: 0.0000
Epoch: 293, Runtime 0.067881, Loss 0.586467, forward nfe 7016, backward nfe 0, Train: 0.8951, Val: 0.8354, Test: 0.8129, Best time: 0.0000
Epoch: 294, Runtime 0.077953, Loss 0.578237, forward nfe 7040, backward nfe 0, Train: 0.8960, Val: 0.8354, Test: 0.8129, Best time: 0.0000
Epoch: 295, Runtime 0.080832, Loss 0.548079, forward nfe 7064, backward nfe 0, Train: 0.8985, Val: 0.8367, Test: 0.8149, Best time: 0.0000
Epoch: 296, Runtime 0.070358, Loss 0.569148, forward nfe 7088, backward nfe 0, Train: 0.8985, Val: 0.8367, Test: 0.8169, Best time: 0.0000
Epoch: 297, Runtime 0.084331, Loss 0.562043, forward nfe 7112, backward nfe 0, Train: 0.9002, Val: 0.8392, Test: 0.8189, Best time: 0.0000
Epoch: 298, Runtime 0.077061, Loss 0.545471, forward nfe 7136, backward nfe 0, Train: 0.9027, Val: 0.8417, Test: 0.8189, Best time: 0.0000
Epoch: 299, Runtime 0.066613, Loss 0.543193, forward nfe 7160, backward nfe 0, Train: 0.9027, Val: 0.8430, Test: 0.8189, Best time: 0.0000
Epoch: 300, Runtime 0.064788, Loss 0.532434, forward nfe 7184, backward nfe 0, Train: 0.9044, Val: 0.8430, Test: 0.8189, Best time: 0.0000
Epoch: 301, Runtime 0.080681, Loss 0.512092, forward nfe 7208, backward nfe 0, Train: 0.9052, Val: 0.8430, Test: 0.8189, Best time: 0.0000
Epoch: 302, Runtime 0.079112, Loss 0.497201, forward nfe 7232, backward nfe 0, Train: 0.9060, Val: 0.8430, Test: 0.8169, Best time: 0.0000
Epoch: 303, Runtime 0.073160, Loss 0.528334, forward nfe 7256, backward nfe 0, Train: 0.9044, Val: 0.8430, Test: 0.8169, Best time: 0.0000
Epoch: 304, Runtime 0.082681, Loss 0.516269, forward nfe 7280, backward nfe 0, Train: 0.9052, Val: 0.8430, Test: 0.8189, Best time: 0.0000
Epoch: 305, Runtime 0.061077, Loss 0.522990, forward nfe 7304, backward nfe 0, Train: 0.9060, Val: 0.8430, Test: 0.8189, Best time: 0.0000
Epoch: 306, Runtime 0.081588, Loss 0.504735, forward nfe 7328, backward nfe 0, Train: 0.9077, Val: 0.8442, Test: 0.8189, Best time: 0.0000
Epoch: 307, Runtime 0.073572, Loss 0.478910, forward nfe 7352, backward nfe 0, Train: 0.9128, Val: 0.8480, Test: 0.8209, Best time: 0.0000
Epoch: 308, Runtime 0.076345, Loss 0.521175, forward nfe 7376, backward nfe 0, Train: 0.9169, Val: 0.8467, Test: 0.8209, Best time: 0.0000
Epoch: 309, Runtime 0.083026, Loss 0.498670, forward nfe 7400, backward nfe 0, Train: 0.9178, Val: 0.8467, Test: 0.8209, Best time: 0.0000
Epoch: 310, Runtime 0.076615, Loss 0.492753, forward nfe 7424, backward nfe 0, Train: 0.9178, Val: 0.8480, Test: 0.8189, Best time: 0.0000
Epoch: 311, Runtime 0.072824, Loss 0.514960, forward nfe 7448, backward nfe 0, Train: 0.9203, Val: 0.8492, Test: 0.8189, Best time: 0.0000
Epoch: 312, Runtime 0.069527, Loss 0.501893, forward nfe 7472, backward nfe 0, Train: 0.9220, Val: 0.8505, Test: 0.8209, Best time: 0.0000
Epoch: 313, Runtime 0.066576, Loss 0.493147, forward nfe 7496, backward nfe 0, Train: 0.9220, Val: 0.8492, Test: 0.8209, Best time: 0.0000
Epoch: 314, Runtime 0.064323, Loss 0.489909, forward nfe 7520, backward nfe 0, Train: 0.9253, Val: 0.8492, Test: 0.8209, Best time: 0.0000
Epoch: 315, Runtime 0.083045, Loss 0.480687, forward nfe 7544, backward nfe 0, Train: 0.9253, Val: 0.8492, Test: 0.8229, Best time: 0.0000
