/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.528650, Loss 2.015783, forward nfe 32, backward nfe 0, Train: 0.1074, Val: 0.0842, Test: 0.0825, Best time: 0.0000
Epoch: 089, Runtime 0.106539, Loss 0.975191, forward nfe 8480, backward nfe 0, Train: 0.8465, Val: 0.3291, Test: 0.3380, Best time: 0.0000
Epoch: 090, Runtime 0.101840, Loss 0.973344, forward nfe 8576, backward nfe 0, Train: 0.8490, Val: 0.3354, Test: 0.3360, Best time: 0.0000
Epoch: 091, Runtime 0.090765, Loss 0.960745, forward nfe 8672, backward nfe 0, Train: 0.8574, Val: 0.3304, Test: 0.3320, Best time: 0.0000
Epoch: 092, Runtime 0.082697, Loss 0.981327, forward nfe 8768, backward nfe 0, Train: 0.8633, Val: 0.3329, Test: 0.3340, Best time: 0.0000
Epoch: 093, Runtime 0.094849, Loss 0.942498, forward nfe 8864, backward nfe 0, Train: 0.8649, Val: 0.3367, Test: 0.3340, Best time: 0.0000
Epoch: 094, Runtime 0.102791, Loss 0.957171, forward nfe 8960, backward nfe 0, Train: 0.8666, Val: 0.3405, Test: 0.3360, Best time: 0.0000
Epoch: 095, Runtime 0.093696, Loss 0.939425, forward nfe 9056, backward nfe 0, Train: 0.8674, Val: 0.3392, Test: 0.3441, Best time: 0.0000
Epoch: 096, Runtime 0.093232, Loss 0.929338, forward nfe 9152, backward nfe 0, Train: 0.8691, Val: 0.3379, Test: 0.3380, Best time: 0.0000
Epoch: 097, Runtime 0.117501, Loss 0.946123, forward nfe 9248, backward nfe 0, Train: 0.8716, Val: 0.3392, Test: 0.3360, Best time: 0.0000
Epoch: 098, Runtime 0.073430, Loss 0.928035, forward nfe 9344, backward nfe 0, Train: 0.8716, Val: 0.3329, Test: 0.3380, Best time: 0.0000
Epoch: 099, Runtime 0.083977, Loss 0.920192, forward nfe 9440, backward nfe 0, Train: 0.8750, Val: 0.3329, Test: 0.3421, Best time: 0.0000
Epoch: 100, Runtime 0.090981, Loss 0.929334, forward nfe 9536, backward nfe 0, Train: 0.8767, Val: 0.3342, Test: 0.3561, Best time: 0.0000
Epoch: 101, Runtime 0.096623, Loss 0.923437, forward nfe 9632, backward nfe 0, Train: 0.8809, Val: 0.3317, Test: 0.3642, Best time: 0.0000
Epoch: 102, Runtime 0.096843, Loss 0.894375, forward nfe 9728, backward nfe 0, Train: 0.8851, Val: 0.3329, Test: 0.3642, Best time: 0.0000
Epoch: 103, Runtime 0.097208, Loss 0.906842, forward nfe 9824, backward nfe 0, Train: 0.8901, Val: 0.3317, Test: 0.3622, Best time: 0.0000
Epoch: 104, Runtime 0.101581, Loss 0.874246, forward nfe 9920, backward nfe 0, Train: 0.8918, Val: 0.3329, Test: 0.3561, Best time: 0.0000
Epoch: 105, Runtime 0.110781, Loss 0.890422, forward nfe 10016, backward nfe 0, Train: 0.9002, Val: 0.3392, Test: 0.3581, Best time: 0.0000
Epoch: 106, Runtime 0.093033, Loss 0.891069, forward nfe 10112, backward nfe 0, Train: 0.8993, Val: 0.3455, Test: 0.3642, Best time: 0.0000
Epoch: 107, Runtime 0.100407, Loss 0.874729, forward nfe 10208, backward nfe 0, Train: 0.9035, Val: 0.3543, Test: 0.3722, Best time: 0.0000
Epoch: 108, Runtime 0.095279, Loss 0.877539, forward nfe 10304, backward nfe 0, Train: 0.9060, Val: 0.3580, Test: 0.3722, Best time: 0.0000
Epoch: 109, Runtime 0.093588, Loss 0.841221, forward nfe 10400, backward nfe 0, Train: 0.9111, Val: 0.3631, Test: 0.3722, Best time: 0.0000
Epoch: 110, Runtime 0.115215, Loss 0.852208, forward nfe 10496, backward nfe 0, Train: 0.9128, Val: 0.3706, Test: 0.3581, Best time: 0.0000
Epoch: 111, Runtime 0.096235, Loss 0.832521, forward nfe 10592, backward nfe 0, Train: 0.9128, Val: 0.3681, Test: 0.3622, Best time: 0.0000
Epoch: 112, Runtime 0.105616, Loss 0.870328, forward nfe 10688, backward nfe 0, Train: 0.9128, Val: 0.3643, Test: 0.3622, Best time: 0.0000
Epoch: 113, Runtime 0.091927, Loss 0.835493, forward nfe 10784, backward nfe 0, Train: 0.9144, Val: 0.3681, Test: 0.3622, Best time: 0.0000
Epoch: 114, Runtime 0.107310, Loss 0.836461, forward nfe 10880, backward nfe 0, Train: 0.9161, Val: 0.3807, Test: 0.3662, Best time: 0.0000
Epoch: 115, Runtime 0.109819, Loss 0.825436, forward nfe 10976, backward nfe 0, Train: 0.9153, Val: 0.3794, Test: 0.3682, Best time: 0.0000
Epoch: 116, Runtime 0.094734, Loss 0.824162, forward nfe 11072, backward nfe 0, Train: 0.9178, Val: 0.3744, Test: 0.3702, Best time: 0.0000
Epoch: 117, Runtime 0.113823, Loss 0.805735, forward nfe 11168, backward nfe 0, Train: 0.9228, Val: 0.3706, Test: 0.3742, Best time: 0.0000
Epoch: 118, Runtime 0.099024, Loss 0.789931, forward nfe 11264, backward nfe 0, Train: 0.9237, Val: 0.3693, Test: 0.3823, Best time: 0.0000
Epoch: 119, Runtime 0.117004, Loss 0.792431, forward nfe 11360, backward nfe 0, Train: 0.9245, Val: 0.3719, Test: 0.3823, Best time: 0.0000
Epoch: 120, Runtime 0.108862, Loss 0.789654, forward nfe 11456, backward nfe 0, Train: 0.9253, Val: 0.3756, Test: 0.3722, Best time: 0.0000
Epoch: 121, Runtime 0.093390, Loss 0.811265, forward nfe 11552, backward nfe 0, Train: 0.9295, Val: 0.3731, Test: 0.3622, Best time: 0.0000
Epoch: 122, Runtime 0.095269, Loss 0.810100, forward nfe 11648, backward nfe 0, Train: 0.9295, Val: 0.3769, Test: 0.3622, Best time: 0.0000
Epoch: 123, Runtime 0.107186, Loss 0.779584, forward nfe 11744, backward nfe 0, Train: 0.9287, Val: 0.3756, Test: 0.3602, Best time: 0.0000
Epoch: 124, Runtime 0.101782, Loss 0.766405, forward nfe 11840, backward nfe 0, Train: 0.9295, Val: 0.3731, Test: 0.3642, Best time: 0.0000
Epoch: 125, Runtime 0.103768, Loss 0.798206, forward nfe 11936, backward nfe 0, Train: 0.9312, Val: 0.3731, Test: 0.3622, Best time: 0.0000
Epoch: 126, Runtime 0.083264, Loss 0.780582, forward nfe 12032, backward nfe 0, Train: 0.9312, Val: 0.3681, Test: 0.3602, Best time: 0.0000
Epoch: 127, Runtime 0.083248, Loss 0.775697, forward nfe 12128, backward nfe 0, Train: 0.9320, Val: 0.3618, Test: 0.3561, Best time: 0.0000
Epoch: 128, Runtime 0.155672, Loss 0.749703, forward nfe 12224, backward nfe 0, Train: 0.9312, Val: 0.3631, Test: 0.3581, Best time: 0.0000
Epoch: 129, Runtime 0.109410, Loss 0.757426, forward nfe 12320, backward nfe 0, Train: 0.9312, Val: 0.3631, Test: 0.3642, Best time: 0.0000
Epoch: 130, Runtime 0.115993, Loss 0.771597, forward nfe 12416, backward nfe 0, Train: 0.9312, Val: 0.3656, Test: 0.3682, Best time: 0.0000
Epoch: 131, Runtime 0.084400, Loss 0.755078, forward nfe 12512, backward nfe 0, Train: 0.9362, Val: 0.3643, Test: 0.3742, Best time: 0.0000
Epoch: 132, Runtime 0.098390, Loss 0.780298, forward nfe 12608, backward nfe 0, Train: 0.9346, Val: 0.3744, Test: 0.3883, Best time: 0.0000
Epoch: 133, Runtime 0.080348, Loss 0.733726, forward nfe 12704, backward nfe 0, Train: 0.9371, Val: 0.3668, Test: 0.3924, Best time: 0.0000
Epoch: 134, Runtime 0.092590, Loss 0.738443, forward nfe 12800, backward nfe 0, Train: 0.9388, Val: 0.3681, Test: 0.3964, Best time: 0.0000
Epoch: 135, Runtime 0.104429, Loss 0.745790, forward nfe 12896, backward nfe 0, Train: 0.9379, Val: 0.3681, Test: 0.3903, Best time: 0.0000
Epoch: 136, Runtime 0.108895, Loss 0.728448, forward nfe 12992, backward nfe 0, Train: 0.9354, Val: 0.3618, Test: 0.3944, Best time: 0.0000
Epoch: 137, Runtime 0.101289, Loss 0.738576, forward nfe 13088, backward nfe 0, Train: 0.9371, Val: 0.3618, Test: 0.4004, Best time: 0.0000
Epoch: 138, Runtime 0.101611, Loss 0.742606, forward nfe 13184, backward nfe 0, Train: 0.9371, Val: 0.3656, Test: 0.4004, Best time: 0.0000
Epoch: 139, Runtime 0.112593, Loss 0.743318, forward nfe 13280, backward nfe 0, Train: 0.9371, Val: 0.3668, Test: 0.4024, Best time: 0.0000
Epoch: 140, Runtime 0.106593, Loss 0.740933, forward nfe 13376, backward nfe 0, Train: 0.9346, Val: 0.3631, Test: 0.3964, Best time: 0.0000
Epoch: 141, Runtime 0.105924, Loss 0.711427, forward nfe 13472, backward nfe 0, Train: 0.9362, Val: 0.3656, Test: 0.3903, Best time: 0.0000
Epoch: 142, Runtime 0.089378, Loss 0.702924, forward nfe 13568, backward nfe 0, Train: 0.9362, Val: 0.3606, Test: 0.3903, Best time: 0.0000
Epoch: 143, Runtime 0.087608, Loss 0.722344, forward nfe 13664, backward nfe 0, Train: 0.9329, Val: 0.3568, Test: 0.3944, Best time: 0.0000
Epoch: 144, Runtime 0.110162, Loss 0.723443, forward nfe 13760, backward nfe 0, Train: 0.9329, Val: 0.3631, Test: 0.3883, Best time: 0.0000
Epoch: 145, Runtime 0.088801, Loss 0.714789, forward nfe 13856, backward nfe 0, Train: 0.9346, Val: 0.3706, Test: 0.3903, Best time: 0.0000
Epoch: 146, Runtime 0.096103, Loss 0.697414, forward nfe 13952, backward nfe 0, Train: 0.9379, Val: 0.3681, Test: 0.3964, Best time: 0.0000
Epoch: 147, Runtime 0.109501, Loss 0.699083, forward nfe 14048, backward nfe 0, Train: 0.9379, Val: 0.3756, Test: 0.4004, Best time: 0.0000
Epoch: 148, Runtime 0.101395, Loss 0.708230, forward nfe 14144, backward nfe 0, Train: 0.9404, Val: 0.3819, Test: 0.4004, Best time: 0.0000
Epoch: 149, Runtime 0.116280, Loss 0.672509, forward nfe 14240, backward nfe 0, Train: 0.9413, Val: 0.3781, Test: 0.3964, Best time: 0.0000
Epoch: 150, Runtime 0.100949, Loss 0.703770, forward nfe 14336, backward nfe 0, Train: 0.9388, Val: 0.3781, Test: 0.3924, Best time: 0.0000
Epoch: 151, Runtime 0.093532, Loss 0.699970, forward nfe 14432, backward nfe 0, Train: 0.9388, Val: 0.3819, Test: 0.3924, Best time: 0.0000
Epoch: 152, Runtime 0.099709, Loss 0.673330, forward nfe 14528, backward nfe 0, Train: 0.9404, Val: 0.3819, Test: 0.3903, Best time: 0.0000
Epoch: 153, Runtime 0.083823, Loss 0.687236, forward nfe 14624, backward nfe 0, Train: 0.9421, Val: 0.3769, Test: 0.3984, Best time: 0.0000
Epoch: 154, Runtime 0.103414, Loss 0.662574, forward nfe 14720, backward nfe 0, Train: 0.9438, Val: 0.3882, Test: 0.4064, Best time: 0.0000
Epoch: 155, Runtime 0.088728, Loss 0.695045, forward nfe 14816, backward nfe 0, Train: 0.9438, Val: 0.3920, Test: 0.4064, Best time: 0.0000
Epoch: 156, Runtime 0.090236, Loss 0.657181, forward nfe 14912, backward nfe 0, Train: 0.9455, Val: 0.3995, Test: 0.3984, Best time: 0.0000
Epoch: 157, Runtime 0.090498, Loss 0.674981, forward nfe 15008, backward nfe 0, Train: 0.9471, Val: 0.3970, Test: 0.3903, Best time: 0.0000
Epoch: 158, Runtime 0.113276, Loss 0.662012, forward nfe 15104, backward nfe 0, Train: 0.9463, Val: 0.4033, Test: 0.3944, Best time: 0.0000
Epoch: 159, Runtime 0.098443, Loss 0.667854, forward nfe 15200, backward nfe 0, Train: 0.9480, Val: 0.3995, Test: 0.3964, Best time: 0.0000
Epoch: 160, Runtime 0.089948, Loss 0.647800, forward nfe 15296, backward nfe 0, Train: 0.9497, Val: 0.4008, Test: 0.3883, Best time: 0.0000
Epoch: 161, Runtime 0.099721, Loss 0.693576, forward nfe 15392, backward nfe 0, Train: 0.9522, Val: 0.3995, Test: 0.3944, Best time: 0.0000
Epoch: 162, Runtime 0.105575, Loss 0.675274, forward nfe 15488, backward nfe 0, Train: 0.9513, Val: 0.3957, Test: 0.3903, Best time: 0.0000
Epoch: 163, Runtime 0.122772, Loss 0.665224, forward nfe 15584, backward nfe 0, Train: 0.9513, Val: 0.3995, Test: 0.3903, Best time: 0.0000
Epoch: 164, Runtime 0.110271, Loss 0.703257, forward nfe 15680, backward nfe 0, Train: 0.9539, Val: 0.4033, Test: 0.3924, Best time: 0.0000
Epoch: 165, Runtime 0.098086, Loss 0.647762, forward nfe 15776, backward nfe 0, Train: 0.9513, Val: 0.4083, Test: 0.3964, Best time: 0.0000
Epoch: 166, Runtime 0.095125, Loss 0.706000, forward nfe 15872, backward nfe 0, Train: 0.9513, Val: 0.4083, Test: 0.4004, Best time: 0.0000
Epoch: 167, Runtime 0.095033, Loss 0.664279, forward nfe 15968, backward nfe 0, Train: 0.9497, Val: 0.3932, Test: 0.4004, Best time: 0.0000
Epoch: 168, Runtime 0.097509, Loss 0.672369, forward nfe 16064, backward nfe 0, Train: 0.9513, Val: 0.3995, Test: 0.4044, Best time: 0.0000
Epoch: 169, Runtime 0.091727, Loss 0.659147, forward nfe 16160, backward nfe 0, Train: 0.9539, Val: 0.3957, Test: 0.4064, Best time: 0.0000
Epoch: 170, Runtime 0.124356, Loss 0.662331, forward nfe 16256, backward nfe 0, Train: 0.9497, Val: 0.4008, Test: 0.4085, Best time: 0.0000
Epoch: 171, Runtime 0.105733, Loss 0.667885, forward nfe 16352, backward nfe 0, Train: 0.9513, Val: 0.4058, Test: 0.4105, Best time: 0.0000
Epoch: 172, Runtime 0.098463, Loss 0.664941, forward nfe 16448, backward nfe 0, Train: 0.9480, Val: 0.4045, Test: 0.4165, Best time: 0.0000
Epoch: 173, Runtime 0.105162, Loss 0.624955, forward nfe 16544, backward nfe 0, Train: 0.9488, Val: 0.4083, Test: 0.4165, Best time: 0.0000
Epoch: 174, Runtime 0.105799, Loss 0.646429, forward nfe 16640, backward nfe 0, Train: 0.9505, Val: 0.4045, Test: 0.4165, Best time: 0.0000
Epoch: 175, Runtime 0.090240, Loss 0.631823, forward nfe 16736, backward nfe 0, Train: 0.9505, Val: 0.4045, Test: 0.4105, Best time: 0.0000
Epoch: 176, Runtime 0.095176, Loss 0.641539, forward nfe 16832, backward nfe 0, Train: 0.9497, Val: 0.4083, Test: 0.4105, Best time: 0.0000
Epoch: 177, Runtime 0.104094, Loss 0.666651, forward nfe 16928, backward nfe 0, Train: 0.9513, Val: 0.4070, Test: 0.4185, Best time: 0.0000
Epoch: 178, Runtime 0.092854, Loss 0.628684, forward nfe 17024, backward nfe 0, Train: 0.9488, Val: 0.4020, Test: 0.4225, Best time: 0.0000
Epoch: 179, Runtime 0.098612, Loss 0.645494, forward nfe 17120, backward nfe 0, Train: 0.9505, Val: 0.3945, Test: 0.4205, Best time: 0.0000
Epoch: 180, Runtime 0.095262, Loss 0.630333, forward nfe 17216, backward nfe 0, Train: 0.9522, Val: 0.3957, Test: 0.4286, Best time: 0.0000
Epoch: 181, Runtime 0.093711, Loss 0.635123, forward nfe 17312, backward nfe 0, Train: 0.9513, Val: 0.4020, Test: 0.4266, Best time: 0.0000
Epoch: 182, Runtime 0.114859, Loss 0.621404, forward nfe 17408, backward nfe 0, Train: 0.9539, Val: 0.4045, Test: 0.4185, Best time: 0.0000
Epoch: 183, Runtime 0.087022, Loss 0.628759, forward nfe 17504, backward nfe 0, Train: 0.9513, Val: 0.4033, Test: 0.4185, Best time: 0.0000
Epoch: 184, Runtime 0.105302, Loss 0.658137, forward nfe 17600, backward nfe 0, Train: 0.9513, Val: 0.4083, Test: 0.4125, Best time: 0.0000
Epoch: 185, Runtime 0.091490, Loss 0.611622, forward nfe 17696, backward nfe 0, Train: 0.9505, Val: 0.4133, Test: 0.4165, Best time: 0.0000
Epoch: 186, Runtime 0.095374, Loss 0.599451, forward nfe 17792, backward nfe 0, Train: 0.9480, Val: 0.4108, Test: 0.4185, Best time: 0.0000
Epoch: 187, Runtime 0.097697, Loss 0.644881, forward nfe 17888, backward nfe 0, Train: 0.9480, Val: 0.4133, Test: 0.4185, Best time: 0.0000
Epoch: 188, Runtime 0.082095, Loss 0.616118, forward nfe 17984, backward nfe 0, Train: 0.9488, Val: 0.4045, Test: 0.4205, Best time: 0.0000
Epoch: 189, Runtime 0.091921, Loss 0.639865, forward nfe 18080, backward nfe 0, Train: 0.9480, Val: 0.4020, Test: 0.4225, Best time: 0.0000
Epoch: 190, Runtime 0.079219, Loss 0.619436, forward nfe 18176, backward nfe 0, Train: 0.9471, Val: 0.4095, Test: 0.4145, Best time: 0.0000
Epoch: 191, Runtime 0.103167, Loss 0.613218, forward nfe 18272, backward nfe 0, Train: 0.9480, Val: 0.4133, Test: 0.4125, Best time: 0.0000
Epoch: 192, Runtime 0.114655, Loss 0.620114, forward nfe 18368, backward nfe 0, Train: 0.9455, Val: 0.4108, Test: 0.4064, Best time: 0.0000
Epoch: 193, Runtime 0.086029, Loss 0.642055, forward nfe 18464, backward nfe 0, Train: 0.9463, Val: 0.4158, Test: 0.3944, Best time: 0.0000
Epoch: 194, Runtime 0.098266, Loss 0.624355, forward nfe 18560, backward nfe 0, Train: 0.9471, Val: 0.4133, Test: 0.3984, Best time: 0.0000
Epoch: 195, Runtime 0.105896, Loss 0.633014, forward nfe 18656, backward nfe 0, Train: 0.9471, Val: 0.4158, Test: 0.3944, Best time: 0.0000
Epoch: 196, Runtime 0.106731, Loss 0.624093, forward nfe 18752, backward nfe 0, Train: 0.9480, Val: 0.4058, Test: 0.3984, Best time: 0.0000
Epoch: 197, Runtime 0.117125, Loss 0.615648, forward nfe 18848, backward nfe 0, Train: 0.9522, Val: 0.4070, Test: 0.3984, Best time: 0.0000
Epoch: 198, Runtime 0.101236, Loss 0.598201, forward nfe 18944, backward nfe 0, Train: 0.9522, Val: 0.4058, Test: 0.3964, Best time: 0.0000
Epoch: 199, Runtime 0.085527, Loss 0.617524, forward nfe 19040, backward nfe 0, Train: 0.9505, Val: 0.4045, Test: 0.3863, Best time: 0.0000
Epoch: 200, Runtime 0.123423, Loss 0.615603, forward nfe 19136, backward nfe 0, Train: 0.9522, Val: 0.4083, Test: 0.3964, Best time: 0.0000
Epoch: 201, Runtime 0.088650, Loss 0.609507, forward nfe 19232, backward nfe 0, Train: 0.9505, Val: 0.4095, Test: 0.4064, Best time: 0.0000
Epoch: 202, Runtime 0.089771, Loss 0.602944, forward nfe 19328, backward nfe 0, Train: 0.9480, Val: 0.4083, Test: 0.4125, Best time: 0.0000
Epoch: 203, Runtime 0.084861, Loss 0.633868, forward nfe 19424, backward nfe 0, Train: 0.9497, Val: 0.4121, Test: 0.4105, Best time: 0.0000
Epoch: 204, Runtime 0.088972, Loss 0.606987, forward nfe 19520, backward nfe 0, Train: 0.9497, Val: 0.4070, Test: 0.4085, Best time: 0.0000
Epoch: 205, Runtime 0.103663, Loss 0.605255, forward nfe 19616, backward nfe 0, Train: 0.9505, Val: 0.4020, Test: 0.4165, Best time: 0.0000
Epoch: 206, Runtime 0.096016, Loss 0.588849, forward nfe 19712, backward nfe 0, Train: 0.9488, Val: 0.3982, Test: 0.4286, Best time: 0.0000
Epoch: 207, Runtime 0.077166, Loss 0.631037, forward nfe 19808, backward nfe 0, Train: 0.9488, Val: 0.3920, Test: 0.4225, Best time: 0.0000
Epoch: 208, Runtime 0.120776, Loss 0.579425, forward nfe 19904, backward nfe 0, Train: 0.9480, Val: 0.3907, Test: 0.4326, Best time: 0.0000
Epoch: 209, Runtime 0.101473, Loss 0.613547, forward nfe 20000, backward nfe 0, Train: 0.9471, Val: 0.3932, Test: 0.4266, Best time: 0.0000
Epoch: 210, Runtime 0.090719, Loss 0.589500, forward nfe 20096, backward nfe 0, Train: 0.9438, Val: 0.3920, Test: 0.4225, Best time: 0.0000
Epoch: 211, Runtime 0.089601, Loss 0.587608, forward nfe 20192, backward nfe 0, Train: 0.9463, Val: 0.3894, Test: 0.4245, Best time: 0.0000
Epoch: 212, Runtime 0.099429, Loss 0.595679, forward nfe 20288, backward nfe 0, Train: 0.9438, Val: 0.3769, Test: 0.4205, Best time: 0.0000
Epoch: 213, Runtime 0.094223, Loss 0.600077, forward nfe 20384, backward nfe 0, Train: 0.9480, Val: 0.3807, Test: 0.4105, Best time: 0.0000
Epoch: 214, Runtime 0.120176, Loss 0.585860, forward nfe 20480, backward nfe 0, Train: 0.9505, Val: 0.3857, Test: 0.4205, Best time: 0.0000
Epoch: 215, Runtime 0.092582, Loss 0.602574, forward nfe 20576, backward nfe 0, Train: 0.9539, Val: 0.3819, Test: 0.4205, Best time: 0.0000
Epoch: 216, Runtime 0.091047, Loss 0.589054, forward nfe 20672, backward nfe 0, Train: 0.9530, Val: 0.3894, Test: 0.4105, Best time: 0.0000
Epoch: 217, Runtime 0.104007, Loss 0.590357, forward nfe 20768, backward nfe 0, Train: 0.9497, Val: 0.3844, Test: 0.4125, Best time: 0.0000
Epoch: 218, Runtime 0.105631, Loss 0.600284, forward nfe 20864, backward nfe 0, Train: 0.9522, Val: 0.3832, Test: 0.4044, Best time: 0.0000
Epoch: 219, Runtime 0.093692, Loss 0.575401, forward nfe 20960, backward nfe 0, Train: 0.9539, Val: 0.3882, Test: 0.4064, Best time: 0.0000
Epoch: 220, Runtime 0.094474, Loss 0.631888, forward nfe 21056, backward nfe 0, Train: 0.9513, Val: 0.3970, Test: 0.4004, Best time: 0.0000
Epoch: 221, Runtime 0.097414, Loss 0.593109, forward nfe 21152, backward nfe 0, Train: 0.9530, Val: 0.3957, Test: 0.4085, Best time: 0.0000
Epoch: 222, Runtime 0.095829, Loss 0.582525, forward nfe 21248, backward nfe 0, Train: 0.9497, Val: 0.3844, Test: 0.4004, Best time: 0.0000
Epoch: 223, Runtime 0.105586, Loss 0.598525, forward nfe 21344, backward nfe 0, Train: 0.9463, Val: 0.3982, Test: 0.3944, Best time: 0.0000
Epoch: 224, Runtime 0.104420, Loss 0.577423, forward nfe 21440, backward nfe 0, Train: 0.9455, Val: 0.3982, Test: 0.4004, Best time: 0.0000
Epoch: 225, Runtime 0.089523, Loss 0.551829, forward nfe 21536, backward nfe 0, Train: 0.9480, Val: 0.4033, Test: 0.4004, Best time: 0.0000
Epoch: 226, Runtime 0.107144, Loss 0.579722, forward nfe 21632, backward nfe 0, Train: 0.9488, Val: 0.4070, Test: 0.4024, Best time: 0.0000
Epoch: 227, Runtime 0.082736, Loss 0.574044, forward nfe 21728, backward nfe 0, Train: 0.9480, Val: 0.4045, Test: 0.4105, Best time: 0.0000
Epoch: 228, Runtime 0.103299, Loss 0.594459, forward nfe 21824, backward nfe 0, Train: 0.9471, Val: 0.4108, Test: 0.4105, Best time: 0.0000
Epoch: 229, Runtime 0.101309, Loss 0.588914, forward nfe 21920, backward nfe 0, Train: 0.9513, Val: 0.4020, Test: 0.4044, Best time: 0.0000
Epoch: 230, Runtime 0.083433, Loss 0.576565, forward nfe 22016, backward nfe 0, Train: 0.9463, Val: 0.4008, Test: 0.4004, Best time: 0.0000
Epoch: 231, Runtime 0.084896, Loss 0.580669, forward nfe 22112, backward nfe 0, Train: 0.9471, Val: 0.3982, Test: 0.3944, Best time: 0.0000
Epoch: 232, Runtime 0.087315, Loss 0.589437, forward nfe 22208, backward nfe 0, Train: 0.9455, Val: 0.4033, Test: 0.3964, Best time: 0.0000
Epoch: 233, Runtime 0.102863, Loss 0.570216, forward nfe 22304, backward nfe 0, Train: 0.9446, Val: 0.4020, Test: 0.4004, Best time: 0.0000
Epoch: 234, Runtime 0.100421, Loss 0.570485, forward nfe 22400, backward nfe 0, Train: 0.9488, Val: 0.4070, Test: 0.4024, Best time: 0.0000
Epoch: 235, Runtime 0.111620, Loss 0.591990, forward nfe 22496, backward nfe 0, Train: 0.9530, Val: 0.4133, Test: 0.4105, Best time: 0.0000
Epoch: 236, Runtime 0.091492, Loss 0.597736, forward nfe 22592, backward nfe 0, Train: 0.9539, Val: 0.4234, Test: 0.4225, Best time: 0.0000
Epoch: 237, Runtime 0.105995, Loss 0.602079, forward nfe 22688, backward nfe 0, Train: 0.9539, Val: 0.4234, Test: 0.4145, Best time: 0.0000
Epoch: 238, Runtime 0.087616, Loss 0.556862, forward nfe 22784, backward nfe 0, Train: 0.9547, Val: 0.4259, Test: 0.4125, Best time: 0.0000
Epoch: 239, Runtime 0.123779, Loss 0.580258, forward nfe 22880, backward nfe 0, Train: 0.9505, Val: 0.4296, Test: 0.4085, Best time: 0.0000
Epoch: 240, Runtime 0.106648, Loss 0.571139, forward nfe 22976, backward nfe 0, Train: 0.9522, Val: 0.4221, Test: 0.4105, Best time: 0.0000
Epoch: 241, Runtime 0.132529, Loss 0.588342, forward nfe 23072, backward nfe 0, Train: 0.9513, Val: 0.4183, Test: 0.4145, Best time: 0.0000
Epoch: 242, Runtime 0.103740, Loss 0.571002, forward nfe 23168, backward nfe 0, Train: 0.9555, Val: 0.4246, Test: 0.4165, Best time: 0.0000
Epoch: 243, Runtime 0.100233, Loss 0.572821, forward nfe 23264, backward nfe 0, Train: 0.9530, Val: 0.4158, Test: 0.4205, Best time: 0.0000
Epoch: 244, Runtime 0.093638, Loss 0.578816, forward nfe 23360, backward nfe 0, Train: 0.9564, Val: 0.4183, Test: 0.4286, Best time: 0.0000
Epoch: 245, Runtime 0.102500, Loss 0.560357, forward nfe 23456, backward nfe 0, Train: 0.9606, Val: 0.4171, Test: 0.4245, Best time: 0.0000
Epoch: 246, Runtime 0.096241, Loss 0.584925, forward nfe 23552, backward nfe 0, Train: 0.9622, Val: 0.4121, Test: 0.4326, Best time: 0.0000
Epoch: 247, Runtime 0.117835, Loss 0.539127, forward nfe 23648, backward nfe 0, Train: 0.9581, Val: 0.4008, Test: 0.4286, Best time: 0.0000
Epoch: 248, Runtime 0.126318, Loss 0.589490, forward nfe 23744, backward nfe 0, Train: 0.9572, Val: 0.3945, Test: 0.4326, Best time: 0.0000
Epoch: 249, Runtime 0.102828, Loss 0.577401, forward nfe 23840, backward nfe 0, Train: 0.9589, Val: 0.4008, Test: 0.4266, Best time: 0.0000
Epoch: 250, Runtime 0.124809, Loss 0.559646, forward nfe 23936, backward nfe 0, Train: 0.9581, Val: 0.4058, Test: 0.4205, Best time: 0.0000
