/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.088009, Loss 2.013321, forward nfe 256, backward nfe 0, Train: 0.1174, Val: 0.1080, Test: 0.1066, Best time: 0.0000
Epoch: 154, Runtime 0.356836, Loss 1.518883, forward nfe 117760, backward nfe 0, Train: 0.5378, Val: 0.5063, Test: 0.5533, Best time: 0.0000
Epoch: 155, Runtime 0.344453, Loss 1.532890, forward nfe 118528, backward nfe 0, Train: 0.5369, Val: 0.5075, Test: 0.5553, Best time: 0.0000
Epoch: 156, Runtime 0.339789, Loss 1.507922, forward nfe 119296, backward nfe 0, Train: 0.5403, Val: 0.5050, Test: 0.5533, Best time: 0.0000
Epoch: 157, Runtime 0.375204, Loss 1.523823, forward nfe 120064, backward nfe 0, Train: 0.5394, Val: 0.5075, Test: 0.5533, Best time: 0.0000
Epoch: 158, Runtime 0.389727, Loss 1.537119, forward nfe 120832, backward nfe 0, Train: 0.5403, Val: 0.5113, Test: 0.5553, Best time: 0.0000
Epoch: 159, Runtime 0.376514, Loss 1.527825, forward nfe 121600, backward nfe 0, Train: 0.5403, Val: 0.5151, Test: 0.5533, Best time: 0.0000
Epoch: 160, Runtime 0.378952, Loss 1.517085, forward nfe 122368, backward nfe 0, Train: 0.5419, Val: 0.5176, Test: 0.5493, Best time: 0.0000
Epoch: 161, Runtime 0.338758, Loss 1.531652, forward nfe 123136, backward nfe 0, Train: 0.5428, Val: 0.5176, Test: 0.5433, Best time: 0.0000
Epoch: 162, Runtime 0.344070, Loss 1.540663, forward nfe 123904, backward nfe 0, Train: 0.5369, Val: 0.5214, Test: 0.5473, Best time: 0.0000
Epoch: 163, Runtime 0.360734, Loss 1.532611, forward nfe 124672, backward nfe 0, Train: 0.5394, Val: 0.5251, Test: 0.5433, Best time: 0.0000
Epoch: 164, Runtime 0.340749, Loss 1.525022, forward nfe 125440, backward nfe 0, Train: 0.5361, Val: 0.5201, Test: 0.5392, Best time: 0.0000
Epoch: 165, Runtime 0.437077, Loss 1.511903, forward nfe 126208, backward nfe 0, Train: 0.5327, Val: 0.5201, Test: 0.5372, Best time: 0.0000
Epoch: 166, Runtime 0.369637, Loss 1.530943, forward nfe 126976, backward nfe 0, Train: 0.5394, Val: 0.5214, Test: 0.5453, Best time: 0.0000
Epoch: 167, Runtime 0.336609, Loss 1.520813, forward nfe 127744, backward nfe 0, Train: 0.5394, Val: 0.5126, Test: 0.5533, Best time: 0.0000
Epoch: 168, Runtime 0.366199, Loss 1.504119, forward nfe 128512, backward nfe 0, Train: 0.5445, Val: 0.5126, Test: 0.5473, Best time: 0.0000
Epoch: 169, Runtime 0.348274, Loss 1.512671, forward nfe 129280, backward nfe 0, Train: 0.5470, Val: 0.5151, Test: 0.5453, Best time: 0.0000
Epoch: 170, Runtime 0.379160, Loss 1.534376, forward nfe 130048, backward nfe 0, Train: 0.5445, Val: 0.5214, Test: 0.5453, Best time: 0.0000
Epoch: 171, Runtime 0.458172, Loss 1.534510, forward nfe 130816, backward nfe 0, Train: 0.5378, Val: 0.5151, Test: 0.5433, Best time: 0.0000
Epoch: 172, Runtime 0.364784, Loss 1.530479, forward nfe 131584, backward nfe 0, Train: 0.5386, Val: 0.5188, Test: 0.5412, Best time: 0.0000
Epoch: 173, Runtime 0.330123, Loss 1.513493, forward nfe 132352, backward nfe 0, Train: 0.5411, Val: 0.5201, Test: 0.5433, Best time: 0.0000
Epoch: 174, Runtime 0.359708, Loss 1.513606, forward nfe 133120, backward nfe 0, Train: 0.5403, Val: 0.5188, Test: 0.5433, Best time: 0.0000
Epoch: 175, Runtime 0.362418, Loss 1.498539, forward nfe 133888, backward nfe 0, Train: 0.5428, Val: 0.5163, Test: 0.5473, Best time: 0.0000
Epoch: 176, Runtime 0.388739, Loss 1.518599, forward nfe 134656, backward nfe 0, Train: 0.5436, Val: 0.5176, Test: 0.5433, Best time: 0.0000
Epoch: 177, Runtime 0.355690, Loss 1.512862, forward nfe 135424, backward nfe 0, Train: 0.5428, Val: 0.5226, Test: 0.5493, Best time: 0.0000
Epoch: 178, Runtime 0.395950, Loss 1.524622, forward nfe 136192, backward nfe 0, Train: 0.5453, Val: 0.5226, Test: 0.5594, Best time: 0.0000
Epoch: 179, Runtime 0.365690, Loss 1.525166, forward nfe 136960, backward nfe 0, Train: 0.5503, Val: 0.5201, Test: 0.5573, Best time: 0.0000
Epoch: 180, Runtime 0.371304, Loss 1.522033, forward nfe 137728, backward nfe 0, Train: 0.5470, Val: 0.5151, Test: 0.5553, Best time: 0.0000
Epoch: 181, Runtime 0.359701, Loss 1.516100, forward nfe 138496, backward nfe 0, Train: 0.5470, Val: 0.5151, Test: 0.5553, Best time: 0.0000
Epoch: 182, Runtime 0.335599, Loss 1.518579, forward nfe 139264, backward nfe 0, Train: 0.5470, Val: 0.5138, Test: 0.5473, Best time: 0.0000
Epoch: 183, Runtime 0.354257, Loss 1.513707, forward nfe 140032, backward nfe 0, Train: 0.5461, Val: 0.5214, Test: 0.5453, Best time: 0.0000
Epoch: 184, Runtime 0.364045, Loss 1.560460, forward nfe 140800, backward nfe 0, Train: 0.5453, Val: 0.5138, Test: 0.5433, Best time: 0.0000
Epoch: 185, Runtime 0.416145, Loss 1.520295, forward nfe 141568, backward nfe 0, Train: 0.5428, Val: 0.5201, Test: 0.5453, Best time: 0.0000
Epoch: 186, Runtime 0.363066, Loss 1.506372, forward nfe 142336, backward nfe 0, Train: 0.5453, Val: 0.5176, Test: 0.5412, Best time: 0.0000
Epoch: 187, Runtime 0.337506, Loss 1.499903, forward nfe 143104, backward nfe 0, Train: 0.5428, Val: 0.5151, Test: 0.5473, Best time: 0.0000
Epoch: 188, Runtime 0.391301, Loss 1.533406, forward nfe 143872, backward nfe 0, Train: 0.5403, Val: 0.5151, Test: 0.5433, Best time: 0.0000
Epoch: 189, Runtime 0.362338, Loss 1.500541, forward nfe 144640, backward nfe 0, Train: 0.5470, Val: 0.5176, Test: 0.5473, Best time: 0.0000
Epoch: 190, Runtime 0.340403, Loss 1.490131, forward nfe 145408, backward nfe 0, Train: 0.5478, Val: 0.5188, Test: 0.5473, Best time: 0.0000
Epoch: 191, Runtime 0.370248, Loss 1.490405, forward nfe 146176, backward nfe 0, Train: 0.5478, Val: 0.5176, Test: 0.5372, Best time: 0.0000
Epoch: 192, Runtime 0.343719, Loss 1.517349, forward nfe 146944, backward nfe 0, Train: 0.5428, Val: 0.5176, Test: 0.5352, Best time: 0.0000
Epoch: 193, Runtime 0.376850, Loss 1.519811, forward nfe 147712, backward nfe 0, Train: 0.5453, Val: 0.5201, Test: 0.5392, Best time: 0.0000
Epoch: 194, Runtime 0.376605, Loss 1.514635, forward nfe 148480, backward nfe 0, Train: 0.5487, Val: 0.5289, Test: 0.5453, Best time: 0.0000
Epoch: 195, Runtime 0.350130, Loss 1.523864, forward nfe 149248, backward nfe 0, Train: 0.5512, Val: 0.5339, Test: 0.5513, Best time: 0.0000
Epoch: 196, Runtime 0.354732, Loss 1.494313, forward nfe 150016, backward nfe 0, Train: 0.5478, Val: 0.5364, Test: 0.5473, Best time: 0.0000
Epoch: 197, Runtime 0.346359, Loss 1.502220, forward nfe 150784, backward nfe 0, Train: 0.5487, Val: 0.5389, Test: 0.5473, Best time: 0.0000
Epoch: 198, Runtime 0.340722, Loss 1.490720, forward nfe 151552, backward nfe 0, Train: 0.5503, Val: 0.5364, Test: 0.5493, Best time: 0.0000
Epoch: 199, Runtime 0.359241, Loss 1.523188, forward nfe 152320, backward nfe 0, Train: 0.5495, Val: 0.5352, Test: 0.5513, Best time: 0.0000
Epoch: 200, Runtime 0.381829, Loss 1.514216, forward nfe 153088, backward nfe 0, Train: 0.5470, Val: 0.5289, Test: 0.5513, Best time: 0.0000
Epoch: 201, Runtime 0.357375, Loss 1.499243, forward nfe 153856, backward nfe 0, Train: 0.5428, Val: 0.5251, Test: 0.5493, Best time: 0.0000
Epoch: 202, Runtime 0.349966, Loss 1.506852, forward nfe 154624, backward nfe 0, Train: 0.5403, Val: 0.5289, Test: 0.5493, Best time: 0.0000
Epoch: 203, Runtime 0.348282, Loss 1.521703, forward nfe 155392, backward nfe 0, Train: 0.5428, Val: 0.5289, Test: 0.5533, Best time: 0.0000
Epoch: 204, Runtime 0.353655, Loss 1.519470, forward nfe 156160, backward nfe 0, Train: 0.5436, Val: 0.5276, Test: 0.5553, Best time: 0.0000
Epoch: 205, Runtime 0.339192, Loss 1.481668, forward nfe 156928, backward nfe 0, Train: 0.5487, Val: 0.5276, Test: 0.5553, Best time: 0.0000
Epoch: 206, Runtime 0.359133, Loss 1.480123, forward nfe 157696, backward nfe 0, Train: 0.5512, Val: 0.5276, Test: 0.5533, Best time: 0.0000
Epoch: 207, Runtime 0.575102, Loss 1.499234, forward nfe 158464, backward nfe 0, Train: 0.5529, Val: 0.5289, Test: 0.5533, Best time: 0.0000
Epoch: 208, Runtime 0.373841, Loss 1.516332, forward nfe 159232, backward nfe 0, Train: 0.5587, Val: 0.5276, Test: 0.5533, Best time: 0.0000
Epoch: 209, Runtime 0.364324, Loss 1.510342, forward nfe 160000, backward nfe 0, Train: 0.5612, Val: 0.5314, Test: 0.5513, Best time: 0.0000
Epoch: 210, Runtime 0.349108, Loss 1.504429, forward nfe 160768, backward nfe 0, Train: 0.5621, Val: 0.5364, Test: 0.5513, Best time: 0.0000
Epoch: 211, Runtime 0.355975, Loss 1.484240, forward nfe 161536, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5594, Best time: 0.0000
Epoch: 212, Runtime 0.353097, Loss 1.524486, forward nfe 162304, backward nfe 0, Train: 0.5579, Val: 0.5302, Test: 0.5634, Best time: 0.0000
Epoch: 213, Runtime 0.461593, Loss 1.480562, forward nfe 163072, backward nfe 0, Train: 0.5604, Val: 0.5327, Test: 0.5614, Best time: 0.0000
Epoch: 214, Runtime 0.354237, Loss 1.496950, forward nfe 163840, backward nfe 0, Train: 0.5587, Val: 0.5352, Test: 0.5614, Best time: 0.0000
Epoch: 215, Runtime 0.342644, Loss 1.504275, forward nfe 164608, backward nfe 0, Train: 0.5562, Val: 0.5339, Test: 0.5614, Best time: 0.0000
Epoch: 216, Runtime 0.351366, Loss 1.521364, forward nfe 165376, backward nfe 0, Train: 0.5554, Val: 0.5251, Test: 0.5573, Best time: 0.0000
Epoch: 217, Runtime 0.338896, Loss 1.488352, forward nfe 166144, backward nfe 0, Train: 0.5520, Val: 0.5327, Test: 0.5573, Best time: 0.0000
Epoch: 218, Runtime 0.359064, Loss 1.476459, forward nfe 166912, backward nfe 0, Train: 0.5520, Val: 0.5389, Test: 0.5573, Best time: 0.0000
Epoch: 219, Runtime 0.337868, Loss 1.515989, forward nfe 167680, backward nfe 0, Train: 0.5554, Val: 0.5364, Test: 0.5594, Best time: 0.0000
Epoch: 220, Runtime 0.341572, Loss 1.491127, forward nfe 168448, backward nfe 0, Train: 0.5554, Val: 0.5314, Test: 0.5553, Best time: 0.0000
Epoch: 221, Runtime 0.357098, Loss 1.493744, forward nfe 169216, backward nfe 0, Train: 0.5587, Val: 0.5327, Test: 0.5433, Best time: 0.0000
Epoch: 222, Runtime 0.394217, Loss 1.478030, forward nfe 169984, backward nfe 0, Train: 0.5554, Val: 0.5302, Test: 0.5453, Best time: 0.0000
Epoch: 223, Runtime 0.336515, Loss 1.480437, forward nfe 170752, backward nfe 0, Train: 0.5545, Val: 0.5264, Test: 0.5433, Best time: 0.0000
Epoch: 224, Runtime 0.354187, Loss 1.473451, forward nfe 171520, backward nfe 0, Train: 0.5570, Val: 0.5276, Test: 0.5473, Best time: 0.0000
Epoch: 225, Runtime 0.343295, Loss 1.497510, forward nfe 172288, backward nfe 0, Train: 0.5596, Val: 0.5289, Test: 0.5473, Best time: 0.0000
Epoch: 226, Runtime 0.364250, Loss 1.479184, forward nfe 173056, backward nfe 0, Train: 0.5570, Val: 0.5302, Test: 0.5513, Best time: 0.0000
Epoch: 227, Runtime 0.354449, Loss 1.453060, forward nfe 173824, backward nfe 0, Train: 0.5529, Val: 0.5314, Test: 0.5573, Best time: 0.0000
Epoch: 228, Runtime 0.351193, Loss 1.475378, forward nfe 174592, backward nfe 0, Train: 0.5554, Val: 0.5302, Test: 0.5594, Best time: 0.0000
Epoch: 229, Runtime 0.343442, Loss 1.513636, forward nfe 175360, backward nfe 0, Train: 0.5554, Val: 0.5339, Test: 0.5594, Best time: 0.0000
Epoch: 230, Runtime 0.330512, Loss 1.477585, forward nfe 176128, backward nfe 0, Train: 0.5562, Val: 0.5314, Test: 0.5533, Best time: 0.0000
Epoch: 231, Runtime 0.350883, Loss 1.507148, forward nfe 176896, backward nfe 0, Train: 0.5529, Val: 0.5352, Test: 0.5513, Best time: 0.0000
Epoch: 232, Runtime 0.340228, Loss 1.462954, forward nfe 177664, backward nfe 0, Train: 0.5503, Val: 0.5364, Test: 0.5433, Best time: 0.0000
Epoch: 233, Runtime 0.372988, Loss 1.491686, forward nfe 178432, backward nfe 0, Train: 0.5537, Val: 0.5352, Test: 0.5392, Best time: 0.0000
Epoch: 234, Runtime 0.382271, Loss 1.494480, forward nfe 179200, backward nfe 0, Train: 0.5570, Val: 0.5327, Test: 0.5453, Best time: 0.0000
Epoch: 235, Runtime 0.354777, Loss 1.475204, forward nfe 179968, backward nfe 0, Train: 0.5612, Val: 0.5327, Test: 0.5372, Best time: 0.0000
Epoch: 236, Runtime 0.377520, Loss 1.494727, forward nfe 180736, backward nfe 0, Train: 0.5638, Val: 0.5327, Test: 0.5372, Best time: 0.0000
Epoch: 237, Runtime 0.365630, Loss 1.491008, forward nfe 181504, backward nfe 0, Train: 0.5596, Val: 0.5377, Test: 0.5412, Best time: 0.0000
Epoch: 238, Runtime 0.373159, Loss 1.485033, forward nfe 182272, backward nfe 0, Train: 0.5545, Val: 0.5339, Test: 0.5392, Best time: 0.0000
Epoch: 239, Runtime 0.343052, Loss 1.501325, forward nfe 183040, backward nfe 0, Train: 0.5520, Val: 0.5339, Test: 0.5412, Best time: 0.0000
Epoch: 240, Runtime 0.356844, Loss 1.491293, forward nfe 183808, backward nfe 0, Train: 0.5503, Val: 0.5327, Test: 0.5412, Best time: 0.0000
Epoch: 241, Runtime 0.349865, Loss 1.488087, forward nfe 184576, backward nfe 0, Train: 0.5554, Val: 0.5314, Test: 0.5433, Best time: 0.0000
Epoch: 242, Runtime 0.358788, Loss 1.476242, forward nfe 185344, backward nfe 0, Train: 0.5545, Val: 0.5314, Test: 0.5412, Best time: 0.0000
Epoch: 243, Runtime 0.359215, Loss 1.493922, forward nfe 186112, backward nfe 0, Train: 0.5562, Val: 0.5327, Test: 0.5392, Best time: 0.0000
Epoch: 244, Runtime 0.350188, Loss 1.461919, forward nfe 186880, backward nfe 0, Train: 0.5562, Val: 0.5352, Test: 0.5473, Best time: 0.0000
Epoch: 245, Runtime 0.362007, Loss 1.496704, forward nfe 187648, backward nfe 0, Train: 0.5587, Val: 0.5339, Test: 0.5513, Best time: 0.0000
Epoch: 246, Runtime 0.471103, Loss 1.487349, forward nfe 188416, backward nfe 0, Train: 0.5587, Val: 0.5339, Test: 0.5473, Best time: 0.0000
Epoch: 247, Runtime 0.351664, Loss 1.473654, forward nfe 189184, backward nfe 0, Train: 0.5587, Val: 0.5352, Test: 0.5533, Best time: 0.0000
Epoch: 248, Runtime 0.366008, Loss 1.476495, forward nfe 189952, backward nfe 0, Train: 0.5604, Val: 0.5314, Test: 0.5513, Best time: 0.0000
Epoch: 249, Runtime 0.330306, Loss 1.470744, forward nfe 190720, backward nfe 0, Train: 0.5570, Val: 0.5302, Test: 0.5553, Best time: 0.0000
Epoch: 250, Runtime 0.324115, Loss 1.459817, forward nfe 191488, backward nfe 0, Train: 0.5604, Val: 0.5314, Test: 0.5513, Best time: 0.0000
Epoch: 251, Runtime 0.323545, Loss 1.456249, forward nfe 192256, backward nfe 0, Train: 0.5587, Val: 0.5276, Test: 0.5473, Best time: 0.0000
Epoch: 252, Runtime 0.453022, Loss 1.456808, forward nfe 193024, backward nfe 0, Train: 0.5612, Val: 0.5264, Test: 0.5493, Best time: 0.0000
Epoch: 253, Runtime 0.390787, Loss 1.484953, forward nfe 193792, backward nfe 0, Train: 0.5612, Val: 0.5289, Test: 0.5493, Best time: 0.0000
Epoch: 254, Runtime 0.362289, Loss 1.489340, forward nfe 194560, backward nfe 0, Train: 0.5646, Val: 0.5339, Test: 0.5433, Best time: 0.0000
Epoch: 255, Runtime 0.335366, Loss 1.477856, forward nfe 195328, backward nfe 0, Train: 0.5654, Val: 0.5302, Test: 0.5392, Best time: 0.0000
Epoch: 256, Runtime 0.369555, Loss 1.442379, forward nfe 196096, backward nfe 0, Train: 0.5638, Val: 0.5302, Test: 0.5412, Best time: 0.0000
Epoch: 257, Runtime 0.378323, Loss 1.482331, forward nfe 196864, backward nfe 0, Train: 0.5663, Val: 0.5364, Test: 0.5412, Best time: 0.0000
Epoch: 258, Runtime 0.350307, Loss 1.476886, forward nfe 197632, backward nfe 0, Train: 0.5663, Val: 0.5389, Test: 0.5372, Best time: 0.0000
Epoch: 259, Runtime 0.381696, Loss 1.468943, forward nfe 198400, backward nfe 0, Train: 0.5671, Val: 0.5389, Test: 0.5433, Best time: 0.0000
Epoch: 260, Runtime 0.432312, Loss 1.470369, forward nfe 199168, backward nfe 0, Train: 0.5730, Val: 0.5402, Test: 0.5372, Best time: 0.0000
Epoch: 261, Runtime 0.349830, Loss 1.459363, forward nfe 199936, backward nfe 0, Train: 0.5730, Val: 0.5377, Test: 0.5473, Best time: 0.0000
Epoch: 262, Runtime 0.347194, Loss 1.464032, forward nfe 200704, backward nfe 0, Train: 0.5713, Val: 0.5440, Test: 0.5513, Best time: 0.0000
Epoch: 263, Runtime 0.357153, Loss 1.458246, forward nfe 201472, backward nfe 0, Train: 0.5755, Val: 0.5415, Test: 0.5493, Best time: 0.0000
Epoch: 264, Runtime 0.368693, Loss 1.481791, forward nfe 202240, backward nfe 0, Train: 0.5730, Val: 0.5364, Test: 0.5453, Best time: 0.0000
Epoch: 265, Runtime 0.354675, Loss 1.452471, forward nfe 203008, backward nfe 0, Train: 0.5688, Val: 0.5377, Test: 0.5473, Best time: 0.0000
Epoch: 266, Runtime 0.393510, Loss 1.457868, forward nfe 203776, backward nfe 0, Train: 0.5696, Val: 0.5377, Test: 0.5493, Best time: 0.0000
Epoch: 267, Runtime 0.372771, Loss 1.441959, forward nfe 204544, backward nfe 0, Train: 0.5705, Val: 0.5302, Test: 0.5553, Best time: 0.0000
Epoch: 268, Runtime 0.386014, Loss 1.473614, forward nfe 205312, backward nfe 0, Train: 0.5671, Val: 0.5352, Test: 0.5553, Best time: 0.0000
Epoch: 269, Runtime 0.364247, Loss 1.454862, forward nfe 206080, backward nfe 0, Train: 0.5671, Val: 0.5352, Test: 0.5533, Best time: 0.0000
Epoch: 270, Runtime 0.336998, Loss 1.489949, forward nfe 206848, backward nfe 0, Train: 0.5663, Val: 0.5389, Test: 0.5473, Best time: 0.0000
Epoch: 271, Runtime 0.364019, Loss 1.457234, forward nfe 207616, backward nfe 0, Train: 0.5688, Val: 0.5402, Test: 0.5453, Best time: 0.0000
Epoch: 272, Runtime 0.411522, Loss 1.480186, forward nfe 208384, backward nfe 0, Train: 0.5721, Val: 0.5427, Test: 0.5453, Best time: 0.0000
Epoch: 273, Runtime 0.410682, Loss 1.479821, forward nfe 209152, backward nfe 0, Train: 0.5696, Val: 0.5440, Test: 0.5553, Best time: 0.0000
Epoch: 274, Runtime 0.390960, Loss 1.474480, forward nfe 209920, backward nfe 0, Train: 0.5638, Val: 0.5452, Test: 0.5594, Best time: 0.0000
Epoch: 275, Runtime 0.373722, Loss 1.440114, forward nfe 210688, backward nfe 0, Train: 0.5654, Val: 0.5477, Test: 0.5634, Best time: 0.0000
Epoch: 276, Runtime 0.369853, Loss 1.479428, forward nfe 211456, backward nfe 0, Train: 0.5646, Val: 0.5465, Test: 0.5573, Best time: 0.0000
Epoch: 277, Runtime 0.382435, Loss 1.470882, forward nfe 212224, backward nfe 0, Train: 0.5646, Val: 0.5465, Test: 0.5533, Best time: 0.0000
Epoch: 278, Runtime 0.386022, Loss 1.466105, forward nfe 212992, backward nfe 0, Train: 0.5629, Val: 0.5389, Test: 0.5533, Best time: 0.0000
Epoch: 279, Runtime 0.393722, Loss 1.476496, forward nfe 213760, backward nfe 0, Train: 0.5663, Val: 0.5377, Test: 0.5513, Best time: 0.0000
Epoch: 280, Runtime 0.325394, Loss 1.441601, forward nfe 214528, backward nfe 0, Train: 0.5705, Val: 0.5364, Test: 0.5493, Best time: 0.0000
Epoch: 281, Runtime 0.347263, Loss 1.480187, forward nfe 215296, backward nfe 0, Train: 0.5730, Val: 0.5352, Test: 0.5473, Best time: 0.0000
Epoch: 282, Runtime 0.348476, Loss 1.480935, forward nfe 216064, backward nfe 0, Train: 0.5721, Val: 0.5352, Test: 0.5412, Best time: 0.0000
Epoch: 283, Runtime 0.343717, Loss 1.444216, forward nfe 216832, backward nfe 0, Train: 0.5721, Val: 0.5377, Test: 0.5533, Best time: 0.0000
Epoch: 284, Runtime 0.329956, Loss 1.467252, forward nfe 217600, backward nfe 0, Train: 0.5721, Val: 0.5389, Test: 0.5433, Best time: 0.0000
Epoch: 285, Runtime 0.376625, Loss 1.471167, forward nfe 218368, backward nfe 0, Train: 0.5730, Val: 0.5465, Test: 0.5433, Best time: 0.0000
Epoch: 286, Runtime 0.338337, Loss 1.478339, forward nfe 219136, backward nfe 0, Train: 0.5772, Val: 0.5515, Test: 0.5473, Best time: 0.0000
Epoch: 287, Runtime 0.361011, Loss 1.463661, forward nfe 219904, backward nfe 0, Train: 0.5789, Val: 0.5528, Test: 0.5473, Best time: 0.0000
Epoch: 288, Runtime 0.356070, Loss 1.476070, forward nfe 220672, backward nfe 0, Train: 0.5814, Val: 0.5540, Test: 0.5553, Best time: 0.0000
Epoch: 289, Runtime 0.340793, Loss 1.429186, forward nfe 221440, backward nfe 0, Train: 0.5805, Val: 0.5553, Test: 0.5553, Best time: 0.0000
Epoch: 290, Runtime 0.340832, Loss 1.471401, forward nfe 222208, backward nfe 0, Train: 0.5856, Val: 0.5528, Test: 0.5553, Best time: 0.0000
Epoch: 291, Runtime 0.408024, Loss 1.459149, forward nfe 222976, backward nfe 0, Train: 0.5881, Val: 0.5553, Test: 0.5614, Best time: 0.0000
Epoch: 292, Runtime 0.371659, Loss 1.453042, forward nfe 223744, backward nfe 0, Train: 0.5898, Val: 0.5553, Test: 0.5533, Best time: 0.0000
Epoch: 293, Runtime 0.337384, Loss 1.451604, forward nfe 224512, backward nfe 0, Train: 0.5872, Val: 0.5503, Test: 0.5533, Best time: 0.0000
Epoch: 294, Runtime 0.370321, Loss 1.446960, forward nfe 225280, backward nfe 0, Train: 0.5864, Val: 0.5553, Test: 0.5634, Best time: 0.0000
Epoch: 295, Runtime 0.348639, Loss 1.446579, forward nfe 226048, backward nfe 0, Train: 0.5881, Val: 0.5528, Test: 0.5694, Best time: 0.0000
Epoch: 296, Runtime 0.358400, Loss 1.439559, forward nfe 226816, backward nfe 0, Train: 0.5889, Val: 0.5477, Test: 0.5694, Best time: 0.0000
Epoch: 297, Runtime 0.370367, Loss 1.449579, forward nfe 227584, backward nfe 0, Train: 0.5889, Val: 0.5503, Test: 0.5573, Best time: 0.0000
Epoch: 298, Runtime 0.345396, Loss 1.441695, forward nfe 228352, backward nfe 0, Train: 0.5906, Val: 0.5540, Test: 0.5614, Best time: 0.0000
Epoch: 299, Runtime 0.355547, Loss 1.467116, forward nfe 229120, backward nfe 0, Train: 0.5881, Val: 0.5553, Test: 0.5533, Best time: 0.0000
Epoch: 300, Runtime 0.351698, Loss 1.425811, forward nfe 229888, backward nfe 0, Train: 0.5906, Val: 0.5515, Test: 0.5533, Best time: 0.0000
Epoch: 301, Runtime 0.355900, Loss 1.429972, forward nfe 230656, backward nfe 0, Train: 0.5889, Val: 0.5553, Test: 0.5473, Best time: 0.0000
Epoch: 302, Runtime 0.343055, Loss 1.454644, forward nfe 231424, backward nfe 0, Train: 0.5856, Val: 0.5565, Test: 0.5513, Best time: 0.0000
Epoch: 303, Runtime 0.372552, Loss 1.450723, forward nfe 232192, backward nfe 0, Train: 0.5856, Val: 0.5578, Test: 0.5513, Best time: 0.0000
Epoch: 304, Runtime 0.363847, Loss 1.450739, forward nfe 232960, backward nfe 0, Train: 0.5856, Val: 0.5553, Test: 0.5493, Best time: 0.0000
Epoch: 305, Runtime 0.379921, Loss 1.415358, forward nfe 233728, backward nfe 0, Train: 0.5872, Val: 0.5477, Test: 0.5453, Best time: 0.0000
Epoch: 306, Runtime 0.358803, Loss 1.441037, forward nfe 234496, backward nfe 0, Train: 0.5881, Val: 0.5465, Test: 0.5433, Best time: 0.0000
Epoch: 307, Runtime 0.352997, Loss 1.440765, forward nfe 235264, backward nfe 0, Train: 0.5856, Val: 0.5477, Test: 0.5433, Best time: 0.0000
Epoch: 308, Runtime 0.331958, Loss 1.441891, forward nfe 236032, backward nfe 0, Train: 0.5881, Val: 0.5427, Test: 0.5533, Best time: 0.0000
Epoch: 309, Runtime 0.352801, Loss 1.458771, forward nfe 236800, backward nfe 0, Train: 0.5822, Val: 0.5427, Test: 0.5433, Best time: 0.0000
Epoch: 310, Runtime 0.370090, Loss 1.443863, forward nfe 237568, backward nfe 0, Train: 0.5847, Val: 0.5465, Test: 0.5513, Best time: 0.0000
Epoch: 311, Runtime 0.368642, Loss 1.460704, forward nfe 238336, backward nfe 0, Train: 0.5856, Val: 0.5477, Test: 0.5473, Best time: 0.0000
Epoch: 312, Runtime 0.353704, Loss 1.425187, forward nfe 239104, backward nfe 0, Train: 0.5856, Val: 0.5477, Test: 0.5493, Best time: 0.0000
Epoch: 313, Runtime 0.373463, Loss 1.444961, forward nfe 239872, backward nfe 0, Train: 0.5831, Val: 0.5490, Test: 0.5533, Best time: 0.0000
Epoch: 314, Runtime 0.337243, Loss 1.456248, forward nfe 240640, backward nfe 0, Train: 0.5814, Val: 0.5452, Test: 0.5473, Best time: 0.0000
Epoch: 315, Runtime 0.418459, Loss 1.429026, forward nfe 241408, backward nfe 0, Train: 0.5822, Val: 0.5427, Test: 0.5473, Best time: 0.0000
