/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.517180, Loss 2.018947, forward nfe 16, backward nfe 0, Train: 0.1326, Val: 0.0804, Test: 0.0644, Best time: 0.0000
Epoch: 317, Runtime 0.118741, Loss 1.331774, forward nfe 15184, backward nfe 0, Train: 0.6309, Val: 0.2575, Test: 0.2616, Best time: 0.0000
Epoch: 318, Runtime 0.143357, Loss 1.357788, forward nfe 15232, backward nfe 0, Train: 0.6292, Val: 0.2613, Test: 0.2575, Best time: 0.0000
Epoch: 319, Runtime 0.103177, Loss 1.374434, forward nfe 15280, backward nfe 0, Train: 0.6300, Val: 0.2613, Test: 0.2596, Best time: 0.0000
Epoch: 320, Runtime 0.134922, Loss 1.353741, forward nfe 15328, backward nfe 0, Train: 0.6275, Val: 0.2588, Test: 0.2555, Best time: 0.0000
Epoch: 321, Runtime 0.155290, Loss 1.390111, forward nfe 15376, backward nfe 0, Train: 0.6334, Val: 0.2601, Test: 0.2575, Best time: 0.0000
Epoch: 322, Runtime 0.124437, Loss 1.351798, forward nfe 15424, backward nfe 0, Train: 0.6384, Val: 0.2525, Test: 0.2596, Best time: 0.0000
Epoch: 323, Runtime 0.136756, Loss 1.359112, forward nfe 15472, backward nfe 0, Train: 0.6418, Val: 0.2525, Test: 0.2575, Best time: 0.0000
Epoch: 324, Runtime 0.129114, Loss 1.312128, forward nfe 15520, backward nfe 0, Train: 0.6451, Val: 0.2462, Test: 0.2575, Best time: 0.0000
Epoch: 325, Runtime 0.124649, Loss 1.302303, forward nfe 15568, backward nfe 0, Train: 0.6485, Val: 0.2513, Test: 0.2636, Best time: 0.0000
Epoch: 326, Runtime 0.130882, Loss 1.287712, forward nfe 15616, backward nfe 0, Train: 0.6611, Val: 0.2588, Test: 0.2676, Best time: 0.0000
Epoch: 327, Runtime 0.140481, Loss 1.279721, forward nfe 15664, backward nfe 0, Train: 0.6669, Val: 0.2663, Test: 0.2757, Best time: 0.0000
Epoch: 328, Runtime 0.129112, Loss 1.281165, forward nfe 15712, backward nfe 0, Train: 0.6686, Val: 0.2726, Test: 0.2877, Best time: 0.0000
Epoch: 329, Runtime 0.109469, Loss 1.262373, forward nfe 15760, backward nfe 0, Train: 0.6753, Val: 0.2789, Test: 0.2958, Best time: 0.0000
Epoch: 330, Runtime 0.124398, Loss 1.233011, forward nfe 15808, backward nfe 0, Train: 0.6812, Val: 0.2852, Test: 0.2958, Best time: 0.0000
Epoch: 331, Runtime 0.156735, Loss 1.243633, forward nfe 15856, backward nfe 0, Train: 0.6812, Val: 0.2952, Test: 0.3018, Best time: 0.0000
Epoch: 332, Runtime 0.147279, Loss 1.228581, forward nfe 15904, backward nfe 0, Train: 0.6745, Val: 0.3065, Test: 0.3058, Best time: 0.0000
Epoch: 333, Runtime 0.143568, Loss 1.198093, forward nfe 15952, backward nfe 0, Train: 0.6678, Val: 0.3178, Test: 0.3179, Best time: 0.0000
Epoch: 334, Runtime 0.165189, Loss 1.191381, forward nfe 16000, backward nfe 0, Train: 0.6678, Val: 0.3229, Test: 0.3078, Best time: 0.0000
Epoch: 335, Runtime 0.140366, Loss 1.178388, forward nfe 16048, backward nfe 0, Train: 0.6669, Val: 0.3178, Test: 0.3119, Best time: 0.0000
Epoch: 336, Runtime 0.102751, Loss 1.239129, forward nfe 16096, backward nfe 0, Train: 0.6686, Val: 0.3266, Test: 0.3219, Best time: 0.0000
Epoch: 337, Runtime 0.114625, Loss 1.173904, forward nfe 16144, backward nfe 0, Train: 0.6653, Val: 0.3241, Test: 0.3280, Best time: 0.0000
Epoch: 338, Runtime 0.130493, Loss 1.176658, forward nfe 16192, backward nfe 0, Train: 0.6695, Val: 0.3241, Test: 0.3260, Best time: 0.0000
Epoch: 339, Runtime 0.123834, Loss 1.194958, forward nfe 16240, backward nfe 0, Train: 0.6762, Val: 0.3291, Test: 0.3320, Best time: 0.0000
Epoch: 340, Runtime 0.116918, Loss 1.183884, forward nfe 16288, backward nfe 0, Train: 0.6787, Val: 0.3279, Test: 0.3239, Best time: 0.0000
Epoch: 341, Runtime 0.155324, Loss 1.162631, forward nfe 16336, backward nfe 0, Train: 0.6871, Val: 0.3379, Test: 0.3260, Best time: 0.0000
Epoch: 342, Runtime 0.132470, Loss 1.158189, forward nfe 16384, backward nfe 0, Train: 0.6938, Val: 0.3329, Test: 0.3199, Best time: 0.0000
Epoch: 343, Runtime 0.101235, Loss 1.178213, forward nfe 16432, backward nfe 0, Train: 0.7030, Val: 0.3329, Test: 0.3139, Best time: 0.0000
Epoch: 344, Runtime 0.104089, Loss 1.147431, forward nfe 16480, backward nfe 0, Train: 0.7097, Val: 0.3166, Test: 0.3159, Best time: 0.0000
Epoch: 345, Runtime 0.109389, Loss 1.143257, forward nfe 16528, backward nfe 0, Train: 0.7097, Val: 0.3053, Test: 0.3300, Best time: 0.0000
Epoch: 346, Runtime 0.109287, Loss 1.138983, forward nfe 16576, backward nfe 0, Train: 0.7190, Val: 0.3065, Test: 0.3139, Best time: 0.0000
Epoch: 347, Runtime 0.075879, Loss 1.168945, forward nfe 16624, backward nfe 0, Train: 0.7173, Val: 0.3053, Test: 0.3078, Best time: 0.0000
Epoch: 348, Runtime 0.072517, Loss 1.156547, forward nfe 16672, backward nfe 0, Train: 0.7131, Val: 0.3078, Test: 0.3058, Best time: 0.0000
Epoch: 349, Runtime 0.060843, Loss 1.179108, forward nfe 16720, backward nfe 0, Train: 0.7064, Val: 0.3040, Test: 0.3018, Best time: 0.0000
Epoch: 350, Runtime 0.071796, Loss 1.191439, forward nfe 16768, backward nfe 0, Train: 0.6963, Val: 0.3028, Test: 0.3018, Best time: 0.0000
Epoch: 351, Runtime 0.124699, Loss 1.143680, forward nfe 16816, backward nfe 0, Train: 0.6946, Val: 0.3003, Test: 0.2998, Best time: 0.0000
Epoch: 352, Runtime 0.119660, Loss 1.194445, forward nfe 16864, backward nfe 0, Train: 0.6971, Val: 0.2977, Test: 0.3018, Best time: 0.0000
Epoch: 353, Runtime 0.112109, Loss 1.172218, forward nfe 16912, backward nfe 0, Train: 0.6971, Val: 0.2965, Test: 0.2958, Best time: 0.0000
Epoch: 354, Runtime 0.112329, Loss 1.175406, forward nfe 16960, backward nfe 0, Train: 0.7005, Val: 0.2927, Test: 0.3058, Best time: 0.0000
Epoch: 355, Runtime 0.138244, Loss 1.156682, forward nfe 17008, backward nfe 0, Train: 0.7013, Val: 0.2927, Test: 0.3139, Best time: 0.0000
Epoch: 356, Runtime 0.148859, Loss 1.178328, forward nfe 17056, backward nfe 0, Train: 0.6997, Val: 0.2977, Test: 0.3058, Best time: 0.0000
Epoch: 357, Runtime 0.125221, Loss 1.166471, forward nfe 17104, backward nfe 0, Train: 0.6955, Val: 0.3028, Test: 0.2998, Best time: 0.0000
Epoch: 358, Runtime 0.152696, Loss 1.162490, forward nfe 17152, backward nfe 0, Train: 0.6921, Val: 0.3053, Test: 0.3038, Best time: 0.0000
Epoch: 359, Runtime 0.145367, Loss 1.177683, forward nfe 17200, backward nfe 0, Train: 0.6862, Val: 0.3128, Test: 0.3099, Best time: 0.0000
Epoch: 360, Runtime 0.127304, Loss 1.142129, forward nfe 17248, backward nfe 0, Train: 0.6804, Val: 0.3103, Test: 0.3159, Best time: 0.0000
Epoch: 361, Runtime 0.149703, Loss 1.182958, forward nfe 17296, backward nfe 0, Train: 0.6770, Val: 0.3128, Test: 0.3159, Best time: 0.0000
Epoch: 362, Runtime 0.141980, Loss 1.143822, forward nfe 17344, backward nfe 0, Train: 0.6804, Val: 0.3090, Test: 0.3159, Best time: 0.0000
Epoch: 363, Runtime 0.170944, Loss 1.110646, forward nfe 17392, backward nfe 0, Train: 0.6753, Val: 0.3166, Test: 0.3119, Best time: 0.0000
Epoch: 364, Runtime 0.172274, Loss 1.168097, forward nfe 17440, backward nfe 0, Train: 0.6762, Val: 0.3216, Test: 0.3078, Best time: 0.0000
Epoch: 365, Runtime 0.124511, Loss 1.142657, forward nfe 17488, backward nfe 0, Train: 0.6686, Val: 0.3266, Test: 0.3038, Best time: 0.0000
Epoch: 366, Runtime 0.120296, Loss 1.171356, forward nfe 17536, backward nfe 0, Train: 0.6619, Val: 0.3241, Test: 0.3119, Best time: 0.0000
Epoch: 367, Runtime 0.149408, Loss 1.139761, forward nfe 17584, backward nfe 0, Train: 0.6594, Val: 0.3266, Test: 0.3159, Best time: 0.0000
Epoch: 368, Runtime 0.132374, Loss 1.203899, forward nfe 17632, backward nfe 0, Train: 0.6552, Val: 0.3291, Test: 0.3239, Best time: 0.0000
Epoch: 369, Runtime 0.136847, Loss 1.216770, forward nfe 17680, backward nfe 0, Train: 0.6527, Val: 0.3254, Test: 0.3320, Best time: 0.0000
Epoch: 370, Runtime 0.158243, Loss 1.219953, forward nfe 17728, backward nfe 0, Train: 0.6544, Val: 0.3317, Test: 0.3320, Best time: 0.0000
Epoch: 371, Runtime 0.154171, Loss 1.197094, forward nfe 17776, backward nfe 0, Train: 0.6527, Val: 0.3241, Test: 0.3360, Best time: 0.0000
Epoch: 372, Runtime 0.109647, Loss 1.236760, forward nfe 17824, backward nfe 0, Train: 0.6518, Val: 0.3241, Test: 0.3300, Best time: 0.0000
Epoch: 373, Runtime 0.089197, Loss 1.236294, forward nfe 17872, backward nfe 0, Train: 0.6527, Val: 0.3279, Test: 0.3219, Best time: 0.0000
Epoch: 374, Runtime 0.125337, Loss 1.256274, forward nfe 17920, backward nfe 0, Train: 0.6535, Val: 0.3254, Test: 0.3139, Best time: 0.0000
Epoch: 375, Runtime 0.146471, Loss 1.214681, forward nfe 17968, backward nfe 0, Train: 0.6552, Val: 0.3204, Test: 0.3099, Best time: 0.0000
Epoch: 376, Runtime 0.138472, Loss 1.257904, forward nfe 18016, backward nfe 0, Train: 0.6619, Val: 0.3178, Test: 0.3139, Best time: 0.0000
Epoch: 377, Runtime 0.129266, Loss 1.263803, forward nfe 18064, backward nfe 0, Train: 0.6619, Val: 0.3103, Test: 0.2998, Best time: 0.0000
Epoch: 378, Runtime 0.143309, Loss 1.276688, forward nfe 18112, backward nfe 0, Train: 0.6669, Val: 0.3116, Test: 0.2958, Best time: 0.0000
Epoch: 379, Runtime 0.132113, Loss 1.231678, forward nfe 18160, backward nfe 0, Train: 0.6619, Val: 0.3015, Test: 0.2817, Best time: 0.0000
Epoch: 380, Runtime 0.136152, Loss 1.216366, forward nfe 18208, backward nfe 0, Train: 0.6661, Val: 0.2952, Test: 0.2777, Best time: 0.0000
Epoch: 381, Runtime 0.116805, Loss 1.245842, forward nfe 18256, backward nfe 0, Train: 0.6669, Val: 0.2915, Test: 0.2817, Best time: 0.0000
Epoch: 382, Runtime 0.133343, Loss 1.271994, forward nfe 18304, backward nfe 0, Train: 0.6628, Val: 0.2915, Test: 0.2777, Best time: 0.0000
Epoch: 383, Runtime 0.104564, Loss 1.261660, forward nfe 18352, backward nfe 0, Train: 0.6628, Val: 0.2889, Test: 0.2757, Best time: 0.0000
Epoch: 384, Runtime 0.141320, Loss 1.255390, forward nfe 18400, backward nfe 0, Train: 0.6619, Val: 0.2889, Test: 0.2716, Best time: 0.0000
Epoch: 385, Runtime 0.124707, Loss 1.290895, forward nfe 18448, backward nfe 0, Train: 0.6611, Val: 0.2827, Test: 0.2716, Best time: 0.0000
Epoch: 386, Runtime 0.113776, Loss 1.279419, forward nfe 18496, backward nfe 0, Train: 0.6552, Val: 0.2802, Test: 0.2696, Best time: 0.0000
Epoch: 387, Runtime 0.120307, Loss 1.301738, forward nfe 18544, backward nfe 0, Train: 0.6485, Val: 0.2789, Test: 0.2676, Best time: 0.0000
Epoch: 388, Runtime 0.120936, Loss 1.341151, forward nfe 18592, backward nfe 0, Train: 0.6443, Val: 0.2739, Test: 0.2656, Best time: 0.0000
Epoch: 389, Runtime 0.148977, Loss 1.333853, forward nfe 18640, backward nfe 0, Train: 0.6393, Val: 0.2701, Test: 0.2676, Best time: 0.0000
Epoch: 390, Runtime 0.128062, Loss 1.325347, forward nfe 18688, backward nfe 0, Train: 0.6359, Val: 0.2701, Test: 0.2716, Best time: 0.0000
Epoch: 391, Runtime 0.114135, Loss 1.328021, forward nfe 18736, backward nfe 0, Train: 0.6418, Val: 0.2676, Test: 0.2757, Best time: 0.0000
Epoch: 392, Runtime 0.118864, Loss 1.317455, forward nfe 18784, backward nfe 0, Train: 0.6418, Val: 0.2638, Test: 0.2777, Best time: 0.0000
Epoch: 393, Runtime 0.139084, Loss 1.298173, forward nfe 18832, backward nfe 0, Train: 0.6342, Val: 0.2638, Test: 0.2736, Best time: 0.0000
Epoch: 394, Runtime 0.136027, Loss 1.326192, forward nfe 18880, backward nfe 0, Train: 0.6367, Val: 0.2638, Test: 0.2716, Best time: 0.0000
Epoch: 395, Runtime 0.107822, Loss 1.323816, forward nfe 18928, backward nfe 0, Train: 0.6401, Val: 0.2663, Test: 0.2757, Best time: 0.0000
Epoch: 396, Runtime 0.141699, Loss 1.335153, forward nfe 18976, backward nfe 0, Train: 0.6468, Val: 0.2688, Test: 0.2857, Best time: 0.0000
Epoch: 397, Runtime 0.175198, Loss 1.320991, forward nfe 19024, backward nfe 0, Train: 0.6518, Val: 0.2701, Test: 0.2897, Best time: 0.0000
Epoch: 398, Runtime 0.111659, Loss 1.318634, forward nfe 19072, backward nfe 0, Train: 0.6468, Val: 0.2726, Test: 0.2918, Best time: 0.0000
Epoch: 399, Runtime 0.119063, Loss 1.287500, forward nfe 19120, backward nfe 0, Train: 0.6401, Val: 0.2776, Test: 0.3058, Best time: 0.0000
Epoch: 400, Runtime 0.117450, Loss 1.269678, forward nfe 19168, backward nfe 0, Train: 0.6393, Val: 0.2789, Test: 0.3038, Best time: 0.0000
Epoch: 401, Runtime 0.117776, Loss 1.290086, forward nfe 19216, backward nfe 0, Train: 0.6359, Val: 0.2852, Test: 0.3099, Best time: 0.0000
Epoch: 402, Runtime 0.126479, Loss 1.260168, forward nfe 19264, backward nfe 0, Train: 0.6342, Val: 0.2965, Test: 0.3179, Best time: 0.0000
Epoch: 403, Runtime 0.134124, Loss 1.306702, forward nfe 19312, backward nfe 0, Train: 0.6342, Val: 0.2952, Test: 0.3199, Best time: 0.0000
Epoch: 404, Runtime 0.076493, Loss 1.273034, forward nfe 19360, backward nfe 0, Train: 0.6317, Val: 0.3065, Test: 0.3239, Best time: 0.0000
Epoch: 405, Runtime 0.073026, Loss 1.282591, forward nfe 19408, backward nfe 0, Train: 0.6359, Val: 0.3103, Test: 0.3199, Best time: 0.0000
Epoch: 406, Runtime 0.061417, Loss 1.255010, forward nfe 19456, backward nfe 0, Train: 0.6359, Val: 0.3204, Test: 0.3260, Best time: 0.0000
Epoch: 407, Runtime 0.094874, Loss 1.269262, forward nfe 19504, backward nfe 0, Train: 0.6409, Val: 0.3191, Test: 0.3280, Best time: 0.0000
Epoch: 408, Runtime 0.084181, Loss 1.222740, forward nfe 19552, backward nfe 0, Train: 0.6510, Val: 0.3204, Test: 0.3219, Best time: 0.0000
Epoch: 409, Runtime 0.117280, Loss 1.226971, forward nfe 19600, backward nfe 0, Train: 0.6619, Val: 0.3153, Test: 0.3139, Best time: 0.0000
Epoch: 410, Runtime 0.125010, Loss 1.214917, forward nfe 19648, backward nfe 0, Train: 0.6728, Val: 0.3141, Test: 0.3078, Best time: 0.0000
Epoch: 411, Runtime 0.107210, Loss 1.248644, forward nfe 19696, backward nfe 0, Train: 0.6804, Val: 0.3229, Test: 0.2978, Best time: 0.0000
Epoch: 412, Runtime 0.104671, Loss 1.233327, forward nfe 19744, backward nfe 0, Train: 0.6871, Val: 0.3178, Test: 0.2958, Best time: 0.0000
Epoch: 413, Runtime 0.125273, Loss 1.223755, forward nfe 19792, backward nfe 0, Train: 0.6930, Val: 0.3216, Test: 0.2918, Best time: 0.0000
Epoch: 414, Runtime 0.101794, Loss 1.162099, forward nfe 19840, backward nfe 0, Train: 0.7005, Val: 0.3191, Test: 0.2897, Best time: 0.0000
Epoch: 415, Runtime 0.096338, Loss 1.190861, forward nfe 19888, backward nfe 0, Train: 0.7122, Val: 0.3141, Test: 0.2857, Best time: 0.0000
Epoch: 416, Runtime 0.114685, Loss 1.193460, forward nfe 19936, backward nfe 0, Train: 0.7106, Val: 0.3078, Test: 0.2877, Best time: 0.0000
Epoch: 417, Runtime 0.120407, Loss 1.205375, forward nfe 19984, backward nfe 0, Train: 0.7114, Val: 0.3090, Test: 0.2736, Best time: 0.0000
Epoch: 418, Runtime 0.101887, Loss 1.190417, forward nfe 20032, backward nfe 0, Train: 0.7164, Val: 0.3003, Test: 0.2777, Best time: 0.0000
Epoch: 419, Runtime 0.115229, Loss 1.200254, forward nfe 20080, backward nfe 0, Train: 0.7122, Val: 0.2927, Test: 0.2837, Best time: 0.0000
Epoch: 420, Runtime 0.116913, Loss 1.201162, forward nfe 20128, backward nfe 0, Train: 0.7089, Val: 0.2940, Test: 0.2897, Best time: 0.0000
Epoch: 421, Runtime 0.093410, Loss 1.154758, forward nfe 20176, backward nfe 0, Train: 0.7055, Val: 0.2902, Test: 0.2877, Best time: 0.0000
Epoch: 422, Runtime 0.160859, Loss 1.174954, forward nfe 20224, backward nfe 0, Train: 0.6963, Val: 0.2902, Test: 0.2897, Best time: 0.0000
Epoch: 423, Runtime 0.131440, Loss 1.164831, forward nfe 20272, backward nfe 0, Train: 0.6862, Val: 0.2852, Test: 0.2837, Best time: 0.0000
Epoch: 424, Runtime 0.158834, Loss 1.204167, forward nfe 20320, backward nfe 0, Train: 0.6913, Val: 0.2902, Test: 0.2857, Best time: 0.0000
Epoch: 425, Runtime 0.095246, Loss 1.176225, forward nfe 20368, backward nfe 0, Train: 0.6854, Val: 0.2902, Test: 0.2857, Best time: 0.0000
Epoch: 426, Runtime 0.140641, Loss 1.205678, forward nfe 20416, backward nfe 0, Train: 0.6820, Val: 0.2852, Test: 0.2918, Best time: 0.0000
Epoch: 427, Runtime 0.124825, Loss 1.164228, forward nfe 20464, backward nfe 0, Train: 0.6737, Val: 0.2889, Test: 0.2978, Best time: 0.0000
Epoch: 428, Runtime 0.159766, Loss 1.145706, forward nfe 20512, backward nfe 0, Train: 0.6686, Val: 0.2915, Test: 0.2998, Best time: 0.0000
Epoch: 429, Runtime 0.167169, Loss 1.176741, forward nfe 20560, backward nfe 0, Train: 0.6669, Val: 0.2927, Test: 0.3018, Best time: 0.0000
Epoch: 430, Runtime 0.110003, Loss 1.173226, forward nfe 20608, backward nfe 0, Train: 0.6695, Val: 0.2952, Test: 0.3058, Best time: 0.0000
Epoch: 431, Runtime 0.130045, Loss 1.200068, forward nfe 20656, backward nfe 0, Train: 0.6720, Val: 0.2965, Test: 0.3018, Best time: 0.0000
Epoch: 432, Runtime 0.161753, Loss 1.154586, forward nfe 20704, backward nfe 0, Train: 0.6728, Val: 0.3053, Test: 0.3119, Best time: 0.0000
Epoch: 433, Runtime 0.139645, Loss 1.213735, forward nfe 20752, backward nfe 0, Train: 0.6695, Val: 0.2977, Test: 0.3099, Best time: 0.0000
Epoch: 434, Runtime 0.109619, Loss 1.130813, forward nfe 20800, backward nfe 0, Train: 0.6728, Val: 0.3040, Test: 0.3119, Best time: 0.0000
Epoch: 435, Runtime 0.118615, Loss 1.151110, forward nfe 20848, backward nfe 0, Train: 0.6703, Val: 0.3141, Test: 0.3179, Best time: 0.0000
Epoch: 436, Runtime 0.108267, Loss 1.181888, forward nfe 20896, backward nfe 0, Train: 0.6628, Val: 0.3116, Test: 0.3260, Best time: 0.0000
Epoch: 437, Runtime 0.111460, Loss 1.166623, forward nfe 20944, backward nfe 0, Train: 0.6619, Val: 0.3141, Test: 0.3280, Best time: 0.0000
Epoch: 438, Runtime 0.117711, Loss 1.169808, forward nfe 20992, backward nfe 0, Train: 0.6628, Val: 0.3166, Test: 0.3320, Best time: 0.0000
Epoch: 439, Runtime 0.116205, Loss 1.179562, forward nfe 21040, backward nfe 0, Train: 0.6602, Val: 0.3166, Test: 0.3360, Best time: 0.0000
Epoch: 440, Runtime 0.131744, Loss 1.179628, forward nfe 21088, backward nfe 0, Train: 0.6619, Val: 0.3141, Test: 0.3421, Best time: 0.0000
Epoch: 441, Runtime 0.102736, Loss 1.208618, forward nfe 21136, backward nfe 0, Train: 0.6577, Val: 0.3166, Test: 0.3380, Best time: 0.0000
Epoch: 442, Runtime 0.131850, Loss 1.202889, forward nfe 21184, backward nfe 0, Train: 0.6619, Val: 0.3178, Test: 0.3320, Best time: 0.0000
Epoch: 443, Runtime 0.126452, Loss 1.219761, forward nfe 21232, backward nfe 0, Train: 0.6619, Val: 0.3141, Test: 0.3260, Best time: 0.0000
Epoch: 444, Runtime 0.167456, Loss 1.196692, forward nfe 21280, backward nfe 0, Train: 0.6653, Val: 0.3141, Test: 0.3239, Best time: 0.0000
Epoch: 445, Runtime 0.156466, Loss 1.209910, forward nfe 21328, backward nfe 0, Train: 0.6762, Val: 0.3116, Test: 0.3139, Best time: 0.0000
Epoch: 446, Runtime 0.123255, Loss 1.179158, forward nfe 21376, backward nfe 0, Train: 0.6770, Val: 0.3090, Test: 0.3159, Best time: 0.0000
Epoch: 447, Runtime 0.147629, Loss 1.198989, forward nfe 21424, backward nfe 0, Train: 0.6812, Val: 0.3040, Test: 0.3078, Best time: 0.0000
Epoch: 448, Runtime 0.128201, Loss 1.160971, forward nfe 21472, backward nfe 0, Train: 0.6812, Val: 0.3116, Test: 0.3078, Best time: 0.0000
Epoch: 449, Runtime 0.140473, Loss 1.188659, forward nfe 21520, backward nfe 0, Train: 0.6762, Val: 0.3090, Test: 0.3038, Best time: 0.0000
Epoch: 450, Runtime 0.139042, Loss 1.191909, forward nfe 21568, backward nfe 0, Train: 0.6829, Val: 0.3078, Test: 0.3058, Best time: 0.0000
Epoch: 451, Runtime 0.137614, Loss 1.215647, forward nfe 21616, backward nfe 0, Train: 0.6846, Val: 0.3053, Test: 0.2958, Best time: 0.0000
Epoch: 452, Runtime 0.138405, Loss 1.227472, forward nfe 21664, backward nfe 0, Train: 0.6820, Val: 0.3053, Test: 0.3018, Best time: 0.0000
Epoch: 453, Runtime 0.127154, Loss 1.214953, forward nfe 21712, backward nfe 0, Train: 0.6871, Val: 0.3040, Test: 0.3058, Best time: 0.0000
Epoch: 454, Runtime 0.090880, Loss 1.235356, forward nfe 21760, backward nfe 0, Train: 0.6846, Val: 0.3015, Test: 0.2998, Best time: 0.0000
Epoch: 455, Runtime 0.115332, Loss 1.216543, forward nfe 21808, backward nfe 0, Train: 0.6854, Val: 0.2940, Test: 0.2998, Best time: 0.0000
Epoch: 456, Runtime 0.118665, Loss 1.250980, forward nfe 21856, backward nfe 0, Train: 0.6770, Val: 0.2877, Test: 0.2958, Best time: 0.0000
Epoch: 457, Runtime 0.138130, Loss 1.253593, forward nfe 21904, backward nfe 0, Train: 0.6737, Val: 0.2839, Test: 0.2938, Best time: 0.0000
Epoch: 458, Runtime 0.154907, Loss 1.219436, forward nfe 21952, backward nfe 0, Train: 0.6661, Val: 0.2827, Test: 0.2897, Best time: 0.0000
Epoch: 459, Runtime 0.124799, Loss 1.262591, forward nfe 22000, backward nfe 0, Train: 0.6535, Val: 0.2852, Test: 0.2897, Best time: 0.0000
Epoch: 460, Runtime 0.135389, Loss 1.288283, forward nfe 22048, backward nfe 0, Train: 0.6359, Val: 0.2864, Test: 0.2817, Best time: 0.0000
Epoch: 461, Runtime 0.136104, Loss 1.279225, forward nfe 22096, backward nfe 0, Train: 0.6317, Val: 0.2802, Test: 0.2817, Best time: 0.0000
Epoch: 462, Runtime 0.112590, Loss 1.277085, forward nfe 22144, backward nfe 0, Train: 0.6141, Val: 0.2739, Test: 0.2757, Best time: 0.0000
Epoch: 463, Runtime 0.123269, Loss 1.324064, forward nfe 22192, backward nfe 0, Train: 0.6074, Val: 0.2638, Test: 0.2636, Best time: 0.0000
Epoch: 464, Runtime 0.160584, Loss 1.316629, forward nfe 22240, backward nfe 0, Train: 0.6007, Val: 0.2638, Test: 0.2596, Best time: 0.0000
Epoch: 465, Runtime 0.161339, Loss 1.329540, forward nfe 22288, backward nfe 0, Train: 0.5931, Val: 0.2575, Test: 0.2535, Best time: 0.0000
Epoch: 466, Runtime 0.076292, Loss 1.345716, forward nfe 22336, backward nfe 0, Train: 0.5906, Val: 0.2563, Test: 0.2535, Best time: 0.0000
Epoch: 467, Runtime 0.065075, Loss 1.350513, forward nfe 22384, backward nfe 0, Train: 0.5872, Val: 0.2550, Test: 0.2535, Best time: 0.0000
Epoch: 468, Runtime 0.079693, Loss 1.376070, forward nfe 22432, backward nfe 0, Train: 0.5965, Val: 0.2563, Test: 0.2455, Best time: 0.0000
Epoch: 469, Runtime 0.099840, Loss 1.364913, forward nfe 22480, backward nfe 0, Train: 0.6040, Val: 0.2487, Test: 0.2475, Best time: 0.0000
Epoch: 470, Runtime 0.110977, Loss 1.387715, forward nfe 22528, backward nfe 0, Train: 0.6049, Val: 0.2462, Test: 0.2455, Best time: 0.0000
Epoch: 471, Runtime 0.108330, Loss 1.363168, forward nfe 22576, backward nfe 0, Train: 0.6133, Val: 0.2563, Test: 0.2575, Best time: 0.0000
Epoch: 472, Runtime 0.128028, Loss 1.319625, forward nfe 22624, backward nfe 0, Train: 0.6141, Val: 0.2550, Test: 0.2656, Best time: 0.0000
Epoch: 473, Runtime 0.108552, Loss 1.351400, forward nfe 22672, backward nfe 0, Train: 0.6225, Val: 0.2588, Test: 0.2716, Best time: 0.0000
Epoch: 474, Runtime 0.097604, Loss 1.348605, forward nfe 22720, backward nfe 0, Train: 0.6267, Val: 0.2688, Test: 0.2797, Best time: 0.0000
Epoch: 475, Runtime 0.114163, Loss 1.309524, forward nfe 22768, backward nfe 0, Train: 0.6334, Val: 0.2714, Test: 0.2777, Best time: 0.0000
Epoch: 476, Runtime 0.135030, Loss 1.317697, forward nfe 22816, backward nfe 0, Train: 0.6317, Val: 0.2726, Test: 0.2958, Best time: 0.0000
Epoch: 477, Runtime 0.139960, Loss 1.274284, forward nfe 22864, backward nfe 0, Train: 0.6409, Val: 0.2814, Test: 0.2978, Best time: 0.0000
Epoch: 478, Runtime 0.128114, Loss 1.339940, forward nfe 22912, backward nfe 0, Train: 0.6451, Val: 0.2864, Test: 0.3058, Best time: 0.0000
