/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.691975, Loss 2.013856, forward nfe 128, backward nfe 0, Train: 0.1191, Val: 0.1018, Test: 0.1127, Best time: 0.0000
Epoch: 154, Runtime 0.210427, Loss 1.508126, forward nfe 58880, backward nfe 0, Train: 0.5378, Val: 0.4912, Test: 0.5151, Best time: 0.0000
Epoch: 155, Runtime 0.198460, Loss 1.535200, forward nfe 59264, backward nfe 0, Train: 0.5419, Val: 0.4887, Test: 0.5191, Best time: 0.0000
Epoch: 156, Runtime 0.204164, Loss 1.505097, forward nfe 59648, backward nfe 0, Train: 0.5445, Val: 0.4899, Test: 0.5231, Best time: 0.0000
Epoch: 157, Runtime 0.204547, Loss 1.501534, forward nfe 60032, backward nfe 0, Train: 0.5428, Val: 0.4962, Test: 0.5312, Best time: 0.0000
Epoch: 158, Runtime 0.211523, Loss 1.516195, forward nfe 60416, backward nfe 0, Train: 0.5419, Val: 0.5025, Test: 0.5272, Best time: 0.0000
Epoch: 159, Runtime 0.189223, Loss 1.510046, forward nfe 60800, backward nfe 0, Train: 0.5394, Val: 0.5063, Test: 0.5272, Best time: 0.0000
Epoch: 160, Runtime 0.218488, Loss 1.511972, forward nfe 61184, backward nfe 0, Train: 0.5394, Val: 0.5088, Test: 0.5272, Best time: 0.0000
Epoch: 161, Runtime 0.208451, Loss 1.521588, forward nfe 61568, backward nfe 0, Train: 0.5403, Val: 0.5126, Test: 0.5252, Best time: 0.0000
Epoch: 162, Runtime 0.197004, Loss 1.539411, forward nfe 61952, backward nfe 0, Train: 0.5394, Val: 0.5126, Test: 0.5252, Best time: 0.0000
Epoch: 163, Runtime 0.186532, Loss 1.525482, forward nfe 62336, backward nfe 0, Train: 0.5428, Val: 0.5138, Test: 0.5272, Best time: 0.0000
Epoch: 164, Runtime 0.193085, Loss 1.513951, forward nfe 62720, backward nfe 0, Train: 0.5419, Val: 0.5239, Test: 0.5231, Best time: 0.0000
Epoch: 165, Runtime 0.213983, Loss 1.514522, forward nfe 63104, backward nfe 0, Train: 0.5411, Val: 0.5226, Test: 0.5191, Best time: 0.0000
Epoch: 166, Runtime 0.193721, Loss 1.528405, forward nfe 63488, backward nfe 0, Train: 0.5428, Val: 0.5163, Test: 0.5131, Best time: 0.0000
Epoch: 167, Runtime 0.213187, Loss 1.522145, forward nfe 63872, backward nfe 0, Train: 0.5461, Val: 0.5188, Test: 0.5131, Best time: 0.0000
Epoch: 168, Runtime 0.210935, Loss 1.504352, forward nfe 64256, backward nfe 0, Train: 0.5503, Val: 0.5113, Test: 0.5151, Best time: 0.0000
Epoch: 169, Runtime 0.211121, Loss 1.502787, forward nfe 64640, backward nfe 0, Train: 0.5478, Val: 0.5126, Test: 0.5171, Best time: 0.0000
Epoch: 170, Runtime 0.211939, Loss 1.531067, forward nfe 65024, backward nfe 0, Train: 0.5503, Val: 0.5101, Test: 0.5211, Best time: 0.0000
Epoch: 171, Runtime 0.191229, Loss 1.530276, forward nfe 65408, backward nfe 0, Train: 0.5537, Val: 0.5075, Test: 0.5191, Best time: 0.0000
Epoch: 172, Runtime 0.202872, Loss 1.533969, forward nfe 65792, backward nfe 0, Train: 0.5537, Val: 0.5050, Test: 0.5231, Best time: 0.0000
Epoch: 173, Runtime 0.211829, Loss 1.515819, forward nfe 66176, backward nfe 0, Train: 0.5554, Val: 0.5088, Test: 0.5211, Best time: 0.0000
Epoch: 174, Runtime 0.197152, Loss 1.509295, forward nfe 66560, backward nfe 0, Train: 0.5512, Val: 0.5101, Test: 0.5231, Best time: 0.0000
Epoch: 175, Runtime 0.224535, Loss 1.501881, forward nfe 66944, backward nfe 0, Train: 0.5529, Val: 0.5101, Test: 0.5231, Best time: 0.0000
Epoch: 176, Runtime 0.210616, Loss 1.503476, forward nfe 67328, backward nfe 0, Train: 0.5512, Val: 0.5126, Test: 0.5231, Best time: 0.0000
Epoch: 177, Runtime 0.252351, Loss 1.515045, forward nfe 67712, backward nfe 0, Train: 0.5495, Val: 0.5176, Test: 0.5211, Best time: 0.0000
Epoch: 178, Runtime 0.189394, Loss 1.521713, forward nfe 68096, backward nfe 0, Train: 0.5545, Val: 0.5214, Test: 0.5211, Best time: 0.0000
Epoch: 179, Runtime 0.229902, Loss 1.512243, forward nfe 68480, backward nfe 0, Train: 0.5545, Val: 0.5176, Test: 0.5231, Best time: 0.0000
Epoch: 180, Runtime 0.221197, Loss 1.524122, forward nfe 68864, backward nfe 0, Train: 0.5554, Val: 0.5201, Test: 0.5191, Best time: 0.0000
Epoch: 181, Runtime 0.196609, Loss 1.500524, forward nfe 69248, backward nfe 0, Train: 0.5545, Val: 0.5188, Test: 0.5272, Best time: 0.0000
Epoch: 182, Runtime 0.212393, Loss 1.512682, forward nfe 69632, backward nfe 0, Train: 0.5562, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 183, Runtime 0.215848, Loss 1.500405, forward nfe 70016, backward nfe 0, Train: 0.5545, Val: 0.5151, Test: 0.5191, Best time: 0.0000
Epoch: 184, Runtime 0.239601, Loss 1.536327, forward nfe 70400, backward nfe 0, Train: 0.5503, Val: 0.5151, Test: 0.5171, Best time: 0.0000
Epoch: 185, Runtime 0.231338, Loss 1.503354, forward nfe 70784, backward nfe 0, Train: 0.5503, Val: 0.5126, Test: 0.5151, Best time: 0.0000
Epoch: 186, Runtime 0.231637, Loss 1.502735, forward nfe 71168, backward nfe 0, Train: 0.5520, Val: 0.5101, Test: 0.5151, Best time: 0.0000
Epoch: 187, Runtime 0.189156, Loss 1.492558, forward nfe 71552, backward nfe 0, Train: 0.5537, Val: 0.5113, Test: 0.5131, Best time: 0.0000
Epoch: 188, Runtime 0.208391, Loss 1.527452, forward nfe 71936, backward nfe 0, Train: 0.5545, Val: 0.5101, Test: 0.5151, Best time: 0.0000
Epoch: 189, Runtime 0.228581, Loss 1.491975, forward nfe 72320, backward nfe 0, Train: 0.5570, Val: 0.5101, Test: 0.5191, Best time: 0.0000
Epoch: 190, Runtime 0.254171, Loss 1.486643, forward nfe 72704, backward nfe 0, Train: 0.5570, Val: 0.5075, Test: 0.5231, Best time: 0.0000
Epoch: 191, Runtime 0.223462, Loss 1.484567, forward nfe 73088, backward nfe 0, Train: 0.5537, Val: 0.5088, Test: 0.5231, Best time: 0.0000
Epoch: 192, Runtime 0.183243, Loss 1.508611, forward nfe 73472, backward nfe 0, Train: 0.5570, Val: 0.5101, Test: 0.5211, Best time: 0.0000
Epoch: 193, Runtime 0.217317, Loss 1.511527, forward nfe 73856, backward nfe 0, Train: 0.5587, Val: 0.5188, Test: 0.5171, Best time: 0.0000
Epoch: 194, Runtime 0.191912, Loss 1.503373, forward nfe 74240, backward nfe 0, Train: 0.5596, Val: 0.5226, Test: 0.5171, Best time: 0.0000
Epoch: 195, Runtime 0.234205, Loss 1.514651, forward nfe 74624, backward nfe 0, Train: 0.5663, Val: 0.5251, Test: 0.5191, Best time: 0.0000
Epoch: 196, Runtime 0.234853, Loss 1.488971, forward nfe 75008, backward nfe 0, Train: 0.5579, Val: 0.5214, Test: 0.5292, Best time: 0.0000
Epoch: 197, Runtime 0.222400, Loss 1.499036, forward nfe 75392, backward nfe 0, Train: 0.5562, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 198, Runtime 0.199791, Loss 1.481257, forward nfe 75776, backward nfe 0, Train: 0.5537, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 199, Runtime 0.223380, Loss 1.514178, forward nfe 76160, backward nfe 0, Train: 0.5579, Val: 0.5188, Test: 0.5372, Best time: 0.0000
Epoch: 200, Runtime 0.208262, Loss 1.499241, forward nfe 76544, backward nfe 0, Train: 0.5579, Val: 0.5188, Test: 0.5352, Best time: 0.0000
Epoch: 201, Runtime 0.218784, Loss 1.493447, forward nfe 76928, backward nfe 0, Train: 0.5545, Val: 0.5239, Test: 0.5372, Best time: 0.0000
Epoch: 202, Runtime 0.219991, Loss 1.501373, forward nfe 77312, backward nfe 0, Train: 0.5554, Val: 0.5226, Test: 0.5352, Best time: 0.0000
Epoch: 203, Runtime 0.212423, Loss 1.504545, forward nfe 77696, backward nfe 0, Train: 0.5562, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 204, Runtime 0.198211, Loss 1.505909, forward nfe 78080, backward nfe 0, Train: 0.5537, Val: 0.5251, Test: 0.5272, Best time: 0.0000
Epoch: 205, Runtime 0.237878, Loss 1.471956, forward nfe 78464, backward nfe 0, Train: 0.5520, Val: 0.5251, Test: 0.5252, Best time: 0.0000
Epoch: 206, Runtime 0.213569, Loss 1.485274, forward nfe 78848, backward nfe 0, Train: 0.5487, Val: 0.5264, Test: 0.5211, Best time: 0.0000
Epoch: 207, Runtime 0.206507, Loss 1.498918, forward nfe 79232, backward nfe 0, Train: 0.5512, Val: 0.5276, Test: 0.5151, Best time: 0.0000
Epoch: 208, Runtime 0.198371, Loss 1.510309, forward nfe 79616, backward nfe 0, Train: 0.5512, Val: 0.5251, Test: 0.5171, Best time: 0.0000
Epoch: 209, Runtime 0.200792, Loss 1.512945, forward nfe 80000, backward nfe 0, Train: 0.5495, Val: 0.5251, Test: 0.5151, Best time: 0.0000
Epoch: 210, Runtime 0.209945, Loss 1.513079, forward nfe 80384, backward nfe 0, Train: 0.5512, Val: 0.5239, Test: 0.5231, Best time: 0.0000
Epoch: 211, Runtime 0.203399, Loss 1.476316, forward nfe 80768, backward nfe 0, Train: 0.5512, Val: 0.5239, Test: 0.5252, Best time: 0.0000
Epoch: 212, Runtime 0.190728, Loss 1.516116, forward nfe 81152, backward nfe 0, Train: 0.5520, Val: 0.5239, Test: 0.5272, Best time: 0.0000
Epoch: 213, Runtime 0.239714, Loss 1.483586, forward nfe 81536, backward nfe 0, Train: 0.5495, Val: 0.5201, Test: 0.5211, Best time: 0.0000
Epoch: 214, Runtime 0.212962, Loss 1.496361, forward nfe 81920, backward nfe 0, Train: 0.5487, Val: 0.5214, Test: 0.5191, Best time: 0.0000
Epoch: 215, Runtime 0.211560, Loss 1.497020, forward nfe 82304, backward nfe 0, Train: 0.5487, Val: 0.5188, Test: 0.5231, Best time: 0.0000
Epoch: 216, Runtime 0.202702, Loss 1.529407, forward nfe 82688, backward nfe 0, Train: 0.5453, Val: 0.5201, Test: 0.5191, Best time: 0.0000
Epoch: 217, Runtime 0.220259, Loss 1.486015, forward nfe 83072, backward nfe 0, Train: 0.5453, Val: 0.5188, Test: 0.5231, Best time: 0.0000
Epoch: 218, Runtime 0.207600, Loss 1.497234, forward nfe 83456, backward nfe 0, Train: 0.5411, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 219, Runtime 0.207653, Loss 1.528844, forward nfe 83840, backward nfe 0, Train: 0.5403, Val: 0.5226, Test: 0.5292, Best time: 0.0000
Epoch: 220, Runtime 0.208901, Loss 1.492492, forward nfe 84224, backward nfe 0, Train: 0.5436, Val: 0.5201, Test: 0.5312, Best time: 0.0000
Epoch: 221, Runtime 0.191001, Loss 1.509225, forward nfe 84608, backward nfe 0, Train: 0.5461, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 222, Runtime 0.222074, Loss 1.497243, forward nfe 84992, backward nfe 0, Train: 0.5453, Val: 0.5201, Test: 0.5272, Best time: 0.0000
Epoch: 223, Runtime 0.219328, Loss 1.508503, forward nfe 85376, backward nfe 0, Train: 0.5436, Val: 0.5226, Test: 0.5272, Best time: 0.0000
Epoch: 224, Runtime 0.251684, Loss 1.503560, forward nfe 85760, backward nfe 0, Train: 0.5461, Val: 0.5251, Test: 0.5252, Best time: 0.0000
Epoch: 225, Runtime 0.216963, Loss 1.534731, forward nfe 86144, backward nfe 0, Train: 0.5453, Val: 0.5239, Test: 0.5231, Best time: 0.0000
Epoch: 226, Runtime 0.189760, Loss 1.505615, forward nfe 86528, backward nfe 0, Train: 0.5487, Val: 0.5188, Test: 0.5231, Best time: 0.0000
Epoch: 227, Runtime 0.228876, Loss 1.480388, forward nfe 86912, backward nfe 0, Train: 0.5503, Val: 0.5163, Test: 0.5231, Best time: 0.0000
Epoch: 228, Runtime 0.216455, Loss 1.492489, forward nfe 87296, backward nfe 0, Train: 0.5461, Val: 0.5138, Test: 0.5272, Best time: 0.0000
Epoch: 229, Runtime 0.204489, Loss 1.536021, forward nfe 87680, backward nfe 0, Train: 0.5470, Val: 0.5138, Test: 0.5292, Best time: 0.0000
Epoch: 230, Runtime 0.230283, Loss 1.494098, forward nfe 88064, backward nfe 0, Train: 0.5453, Val: 0.5151, Test: 0.5252, Best time: 0.0000
Epoch: 231, Runtime 0.197852, Loss 1.526860, forward nfe 88448, backward nfe 0, Train: 0.5478, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 232, Runtime 0.224819, Loss 1.493264, forward nfe 88832, backward nfe 0, Train: 0.5461, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 233, Runtime 0.224123, Loss 1.513593, forward nfe 89216, backward nfe 0, Train: 0.5470, Val: 0.5088, Test: 0.5312, Best time: 0.0000
Epoch: 234, Runtime 0.190647, Loss 1.518451, forward nfe 89600, backward nfe 0, Train: 0.5461, Val: 0.5050, Test: 0.5352, Best time: 0.0000
Epoch: 235, Runtime 0.213870, Loss 1.505402, forward nfe 89984, backward nfe 0, Train: 0.5478, Val: 0.5101, Test: 0.5292, Best time: 0.0000
Epoch: 236, Runtime 0.190377, Loss 1.515045, forward nfe 90368, backward nfe 0, Train: 0.5495, Val: 0.5113, Test: 0.5312, Best time: 0.0000
Epoch: 237, Runtime 0.211090, Loss 1.507224, forward nfe 90752, backward nfe 0, Train: 0.5487, Val: 0.5151, Test: 0.5332, Best time: 0.0000
Epoch: 238, Runtime 0.229700, Loss 1.506755, forward nfe 91136, backward nfe 0, Train: 0.5478, Val: 0.5151, Test: 0.5352, Best time: 0.0000
Epoch: 239, Runtime 0.206493, Loss 1.513115, forward nfe 91520, backward nfe 0, Train: 0.5478, Val: 0.5176, Test: 0.5352, Best time: 0.0000
Epoch: 240, Runtime 0.221932, Loss 1.511944, forward nfe 91904, backward nfe 0, Train: 0.5470, Val: 0.5126, Test: 0.5332, Best time: 0.0000
Epoch: 241, Runtime 0.221184, Loss 1.516636, forward nfe 92288, backward nfe 0, Train: 0.5470, Val: 0.5176, Test: 0.5312, Best time: 0.0000
Epoch: 242, Runtime 0.198388, Loss 1.500562, forward nfe 92672, backward nfe 0, Train: 0.5478, Val: 0.5163, Test: 0.5312, Best time: 0.0000
Epoch: 243, Runtime 0.271738, Loss 1.507208, forward nfe 93056, backward nfe 0, Train: 0.5487, Val: 0.5201, Test: 0.5292, Best time: 0.0000
Epoch: 244, Runtime 0.199357, Loss 1.489612, forward nfe 93440, backward nfe 0, Train: 0.5445, Val: 0.5226, Test: 0.5312, Best time: 0.0000
Epoch: 245, Runtime 0.237039, Loss 1.517430, forward nfe 93824, backward nfe 0, Train: 0.5428, Val: 0.5276, Test: 0.5292, Best time: 0.0000
Epoch: 246, Runtime 0.199036, Loss 1.510449, forward nfe 94208, backward nfe 0, Train: 0.5436, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 247, Runtime 0.169545, Loss 1.503477, forward nfe 94592, backward nfe 0, Train: 0.5419, Val: 0.5126, Test: 0.5312, Best time: 0.0000
Epoch: 248, Runtime 0.193968, Loss 1.502488, forward nfe 94976, backward nfe 0, Train: 0.5403, Val: 0.5101, Test: 0.5312, Best time: 0.0000
Epoch: 249, Runtime 0.239288, Loss 1.511172, forward nfe 95360, backward nfe 0, Train: 0.5436, Val: 0.5113, Test: 0.5332, Best time: 0.0000
Epoch: 250, Runtime 0.228179, Loss 1.493943, forward nfe 95744, backward nfe 0, Train: 0.5461, Val: 0.5088, Test: 0.5332, Best time: 0.0000
Epoch: 251, Runtime 0.337338, Loss 1.492266, forward nfe 96128, backward nfe 0, Train: 0.5394, Val: 0.5101, Test: 0.5292, Best time: 0.0000
Epoch: 252, Runtime 0.296063, Loss 1.493431, forward nfe 96512, backward nfe 0, Train: 0.5428, Val: 0.5101, Test: 0.5231, Best time: 0.0000
Epoch: 253, Runtime 0.157355, Loss 1.519117, forward nfe 96896, backward nfe 0, Train: 0.5436, Val: 0.5088, Test: 0.5231, Best time: 0.0000
Epoch: 254, Runtime 0.191983, Loss 1.522948, forward nfe 97280, backward nfe 0, Train: 0.5453, Val: 0.5088, Test: 0.5211, Best time: 0.0000
Epoch: 255, Runtime 0.227537, Loss 1.506130, forward nfe 97664, backward nfe 0, Train: 0.5461, Val: 0.5113, Test: 0.5171, Best time: 0.0000
Epoch: 256, Runtime 0.194456, Loss 1.472239, forward nfe 98048, backward nfe 0, Train: 0.5461, Val: 0.5151, Test: 0.5171, Best time: 0.0000
Epoch: 257, Runtime 0.214747, Loss 1.513317, forward nfe 98432, backward nfe 0, Train: 0.5495, Val: 0.5163, Test: 0.5231, Best time: 0.0000
Epoch: 258, Runtime 0.207406, Loss 1.508704, forward nfe 98816, backward nfe 0, Train: 0.5495, Val: 0.5176, Test: 0.5252, Best time: 0.0000
Epoch: 259, Runtime 0.195994, Loss 1.508610, forward nfe 99200, backward nfe 0, Train: 0.5461, Val: 0.5188, Test: 0.5312, Best time: 0.0000
Epoch: 260, Runtime 0.199077, Loss 1.502601, forward nfe 99584, backward nfe 0, Train: 0.5428, Val: 0.5151, Test: 0.5312, Best time: 0.0000
Epoch: 261, Runtime 0.175098, Loss 1.487619, forward nfe 99968, backward nfe 0, Train: 0.5445, Val: 0.5163, Test: 0.5211, Best time: 0.0000
Epoch: 262, Runtime 0.181423, Loss 1.497437, forward nfe 100352, backward nfe 0, Train: 0.5470, Val: 0.5163, Test: 0.5211, Best time: 0.0000
Epoch: 263, Runtime 0.215740, Loss 1.488025, forward nfe 100736, backward nfe 0, Train: 0.5478, Val: 0.5151, Test: 0.5171, Best time: 0.0000
Epoch: 264, Runtime 0.251142, Loss 1.510833, forward nfe 101120, backward nfe 0, Train: 0.5478, Val: 0.5188, Test: 0.5151, Best time: 0.0000
Epoch: 265, Runtime 0.161038, Loss 1.490515, forward nfe 101504, backward nfe 0, Train: 0.5428, Val: 0.5214, Test: 0.5191, Best time: 0.0000
Epoch: 266, Runtime 0.310238, Loss 1.496651, forward nfe 101888, backward nfe 0, Train: 0.5445, Val: 0.5226, Test: 0.5211, Best time: 0.0000
Epoch: 267, Runtime 0.238932, Loss 1.483501, forward nfe 102272, backward nfe 0, Train: 0.5487, Val: 0.5188, Test: 0.5252, Best time: 0.0000
Epoch: 268, Runtime 0.209865, Loss 1.501738, forward nfe 102656, backward nfe 0, Train: 0.5461, Val: 0.5176, Test: 0.5272, Best time: 0.0000
Epoch: 269, Runtime 0.215952, Loss 1.485184, forward nfe 103040, backward nfe 0, Train: 0.5470, Val: 0.5151, Test: 0.5292, Best time: 0.0000
Epoch: 270, Runtime 0.198666, Loss 1.523253, forward nfe 103424, backward nfe 0, Train: 0.5470, Val: 0.5163, Test: 0.5292, Best time: 0.0000
Epoch: 271, Runtime 0.239920, Loss 1.482917, forward nfe 103808, backward nfe 0, Train: 0.5470, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 272, Runtime 0.209926, Loss 1.510686, forward nfe 104192, backward nfe 0, Train: 0.5503, Val: 0.5151, Test: 0.5312, Best time: 0.0000
Epoch: 273, Runtime 0.198699, Loss 1.510435, forward nfe 104576, backward nfe 0, Train: 0.5487, Val: 0.5138, Test: 0.5292, Best time: 0.0000
Epoch: 274, Runtime 0.185816, Loss 1.512728, forward nfe 104960, backward nfe 0, Train: 0.5512, Val: 0.5113, Test: 0.5332, Best time: 0.0000
Epoch: 275, Runtime 0.223094, Loss 1.475266, forward nfe 105344, backward nfe 0, Train: 0.5503, Val: 0.5126, Test: 0.5292, Best time: 0.0000
Epoch: 276, Runtime 0.263364, Loss 1.507737, forward nfe 105728, backward nfe 0, Train: 0.5470, Val: 0.5126, Test: 0.5312, Best time: 0.0000
Epoch: 277, Runtime 0.275153, Loss 1.509966, forward nfe 106112, backward nfe 0, Train: 0.5470, Val: 0.5151, Test: 0.5332, Best time: 0.0000
Epoch: 278, Runtime 0.222924, Loss 1.497169, forward nfe 106496, backward nfe 0, Train: 0.5487, Val: 0.5151, Test: 0.5332, Best time: 0.0000
Epoch: 279, Runtime 0.233937, Loss 1.512024, forward nfe 106880, backward nfe 0, Train: 0.5461, Val: 0.5126, Test: 0.5312, Best time: 0.0000
Epoch: 280, Runtime 0.235950, Loss 1.470596, forward nfe 107264, backward nfe 0, Train: 0.5394, Val: 0.5151, Test: 0.5272, Best time: 0.0000
Epoch: 281, Runtime 0.200245, Loss 1.514109, forward nfe 107648, backward nfe 0, Train: 0.5386, Val: 0.5163, Test: 0.5292, Best time: 0.0000
Epoch: 282, Runtime 0.221902, Loss 1.512689, forward nfe 108032, backward nfe 0, Train: 0.5378, Val: 0.5151, Test: 0.5332, Best time: 0.0000
Epoch: 283, Runtime 0.231261, Loss 1.474238, forward nfe 108416, backward nfe 0, Train: 0.5378, Val: 0.5138, Test: 0.5292, Best time: 0.0000
Epoch: 284, Runtime 0.226940, Loss 1.498817, forward nfe 108800, backward nfe 0, Train: 0.5378, Val: 0.5188, Test: 0.5332, Best time: 0.0000
Epoch: 285, Runtime 0.203355, Loss 1.505532, forward nfe 109184, backward nfe 0, Train: 0.5428, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 286, Runtime 0.196050, Loss 1.516837, forward nfe 109568, backward nfe 0, Train: 0.5453, Val: 0.5214, Test: 0.5312, Best time: 0.0000
Epoch: 287, Runtime 0.207210, Loss 1.499455, forward nfe 109952, backward nfe 0, Train: 0.5478, Val: 0.5188, Test: 0.5231, Best time: 0.0000
Epoch: 288, Runtime 0.176203, Loss 1.504542, forward nfe 110336, backward nfe 0, Train: 0.5503, Val: 0.5176, Test: 0.5191, Best time: 0.0000
Epoch: 289, Runtime 0.206875, Loss 1.470406, forward nfe 110720, backward nfe 0, Train: 0.5512, Val: 0.5201, Test: 0.5211, Best time: 0.0000
Epoch: 290, Runtime 0.201564, Loss 1.512945, forward nfe 111104, backward nfe 0, Train: 0.5570, Val: 0.5226, Test: 0.5191, Best time: 0.0000
Epoch: 291, Runtime 0.203936, Loss 1.501595, forward nfe 111488, backward nfe 0, Train: 0.5587, Val: 0.5201, Test: 0.5171, Best time: 0.0000
Epoch: 292, Runtime 0.220419, Loss 1.495943, forward nfe 111872, backward nfe 0, Train: 0.5579, Val: 0.5176, Test: 0.5171, Best time: 0.0000
Epoch: 293, Runtime 0.223698, Loss 1.499182, forward nfe 112256, backward nfe 0, Train: 0.5537, Val: 0.5138, Test: 0.5151, Best time: 0.0000
Epoch: 294, Runtime 0.256907, Loss 1.487786, forward nfe 112640, backward nfe 0, Train: 0.5545, Val: 0.5126, Test: 0.5151, Best time: 0.0000
Epoch: 295, Runtime 0.200676, Loss 1.486750, forward nfe 113024, backward nfe 0, Train: 0.5554, Val: 0.5138, Test: 0.5191, Best time: 0.0000
Epoch: 296, Runtime 0.223320, Loss 1.477348, forward nfe 113408, backward nfe 0, Train: 0.5545, Val: 0.5188, Test: 0.5352, Best time: 0.0000
Epoch: 297, Runtime 0.205385, Loss 1.488123, forward nfe 113792, backward nfe 0, Train: 0.5554, Val: 0.5201, Test: 0.5332, Best time: 0.0000
Epoch: 298, Runtime 0.252702, Loss 1.475446, forward nfe 114176, backward nfe 0, Train: 0.5554, Val: 0.5201, Test: 0.5352, Best time: 0.0000
Epoch: 299, Runtime 0.234290, Loss 1.501706, forward nfe 114560, backward nfe 0, Train: 0.5520, Val: 0.5251, Test: 0.5412, Best time: 0.0000
Epoch: 300, Runtime 0.212045, Loss 1.471405, forward nfe 114944, backward nfe 0, Train: 0.5520, Val: 0.5264, Test: 0.5433, Best time: 0.0000
Epoch: 301, Runtime 0.216923, Loss 1.474825, forward nfe 115328, backward nfe 0, Train: 0.5529, Val: 0.5251, Test: 0.5453, Best time: 0.0000
Epoch: 302, Runtime 0.193408, Loss 1.488710, forward nfe 115712, backward nfe 0, Train: 0.5512, Val: 0.5239, Test: 0.5433, Best time: 0.0000
Epoch: 303, Runtime 0.218410, Loss 1.491581, forward nfe 116096, backward nfe 0, Train: 0.5512, Val: 0.5239, Test: 0.5493, Best time: 0.0000
Epoch: 304, Runtime 0.196896, Loss 1.490867, forward nfe 116480, backward nfe 0, Train: 0.5529, Val: 0.5214, Test: 0.5473, Best time: 0.0000
Epoch: 305, Runtime 0.209125, Loss 1.468785, forward nfe 116864, backward nfe 0, Train: 0.5503, Val: 0.5163, Test: 0.5412, Best time: 0.0000
Epoch: 306, Runtime 0.224151, Loss 1.492704, forward nfe 117248, backward nfe 0, Train: 0.5470, Val: 0.5151, Test: 0.5392, Best time: 0.0000
Epoch: 307, Runtime 0.218401, Loss 1.481602, forward nfe 117632, backward nfe 0, Train: 0.5453, Val: 0.5163, Test: 0.5372, Best time: 0.0000
Epoch: 308, Runtime 0.220136, Loss 1.482572, forward nfe 118016, backward nfe 0, Train: 0.5470, Val: 0.5188, Test: 0.5332, Best time: 0.0000
Epoch: 309, Runtime 0.194837, Loss 1.500185, forward nfe 118400, backward nfe 0, Train: 0.5470, Val: 0.5188, Test: 0.5332, Best time: 0.0000
Epoch: 310, Runtime 0.217740, Loss 1.486149, forward nfe 118784, backward nfe 0, Train: 0.5470, Val: 0.5163, Test: 0.5312, Best time: 0.0000
Epoch: 311, Runtime 0.218111, Loss 1.503435, forward nfe 119168, backward nfe 0, Train: 0.5461, Val: 0.5151, Test: 0.5312, Best time: 0.0000
Epoch: 312, Runtime 0.187943, Loss 1.475322, forward nfe 119552, backward nfe 0, Train: 0.5478, Val: 0.5188, Test: 0.5292, Best time: 0.0000
Epoch: 313, Runtime 0.210174, Loss 1.492598, forward nfe 119936, backward nfe 0, Train: 0.5487, Val: 0.5188, Test: 0.5352, Best time: 0.0000
Epoch: 314, Runtime 0.234478, Loss 1.493511, forward nfe 120320, backward nfe 0, Train: 0.5495, Val: 0.5188, Test: 0.5372, Best time: 0.0000
Epoch: 315, Runtime 0.205556, Loss 1.465685, forward nfe 120704, backward nfe 0, Train: 0.5512, Val: 0.5188, Test: 0.5332, Best time: 0.0000
