/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
/ram/USERS/jiaqi/miniconda3/envs/akorn/lib/python3.12/site-packages/torch/cuda/__init__.py:716: UserWarning: Can't initialize NVML
  warnings.warn("Can't initialize NVML")
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 1433])
m1.bias
torch.Size([16])
m2.weight
torch.Size([7, 16])
m2.bias
torch.Size([7])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.656821, Loss 2.014554, forward nfe 64, backward nfe 0, Train: 0.1233, Val: 0.1055, Test: 0.1107, Best time: 0.0000
Epoch: 154, Runtime 0.161641, Loss 0.701274, forward nfe 29440, backward nfe 0, Train: 0.9035, Val: 0.3467, Test: 0.3742, Best time: 0.0000
Epoch: 155, Runtime 0.137387, Loss 0.755265, forward nfe 29632, backward nfe 0, Train: 0.8943, Val: 0.3631, Test: 0.3722, Best time: 0.0000
Epoch: 156, Runtime 0.141386, Loss 0.706301, forward nfe 29824, backward nfe 0, Train: 0.8977, Val: 0.3631, Test: 0.3803, Best time: 0.0000
Epoch: 157, Runtime 0.149492, Loss 0.707144, forward nfe 30016, backward nfe 0, Train: 0.9002, Val: 0.3719, Test: 0.3883, Best time: 0.0000
Epoch: 158, Runtime 0.153673, Loss 0.697069, forward nfe 30208, backward nfe 0, Train: 0.8935, Val: 0.3668, Test: 0.3843, Best time: 0.0000
Epoch: 159, Runtime 0.158063, Loss 0.696042, forward nfe 30400, backward nfe 0, Train: 0.8926, Val: 0.3706, Test: 0.3924, Best time: 0.0000
Epoch: 160, Runtime 0.122118, Loss 0.688555, forward nfe 30592, backward nfe 0, Train: 0.8977, Val: 0.3731, Test: 0.3863, Best time: 0.0000
Epoch: 161, Runtime 0.131833, Loss 0.692679, forward nfe 30784, backward nfe 0, Train: 0.9035, Val: 0.3731, Test: 0.4004, Best time: 0.0000
Epoch: 162, Runtime 0.126412, Loss 0.762731, forward nfe 30976, backward nfe 0, Train: 0.9044, Val: 0.3681, Test: 0.3964, Best time: 0.0000
Epoch: 163, Runtime 0.168559, Loss 0.732033, forward nfe 31168, backward nfe 0, Train: 0.9119, Val: 0.3631, Test: 0.4044, Best time: 0.0000
Epoch: 164, Runtime 0.123372, Loss 0.685232, forward nfe 31360, backward nfe 0, Train: 0.9044, Val: 0.3618, Test: 0.3984, Best time: 0.0000
Epoch: 165, Runtime 0.145171, Loss 0.717774, forward nfe 31552, backward nfe 0, Train: 0.9010, Val: 0.3555, Test: 0.4044, Best time: 0.0000
Epoch: 166, Runtime 0.153368, Loss 0.676111, forward nfe 31744, backward nfe 0, Train: 0.9010, Val: 0.3530, Test: 0.3843, Best time: 0.0000
Epoch: 167, Runtime 0.138396, Loss 0.691635, forward nfe 31936, backward nfe 0, Train: 0.9086, Val: 0.3518, Test: 0.3803, Best time: 0.0000
Epoch: 168, Runtime 0.145595, Loss 0.746652, forward nfe 32128, backward nfe 0, Train: 0.9060, Val: 0.3568, Test: 0.3964, Best time: 0.0000
Epoch: 169, Runtime 0.129485, Loss 0.687078, forward nfe 32320, backward nfe 0, Train: 0.9128, Val: 0.3719, Test: 0.3944, Best time: 0.0000
Epoch: 170, Runtime 0.171303, Loss 0.714320, forward nfe 32512, backward nfe 0, Train: 0.9077, Val: 0.3819, Test: 0.4064, Best time: 0.0000
Epoch: 171, Runtime 0.144498, Loss 0.714310, forward nfe 32704, backward nfe 0, Train: 0.9052, Val: 0.3894, Test: 0.4085, Best time: 0.0000
Epoch: 172, Runtime 0.157053, Loss 0.750712, forward nfe 32896, backward nfe 0, Train: 0.9052, Val: 0.3882, Test: 0.4044, Best time: 0.0000
Epoch: 173, Runtime 0.142993, Loss 0.742973, forward nfe 33088, backward nfe 0, Train: 0.9069, Val: 0.3869, Test: 0.4044, Best time: 0.0000
Epoch: 174, Runtime 0.167050, Loss 0.691352, forward nfe 33280, backward nfe 0, Train: 0.9060, Val: 0.3668, Test: 0.4004, Best time: 0.0000
Epoch: 175, Runtime 0.137207, Loss 0.744685, forward nfe 33472, backward nfe 0, Train: 0.8985, Val: 0.3681, Test: 0.3903, Best time: 0.0000
Epoch: 176, Runtime 0.139595, Loss 0.733098, forward nfe 33664, backward nfe 0, Train: 0.8977, Val: 0.3593, Test: 0.3763, Best time: 0.0000
Epoch: 177, Runtime 0.154927, Loss 0.718910, forward nfe 33856, backward nfe 0, Train: 0.8951, Val: 0.3643, Test: 0.4024, Best time: 0.0000
Epoch: 178, Runtime 0.152117, Loss 0.703212, forward nfe 34048, backward nfe 0, Train: 0.8851, Val: 0.3530, Test: 0.4064, Best time: 0.0000
Epoch: 179, Runtime 0.162956, Loss 0.740968, forward nfe 34240, backward nfe 0, Train: 0.8901, Val: 0.3480, Test: 0.4004, Best time: 0.0000
Epoch: 180, Runtime 0.170450, Loss 0.723116, forward nfe 34432, backward nfe 0, Train: 0.8951, Val: 0.3593, Test: 0.4024, Best time: 0.0000
Epoch: 181, Runtime 0.136769, Loss 0.682869, forward nfe 34624, backward nfe 0, Train: 0.8926, Val: 0.3593, Test: 0.4185, Best time: 0.0000
Epoch: 182, Runtime 0.128286, Loss 0.734885, forward nfe 34816, backward nfe 0, Train: 0.9010, Val: 0.3631, Test: 0.4064, Best time: 0.0000
Epoch: 183, Runtime 0.142360, Loss 0.679050, forward nfe 35008, backward nfe 0, Train: 0.9094, Val: 0.3606, Test: 0.3863, Best time: 0.0000
Epoch: 184, Runtime 0.140143, Loss 0.693404, forward nfe 35200, backward nfe 0, Train: 0.9060, Val: 0.3744, Test: 0.4085, Best time: 0.0000
Epoch: 185, Runtime 0.139842, Loss 0.735062, forward nfe 35392, backward nfe 0, Train: 0.9111, Val: 0.3693, Test: 0.4085, Best time: 0.0000
Epoch: 186, Runtime 0.163005, Loss 0.696955, forward nfe 35584, backward nfe 0, Train: 0.9052, Val: 0.3706, Test: 0.4085, Best time: 0.0000
Epoch: 187, Runtime 0.139812, Loss 0.696118, forward nfe 35776, backward nfe 0, Train: 0.9027, Val: 0.3631, Test: 0.3964, Best time: 0.0000
Epoch: 188, Runtime 0.168451, Loss 0.717752, forward nfe 35968, backward nfe 0, Train: 0.9086, Val: 0.3681, Test: 0.3924, Best time: 0.0000
Epoch: 189, Runtime 0.126105, Loss 0.715111, forward nfe 36160, backward nfe 0, Train: 0.8943, Val: 0.3719, Test: 0.4064, Best time: 0.0000
Epoch: 190, Runtime 0.145150, Loss 0.668268, forward nfe 36352, backward nfe 0, Train: 0.8968, Val: 0.3656, Test: 0.4024, Best time: 0.0000
Epoch: 191, Runtime 0.115803, Loss 0.703054, forward nfe 36544, backward nfe 0, Train: 0.9002, Val: 0.3580, Test: 0.4024, Best time: 0.0000
Epoch: 192, Runtime 0.136533, Loss 0.701552, forward nfe 36736, backward nfe 0, Train: 0.8943, Val: 0.3530, Test: 0.3863, Best time: 0.0000
Epoch: 193, Runtime 0.155089, Loss 0.701049, forward nfe 36928, backward nfe 0, Train: 0.8926, Val: 0.3668, Test: 0.3722, Best time: 0.0000
Epoch: 194, Runtime 0.142017, Loss 0.721308, forward nfe 37120, backward nfe 0, Train: 0.8901, Val: 0.3518, Test: 0.3883, Best time: 0.0000
Epoch: 195, Runtime 0.157701, Loss 0.670905, forward nfe 37312, backward nfe 0, Train: 0.8867, Val: 0.3643, Test: 0.3823, Best time: 0.0000
Epoch: 196, Runtime 0.140246, Loss 0.750454, forward nfe 37504, backward nfe 0, Train: 0.8926, Val: 0.3643, Test: 0.3602, Best time: 0.0000
Epoch: 197, Runtime 0.196342, Loss 0.707752, forward nfe 37696, backward nfe 0, Train: 0.8918, Val: 0.3580, Test: 0.3622, Best time: 0.0000
Epoch: 198, Runtime 0.134573, Loss 0.702302, forward nfe 37888, backward nfe 0, Train: 0.9002, Val: 0.3769, Test: 0.3763, Best time: 0.0000
Epoch: 199, Runtime 0.147247, Loss 0.652122, forward nfe 38080, backward nfe 0, Train: 0.9060, Val: 0.3631, Test: 0.4024, Best time: 0.0000
Epoch: 200, Runtime 0.143178, Loss 0.706554, forward nfe 38272, backward nfe 0, Train: 0.9018, Val: 0.3530, Test: 0.3903, Best time: 0.0000
Epoch: 201, Runtime 0.132071, Loss 0.658082, forward nfe 38464, backward nfe 0, Train: 0.9052, Val: 0.3668, Test: 0.3863, Best time: 0.0000
Epoch: 202, Runtime 0.162014, Loss 0.659675, forward nfe 38656, backward nfe 0, Train: 0.9060, Val: 0.3555, Test: 0.3823, Best time: 0.0000
Epoch: 203, Runtime 0.152808, Loss 0.638494, forward nfe 38848, backward nfe 0, Train: 0.9052, Val: 0.3568, Test: 0.3843, Best time: 0.0000
Epoch: 204, Runtime 0.145782, Loss 0.732821, forward nfe 39040, backward nfe 0, Train: 0.9119, Val: 0.3731, Test: 0.3883, Best time: 0.0000
Epoch: 205, Runtime 0.159139, Loss 0.683458, forward nfe 39232, backward nfe 0, Train: 0.9119, Val: 0.3681, Test: 0.3863, Best time: 0.0000
Epoch: 206, Runtime 0.156837, Loss 0.724576, forward nfe 39424, backward nfe 0, Train: 0.9044, Val: 0.3719, Test: 0.3823, Best time: 0.0000
Epoch: 207, Runtime 0.167990, Loss 0.684853, forward nfe 39616, backward nfe 0, Train: 0.9044, Val: 0.3656, Test: 0.3823, Best time: 0.0000
Epoch: 208, Runtime 0.160159, Loss 0.672007, forward nfe 39808, backward nfe 0, Train: 0.9002, Val: 0.3706, Test: 0.3823, Best time: 0.0000
Epoch: 209, Runtime 0.144971, Loss 0.693458, forward nfe 40000, backward nfe 0, Train: 0.9002, Val: 0.3719, Test: 0.3803, Best time: 0.0000
Epoch: 210, Runtime 0.172732, Loss 0.672751, forward nfe 40192, backward nfe 0, Train: 0.9002, Val: 0.3756, Test: 0.3783, Best time: 0.0000
Epoch: 211, Runtime 0.155006, Loss 0.708634, forward nfe 40384, backward nfe 0, Train: 0.8960, Val: 0.3668, Test: 0.3823, Best time: 0.0000
Epoch: 212, Runtime 0.168342, Loss 0.710232, forward nfe 40576, backward nfe 0, Train: 0.8968, Val: 0.3807, Test: 0.3803, Best time: 0.0000
Epoch: 213, Runtime 0.179308, Loss 0.681269, forward nfe 40768, backward nfe 0, Train: 0.8859, Val: 0.3869, Test: 0.3863, Best time: 0.0000
Epoch: 214, Runtime 0.142111, Loss 0.735967, forward nfe 40960, backward nfe 0, Train: 0.9086, Val: 0.3945, Test: 0.3823, Best time: 0.0000
Epoch: 215, Runtime 0.137762, Loss 0.700015, forward nfe 41152, backward nfe 0, Train: 0.9060, Val: 0.4008, Test: 0.3843, Best time: 0.0000
Epoch: 216, Runtime 0.130293, Loss 0.727207, forward nfe 41344, backward nfe 0, Train: 0.9161, Val: 0.3982, Test: 0.4004, Best time: 0.0000
Epoch: 217, Runtime 0.145467, Loss 0.672286, forward nfe 41536, backward nfe 0, Train: 0.9094, Val: 0.4033, Test: 0.4024, Best time: 0.0000
Epoch: 218, Runtime 0.148531, Loss 0.674668, forward nfe 41728, backward nfe 0, Train: 0.8943, Val: 0.3970, Test: 0.3944, Best time: 0.0000
Epoch: 219, Runtime 0.141066, Loss 0.682108, forward nfe 41920, backward nfe 0, Train: 0.8884, Val: 0.3844, Test: 0.4004, Best time: 0.0000
Epoch: 220, Runtime 0.191652, Loss 0.711440, forward nfe 42112, backward nfe 0, Train: 0.8851, Val: 0.3869, Test: 0.4004, Best time: 0.0000
Epoch: 221, Runtime 0.128460, Loss 0.682399, forward nfe 42304, backward nfe 0, Train: 0.8935, Val: 0.3932, Test: 0.3964, Best time: 0.0000
Epoch: 222, Runtime 0.126056, Loss 0.726690, forward nfe 42496, backward nfe 0, Train: 0.8935, Val: 0.3781, Test: 0.3964, Best time: 0.0000
Epoch: 223, Runtime 0.132168, Loss 0.681550, forward nfe 42688, backward nfe 0, Train: 0.8985, Val: 0.3807, Test: 0.3984, Best time: 0.0000
Epoch: 224, Runtime 0.154536, Loss 0.665899, forward nfe 42880, backward nfe 0, Train: 0.9060, Val: 0.3807, Test: 0.4085, Best time: 0.0000
Epoch: 225, Runtime 0.157447, Loss 0.640927, forward nfe 43072, backward nfe 0, Train: 0.9052, Val: 0.3882, Test: 0.4085, Best time: 0.0000
Epoch: 226, Runtime 0.133045, Loss 0.679284, forward nfe 43264, backward nfe 0, Train: 0.9018, Val: 0.3643, Test: 0.4064, Best time: 0.0000
Epoch: 227, Runtime 0.165704, Loss 0.649151, forward nfe 43456, backward nfe 0, Train: 0.8977, Val: 0.3693, Test: 0.3883, Best time: 0.0000
Epoch: 228, Runtime 0.178596, Loss 0.678652, forward nfe 43648, backward nfe 0, Train: 0.8985, Val: 0.3719, Test: 0.3843, Best time: 0.0000
Epoch: 229, Runtime 0.141184, Loss 0.731360, forward nfe 43840, backward nfe 0, Train: 0.8985, Val: 0.3794, Test: 0.3863, Best time: 0.0000
Epoch: 230, Runtime 0.138433, Loss 0.694722, forward nfe 44032, backward nfe 0, Train: 0.9002, Val: 0.3756, Test: 0.3823, Best time: 0.0000
Epoch: 231, Runtime 0.148616, Loss 0.665725, forward nfe 44224, backward nfe 0, Train: 0.8985, Val: 0.3781, Test: 0.3944, Best time: 0.0000
Epoch: 232, Runtime 0.129665, Loss 0.668120, forward nfe 44416, backward nfe 0, Train: 0.9002, Val: 0.3719, Test: 0.3924, Best time: 0.0000
Epoch: 233, Runtime 0.147840, Loss 0.673880, forward nfe 44608, backward nfe 0, Train: 0.9086, Val: 0.3807, Test: 0.3843, Best time: 0.0000
Epoch: 234, Runtime 0.152927, Loss 0.672607, forward nfe 44800, backward nfe 0, Train: 0.9102, Val: 0.3945, Test: 0.3803, Best time: 0.0000
Epoch: 235, Runtime 0.135373, Loss 0.656836, forward nfe 44992, backward nfe 0, Train: 0.9060, Val: 0.3832, Test: 0.3803, Best time: 0.0000
Epoch: 236, Runtime 0.142378, Loss 0.674486, forward nfe 45184, backward nfe 0, Train: 0.8935, Val: 0.3744, Test: 0.3783, Best time: 0.0000
Epoch: 237, Runtime 0.140374, Loss 0.734549, forward nfe 45376, backward nfe 0, Train: 0.8977, Val: 0.3656, Test: 0.3924, Best time: 0.0000
Epoch: 238, Runtime 0.111770, Loss 0.670406, forward nfe 45568, backward nfe 0, Train: 0.9060, Val: 0.3656, Test: 0.3823, Best time: 0.0000
Epoch: 239, Runtime 0.157435, Loss 0.690887, forward nfe 45760, backward nfe 0, Train: 0.9052, Val: 0.3769, Test: 0.3924, Best time: 0.0000
Epoch: 240, Runtime 0.127127, Loss 0.683001, forward nfe 45952, backward nfe 0, Train: 0.8918, Val: 0.3693, Test: 0.4064, Best time: 0.0000
Epoch: 241, Runtime 0.178938, Loss 0.676427, forward nfe 46144, backward nfe 0, Train: 0.8985, Val: 0.3706, Test: 0.4145, Best time: 0.0000
Epoch: 242, Runtime 0.133179, Loss 0.633605, forward nfe 46336, backward nfe 0, Train: 0.8951, Val: 0.3744, Test: 0.4225, Best time: 0.0000
Epoch: 243, Runtime 0.146998, Loss 0.706147, forward nfe 46528, backward nfe 0, Train: 0.9010, Val: 0.3731, Test: 0.4286, Best time: 0.0000
Epoch: 244, Runtime 0.113508, Loss 0.648150, forward nfe 46720, backward nfe 0, Train: 0.9102, Val: 0.3744, Test: 0.4366, Best time: 0.0000
Epoch: 245, Runtime 0.129712, Loss 0.672134, forward nfe 46912, backward nfe 0, Train: 0.9128, Val: 0.3844, Test: 0.4447, Best time: 0.0000
Epoch: 246, Runtime 0.173370, Loss 0.689468, forward nfe 47104, backward nfe 0, Train: 0.9186, Val: 0.3706, Test: 0.4467, Best time: 0.0000
Epoch: 247, Runtime 0.118013, Loss 0.714532, forward nfe 47296, backward nfe 0, Train: 0.9211, Val: 0.3731, Test: 0.4346, Best time: 0.0000
Epoch: 248, Runtime 0.130157, Loss 0.656285, forward nfe 47488, backward nfe 0, Train: 0.9186, Val: 0.3844, Test: 0.4286, Best time: 0.0000
Epoch: 249, Runtime 0.155492, Loss 0.683554, forward nfe 47680, backward nfe 0, Train: 0.9086, Val: 0.3832, Test: 0.4286, Best time: 0.0000
Epoch: 250, Runtime 0.127720, Loss 0.612022, forward nfe 47872, backward nfe 0, Train: 0.9052, Val: 0.3832, Test: 0.4306, Best time: 0.0000
Epoch: 251, Runtime 0.129384, Loss 0.675852, forward nfe 48064, backward nfe 0, Train: 0.9086, Val: 0.3744, Test: 0.4185, Best time: 0.0000
Epoch: 252, Runtime 0.139277, Loss 0.635058, forward nfe 48256, backward nfe 0, Train: 0.9102, Val: 0.3832, Test: 0.4165, Best time: 0.0000
Epoch: 253, Runtime 0.143997, Loss 0.673542, forward nfe 48448, backward nfe 0, Train: 0.9086, Val: 0.3882, Test: 0.4145, Best time: 0.0000
Epoch: 254, Runtime 0.148769, Loss 0.684440, forward nfe 48640, backward nfe 0, Train: 0.9161, Val: 0.3920, Test: 0.4064, Best time: 0.0000
Epoch: 255, Runtime 0.146020, Loss 0.724457, forward nfe 48832, backward nfe 0, Train: 0.9136, Val: 0.3945, Test: 0.4024, Best time: 0.0000
Epoch: 256, Runtime 0.131486, Loss 0.643790, forward nfe 49024, backward nfe 0, Train: 0.9060, Val: 0.3982, Test: 0.4044, Best time: 0.0000
Epoch: 257, Runtime 0.135020, Loss 0.702505, forward nfe 49216, backward nfe 0, Train: 0.9060, Val: 0.4033, Test: 0.4024, Best time: 0.0000
Epoch: 258, Runtime 0.167111, Loss 0.642839, forward nfe 49408, backward nfe 0, Train: 0.9086, Val: 0.4095, Test: 0.3964, Best time: 0.0000
Epoch: 259, Runtime 0.135739, Loss 0.662614, forward nfe 49600, backward nfe 0, Train: 0.9018, Val: 0.4095, Test: 0.3984, Best time: 0.0000
Epoch: 260, Runtime 0.137994, Loss 0.696574, forward nfe 49792, backward nfe 0, Train: 0.9002, Val: 0.4083, Test: 0.4004, Best time: 0.0000
Epoch: 261, Runtime 0.151502, Loss 0.655782, forward nfe 49984, backward nfe 0, Train: 0.9027, Val: 0.4008, Test: 0.4004, Best time: 0.0000
Epoch: 262, Runtime 0.121138, Loss 0.636772, forward nfe 50176, backward nfe 0, Train: 0.8977, Val: 0.3932, Test: 0.3944, Best time: 0.0000
Epoch: 263, Runtime 0.171271, Loss 0.657030, forward nfe 50368, backward nfe 0, Train: 0.8977, Val: 0.3970, Test: 0.3944, Best time: 0.0000
Epoch: 264, Runtime 0.148747, Loss 0.666629, forward nfe 50560, backward nfe 0, Train: 0.9035, Val: 0.3982, Test: 0.3984, Best time: 0.0000
Epoch: 265, Runtime 0.124991, Loss 0.662378, forward nfe 50752, backward nfe 0, Train: 0.9094, Val: 0.3932, Test: 0.4225, Best time: 0.0000
Epoch: 266, Runtime 0.135230, Loss 0.684862, forward nfe 50944, backward nfe 0, Train: 0.9018, Val: 0.3920, Test: 0.4386, Best time: 0.0000
Epoch: 267, Runtime 0.151085, Loss 0.655796, forward nfe 51136, backward nfe 0, Train: 0.8943, Val: 0.3869, Test: 0.4205, Best time: 0.0000
Epoch: 268, Runtime 0.167958, Loss 0.631090, forward nfe 51328, backward nfe 0, Train: 0.8993, Val: 0.3819, Test: 0.4024, Best time: 0.0000
Epoch: 269, Runtime 0.138250, Loss 0.647694, forward nfe 51520, backward nfe 0, Train: 0.8960, Val: 0.3744, Test: 0.4125, Best time: 0.0000
Epoch: 270, Runtime 0.155567, Loss 0.680154, forward nfe 51712, backward nfe 0, Train: 0.8968, Val: 0.3756, Test: 0.4185, Best time: 0.0000
Epoch: 271, Runtime 0.148557, Loss 0.658825, forward nfe 51904, backward nfe 0, Train: 0.9002, Val: 0.3769, Test: 0.4125, Best time: 0.0000
Epoch: 272, Runtime 0.148483, Loss 0.633118, forward nfe 52096, backward nfe 0, Train: 0.9010, Val: 0.3706, Test: 0.4145, Best time: 0.0000
Epoch: 273, Runtime 0.155019, Loss 0.663211, forward nfe 52288, backward nfe 0, Train: 0.9027, Val: 0.3819, Test: 0.3924, Best time: 0.0000
Epoch: 274, Runtime 0.146612, Loss 0.645566, forward nfe 52480, backward nfe 0, Train: 0.9077, Val: 0.3769, Test: 0.3823, Best time: 0.0000
Epoch: 275, Runtime 0.136861, Loss 0.693753, forward nfe 52672, backward nfe 0, Train: 0.9035, Val: 0.3756, Test: 0.3984, Best time: 0.0000
Epoch: 276, Runtime 0.148100, Loss 0.652480, forward nfe 52864, backward nfe 0, Train: 0.9094, Val: 0.3832, Test: 0.4024, Best time: 0.0000
Epoch: 277, Runtime 0.161809, Loss 0.652602, forward nfe 53056, backward nfe 0, Train: 0.9094, Val: 0.3769, Test: 0.4185, Best time: 0.0000
Epoch: 278, Runtime 0.155994, Loss 0.636575, forward nfe 53248, backward nfe 0, Train: 0.9002, Val: 0.3882, Test: 0.4225, Best time: 0.0000
Epoch: 279, Runtime 0.153515, Loss 0.635119, forward nfe 53440, backward nfe 0, Train: 0.9027, Val: 0.3794, Test: 0.4225, Best time: 0.0000
Epoch: 280, Runtime 0.136308, Loss 0.655978, forward nfe 53632, backward nfe 0, Train: 0.9086, Val: 0.3957, Test: 0.4245, Best time: 0.0000
Epoch: 281, Runtime 0.165580, Loss 0.663868, forward nfe 53824, backward nfe 0, Train: 0.9119, Val: 0.3907, Test: 0.4205, Best time: 0.0000
Epoch: 282, Runtime 0.121156, Loss 0.663062, forward nfe 54016, backward nfe 0, Train: 0.9094, Val: 0.3869, Test: 0.4346, Best time: 0.0000
Epoch: 283, Runtime 0.122932, Loss 0.610751, forward nfe 54208, backward nfe 0, Train: 0.9111, Val: 0.3882, Test: 0.4225, Best time: 0.0000
Epoch: 284, Runtime 0.140651, Loss 0.636365, forward nfe 54400, backward nfe 0, Train: 0.9128, Val: 0.3857, Test: 0.4125, Best time: 0.0000
Epoch: 285, Runtime 0.118745, Loss 0.667423, forward nfe 54592, backward nfe 0, Train: 0.9102, Val: 0.3945, Test: 0.4266, Best time: 0.0000
Epoch: 286, Runtime 0.145633, Loss 0.695441, forward nfe 54784, backward nfe 0, Train: 0.9086, Val: 0.3882, Test: 0.4326, Best time: 0.0000
Epoch: 287, Runtime 0.165148, Loss 0.644798, forward nfe 54976, backward nfe 0, Train: 0.9094, Val: 0.3869, Test: 0.4286, Best time: 0.0000
Epoch: 288, Runtime 0.141363, Loss 0.641289, forward nfe 55168, backward nfe 0, Train: 0.9102, Val: 0.3957, Test: 0.4326, Best time: 0.0000
Epoch: 289, Runtime 0.176040, Loss 0.651371, forward nfe 55360, backward nfe 0, Train: 0.9119, Val: 0.4020, Test: 0.4245, Best time: 0.0000
Epoch: 290, Runtime 0.164508, Loss 0.703566, forward nfe 55552, backward nfe 0, Train: 0.9169, Val: 0.4121, Test: 0.4245, Best time: 0.0000
Epoch: 291, Runtime 0.179518, Loss 0.643941, forward nfe 55744, backward nfe 0, Train: 0.9136, Val: 0.4121, Test: 0.4105, Best time: 0.0000
Epoch: 292, Runtime 0.159332, Loss 0.652446, forward nfe 55936, backward nfe 0, Train: 0.9161, Val: 0.4095, Test: 0.3984, Best time: 0.0000
Epoch: 293, Runtime 0.135133, Loss 0.695920, forward nfe 56128, backward nfe 0, Train: 0.8968, Val: 0.4108, Test: 0.4044, Best time: 0.0000
Epoch: 294, Runtime 0.159746, Loss 0.683290, forward nfe 56320, backward nfe 0, Train: 0.8968, Val: 0.4095, Test: 0.4286, Best time: 0.0000
Epoch: 295, Runtime 0.132087, Loss 0.713708, forward nfe 56512, backward nfe 0, Train: 0.8960, Val: 0.4045, Test: 0.4225, Best time: 0.0000
Epoch: 296, Runtime 0.140523, Loss 0.656048, forward nfe 56704, backward nfe 0, Train: 0.8993, Val: 0.3970, Test: 0.4064, Best time: 0.0000
Epoch: 297, Runtime 0.146390, Loss 0.689262, forward nfe 56896, backward nfe 0, Train: 0.9027, Val: 0.3982, Test: 0.4205, Best time: 0.0000
Epoch: 298, Runtime 0.175524, Loss 0.644830, forward nfe 57088, backward nfe 0, Train: 0.9128, Val: 0.4158, Test: 0.4125, Best time: 0.0000
Epoch: 299, Runtime 0.130656, Loss 0.632600, forward nfe 57280, backward nfe 0, Train: 0.9161, Val: 0.4158, Test: 0.4145, Best time: 0.0000
Epoch: 300, Runtime 0.165559, Loss 0.600832, forward nfe 57472, backward nfe 0, Train: 0.9128, Val: 0.4196, Test: 0.4165, Best time: 0.0000
Epoch: 301, Runtime 0.139839, Loss 0.663882, forward nfe 57664, backward nfe 0, Train: 0.9060, Val: 0.4171, Test: 0.4085, Best time: 0.0000
Epoch: 302, Runtime 0.154288, Loss 0.619479, forward nfe 57856, backward nfe 0, Train: 0.9102, Val: 0.4183, Test: 0.3903, Best time: 0.0000
Epoch: 303, Runtime 0.149055, Loss 0.669835, forward nfe 58048, backward nfe 0, Train: 0.9144, Val: 0.4397, Test: 0.3903, Best time: 0.0000
Epoch: 304, Runtime 0.142966, Loss 0.657812, forward nfe 58240, backward nfe 0, Train: 0.9169, Val: 0.4347, Test: 0.3903, Best time: 0.0000
Epoch: 305, Runtime 0.122806, Loss 0.625333, forward nfe 58432, backward nfe 0, Train: 0.9086, Val: 0.4246, Test: 0.3903, Best time: 0.0000
Epoch: 306, Runtime 0.149868, Loss 0.647192, forward nfe 58624, backward nfe 0, Train: 0.9002, Val: 0.4209, Test: 0.3964, Best time: 0.0000
Epoch: 307, Runtime 0.148050, Loss 0.598957, forward nfe 58816, backward nfe 0, Train: 0.8951, Val: 0.4146, Test: 0.4024, Best time: 0.0000
Epoch: 308, Runtime 0.137720, Loss 0.661953, forward nfe 59008, backward nfe 0, Train: 0.8943, Val: 0.4196, Test: 0.4064, Best time: 0.0000
Epoch: 309, Runtime 0.157725, Loss 0.687095, forward nfe 59200, backward nfe 0, Train: 0.9002, Val: 0.4209, Test: 0.4064, Best time: 0.0000
Epoch: 310, Runtime 0.162326, Loss 0.662873, forward nfe 59392, backward nfe 0, Train: 0.9111, Val: 0.4083, Test: 0.4004, Best time: 0.0000
Epoch: 311, Runtime 0.159865, Loss 0.621804, forward nfe 59584, backward nfe 0, Train: 0.9035, Val: 0.4083, Test: 0.3964, Best time: 0.0000
Epoch: 312, Runtime 0.162467, Loss 0.646703, forward nfe 59776, backward nfe 0, Train: 0.9044, Val: 0.4033, Test: 0.4105, Best time: 0.0000
Epoch: 313, Runtime 0.122770, Loss 0.665079, forward nfe 59968, backward nfe 0, Train: 0.9010, Val: 0.4045, Test: 0.4004, Best time: 0.0000
Epoch: 314, Runtime 0.152434, Loss 0.696267, forward nfe 60160, backward nfe 0, Train: 0.9086, Val: 0.4108, Test: 0.4085, Best time: 0.0000
Epoch: 315, Runtime 0.170132, Loss 0.637988, forward nfe 60352, backward nfe 0, Train: 0.9111, Val: 0.4095, Test: 0.4064, Best time: 0.0000
