/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.676880, Loss 1.833735, forward nfe 32, backward nfe 0, Train: 0.1880, Val: 0.0723, Test: 0.0886, Best time: 0.0000
Epoch: 156, Runtime 0.072661, Loss 0.534256, forward nfe 14912, backward nfe 0, Train: 0.9731, Val: 0.3305, Test: 0.3423, Best time: 0.0000
Epoch: 157, Runtime 0.070946, Loss 0.555594, forward nfe 15008, backward nfe 0, Train: 0.9699, Val: 0.3305, Test: 0.3303, Best time: 0.0000
Epoch: 158, Runtime 0.077214, Loss 0.526063, forward nfe 15104, backward nfe 0, Train: 0.9693, Val: 0.3258, Test: 0.3258, Best time: 0.0000
Epoch: 159, Runtime 0.078371, Loss 0.531241, forward nfe 15200, backward nfe 0, Train: 0.9674, Val: 0.3352, Test: 0.3318, Best time: 0.0000
Epoch: 160, Runtime 0.075492, Loss 0.534651, forward nfe 15296, backward nfe 0, Train: 0.9712, Val: 0.3427, Test: 0.3363, Best time: 0.0000
Epoch: 161, Runtime 0.059633, Loss 0.530961, forward nfe 15392, backward nfe 0, Train: 0.9687, Val: 0.3437, Test: 0.3423, Best time: 0.0000
Epoch: 162, Runtime 0.082263, Loss 0.548352, forward nfe 15488, backward nfe 0, Train: 0.9680, Val: 0.3465, Test: 0.3498, Best time: 0.0000
Epoch: 163, Runtime 0.078224, Loss 0.540657, forward nfe 15584, backward nfe 0, Train: 0.9687, Val: 0.3380, Test: 0.3408, Best time: 0.0000
Epoch: 164, Runtime 0.079833, Loss 0.497984, forward nfe 15680, backward nfe 0, Train: 0.9706, Val: 0.3437, Test: 0.3514, Best time: 0.0000
Epoch: 165, Runtime 0.074112, Loss 0.522297, forward nfe 15776, backward nfe 0, Train: 0.9693, Val: 0.3455, Test: 0.3544, Best time: 0.0000
Epoch: 166, Runtime 0.070808, Loss 0.534974, forward nfe 15872, backward nfe 0, Train: 0.9687, Val: 0.3502, Test: 0.3634, Best time: 0.0000
Epoch: 167, Runtime 0.071519, Loss 0.541526, forward nfe 15968, backward nfe 0, Train: 0.9680, Val: 0.3587, Test: 0.3724, Best time: 0.0000
Epoch: 168, Runtime 0.070078, Loss 0.532709, forward nfe 16064, backward nfe 0, Train: 0.9680, Val: 0.3596, Test: 0.3769, Best time: 0.0000
Epoch: 169, Runtime 0.079175, Loss 0.545983, forward nfe 16160, backward nfe 0, Train: 0.9693, Val: 0.3559, Test: 0.3829, Best time: 0.0000
Epoch: 170, Runtime 0.078158, Loss 0.528496, forward nfe 16256, backward nfe 0, Train: 0.9706, Val: 0.3587, Test: 0.3934, Best time: 0.0000
Epoch: 171, Runtime 0.070365, Loss 0.520349, forward nfe 16352, backward nfe 0, Train: 0.9706, Val: 0.3643, Test: 0.3874, Best time: 0.0000
Epoch: 172, Runtime 0.062668, Loss 0.527446, forward nfe 16448, backward nfe 0, Train: 0.9693, Val: 0.3624, Test: 0.3799, Best time: 0.0000
Epoch: 173, Runtime 0.060181, Loss 0.521722, forward nfe 16544, backward nfe 0, Train: 0.9699, Val: 0.3587, Test: 0.3739, Best time: 0.0000
Epoch: 174, Runtime 0.071643, Loss 0.560665, forward nfe 16640, backward nfe 0, Train: 0.9699, Val: 0.3577, Test: 0.3709, Best time: 0.0000
Epoch: 175, Runtime 0.068681, Loss 0.499900, forward nfe 16736, backward nfe 0, Train: 0.9699, Val: 0.3502, Test: 0.3754, Best time: 0.0000
Epoch: 176, Runtime 0.068427, Loss 0.523540, forward nfe 16832, backward nfe 0, Train: 0.9731, Val: 0.3531, Test: 0.3724, Best time: 0.0000
Epoch: 177, Runtime 0.076179, Loss 0.529172, forward nfe 16928, backward nfe 0, Train: 0.9693, Val: 0.3437, Test: 0.3634, Best time: 0.0000
Epoch: 178, Runtime 0.078603, Loss 0.499715, forward nfe 17024, backward nfe 0, Train: 0.9731, Val: 0.3408, Test: 0.3664, Best time: 0.0000
Epoch: 179, Runtime 0.068903, Loss 0.524737, forward nfe 17120, backward nfe 0, Train: 0.9687, Val: 0.3371, Test: 0.3634, Best time: 0.0000
Epoch: 180, Runtime 0.070444, Loss 0.521454, forward nfe 17216, backward nfe 0, Train: 0.9662, Val: 0.3399, Test: 0.3739, Best time: 0.0000
Epoch: 181, Runtime 0.077988, Loss 0.536033, forward nfe 17312, backward nfe 0, Train: 0.9655, Val: 0.3399, Test: 0.3634, Best time: 0.0000
Epoch: 182, Runtime 0.069479, Loss 0.534436, forward nfe 17408, backward nfe 0, Train: 0.9687, Val: 0.3437, Test: 0.3498, Best time: 0.0000
Epoch: 183, Runtime 0.071167, Loss 0.523862, forward nfe 17504, backward nfe 0, Train: 0.9724, Val: 0.3427, Test: 0.3468, Best time: 0.0000
Epoch: 184, Runtime 0.070061, Loss 0.535748, forward nfe 17600, backward nfe 0, Train: 0.9718, Val: 0.3408, Test: 0.3514, Best time: 0.0000
Epoch: 185, Runtime 0.076980, Loss 0.548192, forward nfe 17696, backward nfe 0, Train: 0.9731, Val: 0.3390, Test: 0.3529, Best time: 0.0000
Epoch: 186, Runtime 0.082705, Loss 0.522442, forward nfe 17792, backward nfe 0, Train: 0.9737, Val: 0.3305, Test: 0.3544, Best time: 0.0000
Epoch: 187, Runtime 0.081775, Loss 0.554599, forward nfe 17888, backward nfe 0, Train: 0.9674, Val: 0.3380, Test: 0.3634, Best time: 0.0000
Epoch: 188, Runtime 0.069956, Loss 0.541604, forward nfe 17984, backward nfe 0, Train: 0.9668, Val: 0.3418, Test: 0.3724, Best time: 0.0000
Epoch: 189, Runtime 0.079679, Loss 0.542099, forward nfe 18080, backward nfe 0, Train: 0.9693, Val: 0.3418, Test: 0.3724, Best time: 0.0000
Epoch: 190, Runtime 0.083145, Loss 0.542507, forward nfe 18176, backward nfe 0, Train: 0.9737, Val: 0.3502, Test: 0.3754, Best time: 0.0000
Epoch: 191, Runtime 0.078715, Loss 0.529891, forward nfe 18272, backward nfe 0, Train: 0.9724, Val: 0.3521, Test: 0.3739, Best time: 0.0000
Epoch: 192, Runtime 0.076787, Loss 0.535858, forward nfe 18368, backward nfe 0, Train: 0.9662, Val: 0.3484, Test: 0.3769, Best time: 0.0000
Epoch: 193, Runtime 0.084660, Loss 0.537797, forward nfe 18464, backward nfe 0, Train: 0.9655, Val: 0.3549, Test: 0.3754, Best time: 0.0000
Epoch: 194, Runtime 0.094621, Loss 0.533793, forward nfe 18560, backward nfe 0, Train: 0.9662, Val: 0.3587, Test: 0.3709, Best time: 0.0000
Epoch: 195, Runtime 0.081595, Loss 0.541388, forward nfe 18656, backward nfe 0, Train: 0.9649, Val: 0.3634, Test: 0.3739, Best time: 0.0000
Epoch: 196, Runtime 0.081992, Loss 0.520903, forward nfe 18752, backward nfe 0, Train: 0.9649, Val: 0.3549, Test: 0.3739, Best time: 0.0000
Epoch: 197, Runtime 0.072349, Loss 0.543579, forward nfe 18848, backward nfe 0, Train: 0.9680, Val: 0.3540, Test: 0.3754, Best time: 0.0000
Epoch: 198, Runtime 0.079011, Loss 0.534117, forward nfe 18944, backward nfe 0, Train: 0.9706, Val: 0.3484, Test: 0.3694, Best time: 0.0000
Epoch: 199, Runtime 0.068295, Loss 0.513228, forward nfe 19040, backward nfe 0, Train: 0.9724, Val: 0.3493, Test: 0.3589, Best time: 0.0000
Epoch: 200, Runtime 0.081310, Loss 0.493313, forward nfe 19136, backward nfe 0, Train: 0.9737, Val: 0.3502, Test: 0.3604, Best time: 0.0000
Epoch: 201, Runtime 0.069262, Loss 0.532851, forward nfe 19232, backward nfe 0, Train: 0.9724, Val: 0.3531, Test: 0.3739, Best time: 0.0000
Epoch: 202, Runtime 0.084210, Loss 0.523858, forward nfe 19328, backward nfe 0, Train: 0.9699, Val: 0.3465, Test: 0.3619, Best time: 0.0000
Epoch: 203, Runtime 0.069394, Loss 0.545291, forward nfe 19424, backward nfe 0, Train: 0.9699, Val: 0.3371, Test: 0.3604, Best time: 0.0000
Epoch: 204, Runtime 0.077818, Loss 0.504986, forward nfe 19520, backward nfe 0, Train: 0.9699, Val: 0.3437, Test: 0.3709, Best time: 0.0000
Epoch: 205, Runtime 0.085662, Loss 0.532477, forward nfe 19616, backward nfe 0, Train: 0.9706, Val: 0.3484, Test: 0.3649, Best time: 0.0000
Epoch: 206, Runtime 0.080951, Loss 0.538078, forward nfe 19712, backward nfe 0, Train: 0.9712, Val: 0.3455, Test: 0.3694, Best time: 0.0000
Epoch: 207, Runtime 0.061809, Loss 0.536456, forward nfe 19808, backward nfe 0, Train: 0.9737, Val: 0.3418, Test: 0.3814, Best time: 0.0000
Epoch: 208, Runtime 0.088199, Loss 0.522716, forward nfe 19904, backward nfe 0, Train: 0.9724, Val: 0.3437, Test: 0.3859, Best time: 0.0000
Epoch: 209, Runtime 0.083476, Loss 0.521299, forward nfe 20000, backward nfe 0, Train: 0.9687, Val: 0.3399, Test: 0.3769, Best time: 0.0000
Epoch: 210, Runtime 0.079912, Loss 0.530416, forward nfe 20096, backward nfe 0, Train: 0.9712, Val: 0.3465, Test: 0.3664, Best time: 0.0000
Epoch: 211, Runtime 0.082786, Loss 0.514950, forward nfe 20192, backward nfe 0, Train: 0.9687, Val: 0.3455, Test: 0.3604, Best time: 0.0000
Epoch: 212, Runtime 0.083470, Loss 0.500189, forward nfe 20288, backward nfe 0, Train: 0.9699, Val: 0.3390, Test: 0.3453, Best time: 0.0000
Epoch: 213, Runtime 0.065444, Loss 0.545535, forward nfe 20384, backward nfe 0, Train: 0.9724, Val: 0.3399, Test: 0.3483, Best time: 0.0000
Epoch: 214, Runtime 0.071891, Loss 0.526675, forward nfe 20480, backward nfe 0, Train: 0.9756, Val: 0.3427, Test: 0.3408, Best time: 0.0000
Epoch: 215, Runtime 0.069724, Loss 0.571237, forward nfe 20576, backward nfe 0, Train: 0.9706, Val: 0.3315, Test: 0.3333, Best time: 0.0000
Epoch: 216, Runtime 0.070995, Loss 0.515209, forward nfe 20672, backward nfe 0, Train: 0.9706, Val: 0.3333, Test: 0.3348, Best time: 0.0000
Epoch: 217, Runtime 0.065458, Loss 0.518265, forward nfe 20768, backward nfe 0, Train: 0.9712, Val: 0.3446, Test: 0.3303, Best time: 0.0000
Epoch: 218, Runtime 0.067220, Loss 0.519393, forward nfe 20864, backward nfe 0, Train: 0.9718, Val: 0.3399, Test: 0.3363, Best time: 0.0000
Epoch: 219, Runtime 0.070187, Loss 0.534378, forward nfe 20960, backward nfe 0, Train: 0.9724, Val: 0.3277, Test: 0.3423, Best time: 0.0000
Epoch: 220, Runtime 0.070454, Loss 0.533748, forward nfe 21056, backward nfe 0, Train: 0.9712, Val: 0.3296, Test: 0.3453, Best time: 0.0000
Epoch: 221, Runtime 0.060721, Loss 0.518823, forward nfe 21152, backward nfe 0, Train: 0.9731, Val: 0.3362, Test: 0.3498, Best time: 0.0000
Epoch: 222, Runtime 0.070364, Loss 0.538167, forward nfe 21248, backward nfe 0, Train: 0.9737, Val: 0.3324, Test: 0.3619, Best time: 0.0000
Epoch: 223, Runtime 0.084700, Loss 0.560538, forward nfe 21344, backward nfe 0, Train: 0.9731, Val: 0.3390, Test: 0.3604, Best time: 0.0000
Epoch: 224, Runtime 0.074901, Loss 0.511221, forward nfe 21440, backward nfe 0, Train: 0.9731, Val: 0.3343, Test: 0.3634, Best time: 0.0000
Epoch: 225, Runtime 0.081350, Loss 0.514632, forward nfe 21536, backward nfe 0, Train: 0.9718, Val: 0.3371, Test: 0.3574, Best time: 0.0000
Epoch: 226, Runtime 0.094370, Loss 0.500919, forward nfe 21632, backward nfe 0, Train: 0.9687, Val: 0.3305, Test: 0.3468, Best time: 0.0000
Epoch: 227, Runtime 0.086437, Loss 0.552408, forward nfe 21728, backward nfe 0, Train: 0.9731, Val: 0.3315, Test: 0.3453, Best time: 0.0000
Epoch: 228, Runtime 0.083111, Loss 0.542657, forward nfe 21824, backward nfe 0, Train: 0.9724, Val: 0.3286, Test: 0.3468, Best time: 0.0000
Epoch: 229, Runtime 0.078936, Loss 0.518748, forward nfe 21920, backward nfe 0, Train: 0.9718, Val: 0.3324, Test: 0.3423, Best time: 0.0000
Epoch: 230, Runtime 0.066208, Loss 0.532587, forward nfe 22016, backward nfe 0, Train: 0.9687, Val: 0.3399, Test: 0.3423, Best time: 0.0000
Epoch: 231, Runtime 0.057143, Loss 0.522182, forward nfe 22112, backward nfe 0, Train: 0.9674, Val: 0.3380, Test: 0.3559, Best time: 0.0000
Epoch: 232, Runtime 0.078056, Loss 0.511861, forward nfe 22208, backward nfe 0, Train: 0.9687, Val: 0.3305, Test: 0.3589, Best time: 0.0000
Epoch: 233, Runtime 0.082905, Loss 0.565582, forward nfe 22304, backward nfe 0, Train: 0.9674, Val: 0.3324, Test: 0.3649, Best time: 0.0000
Epoch: 234, Runtime 0.072872, Loss 0.544805, forward nfe 22400, backward nfe 0, Train: 0.9693, Val: 0.3315, Test: 0.3514, Best time: 0.0000
Epoch: 235, Runtime 0.077923, Loss 0.552880, forward nfe 22496, backward nfe 0, Train: 0.9724, Val: 0.3277, Test: 0.3559, Best time: 0.0000
Epoch: 236, Runtime 0.079312, Loss 0.531040, forward nfe 22592, backward nfe 0, Train: 0.9731, Val: 0.3362, Test: 0.3468, Best time: 0.0000
Epoch: 237, Runtime 0.078336, Loss 0.548022, forward nfe 22688, backward nfe 0, Train: 0.9706, Val: 0.3484, Test: 0.3483, Best time: 0.0000
Epoch: 238, Runtime 0.072772, Loss 0.533581, forward nfe 22784, backward nfe 0, Train: 0.9712, Val: 0.3484, Test: 0.3453, Best time: 0.0000
Epoch: 239, Runtime 0.078315, Loss 0.511938, forward nfe 22880, backward nfe 0, Train: 0.9662, Val: 0.3446, Test: 0.3498, Best time: 0.0000
Epoch: 240, Runtime 0.088866, Loss 0.516018, forward nfe 22976, backward nfe 0, Train: 0.9649, Val: 0.3455, Test: 0.3514, Best time: 0.0000
Epoch: 241, Runtime 0.069973, Loss 0.536726, forward nfe 23072, backward nfe 0, Train: 0.9637, Val: 0.3362, Test: 0.3483, Best time: 0.0000
Epoch: 242, Runtime 0.075289, Loss 0.548910, forward nfe 23168, backward nfe 0, Train: 0.9605, Val: 0.3362, Test: 0.3544, Best time: 0.0000
Epoch: 243, Runtime 0.081320, Loss 0.535532, forward nfe 23264, backward nfe 0, Train: 0.9662, Val: 0.3343, Test: 0.3514, Best time: 0.0000
Epoch: 244, Runtime 0.071459, Loss 0.531399, forward nfe 23360, backward nfe 0, Train: 0.9674, Val: 0.3343, Test: 0.3514, Best time: 0.0000
Epoch: 245, Runtime 0.067366, Loss 0.530101, forward nfe 23456, backward nfe 0, Train: 0.9718, Val: 0.3305, Test: 0.3498, Best time: 0.0000
Epoch: 246, Runtime 0.069789, Loss 0.544279, forward nfe 23552, backward nfe 0, Train: 0.9781, Val: 0.3315, Test: 0.3378, Best time: 0.0000
Epoch: 247, Runtime 0.071836, Loss 0.509621, forward nfe 23648, backward nfe 0, Train: 0.9756, Val: 0.3305, Test: 0.3273, Best time: 0.0000
Epoch: 248, Runtime 0.075444, Loss 0.501139, forward nfe 23744, backward nfe 0, Train: 0.9756, Val: 0.3268, Test: 0.3258, Best time: 0.0000
Epoch: 249, Runtime 0.065631, Loss 0.524273, forward nfe 23840, backward nfe 0, Train: 0.9731, Val: 0.3352, Test: 0.3438, Best time: 0.0000
Epoch: 250, Runtime 0.076693, Loss 0.543079, forward nfe 23936, backward nfe 0, Train: 0.9693, Val: 0.3380, Test: 0.3529, Best time: 0.0000
Epoch: 251, Runtime 0.085082, Loss 0.551727, forward nfe 24032, backward nfe 0, Train: 0.9668, Val: 0.3455, Test: 0.3589, Best time: 0.0000
Epoch: 252, Runtime 0.077030, Loss 0.527950, forward nfe 24128, backward nfe 0, Train: 0.9649, Val: 0.3455, Test: 0.3634, Best time: 0.0000
Epoch: 253, Runtime 0.069867, Loss 0.563197, forward nfe 24224, backward nfe 0, Train: 0.9706, Val: 0.3484, Test: 0.3529, Best time: 0.0000
Epoch: 254, Runtime 0.081142, Loss 0.515094, forward nfe 24320, backward nfe 0, Train: 0.9687, Val: 0.3484, Test: 0.3423, Best time: 0.0000
Epoch: 255, Runtime 0.067281, Loss 0.548250, forward nfe 24416, backward nfe 0, Train: 0.9699, Val: 0.3418, Test: 0.3498, Best time: 0.0000
Epoch: 256, Runtime 0.067248, Loss 0.536659, forward nfe 24512, backward nfe 0, Train: 0.9687, Val: 0.3380, Test: 0.3544, Best time: 0.0000
Epoch: 257, Runtime 0.080456, Loss 0.525495, forward nfe 24608, backward nfe 0, Train: 0.9693, Val: 0.3399, Test: 0.3468, Best time: 0.0000
Epoch: 258, Runtime 0.078719, Loss 0.494924, forward nfe 24704, backward nfe 0, Train: 0.9699, Val: 0.3437, Test: 0.3408, Best time: 0.0000
Epoch: 259, Runtime 0.079603, Loss 0.552892, forward nfe 24800, backward nfe 0, Train: 0.9699, Val: 0.3437, Test: 0.3333, Best time: 0.0000
Epoch: 260, Runtime 0.081059, Loss 0.530320, forward nfe 24896, backward nfe 0, Train: 0.9643, Val: 0.3380, Test: 0.3348, Best time: 0.0000
Epoch: 261, Runtime 0.081553, Loss 0.530576, forward nfe 24992, backward nfe 0, Train: 0.9612, Val: 0.3333, Test: 0.3529, Best time: 0.0000
Epoch: 262, Runtime 0.080035, Loss 0.531818, forward nfe 25088, backward nfe 0, Train: 0.9662, Val: 0.3305, Test: 0.3604, Best time: 0.0000
Epoch: 263, Runtime 0.085964, Loss 0.501377, forward nfe 25184, backward nfe 0, Train: 0.9706, Val: 0.3296, Test: 0.3619, Best time: 0.0000
Epoch: 264, Runtime 0.078218, Loss 0.519513, forward nfe 25280, backward nfe 0, Train: 0.9712, Val: 0.3343, Test: 0.3709, Best time: 0.0000
Epoch: 265, Runtime 0.084460, Loss 0.515767, forward nfe 25376, backward nfe 0, Train: 0.9712, Val: 0.3484, Test: 0.3769, Best time: 0.0000
Epoch: 266, Runtime 0.071268, Loss 0.518646, forward nfe 25472, backward nfe 0, Train: 0.9718, Val: 0.3559, Test: 0.3859, Best time: 0.0000
Epoch: 267, Runtime 0.074405, Loss 0.542858, forward nfe 25568, backward nfe 0, Train: 0.9680, Val: 0.3493, Test: 0.3709, Best time: 0.0000
Epoch: 268, Runtime 0.072601, Loss 0.556077, forward nfe 25664, backward nfe 0, Train: 0.9687, Val: 0.3559, Test: 0.3649, Best time: 0.0000
Epoch: 269, Runtime 0.071525, Loss 0.516442, forward nfe 25760, backward nfe 0, Train: 0.9680, Val: 0.3540, Test: 0.3544, Best time: 0.0000
Epoch: 270, Runtime 0.078414, Loss 0.538669, forward nfe 25856, backward nfe 0, Train: 0.9687, Val: 0.3587, Test: 0.3498, Best time: 0.0000
Epoch: 271, Runtime 0.084038, Loss 0.553804, forward nfe 25952, backward nfe 0, Train: 0.9649, Val: 0.3643, Test: 0.3423, Best time: 0.0000
Epoch: 272, Runtime 0.071721, Loss 0.562940, forward nfe 26048, backward nfe 0, Train: 0.9655, Val: 0.3634, Test: 0.3438, Best time: 0.0000
Epoch: 273, Runtime 0.071536, Loss 0.538826, forward nfe 26144, backward nfe 0, Train: 0.9662, Val: 0.3653, Test: 0.3378, Best time: 0.0000
Epoch: 274, Runtime 0.083814, Loss 0.524000, forward nfe 26240, backward nfe 0, Train: 0.9674, Val: 0.3634, Test: 0.3408, Best time: 0.0000
Epoch: 275, Runtime 0.090060, Loss 0.524824, forward nfe 26336, backward nfe 0, Train: 0.9712, Val: 0.3606, Test: 0.3468, Best time: 0.0000
Epoch: 276, Runtime 0.072002, Loss 0.512712, forward nfe 26432, backward nfe 0, Train: 0.9756, Val: 0.3512, Test: 0.3559, Best time: 0.0000
Epoch: 277, Runtime 0.082918, Loss 0.522031, forward nfe 26528, backward nfe 0, Train: 0.9737, Val: 0.3474, Test: 0.3498, Best time: 0.0000
Epoch: 278, Runtime 0.074139, Loss 0.507690, forward nfe 26624, backward nfe 0, Train: 0.9712, Val: 0.3493, Test: 0.3529, Best time: 0.0000
Epoch: 279, Runtime 0.078163, Loss 0.515491, forward nfe 26720, backward nfe 0, Train: 0.9699, Val: 0.3465, Test: 0.3468, Best time: 0.0000
Epoch: 280, Runtime 0.079777, Loss 0.527738, forward nfe 26816, backward nfe 0, Train: 0.9699, Val: 0.3484, Test: 0.3468, Best time: 0.0000
Epoch: 281, Runtime 0.078835, Loss 0.543007, forward nfe 26912, backward nfe 0, Train: 0.9693, Val: 0.3493, Test: 0.3498, Best time: 0.0000
Epoch: 282, Runtime 0.073841, Loss 0.514297, forward nfe 27008, backward nfe 0, Train: 0.9668, Val: 0.3399, Test: 0.3604, Best time: 0.0000
Epoch: 283, Runtime 0.070701, Loss 0.529306, forward nfe 27104, backward nfe 0, Train: 0.9649, Val: 0.3324, Test: 0.3559, Best time: 0.0000
Epoch: 284, Runtime 0.088046, Loss 0.549924, forward nfe 27200, backward nfe 0, Train: 0.9706, Val: 0.3380, Test: 0.3694, Best time: 0.0000
Epoch: 285, Runtime 0.088520, Loss 0.547498, forward nfe 27296, backward nfe 0, Train: 0.9724, Val: 0.3371, Test: 0.3694, Best time: 0.0000
Epoch: 286, Runtime 0.078098, Loss 0.537514, forward nfe 27392, backward nfe 0, Train: 0.9774, Val: 0.3446, Test: 0.3679, Best time: 0.0000
Epoch: 287, Runtime 0.085040, Loss 0.540132, forward nfe 27488, backward nfe 0, Train: 0.9756, Val: 0.3549, Test: 0.3709, Best time: 0.0000
Epoch: 288, Runtime 0.078235, Loss 0.493076, forward nfe 27584, backward nfe 0, Train: 0.9743, Val: 0.3587, Test: 0.3769, Best time: 0.0000
Epoch: 289, Runtime 0.071167, Loss 0.516325, forward nfe 27680, backward nfe 0, Train: 0.9680, Val: 0.3643, Test: 0.3739, Best time: 0.0000
Epoch: 290, Runtime 0.077261, Loss 0.511450, forward nfe 27776, backward nfe 0, Train: 0.9712, Val: 0.3700, Test: 0.3664, Best time: 0.0000
Epoch: 291, Runtime 0.076993, Loss 0.525790, forward nfe 27872, backward nfe 0, Train: 0.9731, Val: 0.3690, Test: 0.3634, Best time: 0.0000
Epoch: 292, Runtime 0.075278, Loss 0.550920, forward nfe 27968, backward nfe 0, Train: 0.9737, Val: 0.3775, Test: 0.3498, Best time: 0.0000
Epoch: 293, Runtime 0.067247, Loss 0.518422, forward nfe 28064, backward nfe 0, Train: 0.9762, Val: 0.3737, Test: 0.3589, Best time: 0.0000
Epoch: 294, Runtime 0.072993, Loss 0.533929, forward nfe 28160, backward nfe 0, Train: 0.9718, Val: 0.3812, Test: 0.3574, Best time: 0.0000
Epoch: 295, Runtime 0.068195, Loss 0.533068, forward nfe 28256, backward nfe 0, Train: 0.9737, Val: 0.3793, Test: 0.3589, Best time: 0.0000
Epoch: 296, Runtime 0.074362, Loss 0.554596, forward nfe 28352, backward nfe 0, Train: 0.9781, Val: 0.3822, Test: 0.3483, Best time: 0.0000
Epoch: 297, Runtime 0.073145, Loss 0.536372, forward nfe 28448, backward nfe 0, Train: 0.9793, Val: 0.3784, Test: 0.3393, Best time: 0.0000
Epoch: 298, Runtime 0.075829, Loss 0.525156, forward nfe 28544, backward nfe 0, Train: 0.9756, Val: 0.3662, Test: 0.3438, Best time: 0.0000
Epoch: 299, Runtime 0.077694, Loss 0.560124, forward nfe 28640, backward nfe 0, Train: 0.9756, Val: 0.3615, Test: 0.3408, Best time: 0.0000
Epoch: 300, Runtime 0.075931, Loss 0.503458, forward nfe 28736, backward nfe 0, Train: 0.9718, Val: 0.3484, Test: 0.3348, Best time: 0.0000
Epoch: 301, Runtime 0.085271, Loss 0.516367, forward nfe 28832, backward nfe 0, Train: 0.9731, Val: 0.3446, Test: 0.3453, Best time: 0.0000
Epoch: 302, Runtime 0.081175, Loss 0.516658, forward nfe 28928, backward nfe 0, Train: 0.9724, Val: 0.3521, Test: 0.3709, Best time: 0.0000
Epoch: 303, Runtime 0.072935, Loss 0.500894, forward nfe 29024, backward nfe 0, Train: 0.9712, Val: 0.3634, Test: 0.3694, Best time: 0.0000
Epoch: 304, Runtime 0.078396, Loss 0.527772, forward nfe 29120, backward nfe 0, Train: 0.9693, Val: 0.3653, Test: 0.3694, Best time: 0.0000
Epoch: 305, Runtime 0.078661, Loss 0.517177, forward nfe 29216, backward nfe 0, Train: 0.9693, Val: 0.3615, Test: 0.3784, Best time: 0.0000
Epoch: 306, Runtime 0.079093, Loss 0.504875, forward nfe 29312, backward nfe 0, Train: 0.9706, Val: 0.3615, Test: 0.3724, Best time: 0.0000
Epoch: 307, Runtime 0.074142, Loss 0.526618, forward nfe 29408, backward nfe 0, Train: 0.9712, Val: 0.3577, Test: 0.3709, Best time: 0.0000
Epoch: 308, Runtime 0.091390, Loss 0.524874, forward nfe 29504, backward nfe 0, Train: 0.9718, Val: 0.3540, Test: 0.3694, Best time: 0.0000
Epoch: 309, Runtime 0.087225, Loss 0.537460, forward nfe 29600, backward nfe 0, Train: 0.9693, Val: 0.3512, Test: 0.3799, Best time: 0.0000
Epoch: 310, Runtime 0.077186, Loss 0.502981, forward nfe 29696, backward nfe 0, Train: 0.9699, Val: 0.3531, Test: 0.3844, Best time: 0.0000
Epoch: 311, Runtime 0.084936, Loss 0.510529, forward nfe 29792, backward nfe 0, Train: 0.9743, Val: 0.3624, Test: 0.3889, Best time: 0.0000
Epoch: 312, Runtime 0.083499, Loss 0.531642, forward nfe 29888, backward nfe 0, Train: 0.9743, Val: 0.3634, Test: 0.3739, Best time: 0.0000
Epoch: 313, Runtime 0.084895, Loss 0.529996, forward nfe 29984, backward nfe 0, Train: 0.9749, Val: 0.3634, Test: 0.3679, Best time: 0.0000
Epoch: 314, Runtime 0.087070, Loss 0.531213, forward nfe 30080, backward nfe 0, Train: 0.9743, Val: 0.3596, Test: 0.3619, Best time: 0.0000
Epoch: 315, Runtime 0.087774, Loss 0.495971, forward nfe 30176, backward nfe 0, Train: 0.9737, Val: 0.3596, Test: 0.3544, Best time: 0.0000
Epoch: 316, Runtime 0.082127, Loss 0.543095, forward nfe 30272, backward nfe 0, Train: 0.9756, Val: 0.3559, Test: 0.3559, Best time: 0.0000
Epoch: 317, Runtime 0.077225, Loss 0.504587, forward nfe 30368, backward nfe 0, Train: 0.9762, Val: 0.3615, Test: 0.3619, Best time: 0.0000
Epoch: 318, Runtime 0.087128, Loss 0.515728, forward nfe 30464, backward nfe 0, Train: 0.9762, Val: 0.3643, Test: 0.3619, Best time: 0.0000
