/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.642097, Loss 1.833791, forward nfe 64, backward nfe 0, Train: 0.1404, Val: 0.0864, Test: 0.1066, Best time: 0.0000
Epoch: 218, Runtime 0.132940, Loss 0.680551, forward nfe 41728, backward nfe 0, Train: 0.9411, Val: 0.2939, Test: 0.3093, Best time: 0.0000
Epoch: 219, Runtime 0.128520, Loss 0.677550, forward nfe 41920, backward nfe 0, Train: 0.9436, Val: 0.2920, Test: 0.3078, Best time: 0.0000
Epoch: 220, Runtime 0.162971, Loss 0.658931, forward nfe 42112, backward nfe 0, Train: 0.9442, Val: 0.2836, Test: 0.3228, Best time: 0.0000
Epoch: 221, Runtime 0.113913, Loss 0.637415, forward nfe 42304, backward nfe 0, Train: 0.9430, Val: 0.2789, Test: 0.3303, Best time: 0.0000
Epoch: 222, Runtime 0.127895, Loss 0.681909, forward nfe 42496, backward nfe 0, Train: 0.9386, Val: 0.2892, Test: 0.3544, Best time: 0.0000
Epoch: 223, Runtime 0.127324, Loss 0.673357, forward nfe 42688, backward nfe 0, Train: 0.9380, Val: 0.2845, Test: 0.3468, Best time: 0.0000
Epoch: 224, Runtime 0.142654, Loss 0.647380, forward nfe 42880, backward nfe 0, Train: 0.9417, Val: 0.2826, Test: 0.3363, Best time: 0.0000
Epoch: 225, Runtime 0.131407, Loss 0.635067, forward nfe 43072, backward nfe 0, Train: 0.9398, Val: 0.2873, Test: 0.3168, Best time: 0.0000
Epoch: 226, Runtime 0.101174, Loss 0.661752, forward nfe 43264, backward nfe 0, Train: 0.9467, Val: 0.2920, Test: 0.3108, Best time: 0.0000
Epoch: 227, Runtime 0.135641, Loss 0.635287, forward nfe 43456, backward nfe 0, Train: 0.9467, Val: 0.2854, Test: 0.3258, Best time: 0.0000
Epoch: 228, Runtime 0.137140, Loss 0.661062, forward nfe 43648, backward nfe 0, Train: 0.9455, Val: 0.2779, Test: 0.3213, Best time: 0.0000
Epoch: 229, Runtime 0.133794, Loss 0.635807, forward nfe 43840, backward nfe 0, Train: 0.9455, Val: 0.2779, Test: 0.3183, Best time: 0.0000
Epoch: 230, Runtime 0.126003, Loss 0.649286, forward nfe 44032, backward nfe 0, Train: 0.9436, Val: 0.2864, Test: 0.3303, Best time: 0.0000
Epoch: 231, Runtime 0.121487, Loss 0.659632, forward nfe 44224, backward nfe 0, Train: 0.9430, Val: 0.2995, Test: 0.3363, Best time: 0.0000
Epoch: 232, Runtime 0.125142, Loss 0.621692, forward nfe 44416, backward nfe 0, Train: 0.9380, Val: 0.2939, Test: 0.3288, Best time: 0.0000
Epoch: 233, Runtime 0.123662, Loss 0.647241, forward nfe 44608, backward nfe 0, Train: 0.9392, Val: 0.2930, Test: 0.3258, Best time: 0.0000
Epoch: 234, Runtime 0.123073, Loss 0.633608, forward nfe 44800, backward nfe 0, Train: 0.9405, Val: 0.2901, Test: 0.3213, Best time: 0.0000
Epoch: 235, Runtime 0.113864, Loss 0.644720, forward nfe 44992, backward nfe 0, Train: 0.9430, Val: 0.2873, Test: 0.3198, Best time: 0.0000
Epoch: 236, Runtime 0.131834, Loss 0.638298, forward nfe 45184, backward nfe 0, Train: 0.9380, Val: 0.2948, Test: 0.3138, Best time: 0.0000
Epoch: 237, Runtime 0.120851, Loss 0.646451, forward nfe 45376, backward nfe 0, Train: 0.9380, Val: 0.2930, Test: 0.3063, Best time: 0.0000
Epoch: 238, Runtime 0.130529, Loss 0.675453, forward nfe 45568, backward nfe 0, Train: 0.9392, Val: 0.2986, Test: 0.3048, Best time: 0.0000
Epoch: 239, Runtime 0.120242, Loss 0.686496, forward nfe 45760, backward nfe 0, Train: 0.9424, Val: 0.3023, Test: 0.2973, Best time: 0.0000
Epoch: 240, Runtime 0.116183, Loss 0.677065, forward nfe 45952, backward nfe 0, Train: 0.9436, Val: 0.2977, Test: 0.3033, Best time: 0.0000
Epoch: 241, Runtime 0.127281, Loss 0.653178, forward nfe 46144, backward nfe 0, Train: 0.9392, Val: 0.2967, Test: 0.3123, Best time: 0.0000
Epoch: 242, Runtime 0.121810, Loss 0.654223, forward nfe 46336, backward nfe 0, Train: 0.9361, Val: 0.2911, Test: 0.3108, Best time: 0.0000
Epoch: 243, Runtime 0.136903, Loss 0.677225, forward nfe 46528, backward nfe 0, Train: 0.9336, Val: 0.2920, Test: 0.3153, Best time: 0.0000
Epoch: 244, Runtime 0.115381, Loss 0.673005, forward nfe 46720, backward nfe 0, Train: 0.9323, Val: 0.2977, Test: 0.3243, Best time: 0.0000
Epoch: 245, Runtime 0.116784, Loss 0.661139, forward nfe 46912, backward nfe 0, Train: 0.9279, Val: 0.2967, Test: 0.3243, Best time: 0.0000
Epoch: 246, Runtime 0.115330, Loss 0.621358, forward nfe 47104, backward nfe 0, Train: 0.9292, Val: 0.2948, Test: 0.3288, Best time: 0.0000
Epoch: 247, Runtime 0.131680, Loss 0.660310, forward nfe 47296, backward nfe 0, Train: 0.9367, Val: 0.3052, Test: 0.3303, Best time: 0.0000
Epoch: 248, Runtime 0.122470, Loss 0.642889, forward nfe 47488, backward nfe 0, Train: 0.9355, Val: 0.3005, Test: 0.3318, Best time: 0.0000
Epoch: 249, Runtime 0.141553, Loss 0.688073, forward nfe 47680, backward nfe 0, Train: 0.9361, Val: 0.2901, Test: 0.3273, Best time: 0.0000
Epoch: 250, Runtime 0.116262, Loss 0.658237, forward nfe 47872, backward nfe 0, Train: 0.9398, Val: 0.2911, Test: 0.3393, Best time: 0.0000
Epoch: 251, Runtime 0.119430, Loss 0.639999, forward nfe 48064, backward nfe 0, Train: 0.9405, Val: 0.2967, Test: 0.3378, Best time: 0.0000
Epoch: 252, Runtime 0.120612, Loss 0.616189, forward nfe 48256, backward nfe 0, Train: 0.9411, Val: 0.2901, Test: 0.3363, Best time: 0.0000
Epoch: 253, Runtime 0.135745, Loss 0.654664, forward nfe 48448, backward nfe 0, Train: 0.9449, Val: 0.2883, Test: 0.3273, Best time: 0.0000
Epoch: 254, Runtime 0.125995, Loss 0.667397, forward nfe 48640, backward nfe 0, Train: 0.9449, Val: 0.2948, Test: 0.3243, Best time: 0.0000
Epoch: 255, Runtime 0.131531, Loss 0.614035, forward nfe 48832, backward nfe 0, Train: 0.9424, Val: 0.2995, Test: 0.3093, Best time: 0.0000
Epoch: 256, Runtime 0.123391, Loss 0.649969, forward nfe 49024, backward nfe 0, Train: 0.9405, Val: 0.3042, Test: 0.3018, Best time: 0.0000
Epoch: 257, Runtime 0.121874, Loss 0.648619, forward nfe 49216, backward nfe 0, Train: 0.9367, Val: 0.3099, Test: 0.3018, Best time: 0.0000
Epoch: 258, Runtime 0.118798, Loss 0.641603, forward nfe 49408, backward nfe 0, Train: 0.9373, Val: 0.3117, Test: 0.3048, Best time: 0.0000
Epoch: 259, Runtime 0.119128, Loss 0.637277, forward nfe 49600, backward nfe 0, Train: 0.9411, Val: 0.3202, Test: 0.2988, Best time: 0.0000
Epoch: 260, Runtime 0.131758, Loss 0.647441, forward nfe 49792, backward nfe 0, Train: 0.9442, Val: 0.3127, Test: 0.3033, Best time: 0.0000
Epoch: 261, Runtime 0.143572, Loss 0.587267, forward nfe 49984, backward nfe 0, Train: 0.9474, Val: 0.3221, Test: 0.3183, Best time: 0.0000
Epoch: 262, Runtime 0.146353, Loss 0.632731, forward nfe 50176, backward nfe 0, Train: 0.9455, Val: 0.3164, Test: 0.3348, Best time: 0.0000
Epoch: 263, Runtime 0.121150, Loss 0.656375, forward nfe 50368, backward nfe 0, Train: 0.9417, Val: 0.3117, Test: 0.3303, Best time: 0.0000
Epoch: 264, Runtime 0.137753, Loss 0.642995, forward nfe 50560, backward nfe 0, Train: 0.9424, Val: 0.3052, Test: 0.3228, Best time: 0.0000
Epoch: 265, Runtime 0.155019, Loss 0.660159, forward nfe 50752, backward nfe 0, Train: 0.9442, Val: 0.2995, Test: 0.3093, Best time: 0.0000
Epoch: 266, Runtime 0.141230, Loss 0.612629, forward nfe 50944, backward nfe 0, Train: 0.9386, Val: 0.2845, Test: 0.3213, Best time: 0.0000
Epoch: 267, Runtime 0.119801, Loss 0.644339, forward nfe 51136, backward nfe 0, Train: 0.9405, Val: 0.2864, Test: 0.3228, Best time: 0.0000
Epoch: 268, Runtime 0.134923, Loss 0.595991, forward nfe 51328, backward nfe 0, Train: 0.9417, Val: 0.2826, Test: 0.3198, Best time: 0.0000
Epoch: 269, Runtime 0.135638, Loss 0.614104, forward nfe 51520, backward nfe 0, Train: 0.9499, Val: 0.2892, Test: 0.3198, Best time: 0.0000
Epoch: 270, Runtime 0.154439, Loss 0.641202, forward nfe 51712, backward nfe 0, Train: 0.9461, Val: 0.2845, Test: 0.3213, Best time: 0.0000
Epoch: 271, Runtime 0.138185, Loss 0.633123, forward nfe 51904, backward nfe 0, Train: 0.9467, Val: 0.2892, Test: 0.3153, Best time: 0.0000
Epoch: 272, Runtime 0.128082, Loss 0.649762, forward nfe 52096, backward nfe 0, Train: 0.9499, Val: 0.2845, Test: 0.3303, Best time: 0.0000
Epoch: 273, Runtime 0.122150, Loss 0.672078, forward nfe 52288, backward nfe 0, Train: 0.9511, Val: 0.2826, Test: 0.3318, Best time: 0.0000
Epoch: 274, Runtime 0.127384, Loss 0.620340, forward nfe 52480, backward nfe 0, Train: 0.9530, Val: 0.2939, Test: 0.3168, Best time: 0.0000
Epoch: 275, Runtime 0.152582, Loss 0.681682, forward nfe 52672, backward nfe 0, Train: 0.9549, Val: 0.3005, Test: 0.3168, Best time: 0.0000
Epoch: 276, Runtime 0.116923, Loss 0.650570, forward nfe 52864, backward nfe 0, Train: 0.9505, Val: 0.2958, Test: 0.3303, Best time: 0.0000
Epoch: 277, Runtime 0.121225, Loss 0.607185, forward nfe 53056, backward nfe 0, Train: 0.9511, Val: 0.3061, Test: 0.3258, Best time: 0.0000
Epoch: 278, Runtime 0.135899, Loss 0.586436, forward nfe 53248, backward nfe 0, Train: 0.9480, Val: 0.3117, Test: 0.3318, Best time: 0.0000
Epoch: 279, Runtime 0.120027, Loss 0.643568, forward nfe 53440, backward nfe 0, Train: 0.9461, Val: 0.3099, Test: 0.3168, Best time: 0.0000
Epoch: 280, Runtime 0.123024, Loss 0.625702, forward nfe 53632, backward nfe 0, Train: 0.9455, Val: 0.3089, Test: 0.3168, Best time: 0.0000
Epoch: 281, Runtime 0.124171, Loss 0.607861, forward nfe 53824, backward nfe 0, Train: 0.9499, Val: 0.3023, Test: 0.3153, Best time: 0.0000
Epoch: 282, Runtime 0.121343, Loss 0.644873, forward nfe 54016, backward nfe 0, Train: 0.9499, Val: 0.3089, Test: 0.3258, Best time: 0.0000
Epoch: 283, Runtime 0.130025, Loss 0.620213, forward nfe 54208, backward nfe 0, Train: 0.9505, Val: 0.3099, Test: 0.3228, Best time: 0.0000
Epoch: 284, Runtime 0.114765, Loss 0.621955, forward nfe 54400, backward nfe 0, Train: 0.9505, Val: 0.3221, Test: 0.3183, Best time: 0.0000
Epoch: 285, Runtime 0.111383, Loss 0.626668, forward nfe 54592, backward nfe 0, Train: 0.9561, Val: 0.3174, Test: 0.3153, Best time: 0.0000
Epoch: 286, Runtime 0.120760, Loss 0.637692, forward nfe 54784, backward nfe 0, Train: 0.9574, Val: 0.3136, Test: 0.3258, Best time: 0.0000
Epoch: 287, Runtime 0.129683, Loss 0.612923, forward nfe 54976, backward nfe 0, Train: 0.9499, Val: 0.3070, Test: 0.3318, Best time: 0.0000
Epoch: 288, Runtime 0.121464, Loss 0.632111, forward nfe 55168, backward nfe 0, Train: 0.9461, Val: 0.3117, Test: 0.3408, Best time: 0.0000
Epoch: 289, Runtime 0.101207, Loss 0.654065, forward nfe 55360, backward nfe 0, Train: 0.9461, Val: 0.3192, Test: 0.3318, Best time: 0.0000
Epoch: 290, Runtime 0.120771, Loss 0.598790, forward nfe 55552, backward nfe 0, Train: 0.9430, Val: 0.3221, Test: 0.3423, Best time: 0.0000
Epoch: 291, Runtime 0.124258, Loss 0.610347, forward nfe 55744, backward nfe 0, Train: 0.9442, Val: 0.3211, Test: 0.3438, Best time: 0.0000
Epoch: 292, Runtime 0.122353, Loss 0.653540, forward nfe 55936, backward nfe 0, Train: 0.9499, Val: 0.3192, Test: 0.3529, Best time: 0.0000
Epoch: 293, Runtime 0.099715, Loss 0.617900, forward nfe 56128, backward nfe 0, Train: 0.9505, Val: 0.3117, Test: 0.3544, Best time: 0.0000
Epoch: 294, Runtime 0.125879, Loss 0.633381, forward nfe 56320, backward nfe 0, Train: 0.9474, Val: 0.3014, Test: 0.3483, Best time: 0.0000
Epoch: 295, Runtime 0.132149, Loss 0.644872, forward nfe 56512, backward nfe 0, Train: 0.9461, Val: 0.3042, Test: 0.3378, Best time: 0.0000
Epoch: 296, Runtime 0.141036, Loss 0.628257, forward nfe 56704, backward nfe 0, Train: 0.9561, Val: 0.3042, Test: 0.3333, Best time: 0.0000
Epoch: 297, Runtime 0.118496, Loss 0.622754, forward nfe 56896, backward nfe 0, Train: 0.9593, Val: 0.3033, Test: 0.3243, Best time: 0.0000
Epoch: 298, Runtime 0.111073, Loss 0.625454, forward nfe 57088, backward nfe 0, Train: 0.9593, Val: 0.3108, Test: 0.3258, Best time: 0.0000
Epoch: 299, Runtime 0.112763, Loss 0.655406, forward nfe 57280, backward nfe 0, Train: 0.9586, Val: 0.3211, Test: 0.3363, Best time: 0.0000
Epoch: 300, Runtime 0.109895, Loss 0.629600, forward nfe 57472, backward nfe 0, Train: 0.9574, Val: 0.3202, Test: 0.3273, Best time: 0.0000
Epoch: 301, Runtime 0.114974, Loss 0.601816, forward nfe 57664, backward nfe 0, Train: 0.9555, Val: 0.3221, Test: 0.3348, Best time: 0.0000
Epoch: 302, Runtime 0.121842, Loss 0.634331, forward nfe 57856, backward nfe 0, Train: 0.9561, Val: 0.3268, Test: 0.3333, Best time: 0.0000
Epoch: 303, Runtime 0.125365, Loss 0.649518, forward nfe 58048, backward nfe 0, Train: 0.9586, Val: 0.3343, Test: 0.3228, Best time: 0.0000
Epoch: 304, Runtime 0.118048, Loss 0.598410, forward nfe 58240, backward nfe 0, Train: 0.9549, Val: 0.3408, Test: 0.3228, Best time: 0.0000
Epoch: 305, Runtime 0.118169, Loss 0.646414, forward nfe 58432, backward nfe 0, Train: 0.9593, Val: 0.3343, Test: 0.3303, Best time: 0.0000
Epoch: 306, Runtime 0.121530, Loss 0.658485, forward nfe 58624, backward nfe 0, Train: 0.9599, Val: 0.3221, Test: 0.3363, Best time: 0.0000
Epoch: 307, Runtime 0.115385, Loss 0.611634, forward nfe 58816, backward nfe 0, Train: 0.9561, Val: 0.3221, Test: 0.3423, Best time: 0.0000
Epoch: 308, Runtime 0.130464, Loss 0.629886, forward nfe 59008, backward nfe 0, Train: 0.9536, Val: 0.3192, Test: 0.3574, Best time: 0.0000
Epoch: 309, Runtime 0.112208, Loss 0.595577, forward nfe 59200, backward nfe 0, Train: 0.9536, Val: 0.3183, Test: 0.3544, Best time: 0.0000
Epoch: 310, Runtime 0.113333, Loss 0.628768, forward nfe 59392, backward nfe 0, Train: 0.9511, Val: 0.3277, Test: 0.3679, Best time: 0.0000
Epoch: 311, Runtime 0.119963, Loss 0.589520, forward nfe 59584, backward nfe 0, Train: 0.9536, Val: 0.3305, Test: 0.3589, Best time: 0.0000
Epoch: 312, Runtime 0.114893, Loss 0.652246, forward nfe 59776, backward nfe 0, Train: 0.9549, Val: 0.3286, Test: 0.3468, Best time: 0.0000
Epoch: 313, Runtime 0.124771, Loss 0.607586, forward nfe 59968, backward nfe 0, Train: 0.9530, Val: 0.3343, Test: 0.3363, Best time: 0.0000
Epoch: 314, Runtime 0.111348, Loss 0.633832, forward nfe 60160, backward nfe 0, Train: 0.9568, Val: 0.3333, Test: 0.3288, Best time: 0.0000
Epoch: 315, Runtime 0.116460, Loss 0.625490, forward nfe 60352, backward nfe 0, Train: 0.9580, Val: 0.3277, Test: 0.3363, Best time: 0.0000
Epoch: 316, Runtime 0.134141, Loss 0.639233, forward nfe 60544, backward nfe 0, Train: 0.9599, Val: 0.3239, Test: 0.3619, Best time: 0.0000
Epoch: 317, Runtime 0.116760, Loss 0.585728, forward nfe 60736, backward nfe 0, Train: 0.9574, Val: 0.3230, Test: 0.3589, Best time: 0.0000
Epoch: 318, Runtime 0.113961, Loss 0.635912, forward nfe 60928, backward nfe 0, Train: 0.9561, Val: 0.3268, Test: 0.3619, Best time: 0.0000
Epoch: 319, Runtime 0.109611, Loss 0.614663, forward nfe 61120, backward nfe 0, Train: 0.9568, Val: 0.3380, Test: 0.3544, Best time: 0.0000
Epoch: 320, Runtime 0.115290, Loss 0.617528, forward nfe 61312, backward nfe 0, Train: 0.9605, Val: 0.3296, Test: 0.3468, Best time: 0.0000
Epoch: 321, Runtime 0.121894, Loss 0.612108, forward nfe 61504, backward nfe 0, Train: 0.9586, Val: 0.3277, Test: 0.3483, Best time: 0.0000
Epoch: 322, Runtime 0.127996, Loss 0.620303, forward nfe 61696, backward nfe 0, Train: 0.9580, Val: 0.3089, Test: 0.3438, Best time: 0.0000
Epoch: 323, Runtime 0.135021, Loss 0.613405, forward nfe 61888, backward nfe 0, Train: 0.9568, Val: 0.2986, Test: 0.3423, Best time: 0.0000
Epoch: 324, Runtime 0.172335, Loss 0.602478, forward nfe 62080, backward nfe 0, Train: 0.9561, Val: 0.3005, Test: 0.3498, Best time: 0.0000
Epoch: 325, Runtime 0.128530, Loss 0.644133, forward nfe 62272, backward nfe 0, Train: 0.9574, Val: 0.3005, Test: 0.3498, Best time: 0.0000
Epoch: 326, Runtime 0.127920, Loss 0.646720, forward nfe 62464, backward nfe 0, Train: 0.9599, Val: 0.2930, Test: 0.3574, Best time: 0.0000
Epoch: 327, Runtime 0.179962, Loss 0.635881, forward nfe 62656, backward nfe 0, Train: 0.9574, Val: 0.3023, Test: 0.3619, Best time: 0.0000
Epoch: 328, Runtime 0.169947, Loss 0.621230, forward nfe 62848, backward nfe 0, Train: 0.9524, Val: 0.2930, Test: 0.3559, Best time: 0.0000
Epoch: 329, Runtime 0.126978, Loss 0.635152, forward nfe 63040, backward nfe 0, Train: 0.9530, Val: 0.3061, Test: 0.3468, Best time: 0.0000
Epoch: 330, Runtime 0.120093, Loss 0.616805, forward nfe 63232, backward nfe 0, Train: 0.9593, Val: 0.3174, Test: 0.3498, Best time: 0.0000
Epoch: 331, Runtime 0.146781, Loss 0.624149, forward nfe 63424, backward nfe 0, Train: 0.9574, Val: 0.3155, Test: 0.3559, Best time: 0.0000
Epoch: 332, Runtime 0.140494, Loss 0.604258, forward nfe 63616, backward nfe 0, Train: 0.9612, Val: 0.3286, Test: 0.3559, Best time: 0.0000
Epoch: 333, Runtime 0.136922, Loss 0.592474, forward nfe 63808, backward nfe 0, Train: 0.9593, Val: 0.3268, Test: 0.3634, Best time: 0.0000
Epoch: 334, Runtime 0.146270, Loss 0.594814, forward nfe 64000, backward nfe 0, Train: 0.9612, Val: 0.3202, Test: 0.3649, Best time: 0.0000
Epoch: 335, Runtime 0.126519, Loss 0.615777, forward nfe 64192, backward nfe 0, Train: 0.9630, Val: 0.3362, Test: 0.3784, Best time: 0.0000
Epoch: 336, Runtime 0.135321, Loss 0.661408, forward nfe 64384, backward nfe 0, Train: 0.9649, Val: 0.3352, Test: 0.3679, Best time: 0.0000
Epoch: 337, Runtime 0.145909, Loss 0.633166, forward nfe 64576, backward nfe 0, Train: 0.9637, Val: 0.3418, Test: 0.3574, Best time: 0.0000
Epoch: 338, Runtime 0.129077, Loss 0.580247, forward nfe 64768, backward nfe 0, Train: 0.9618, Val: 0.3418, Test: 0.3619, Best time: 0.0000
Epoch: 339, Runtime 0.133444, Loss 0.598405, forward nfe 64960, backward nfe 0, Train: 0.9649, Val: 0.3502, Test: 0.3709, Best time: 0.0000
Epoch: 340, Runtime 0.136588, Loss 0.606828, forward nfe 65152, backward nfe 0, Train: 0.9599, Val: 0.3521, Test: 0.3423, Best time: 0.0000
Epoch: 341, Runtime 0.127647, Loss 0.604294, forward nfe 65344, backward nfe 0, Train: 0.9580, Val: 0.3484, Test: 0.3363, Best time: 0.0000
Epoch: 342, Runtime 0.122471, Loss 0.619479, forward nfe 65536, backward nfe 0, Train: 0.9536, Val: 0.3455, Test: 0.3288, Best time: 0.0000
Epoch: 343, Runtime 0.127166, Loss 0.607794, forward nfe 65728, backward nfe 0, Train: 0.9530, Val: 0.3418, Test: 0.3273, Best time: 0.0000
Epoch: 344, Runtime 0.117000, Loss 0.621004, forward nfe 65920, backward nfe 0, Train: 0.9605, Val: 0.3418, Test: 0.3348, Best time: 0.0000
Epoch: 345, Runtime 0.126854, Loss 0.641101, forward nfe 66112, backward nfe 0, Train: 0.9586, Val: 0.3437, Test: 0.3288, Best time: 0.0000
Epoch: 346, Runtime 0.129161, Loss 0.626702, forward nfe 66304, backward nfe 0, Train: 0.9574, Val: 0.3380, Test: 0.3348, Best time: 0.0000
Epoch: 347, Runtime 0.121233, Loss 0.599680, forward nfe 66496, backward nfe 0, Train: 0.9580, Val: 0.3192, Test: 0.3363, Best time: 0.0000
Epoch: 348, Runtime 0.117256, Loss 0.618277, forward nfe 66688, backward nfe 0, Train: 0.9612, Val: 0.3268, Test: 0.3483, Best time: 0.0000
Epoch: 349, Runtime 0.135818, Loss 0.592675, forward nfe 66880, backward nfe 0, Train: 0.9593, Val: 0.3230, Test: 0.3483, Best time: 0.0000
Epoch: 350, Runtime 0.138484, Loss 0.566188, forward nfe 67072, backward nfe 0, Train: 0.9543, Val: 0.3230, Test: 0.3559, Best time: 0.0000
Epoch: 351, Runtime 0.138922, Loss 0.600913, forward nfe 67264, backward nfe 0, Train: 0.9593, Val: 0.3258, Test: 0.3544, Best time: 0.0000
Epoch: 352, Runtime 0.119319, Loss 0.626643, forward nfe 67456, backward nfe 0, Train: 0.9580, Val: 0.3202, Test: 0.3544, Best time: 0.0000
Epoch: 353, Runtime 0.120047, Loss 0.587665, forward nfe 67648, backward nfe 0, Train: 0.9599, Val: 0.3221, Test: 0.3438, Best time: 0.0000
Epoch: 354, Runtime 0.135731, Loss 0.621549, forward nfe 67840, backward nfe 0, Train: 0.9674, Val: 0.3202, Test: 0.3529, Best time: 0.0000
Epoch: 355, Runtime 0.149317, Loss 0.611626, forward nfe 68032, backward nfe 0, Train: 0.9637, Val: 0.3211, Test: 0.3529, Best time: 0.0000
Epoch: 356, Runtime 0.134842, Loss 0.576664, forward nfe 68224, backward nfe 0, Train: 0.9605, Val: 0.3286, Test: 0.3574, Best time: 0.0000
Epoch: 357, Runtime 0.123707, Loss 0.577147, forward nfe 68416, backward nfe 0, Train: 0.9630, Val: 0.3371, Test: 0.3438, Best time: 0.0000
Epoch: 358, Runtime 0.146908, Loss 0.587825, forward nfe 68608, backward nfe 0, Train: 0.9618, Val: 0.3408, Test: 0.3529, Best time: 0.0000
Epoch: 359, Runtime 0.162251, Loss 0.628422, forward nfe 68800, backward nfe 0, Train: 0.9599, Val: 0.3324, Test: 0.3498, Best time: 0.0000
Epoch: 360, Runtime 0.135872, Loss 0.562961, forward nfe 68992, backward nfe 0, Train: 0.9599, Val: 0.3286, Test: 0.3318, Best time: 0.0000
Epoch: 361, Runtime 0.137820, Loss 0.602211, forward nfe 69184, backward nfe 0, Train: 0.9593, Val: 0.3352, Test: 0.3228, Best time: 0.0000
Epoch: 362, Runtime 0.130355, Loss 0.614163, forward nfe 69376, backward nfe 0, Train: 0.9536, Val: 0.3324, Test: 0.3243, Best time: 0.0000
Epoch: 363, Runtime 0.140561, Loss 0.597034, forward nfe 69568, backward nfe 0, Train: 0.9555, Val: 0.3362, Test: 0.3408, Best time: 0.0000
Epoch: 364, Runtime 0.122552, Loss 0.604709, forward nfe 69760, backward nfe 0, Train: 0.9593, Val: 0.3352, Test: 0.3438, Best time: 0.0000
Epoch: 365, Runtime 0.124240, Loss 0.606696, forward nfe 69952, backward nfe 0, Train: 0.9605, Val: 0.3399, Test: 0.3438, Best time: 0.0000
Epoch: 366, Runtime 0.123489, Loss 0.582821, forward nfe 70144, backward nfe 0, Train: 0.9543, Val: 0.3390, Test: 0.3604, Best time: 0.0000
Epoch: 367, Runtime 0.139148, Loss 0.573851, forward nfe 70336, backward nfe 0, Train: 0.9561, Val: 0.3352, Test: 0.3739, Best time: 0.0000
Epoch: 368, Runtime 0.115661, Loss 0.618256, forward nfe 70528, backward nfe 0, Train: 0.9549, Val: 0.3446, Test: 0.3514, Best time: 0.0000
Epoch: 369, Runtime 0.135494, Loss 0.616777, forward nfe 70720, backward nfe 0, Train: 0.9555, Val: 0.3465, Test: 0.3483, Best time: 0.0000
Epoch: 370, Runtime 0.137136, Loss 0.628854, forward nfe 70912, backward nfe 0, Train: 0.9574, Val: 0.3502, Test: 0.3589, Best time: 0.0000
Epoch: 371, Runtime 0.125376, Loss 0.594636, forward nfe 71104, backward nfe 0, Train: 0.9574, Val: 0.3474, Test: 0.3649, Best time: 0.0000
Epoch: 372, Runtime 0.124639, Loss 0.622095, forward nfe 71296, backward nfe 0, Train: 0.9574, Val: 0.3399, Test: 0.3483, Best time: 0.0000
Epoch: 373, Runtime 0.130554, Loss 0.590470, forward nfe 71488, backward nfe 0, Train: 0.9568, Val: 0.3427, Test: 0.3453, Best time: 0.0000
Epoch: 374, Runtime 0.132832, Loss 0.593956, forward nfe 71680, backward nfe 0, Train: 0.9586, Val: 0.3512, Test: 0.3483, Best time: 0.0000
Epoch: 375, Runtime 0.131375, Loss 0.593796, forward nfe 71872, backward nfe 0, Train: 0.9543, Val: 0.3408, Test: 0.3514, Best time: 0.0000
Epoch: 376, Runtime 0.128884, Loss 0.584340, forward nfe 72064, backward nfe 0, Train: 0.9561, Val: 0.3465, Test: 0.3559, Best time: 0.0000
Epoch: 377, Runtime 0.115106, Loss 0.635740, forward nfe 72256, backward nfe 0, Train: 0.9536, Val: 0.3418, Test: 0.3634, Best time: 0.0000
Epoch: 378, Runtime 0.117382, Loss 0.578623, forward nfe 72448, backward nfe 0, Train: 0.9574, Val: 0.3484, Test: 0.3754, Best time: 0.0000
Epoch: 379, Runtime 0.121052, Loss 0.625876, forward nfe 72640, backward nfe 0, Train: 0.9568, Val: 0.3559, Test: 0.3769, Best time: 0.0000
Epoch: 380, Runtime 0.128658, Loss 0.563322, forward nfe 72832, backward nfe 0, Train: 0.9518, Val: 0.3455, Test: 0.3679, Best time: 0.0000
