/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.749963, Loss 1.833935, forward nfe 128, backward nfe 0, Train: 0.1247, Val: 0.0939, Test: 0.1111, Best time: 0.0000
Epoch: 610, Runtime 0.183304, Loss 1.622943, forward nfe 233984, backward nfe 0, Train: 0.3947, Val: 0.3840, Test: 0.3634, Best time: 0.0000
Epoch: 611, Runtime 0.185889, Loss 1.626481, forward nfe 234368, backward nfe 0, Train: 0.3929, Val: 0.3812, Test: 0.3664, Best time: 0.0000
Epoch: 612, Runtime 0.183681, Loss 1.625366, forward nfe 234752, backward nfe 0, Train: 0.3972, Val: 0.3728, Test: 0.3634, Best time: 0.0000
Epoch: 613, Runtime 0.187046, Loss 1.612440, forward nfe 235136, backward nfe 0, Train: 0.4023, Val: 0.3718, Test: 0.3664, Best time: 0.0000
Epoch: 614, Runtime 0.205968, Loss 1.629030, forward nfe 235520, backward nfe 0, Train: 0.4029, Val: 0.3746, Test: 0.3679, Best time: 0.0000
Epoch: 615, Runtime 0.187816, Loss 1.633817, forward nfe 235904, backward nfe 0, Train: 0.4023, Val: 0.3793, Test: 0.3679, Best time: 0.0000
Epoch: 616, Runtime 0.181610, Loss 1.627378, forward nfe 236288, backward nfe 0, Train: 0.4029, Val: 0.3737, Test: 0.3739, Best time: 0.0000
Epoch: 617, Runtime 0.191100, Loss 1.620189, forward nfe 236672, backward nfe 0, Train: 0.4016, Val: 0.3737, Test: 0.3739, Best time: 0.0000
Epoch: 618, Runtime 0.193278, Loss 1.615525, forward nfe 237056, backward nfe 0, Train: 0.4016, Val: 0.3718, Test: 0.3754, Best time: 0.0000
Epoch: 619, Runtime 0.192060, Loss 1.625250, forward nfe 237440, backward nfe 0, Train: 0.3991, Val: 0.3700, Test: 0.3799, Best time: 0.0000
Epoch: 620, Runtime 0.176464, Loss 1.615756, forward nfe 237824, backward nfe 0, Train: 0.3997, Val: 0.3662, Test: 0.3784, Best time: 0.0000
Epoch: 621, Runtime 0.207736, Loss 1.634948, forward nfe 238208, backward nfe 0, Train: 0.3954, Val: 0.3671, Test: 0.3739, Best time: 0.0000
Epoch: 622, Runtime 0.181183, Loss 1.616082, forward nfe 238592, backward nfe 0, Train: 0.3960, Val: 0.3671, Test: 0.3799, Best time: 0.0000
Epoch: 623, Runtime 0.182452, Loss 1.621995, forward nfe 238976, backward nfe 0, Train: 0.3966, Val: 0.3671, Test: 0.3799, Best time: 0.0000
Epoch: 624, Runtime 0.222191, Loss 1.621455, forward nfe 239360, backward nfe 0, Train: 0.3985, Val: 0.3718, Test: 0.3754, Best time: 0.0000
Epoch: 625, Runtime 0.228838, Loss 1.621408, forward nfe 239744, backward nfe 0, Train: 0.3960, Val: 0.3709, Test: 0.3784, Best time: 0.0000
Epoch: 626, Runtime 0.191972, Loss 1.608681, forward nfe 240128, backward nfe 0, Train: 0.3991, Val: 0.3803, Test: 0.3769, Best time: 0.0000
Epoch: 627, Runtime 0.221915, Loss 1.623798, forward nfe 240512, backward nfe 0, Train: 0.3985, Val: 0.3793, Test: 0.3709, Best time: 0.0000
Epoch: 628, Runtime 0.228268, Loss 1.619127, forward nfe 240896, backward nfe 0, Train: 0.3954, Val: 0.3793, Test: 0.3694, Best time: 0.0000
Epoch: 629, Runtime 0.200372, Loss 1.615011, forward nfe 241280, backward nfe 0, Train: 0.3922, Val: 0.3859, Test: 0.3679, Best time: 0.0000
Epoch: 630, Runtime 0.216878, Loss 1.621958, forward nfe 241664, backward nfe 0, Train: 0.3929, Val: 0.3850, Test: 0.3634, Best time: 0.0000
Epoch: 631, Runtime 0.230244, Loss 1.617974, forward nfe 242048, backward nfe 0, Train: 0.3941, Val: 0.3859, Test: 0.3589, Best time: 0.0000
Epoch: 632, Runtime 0.200649, Loss 1.613351, forward nfe 242432, backward nfe 0, Train: 0.4004, Val: 0.3925, Test: 0.3619, Best time: 0.0000
Epoch: 633, Runtime 0.217818, Loss 1.611742, forward nfe 242816, backward nfe 0, Train: 0.3972, Val: 0.3915, Test: 0.3559, Best time: 0.0000
Epoch: 634, Runtime 0.188298, Loss 1.617709, forward nfe 243200, backward nfe 0, Train: 0.3991, Val: 0.3822, Test: 0.3544, Best time: 0.0000
Epoch: 635, Runtime 0.187231, Loss 1.605900, forward nfe 243584, backward nfe 0, Train: 0.3985, Val: 0.3840, Test: 0.3559, Best time: 0.0000
Epoch: 636, Runtime 0.218242, Loss 1.604782, forward nfe 243968, backward nfe 0, Train: 0.4004, Val: 0.3859, Test: 0.3619, Best time: 0.0000
Epoch: 637, Runtime 0.215786, Loss 1.612839, forward nfe 244352, backward nfe 0, Train: 0.3985, Val: 0.3831, Test: 0.3619, Best time: 0.0000
Epoch: 638, Runtime 0.190450, Loss 1.612790, forward nfe 244736, backward nfe 0, Train: 0.3947, Val: 0.3775, Test: 0.3679, Best time: 0.0000
Epoch: 639, Runtime 0.194772, Loss 1.615639, forward nfe 245120, backward nfe 0, Train: 0.3897, Val: 0.3737, Test: 0.3784, Best time: 0.0000
Epoch: 640, Runtime 0.195868, Loss 1.629703, forward nfe 245504, backward nfe 0, Train: 0.3922, Val: 0.3765, Test: 0.3694, Best time: 0.0000
Epoch: 641, Runtime 0.196117, Loss 1.604123, forward nfe 245888, backward nfe 0, Train: 0.3935, Val: 0.3746, Test: 0.3589, Best time: 0.0000
Epoch: 642, Runtime 0.197892, Loss 1.617451, forward nfe 246272, backward nfe 0, Train: 0.3941, Val: 0.3728, Test: 0.3589, Best time: 0.0000
Epoch: 643, Runtime 0.189675, Loss 1.621640, forward nfe 246656, backward nfe 0, Train: 0.3960, Val: 0.3718, Test: 0.3589, Best time: 0.0000
Epoch: 644, Runtime 0.193988, Loss 1.609899, forward nfe 247040, backward nfe 0, Train: 0.3947, Val: 0.3746, Test: 0.3634, Best time: 0.0000
Epoch: 645, Runtime 0.202644, Loss 1.599932, forward nfe 247424, backward nfe 0, Train: 0.3991, Val: 0.3784, Test: 0.3649, Best time: 0.0000
Epoch: 646, Runtime 0.185981, Loss 1.610840, forward nfe 247808, backward nfe 0, Train: 0.3991, Val: 0.3765, Test: 0.3604, Best time: 0.0000
Epoch: 647, Runtime 0.206674, Loss 1.620454, forward nfe 248192, backward nfe 0, Train: 0.4048, Val: 0.3840, Test: 0.3574, Best time: 0.0000
Epoch: 648, Runtime 0.209239, Loss 1.624711, forward nfe 248576, backward nfe 0, Train: 0.4054, Val: 0.3850, Test: 0.3453, Best time: 0.0000
Epoch: 649, Runtime 0.193523, Loss 1.623209, forward nfe 248960, backward nfe 0, Train: 0.4023, Val: 0.3869, Test: 0.3574, Best time: 0.0000
Epoch: 650, Runtime 0.188547, Loss 1.624053, forward nfe 249344, backward nfe 0, Train: 0.3979, Val: 0.3850, Test: 0.3619, Best time: 0.0000
Epoch: 651, Runtime 0.197668, Loss 1.610594, forward nfe 249728, backward nfe 0, Train: 0.4016, Val: 0.3859, Test: 0.3589, Best time: 0.0000
Epoch: 652, Runtime 0.203066, Loss 1.623459, forward nfe 250112, backward nfe 0, Train: 0.4004, Val: 0.3887, Test: 0.3634, Best time: 0.0000
Epoch: 653, Runtime 0.211954, Loss 1.618461, forward nfe 250496, backward nfe 0, Train: 0.4004, Val: 0.3831, Test: 0.3649, Best time: 0.0000
Epoch: 654, Runtime 0.191448, Loss 1.602338, forward nfe 250880, backward nfe 0, Train: 0.3941, Val: 0.3793, Test: 0.3634, Best time: 0.0000
Epoch: 655, Runtime 0.194412, Loss 1.608919, forward nfe 251264, backward nfe 0, Train: 0.3960, Val: 0.3831, Test: 0.3649, Best time: 0.0000
Epoch: 656, Runtime 0.209491, Loss 1.621650, forward nfe 251648, backward nfe 0, Train: 0.3904, Val: 0.3850, Test: 0.3649, Best time: 0.0000
Epoch: 657, Runtime 0.184905, Loss 1.622957, forward nfe 252032, backward nfe 0, Train: 0.3929, Val: 0.3887, Test: 0.3664, Best time: 0.0000
Epoch: 658, Runtime 0.192602, Loss 1.618066, forward nfe 252416, backward nfe 0, Train: 0.3960, Val: 0.3840, Test: 0.3664, Best time: 0.0000
Epoch: 659, Runtime 0.206695, Loss 1.624478, forward nfe 252800, backward nfe 0, Train: 0.3947, Val: 0.3822, Test: 0.3634, Best time: 0.0000
Epoch: 660, Runtime 0.208097, Loss 1.618544, forward nfe 253184, backward nfe 0, Train: 0.3966, Val: 0.3765, Test: 0.3574, Best time: 0.0000
Epoch: 661, Runtime 0.192705, Loss 1.620195, forward nfe 253568, backward nfe 0, Train: 0.3979, Val: 0.3737, Test: 0.3604, Best time: 0.0000
Epoch: 662, Runtime 0.198552, Loss 1.606869, forward nfe 253952, backward nfe 0, Train: 0.3985, Val: 0.3709, Test: 0.3664, Best time: 0.0000
Epoch: 663, Runtime 0.203300, Loss 1.618916, forward nfe 254336, backward nfe 0, Train: 0.4004, Val: 0.3653, Test: 0.3679, Best time: 0.0000
Epoch: 664, Runtime 0.196921, Loss 1.606746, forward nfe 254720, backward nfe 0, Train: 0.3985, Val: 0.3681, Test: 0.3604, Best time: 0.0000
Epoch: 665, Runtime 0.180912, Loss 1.610303, forward nfe 255104, backward nfe 0, Train: 0.3997, Val: 0.3653, Test: 0.3649, Best time: 0.0000
Epoch: 666, Runtime 0.189303, Loss 1.598979, forward nfe 255488, backward nfe 0, Train: 0.3929, Val: 0.3653, Test: 0.3604, Best time: 0.0000
Epoch: 667, Runtime 0.213999, Loss 1.601837, forward nfe 255872, backward nfe 0, Train: 0.3922, Val: 0.3671, Test: 0.3649, Best time: 0.0000
Epoch: 668, Runtime 0.190448, Loss 1.593812, forward nfe 256256, backward nfe 0, Train: 0.3878, Val: 0.3700, Test: 0.3694, Best time: 0.0000
Epoch: 669, Runtime 0.191677, Loss 1.599983, forward nfe 256640, backward nfe 0, Train: 0.3910, Val: 0.3690, Test: 0.3694, Best time: 0.0000
Epoch: 670, Runtime 0.205876, Loss 1.601976, forward nfe 257024, backward nfe 0, Train: 0.3966, Val: 0.3681, Test: 0.3649, Best time: 0.0000
Epoch: 671, Runtime 0.202708, Loss 1.612359, forward nfe 257408, backward nfe 0, Train: 0.3979, Val: 0.3737, Test: 0.3619, Best time: 0.0000
Epoch: 672, Runtime 0.187950, Loss 1.612939, forward nfe 257792, backward nfe 0, Train: 0.3997, Val: 0.3756, Test: 0.3589, Best time: 0.0000
Epoch: 673, Runtime 0.193034, Loss 1.601082, forward nfe 258176, backward nfe 0, Train: 0.4035, Val: 0.3765, Test: 0.3529, Best time: 0.0000
Epoch: 674, Runtime 0.197750, Loss 1.611013, forward nfe 258560, backward nfe 0, Train: 0.3966, Val: 0.3850, Test: 0.3529, Best time: 0.0000
Epoch: 675, Runtime 0.198901, Loss 1.607121, forward nfe 258944, backward nfe 0, Train: 0.3985, Val: 0.3812, Test: 0.3559, Best time: 0.0000
Epoch: 676, Runtime 0.185236, Loss 1.614352, forward nfe 259328, backward nfe 0, Train: 0.3960, Val: 0.3812, Test: 0.3544, Best time: 0.0000
Epoch: 677, Runtime 0.200769, Loss 1.597041, forward nfe 259712, backward nfe 0, Train: 0.3941, Val: 0.3803, Test: 0.3574, Best time: 0.0000
Epoch: 678, Runtime 0.204565, Loss 1.608852, forward nfe 260096, backward nfe 0, Train: 0.3891, Val: 0.3765, Test: 0.3514, Best time: 0.0000
Epoch: 679, Runtime 0.189541, Loss 1.605959, forward nfe 260480, backward nfe 0, Train: 0.3916, Val: 0.3812, Test: 0.3529, Best time: 0.0000
Epoch: 680, Runtime 0.200217, Loss 1.601720, forward nfe 260864, backward nfe 0, Train: 0.3960, Val: 0.3831, Test: 0.3574, Best time: 0.0000
Epoch: 681, Runtime 0.203711, Loss 1.616009, forward nfe 261248, backward nfe 0, Train: 0.3916, Val: 0.3765, Test: 0.3604, Best time: 0.0000
Epoch: 682, Runtime 0.199881, Loss 1.601005, forward nfe 261632, backward nfe 0, Train: 0.3935, Val: 0.3840, Test: 0.3664, Best time: 0.0000
Epoch: 683, Runtime 0.189332, Loss 1.607462, forward nfe 262016, backward nfe 0, Train: 0.3941, Val: 0.3765, Test: 0.3634, Best time: 0.0000
Epoch: 684, Runtime 0.203436, Loss 1.622901, forward nfe 262400, backward nfe 0, Train: 0.3954, Val: 0.3746, Test: 0.3559, Best time: 0.0000
Epoch: 685, Runtime 0.200425, Loss 1.610847, forward nfe 262784, backward nfe 0, Train: 0.3910, Val: 0.3718, Test: 0.3559, Best time: 0.0000
Epoch: 686, Runtime 0.196540, Loss 1.616914, forward nfe 263168, backward nfe 0, Train: 0.3916, Val: 0.3793, Test: 0.3544, Best time: 0.0000
Epoch: 687, Runtime 0.189973, Loss 1.613885, forward nfe 263552, backward nfe 0, Train: 0.3935, Val: 0.3803, Test: 0.3589, Best time: 0.0000
Epoch: 688, Runtime 0.199320, Loss 1.603263, forward nfe 263936, backward nfe 0, Train: 0.3922, Val: 0.3756, Test: 0.3589, Best time: 0.0000
Epoch: 689, Runtime 0.204255, Loss 1.609108, forward nfe 264320, backward nfe 0, Train: 0.3929, Val: 0.3728, Test: 0.3544, Best time: 0.0000
Epoch: 690, Runtime 0.189617, Loss 1.625369, forward nfe 264704, backward nfe 0, Train: 0.3929, Val: 0.3709, Test: 0.3589, Best time: 0.0000
Epoch: 691, Runtime 0.195018, Loss 1.622469, forward nfe 265088, backward nfe 0, Train: 0.3878, Val: 0.3737, Test: 0.3574, Best time: 0.0000
Epoch: 692, Runtime 0.206517, Loss 1.605928, forward nfe 265472, backward nfe 0, Train: 0.3878, Val: 0.3746, Test: 0.3634, Best time: 0.0000
Epoch: 693, Runtime 0.206909, Loss 1.610784, forward nfe 265856, backward nfe 0, Train: 0.3872, Val: 0.3803, Test: 0.3649, Best time: 0.0000
Epoch: 694, Runtime 0.185256, Loss 1.611565, forward nfe 266240, backward nfe 0, Train: 0.3916, Val: 0.3812, Test: 0.3724, Best time: 0.0000
Epoch: 695, Runtime 0.196249, Loss 1.611259, forward nfe 266624, backward nfe 0, Train: 0.3872, Val: 0.3793, Test: 0.3649, Best time: 0.0000
Epoch: 696, Runtime 0.206657, Loss 1.605563, forward nfe 267008, backward nfe 0, Train: 0.3885, Val: 0.3784, Test: 0.3634, Best time: 0.0000
Epoch: 697, Runtime 0.203793, Loss 1.600628, forward nfe 267392, backward nfe 0, Train: 0.3916, Val: 0.3775, Test: 0.3649, Best time: 0.0000
Epoch: 698, Runtime 0.188324, Loss 1.596153, forward nfe 267776, backward nfe 0, Train: 0.3960, Val: 0.3812, Test: 0.3724, Best time: 0.0000
Epoch: 699, Runtime 0.205132, Loss 1.598675, forward nfe 268160, backward nfe 0, Train: 0.3985, Val: 0.3803, Test: 0.3709, Best time: 0.0000
Epoch: 700, Runtime 0.239695, Loss 1.630314, forward nfe 268544, backward nfe 0, Train: 0.3941, Val: 0.3812, Test: 0.3694, Best time: 0.0000
Epoch: 701, Runtime 0.188277, Loss 1.616819, forward nfe 268928, backward nfe 0, Train: 0.3916, Val: 0.3803, Test: 0.3574, Best time: 0.0000
Epoch: 702, Runtime 0.179803, Loss 1.597294, forward nfe 269312, backward nfe 0, Train: 0.3960, Val: 0.3765, Test: 0.3574, Best time: 0.0000
Epoch: 703, Runtime 0.183501, Loss 1.608320, forward nfe 269696, backward nfe 0, Train: 0.3935, Val: 0.3728, Test: 0.3604, Best time: 0.0000
Epoch: 704, Runtime 0.200066, Loss 1.618628, forward nfe 270080, backward nfe 0, Train: 0.3954, Val: 0.3775, Test: 0.3649, Best time: 0.0000
Epoch: 705, Runtime 0.184235, Loss 1.616852, forward nfe 270464, backward nfe 0, Train: 0.3960, Val: 0.3822, Test: 0.3679, Best time: 0.0000
Epoch: 706, Runtime 0.206994, Loss 1.613616, forward nfe 270848, backward nfe 0, Train: 0.3972, Val: 0.3840, Test: 0.3649, Best time: 0.0000
Epoch: 707, Runtime 0.199830, Loss 1.619583, forward nfe 271232, backward nfe 0, Train: 0.3979, Val: 0.3850, Test: 0.3559, Best time: 0.0000
Epoch: 708, Runtime 0.197042, Loss 1.611231, forward nfe 271616, backward nfe 0, Train: 0.3966, Val: 0.3850, Test: 0.3634, Best time: 0.0000
Epoch: 709, Runtime 0.192069, Loss 1.622819, forward nfe 272000, backward nfe 0, Train: 0.3941, Val: 0.3859, Test: 0.3664, Best time: 0.0000
Epoch: 710, Runtime 0.202312, Loss 1.617704, forward nfe 272384, backward nfe 0, Train: 0.3985, Val: 0.3869, Test: 0.3694, Best time: 0.0000
Epoch: 711, Runtime 0.202718, Loss 1.619866, forward nfe 272768, backward nfe 0, Train: 0.3922, Val: 0.3869, Test: 0.3694, Best time: 0.0000
Epoch: 712, Runtime 0.197035, Loss 1.625268, forward nfe 273152, backward nfe 0, Train: 0.3922, Val: 0.3869, Test: 0.3649, Best time: 0.0000
Epoch: 713, Runtime 0.192802, Loss 1.623424, forward nfe 273536, backward nfe 0, Train: 0.3897, Val: 0.3925, Test: 0.3619, Best time: 0.0000
Epoch: 714, Runtime 0.199137, Loss 1.616533, forward nfe 273920, backward nfe 0, Train: 0.3897, Val: 0.3925, Test: 0.3589, Best time: 0.0000
Epoch: 715, Runtime 0.249739, Loss 1.612188, forward nfe 274304, backward nfe 0, Train: 0.3916, Val: 0.3906, Test: 0.3604, Best time: 0.0000
Epoch: 716, Runtime 0.193726, Loss 1.612000, forward nfe 274688, backward nfe 0, Train: 0.3910, Val: 0.3859, Test: 0.3589, Best time: 0.0000
Epoch: 717, Runtime 0.187007, Loss 1.609966, forward nfe 275072, backward nfe 0, Train: 0.3935, Val: 0.3859, Test: 0.3544, Best time: 0.0000
Epoch: 718, Runtime 0.206351, Loss 1.609428, forward nfe 275456, backward nfe 0, Train: 0.3922, Val: 0.3822, Test: 0.3498, Best time: 0.0000
Epoch: 719, Runtime 0.217353, Loss 1.604418, forward nfe 275840, backward nfe 0, Train: 0.3922, Val: 0.3840, Test: 0.3453, Best time: 0.0000
Epoch: 720, Runtime 0.187508, Loss 1.614744, forward nfe 276224, backward nfe 0, Train: 0.3954, Val: 0.3850, Test: 0.3559, Best time: 0.0000
Epoch: 721, Runtime 0.191771, Loss 1.625535, forward nfe 276608, backward nfe 0, Train: 0.3947, Val: 0.3831, Test: 0.3574, Best time: 0.0000
Epoch: 722, Runtime 0.208624, Loss 1.619234, forward nfe 276992, backward nfe 0, Train: 0.3966, Val: 0.3850, Test: 0.3589, Best time: 0.0000
Epoch: 723, Runtime 0.199916, Loss 1.620747, forward nfe 277376, backward nfe 0, Train: 0.3985, Val: 0.3840, Test: 0.3574, Best time: 0.0000
Epoch: 724, Runtime 0.193232, Loss 1.602956, forward nfe 277760, backward nfe 0, Train: 0.3991, Val: 0.3822, Test: 0.3544, Best time: 0.0000
Epoch: 725, Runtime 0.198832, Loss 1.612659, forward nfe 278144, backward nfe 0, Train: 0.3997, Val: 0.3793, Test: 0.3619, Best time: 0.0000
Epoch: 726, Runtime 0.212869, Loss 1.609019, forward nfe 278528, backward nfe 0, Train: 0.3947, Val: 0.3793, Test: 0.3649, Best time: 0.0000
Epoch: 727, Runtime 0.204048, Loss 1.620445, forward nfe 278912, backward nfe 0, Train: 0.3960, Val: 0.3784, Test: 0.3679, Best time: 0.0000
Epoch: 728, Runtime 0.197045, Loss 1.621923, forward nfe 279296, backward nfe 0, Train: 0.3966, Val: 0.3775, Test: 0.3739, Best time: 0.0000
Epoch: 729, Runtime 0.215134, Loss 1.636141, forward nfe 279680, backward nfe 0, Train: 0.3941, Val: 0.3737, Test: 0.3769, Best time: 0.0000
Epoch: 730, Runtime 0.219521, Loss 1.603969, forward nfe 280064, backward nfe 0, Train: 0.3910, Val: 0.3765, Test: 0.3739, Best time: 0.0000
Epoch: 731, Runtime 0.194440, Loss 1.635481, forward nfe 280448, backward nfe 0, Train: 0.3904, Val: 0.3756, Test: 0.3754, Best time: 0.0000
Epoch: 732, Runtime 0.195930, Loss 1.615586, forward nfe 280832, backward nfe 0, Train: 0.3916, Val: 0.3784, Test: 0.3724, Best time: 0.0000
Epoch: 733, Runtime 0.210620, Loss 1.622803, forward nfe 281216, backward nfe 0, Train: 0.3935, Val: 0.3784, Test: 0.3709, Best time: 0.0000
Epoch: 734, Runtime 0.206629, Loss 1.616220, forward nfe 281600, backward nfe 0, Train: 0.3929, Val: 0.3793, Test: 0.3709, Best time: 0.0000
Epoch: 735, Runtime 0.193932, Loss 1.630696, forward nfe 281984, backward nfe 0, Train: 0.3935, Val: 0.3831, Test: 0.3694, Best time: 0.0000
Epoch: 736, Runtime 0.208715, Loss 1.608348, forward nfe 282368, backward nfe 0, Train: 0.3916, Val: 0.3812, Test: 0.3619, Best time: 0.0000
Epoch: 737, Runtime 0.240375, Loss 1.627100, forward nfe 282752, backward nfe 0, Train: 0.3916, Val: 0.3822, Test: 0.3619, Best time: 0.0000
Epoch: 738, Runtime 0.198572, Loss 1.615637, forward nfe 283136, backward nfe 0, Train: 0.3897, Val: 0.3793, Test: 0.3529, Best time: 0.0000
Epoch: 739, Runtime 0.188993, Loss 1.642309, forward nfe 283520, backward nfe 0, Train: 0.3904, Val: 0.3793, Test: 0.3574, Best time: 0.0000
Epoch: 740, Runtime 0.207185, Loss 1.637776, forward nfe 283904, backward nfe 0, Train: 0.3897, Val: 0.3822, Test: 0.3634, Best time: 0.0000
Epoch: 741, Runtime 0.208989, Loss 1.623347, forward nfe 284288, backward nfe 0, Train: 0.3897, Val: 0.3803, Test: 0.3559, Best time: 0.0000
Epoch: 742, Runtime 0.194278, Loss 1.619513, forward nfe 284672, backward nfe 0, Train: 0.3929, Val: 0.3859, Test: 0.3574, Best time: 0.0000
Epoch: 743, Runtime 0.187250, Loss 1.629353, forward nfe 285056, backward nfe 0, Train: 0.3910, Val: 0.3878, Test: 0.3619, Best time: 0.0000
Epoch: 744, Runtime 0.188863, Loss 1.620535, forward nfe 285440, backward nfe 0, Train: 0.3904, Val: 0.3887, Test: 0.3664, Best time: 0.0000
Epoch: 745, Runtime 0.201525, Loss 1.617644, forward nfe 285824, backward nfe 0, Train: 0.3922, Val: 0.3878, Test: 0.3724, Best time: 0.0000
Epoch: 746, Runtime 0.189112, Loss 1.634888, forward nfe 286208, backward nfe 0, Train: 0.3910, Val: 0.3972, Test: 0.3679, Best time: 0.0000
Epoch: 747, Runtime 0.200936, Loss 1.643343, forward nfe 286592, backward nfe 0, Train: 0.3910, Val: 0.3897, Test: 0.3634, Best time: 0.0000
Epoch: 748, Runtime 0.197576, Loss 1.633261, forward nfe 286976, backward nfe 0, Train: 0.3960, Val: 0.3859, Test: 0.3694, Best time: 0.0000
Epoch: 749, Runtime 0.205951, Loss 1.629887, forward nfe 287360, backward nfe 0, Train: 0.3972, Val: 0.3775, Test: 0.3634, Best time: 0.0000
Epoch: 750, Runtime 0.189863, Loss 1.618196, forward nfe 287744, backward nfe 0, Train: 0.4010, Val: 0.3756, Test: 0.3649, Best time: 0.0000
Epoch: 751, Runtime 0.195240, Loss 1.639589, forward nfe 288128, backward nfe 0, Train: 0.4016, Val: 0.3784, Test: 0.3649, Best time: 0.0000
Epoch: 752, Runtime 0.209524, Loss 1.623060, forward nfe 288512, backward nfe 0, Train: 0.4016, Val: 0.3756, Test: 0.3619, Best time: 0.0000
Epoch: 753, Runtime 0.186994, Loss 1.622124, forward nfe 288896, backward nfe 0, Train: 0.4016, Val: 0.3746, Test: 0.3649, Best time: 0.0000
Epoch: 754, Runtime 0.196017, Loss 1.627486, forward nfe 289280, backward nfe 0, Train: 0.3991, Val: 0.3793, Test: 0.3649, Best time: 0.0000
Epoch: 755, Runtime 0.216630, Loss 1.624001, forward nfe 289664, backward nfe 0, Train: 0.3960, Val: 0.3737, Test: 0.3634, Best time: 0.0000
Epoch: 756, Runtime 0.200424, Loss 1.623801, forward nfe 290048, backward nfe 0, Train: 0.3997, Val: 0.3775, Test: 0.3604, Best time: 0.0000
Epoch: 757, Runtime 0.194007, Loss 1.611999, forward nfe 290432, backward nfe 0, Train: 0.3947, Val: 0.3737, Test: 0.3649, Best time: 0.0000
Epoch: 758, Runtime 0.203337, Loss 1.626516, forward nfe 290816, backward nfe 0, Train: 0.3960, Val: 0.3765, Test: 0.3694, Best time: 0.0000
Epoch: 759, Runtime 0.199043, Loss 1.618777, forward nfe 291200, backward nfe 0, Train: 0.3929, Val: 0.3859, Test: 0.3694, Best time: 0.0000
Epoch: 760, Runtime 0.194868, Loss 1.619256, forward nfe 291584, backward nfe 0, Train: 0.3947, Val: 0.3793, Test: 0.3679, Best time: 0.0000
Epoch: 761, Runtime 0.194306, Loss 1.624450, forward nfe 291968, backward nfe 0, Train: 0.3972, Val: 0.3765, Test: 0.3694, Best time: 0.0000
Epoch: 762, Runtime 0.206825, Loss 1.619163, forward nfe 292352, backward nfe 0, Train: 0.3935, Val: 0.3775, Test: 0.3619, Best time: 0.0000
Epoch: 763, Runtime 0.201583, Loss 1.629083, forward nfe 292736, backward nfe 0, Train: 0.3904, Val: 0.3775, Test: 0.3589, Best time: 0.0000
Epoch: 764, Runtime 0.195837, Loss 1.638434, forward nfe 293120, backward nfe 0, Train: 0.3954, Val: 0.3746, Test: 0.3634, Best time: 0.0000
Epoch: 765, Runtime 0.196132, Loss 1.621134, forward nfe 293504, backward nfe 0, Train: 0.3947, Val: 0.3765, Test: 0.3724, Best time: 0.0000
Epoch: 766, Runtime 0.199521, Loss 1.643547, forward nfe 293888, backward nfe 0, Train: 0.3929, Val: 0.3756, Test: 0.3694, Best time: 0.0000
Epoch: 767, Runtime 0.207049, Loss 1.612400, forward nfe 294272, backward nfe 0, Train: 0.3916, Val: 0.3784, Test: 0.3664, Best time: 0.0000
Epoch: 768, Runtime 0.192412, Loss 1.610635, forward nfe 294656, backward nfe 0, Train: 0.3916, Val: 0.3718, Test: 0.3769, Best time: 0.0000
Epoch: 769, Runtime 0.198123, Loss 1.624692, forward nfe 295040, backward nfe 0, Train: 0.3910, Val: 0.3690, Test: 0.3739, Best time: 0.0000
Epoch: 770, Runtime 0.204821, Loss 1.617435, forward nfe 295424, backward nfe 0, Train: 0.3929, Val: 0.3728, Test: 0.3694, Best time: 0.0000
Epoch: 771, Runtime 0.215175, Loss 1.614093, forward nfe 295808, backward nfe 0, Train: 0.3916, Val: 0.3700, Test: 0.3739, Best time: 0.0000
Epoch: 772, Runtime 0.183033, Loss 1.620365, forward nfe 296192, backward nfe 0, Train: 0.3904, Val: 0.3728, Test: 0.3709, Best time: 0.0000
