/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 1.177626, Loss 1.833980, forward nfe 512, backward nfe 0, Train: 0.0990, Val: 0.0761, Test: 0.0946, Best time: 0.0000
Epoch: 156, Runtime 0.754143, Loss 1.619816, forward nfe 238592, backward nfe 0, Train: 0.4023, Val: 0.4056, Test: 0.3829, Best time: 0.0000
Epoch: 157, Runtime 0.614756, Loss 1.639024, forward nfe 240128, backward nfe 0, Train: 0.4029, Val: 0.3934, Test: 0.3874, Best time: 0.0000
Epoch: 158, Runtime 0.655890, Loss 1.636206, forward nfe 241664, backward nfe 0, Train: 0.4079, Val: 0.3981, Test: 0.3904, Best time: 0.0000
Epoch: 159, Runtime 0.636211, Loss 1.633519, forward nfe 243200, backward nfe 0, Train: 0.4085, Val: 0.3944, Test: 0.3964, Best time: 0.0000
Epoch: 160, Runtime 0.609921, Loss 1.653839, forward nfe 244736, backward nfe 0, Train: 0.4098, Val: 0.4028, Test: 0.4024, Best time: 0.0000
Epoch: 161, Runtime 0.593410, Loss 1.629466, forward nfe 246272, backward nfe 0, Train: 0.4016, Val: 0.4028, Test: 0.3979, Best time: 0.0000
Epoch: 162, Runtime 0.588468, Loss 1.622881, forward nfe 247808, backward nfe 0, Train: 0.3997, Val: 0.4000, Test: 0.3769, Best time: 0.0000
Epoch: 163, Runtime 0.576539, Loss 1.629057, forward nfe 249344, backward nfe 0, Train: 0.4004, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 164, Runtime 0.576931, Loss 1.618597, forward nfe 250880, backward nfe 0, Train: 0.4004, Val: 0.3944, Test: 0.3739, Best time: 0.0000
Epoch: 165, Runtime 0.599527, Loss 1.619318, forward nfe 252416, backward nfe 0, Train: 0.4035, Val: 0.3972, Test: 0.3664, Best time: 0.0000
Epoch: 166, Runtime 0.613978, Loss 1.613874, forward nfe 253952, backward nfe 0, Train: 0.4041, Val: 0.3906, Test: 0.3739, Best time: 0.0000
Epoch: 167, Runtime 0.581606, Loss 1.622938, forward nfe 255488, backward nfe 0, Train: 0.4023, Val: 0.3934, Test: 0.3739, Best time: 0.0000
Epoch: 168, Runtime 0.584603, Loss 1.623742, forward nfe 257024, backward nfe 0, Train: 0.4004, Val: 0.4019, Test: 0.3769, Best time: 0.0000
Epoch: 169, Runtime 0.585332, Loss 1.643957, forward nfe 258560, backward nfe 0, Train: 0.4066, Val: 0.4113, Test: 0.3679, Best time: 0.0000
Epoch: 170, Runtime 0.635769, Loss 1.618992, forward nfe 260096, backward nfe 0, Train: 0.4123, Val: 0.4131, Test: 0.3859, Best time: 0.0000
Epoch: 171, Runtime 0.664202, Loss 1.628957, forward nfe 261632, backward nfe 0, Train: 0.4129, Val: 0.4047, Test: 0.3889, Best time: 0.0000
Epoch: 172, Runtime 0.579626, Loss 1.642367, forward nfe 263168, backward nfe 0, Train: 0.4054, Val: 0.4085, Test: 0.3919, Best time: 0.0000
Epoch: 173, Runtime 0.612371, Loss 1.623499, forward nfe 264704, backward nfe 0, Train: 0.3991, Val: 0.4085, Test: 0.3889, Best time: 0.0000
Epoch: 174, Runtime 0.591053, Loss 1.620568, forward nfe 266240, backward nfe 0, Train: 0.4054, Val: 0.3944, Test: 0.3844, Best time: 0.0000
Epoch: 175, Runtime 0.588805, Loss 1.614976, forward nfe 267776, backward nfe 0, Train: 0.4073, Val: 0.3972, Test: 0.3979, Best time: 0.0000
Epoch: 176, Runtime 0.586966, Loss 1.618354, forward nfe 269312, backward nfe 0, Train: 0.4029, Val: 0.4009, Test: 0.3949, Best time: 0.0000
Epoch: 177, Runtime 0.584842, Loss 1.625068, forward nfe 270848, backward nfe 0, Train: 0.3972, Val: 0.3962, Test: 0.3934, Best time: 0.0000
Epoch: 178, Runtime 0.603573, Loss 1.639889, forward nfe 272384, backward nfe 0, Train: 0.4029, Val: 0.4009, Test: 0.3889, Best time: 0.0000
Epoch: 179, Runtime 0.652514, Loss 1.629511, forward nfe 273920, backward nfe 0, Train: 0.4104, Val: 0.4019, Test: 0.3859, Best time: 0.0000
Epoch: 180, Runtime 0.647807, Loss 1.623556, forward nfe 275456, backward nfe 0, Train: 0.4204, Val: 0.4019, Test: 0.3889, Best time: 0.0000
Epoch: 181, Runtime 0.581587, Loss 1.632229, forward nfe 276992, backward nfe 0, Train: 0.4142, Val: 0.4094, Test: 0.3874, Best time: 0.0000
Epoch: 182, Runtime 0.599814, Loss 1.613532, forward nfe 278528, backward nfe 0, Train: 0.4079, Val: 0.4028, Test: 0.3949, Best time: 0.0000
Epoch: 183, Runtime 0.614842, Loss 1.620450, forward nfe 280064, backward nfe 0, Train: 0.4135, Val: 0.4047, Test: 0.3874, Best time: 0.0000
Epoch: 184, Runtime 0.621897, Loss 1.618925, forward nfe 281600, backward nfe 0, Train: 0.4091, Val: 0.4056, Test: 0.3829, Best time: 0.0000
Epoch: 185, Runtime 0.623677, Loss 1.625475, forward nfe 283136, backward nfe 0, Train: 0.4091, Val: 0.4066, Test: 0.3769, Best time: 0.0000
Epoch: 186, Runtime 0.594983, Loss 1.617678, forward nfe 284672, backward nfe 0, Train: 0.4066, Val: 0.4000, Test: 0.3769, Best time: 0.0000
Epoch: 187, Runtime 0.599764, Loss 1.616459, forward nfe 286208, backward nfe 0, Train: 0.4079, Val: 0.4000, Test: 0.3799, Best time: 0.0000
Epoch: 188, Runtime 0.604848, Loss 1.626768, forward nfe 287744, backward nfe 0, Train: 0.4016, Val: 0.4056, Test: 0.3769, Best time: 0.0000
Epoch: 189, Runtime 0.608755, Loss 1.637990, forward nfe 289280, backward nfe 0, Train: 0.4085, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 190, Runtime 0.579884, Loss 1.631447, forward nfe 290816, backward nfe 0, Train: 0.4110, Val: 0.4019, Test: 0.3784, Best time: 0.0000
Epoch: 191, Runtime 0.574122, Loss 1.604397, forward nfe 292352, backward nfe 0, Train: 0.4123, Val: 0.4085, Test: 0.3784, Best time: 0.0000
Epoch: 192, Runtime 0.699235, Loss 1.609151, forward nfe 293888, backward nfe 0, Train: 0.4117, Val: 0.4047, Test: 0.3784, Best time: 0.0000
Epoch: 193, Runtime 0.605987, Loss 1.636115, forward nfe 295424, backward nfe 0, Train: 0.4142, Val: 0.4141, Test: 0.3754, Best time: 0.0000
Epoch: 194, Runtime 0.613005, Loss 1.615551, forward nfe 296960, backward nfe 0, Train: 0.4098, Val: 0.4122, Test: 0.3769, Best time: 0.0000
Epoch: 195, Runtime 0.665883, Loss 1.623551, forward nfe 298496, backward nfe 0, Train: 0.4041, Val: 0.4160, Test: 0.3754, Best time: 0.0000
Epoch: 196, Runtime 0.665194, Loss 1.626708, forward nfe 300032, backward nfe 0, Train: 0.4060, Val: 0.4066, Test: 0.3814, Best time: 0.0000
Epoch: 197, Runtime 0.647997, Loss 1.615085, forward nfe 301568, backward nfe 0, Train: 0.4016, Val: 0.4085, Test: 0.3844, Best time: 0.0000
Epoch: 198, Runtime 0.664128, Loss 1.614365, forward nfe 303104, backward nfe 0, Train: 0.4023, Val: 0.4113, Test: 0.3859, Best time: 0.0000
Epoch: 199, Runtime 0.663130, Loss 1.611060, forward nfe 304640, backward nfe 0, Train: 0.4048, Val: 0.4207, Test: 0.3964, Best time: 0.0000
Epoch: 200, Runtime 0.613919, Loss 1.614651, forward nfe 306176, backward nfe 0, Train: 0.4048, Val: 0.4150, Test: 0.3979, Best time: 0.0000
Epoch: 201, Runtime 0.616226, Loss 1.608870, forward nfe 307712, backward nfe 0, Train: 0.4160, Val: 0.4150, Test: 0.3844, Best time: 0.0000
Epoch: 202, Runtime 0.594002, Loss 1.613093, forward nfe 309248, backward nfe 0, Train: 0.4167, Val: 0.4197, Test: 0.3799, Best time: 0.0000
Epoch: 203, Runtime 0.598181, Loss 1.621658, forward nfe 310784, backward nfe 0, Train: 0.4135, Val: 0.4197, Test: 0.3769, Best time: 0.0000
Epoch: 204, Runtime 0.609314, Loss 1.610407, forward nfe 312320, backward nfe 0, Train: 0.4167, Val: 0.4019, Test: 0.3829, Best time: 0.0000
Epoch: 205, Runtime 0.595312, Loss 1.625220, forward nfe 313856, backward nfe 0, Train: 0.4142, Val: 0.3953, Test: 0.3994, Best time: 0.0000
Epoch: 206, Runtime 0.589639, Loss 1.616686, forward nfe 315392, backward nfe 0, Train: 0.4160, Val: 0.3953, Test: 0.3949, Best time: 0.0000
Epoch: 207, Runtime 0.599619, Loss 1.605876, forward nfe 316928, backward nfe 0, Train: 0.4129, Val: 0.3972, Test: 0.4084, Best time: 0.0000
Epoch: 208, Runtime 0.634280, Loss 1.625380, forward nfe 318464, backward nfe 0, Train: 0.4104, Val: 0.3991, Test: 0.4084, Best time: 0.0000
Epoch: 209, Runtime 0.623841, Loss 1.604848, forward nfe 320000, backward nfe 0, Train: 0.4079, Val: 0.4000, Test: 0.4039, Best time: 0.0000
Epoch: 210, Runtime 0.596805, Loss 1.619800, forward nfe 321536, backward nfe 0, Train: 0.4079, Val: 0.4000, Test: 0.3994, Best time: 0.0000
Epoch: 211, Runtime 0.649191, Loss 1.614331, forward nfe 323072, backward nfe 0, Train: 0.4117, Val: 0.4056, Test: 0.3964, Best time: 0.0000
Epoch: 212, Runtime 0.664248, Loss 1.613940, forward nfe 324608, backward nfe 0, Train: 0.4066, Val: 0.4094, Test: 0.3889, Best time: 0.0000
Epoch: 213, Runtime 0.627436, Loss 1.604041, forward nfe 326144, backward nfe 0, Train: 0.4129, Val: 0.4038, Test: 0.3949, Best time: 0.0000
Epoch: 214, Runtime 0.711012, Loss 1.627808, forward nfe 327680, backward nfe 0, Train: 0.4217, Val: 0.4085, Test: 0.3859, Best time: 0.0000
Epoch: 215, Runtime 0.452361, Loss 1.606902, forward nfe 329216, backward nfe 0, Train: 0.4242, Val: 0.4141, Test: 0.3844, Best time: 0.0000
Epoch: 216, Runtime 0.446398, Loss 1.602158, forward nfe 330752, backward nfe 0, Train: 0.4204, Val: 0.4094, Test: 0.3919, Best time: 0.0000
Epoch: 217, Runtime 0.441468, Loss 1.612866, forward nfe 332288, backward nfe 0, Train: 0.4273, Val: 0.4094, Test: 0.3934, Best time: 0.0000
Epoch: 218, Runtime 0.537582, Loss 1.601620, forward nfe 333824, backward nfe 0, Train: 0.4248, Val: 0.4113, Test: 0.3949, Best time: 0.0000
Epoch: 219, Runtime 0.600707, Loss 1.605100, forward nfe 335360, backward nfe 0, Train: 0.4254, Val: 0.4094, Test: 0.3979, Best time: 0.0000
Epoch: 220, Runtime 0.573156, Loss 1.613799, forward nfe 336896, backward nfe 0, Train: 0.4167, Val: 0.4113, Test: 0.3919, Best time: 0.0000
Epoch: 221, Runtime 0.590742, Loss 1.603350, forward nfe 338432, backward nfe 0, Train: 0.4179, Val: 0.4131, Test: 0.3889, Best time: 0.0000
Epoch: 222, Runtime 0.581370, Loss 1.610993, forward nfe 339968, backward nfe 0, Train: 0.4060, Val: 0.4122, Test: 0.3934, Best time: 0.0000
Epoch: 223, Runtime 0.585951, Loss 1.596288, forward nfe 341504, backward nfe 0, Train: 0.3972, Val: 0.4122, Test: 0.3949, Best time: 0.0000
Epoch: 224, Runtime 0.583208, Loss 1.609935, forward nfe 343040, backward nfe 0, Train: 0.4041, Val: 0.4075, Test: 0.4024, Best time: 0.0000
Epoch: 225, Runtime 0.577379, Loss 1.619725, forward nfe 344576, backward nfe 0, Train: 0.4060, Val: 0.4056, Test: 0.3994, Best time: 0.0000
Epoch: 226, Runtime 0.608838, Loss 1.604839, forward nfe 346112, backward nfe 0, Train: 0.4098, Val: 0.4122, Test: 0.4069, Best time: 0.0000
Epoch: 227, Runtime 0.601122, Loss 1.612705, forward nfe 347648, backward nfe 0, Train: 0.4167, Val: 0.4038, Test: 0.4114, Best time: 0.0000
Epoch: 228, Runtime 0.589370, Loss 1.610709, forward nfe 349184, backward nfe 0, Train: 0.4173, Val: 0.4009, Test: 0.4054, Best time: 0.0000
Epoch: 229, Runtime 0.578411, Loss 1.620958, forward nfe 350720, backward nfe 0, Train: 0.4192, Val: 0.4075, Test: 0.4039, Best time: 0.0000
Epoch: 230, Runtime 0.582831, Loss 1.624525, forward nfe 352256, backward nfe 0, Train: 0.4229, Val: 0.4131, Test: 0.3934, Best time: 0.0000
Epoch: 231, Runtime 0.593971, Loss 1.608664, forward nfe 353792, backward nfe 0, Train: 0.4179, Val: 0.4085, Test: 0.3904, Best time: 0.0000
Epoch: 232, Runtime 0.594555, Loss 1.621169, forward nfe 355328, backward nfe 0, Train: 0.4173, Val: 0.4160, Test: 0.3784, Best time: 0.0000
Epoch: 233, Runtime 0.586206, Loss 1.613660, forward nfe 356864, backward nfe 0, Train: 0.4185, Val: 0.4113, Test: 0.3829, Best time: 0.0000
Epoch: 234, Runtime 0.580563, Loss 1.610448, forward nfe 358400, backward nfe 0, Train: 0.4167, Val: 0.4113, Test: 0.3784, Best time: 0.0000
Epoch: 235, Runtime 0.590499, Loss 1.605142, forward nfe 359936, backward nfe 0, Train: 0.4142, Val: 0.4103, Test: 0.3919, Best time: 0.0000
Epoch: 236, Runtime 0.585921, Loss 1.609274, forward nfe 361472, backward nfe 0, Train: 0.4173, Val: 0.4038, Test: 0.3904, Best time: 0.0000
Epoch: 237, Runtime 0.603626, Loss 1.615135, forward nfe 363008, backward nfe 0, Train: 0.4160, Val: 0.4113, Test: 0.3799, Best time: 0.0000
Epoch: 238, Runtime 0.638235, Loss 1.617123, forward nfe 364544, backward nfe 0, Train: 0.4142, Val: 0.4122, Test: 0.3844, Best time: 0.0000
Epoch: 239, Runtime 0.655379, Loss 1.608402, forward nfe 366080, backward nfe 0, Train: 0.4160, Val: 0.4066, Test: 0.3769, Best time: 0.0000
Epoch: 240, Runtime 0.639232, Loss 1.615760, forward nfe 367616, backward nfe 0, Train: 0.4204, Val: 0.4028, Test: 0.3904, Best time: 0.0000
Epoch: 241, Runtime 0.643117, Loss 1.621352, forward nfe 369152, backward nfe 0, Train: 0.4179, Val: 0.4028, Test: 0.3859, Best time: 0.0000
Epoch: 242, Runtime 0.634753, Loss 1.609287, forward nfe 370688, backward nfe 0, Train: 0.4160, Val: 0.4075, Test: 0.3874, Best time: 0.0000
Epoch: 243, Runtime 0.613079, Loss 1.605291, forward nfe 372224, backward nfe 0, Train: 0.4173, Val: 0.4131, Test: 0.3934, Best time: 0.0000
Epoch: 244, Runtime 0.570023, Loss 1.614839, forward nfe 373760, backward nfe 0, Train: 0.4160, Val: 0.4169, Test: 0.3874, Best time: 0.0000
Epoch: 245, Runtime 0.606790, Loss 1.602156, forward nfe 375296, backward nfe 0, Train: 0.4179, Val: 0.4169, Test: 0.3844, Best time: 0.0000
Epoch: 246, Runtime 0.597066, Loss 1.613364, forward nfe 376832, backward nfe 0, Train: 0.4129, Val: 0.4216, Test: 0.3904, Best time: 0.0000
Epoch: 247, Runtime 0.589584, Loss 1.621220, forward nfe 378368, backward nfe 0, Train: 0.4160, Val: 0.4216, Test: 0.3949, Best time: 0.0000
Epoch: 248, Runtime 0.599056, Loss 1.610790, forward nfe 379904, backward nfe 0, Train: 0.4154, Val: 0.4235, Test: 0.3859, Best time: 0.0000
Epoch: 249, Runtime 0.591136, Loss 1.620533, forward nfe 381440, backward nfe 0, Train: 0.4148, Val: 0.4244, Test: 0.3859, Best time: 0.0000
Epoch: 250, Runtime 0.618505, Loss 1.610364, forward nfe 382976, backward nfe 0, Train: 0.4135, Val: 0.4263, Test: 0.3829, Best time: 0.0000
Epoch: 251, Runtime 0.604306, Loss 1.604861, forward nfe 384512, backward nfe 0, Train: 0.4217, Val: 0.4254, Test: 0.3859, Best time: 0.0000
Epoch: 252, Runtime 0.594164, Loss 1.590593, forward nfe 386048, backward nfe 0, Train: 0.4286, Val: 0.4188, Test: 0.3889, Best time: 0.0000
Epoch: 253, Runtime 0.583029, Loss 1.594599, forward nfe 387584, backward nfe 0, Train: 0.4323, Val: 0.4169, Test: 0.3934, Best time: 0.0000
Epoch: 254, Runtime 0.600526, Loss 1.592795, forward nfe 389120, backward nfe 0, Train: 0.4305, Val: 0.4207, Test: 0.3919, Best time: 0.0000
Epoch: 255, Runtime 0.591655, Loss 1.605992, forward nfe 390656, backward nfe 0, Train: 0.4167, Val: 0.4169, Test: 0.3859, Best time: 0.0000
Epoch: 256, Runtime 0.592575, Loss 1.610129, forward nfe 392192, backward nfe 0, Train: 0.4179, Val: 0.4235, Test: 0.3874, Best time: 0.0000
Epoch: 257, Runtime 0.581072, Loss 1.600425, forward nfe 393728, backward nfe 0, Train: 0.4135, Val: 0.4216, Test: 0.3934, Best time: 0.0000
Epoch: 258, Runtime 0.587859, Loss 1.594424, forward nfe 395264, backward nfe 0, Train: 0.4148, Val: 0.4235, Test: 0.4009, Best time: 0.0000
Epoch: 259, Runtime 0.579980, Loss 1.592920, forward nfe 396800, backward nfe 0, Train: 0.4091, Val: 0.4225, Test: 0.3964, Best time: 0.0000
Epoch: 260, Runtime 0.637469, Loss 1.597299, forward nfe 398336, backward nfe 0, Train: 0.4098, Val: 0.4188, Test: 0.3964, Best time: 0.0000
Epoch: 261, Runtime 0.684930, Loss 1.589779, forward nfe 399872, backward nfe 0, Train: 0.4173, Val: 0.4150, Test: 0.3979, Best time: 0.0000
Epoch: 262, Runtime 0.664702, Loss 1.606699, forward nfe 401408, backward nfe 0, Train: 0.4167, Val: 0.4169, Test: 0.3979, Best time: 0.0000
Epoch: 263, Runtime 0.612147, Loss 1.609689, forward nfe 402944, backward nfe 0, Train: 0.4135, Val: 0.4207, Test: 0.3904, Best time: 0.0000
Epoch: 264, Runtime 0.631922, Loss 1.597405, forward nfe 404480, backward nfe 0, Train: 0.4129, Val: 0.4291, Test: 0.3919, Best time: 0.0000
Epoch: 265, Runtime 0.625285, Loss 1.594201, forward nfe 406016, backward nfe 0, Train: 0.4229, Val: 0.4310, Test: 0.3964, Best time: 0.0000
Epoch: 266, Runtime 0.639650, Loss 1.599290, forward nfe 407552, backward nfe 0, Train: 0.4217, Val: 0.4338, Test: 0.3919, Best time: 0.0000
Epoch: 267, Runtime 0.613287, Loss 1.590810, forward nfe 409088, backward nfe 0, Train: 0.4179, Val: 0.4272, Test: 0.3949, Best time: 0.0000
Epoch: 268, Runtime 0.610519, Loss 1.590336, forward nfe 410624, backward nfe 0, Train: 0.4261, Val: 0.4272, Test: 0.3889, Best time: 0.0000
Epoch: 269, Runtime 0.606585, Loss 1.602295, forward nfe 412160, backward nfe 0, Train: 0.4192, Val: 0.4225, Test: 0.3889, Best time: 0.0000
Epoch: 270, Runtime 0.586782, Loss 1.585562, forward nfe 413696, backward nfe 0, Train: 0.4154, Val: 0.4160, Test: 0.3994, Best time: 0.0000
Epoch: 271, Runtime 0.592588, Loss 1.600485, forward nfe 415232, backward nfe 0, Train: 0.4123, Val: 0.4169, Test: 0.4009, Best time: 0.0000
Epoch: 272, Runtime 0.601358, Loss 1.608823, forward nfe 416768, backward nfe 0, Train: 0.4129, Val: 0.4216, Test: 0.3889, Best time: 0.0000
Epoch: 273, Runtime 0.745654, Loss 1.596277, forward nfe 418304, backward nfe 0, Train: 0.4192, Val: 0.4169, Test: 0.3814, Best time: 0.0000
Epoch: 274, Runtime 0.591480, Loss 1.601187, forward nfe 419840, backward nfe 0, Train: 0.4167, Val: 0.4235, Test: 0.3874, Best time: 0.0000
Epoch: 275, Runtime 0.625169, Loss 1.609117, forward nfe 421376, backward nfe 0, Train: 0.4079, Val: 0.4188, Test: 0.3949, Best time: 0.0000
Epoch: 276, Runtime 0.623897, Loss 1.607682, forward nfe 422912, backward nfe 0, Train: 0.4110, Val: 0.4188, Test: 0.3859, Best time: 0.0000
Epoch: 277, Runtime 0.592693, Loss 1.616834, forward nfe 424448, backward nfe 0, Train: 0.4129, Val: 0.4169, Test: 0.3874, Best time: 0.0000
Epoch: 278, Runtime 0.604414, Loss 1.601033, forward nfe 425984, backward nfe 0, Train: 0.4154, Val: 0.4197, Test: 0.3829, Best time: 0.0000
Epoch: 279, Runtime 0.607119, Loss 1.604760, forward nfe 427520, backward nfe 0, Train: 0.4192, Val: 0.4122, Test: 0.3874, Best time: 0.0000
Epoch: 280, Runtime 0.602981, Loss 1.611586, forward nfe 429056, backward nfe 0, Train: 0.4160, Val: 0.4141, Test: 0.3889, Best time: 0.0000
Epoch: 281, Runtime 0.644414, Loss 1.615076, forward nfe 430592, backward nfe 0, Train: 0.4129, Val: 0.4122, Test: 0.3874, Best time: 0.0000
Epoch: 282, Runtime 0.654084, Loss 1.613477, forward nfe 432128, backward nfe 0, Train: 0.4104, Val: 0.4131, Test: 0.3949, Best time: 0.0000
Epoch: 283, Runtime 0.640859, Loss 1.606673, forward nfe 433664, backward nfe 0, Train: 0.4117, Val: 0.4066, Test: 0.3904, Best time: 0.0000
Epoch: 284, Runtime 0.727386, Loss 1.605082, forward nfe 435200, backward nfe 0, Train: 0.4129, Val: 0.4028, Test: 0.3934, Best time: 0.0000
Epoch: 285, Runtime 0.680666, Loss 1.595745, forward nfe 436736, backward nfe 0, Train: 0.4098, Val: 0.4085, Test: 0.3829, Best time: 0.0000
Epoch: 286, Runtime 0.626446, Loss 1.586707, forward nfe 438272, backward nfe 0, Train: 0.4173, Val: 0.4103, Test: 0.3844, Best time: 0.0000
Epoch: 287, Runtime 0.588269, Loss 1.617800, forward nfe 439808, backward nfe 0, Train: 0.4185, Val: 0.4141, Test: 0.3829, Best time: 0.0000
Epoch: 288, Runtime 0.588767, Loss 1.602989, forward nfe 441344, backward nfe 0, Train: 0.4185, Val: 0.4160, Test: 0.3874, Best time: 0.0000
Epoch: 289, Runtime 0.584939, Loss 1.601392, forward nfe 442880, backward nfe 0, Train: 0.4192, Val: 0.4244, Test: 0.3949, Best time: 0.0000
Epoch: 290, Runtime 0.601461, Loss 1.603484, forward nfe 444416, backward nfe 0, Train: 0.4179, Val: 0.4329, Test: 0.3904, Best time: 0.0000
Epoch: 291, Runtime 0.585774, Loss 1.610818, forward nfe 445952, backward nfe 0, Train: 0.4179, Val: 0.4263, Test: 0.3994, Best time: 0.0000
Epoch: 292, Runtime 0.594638, Loss 1.599877, forward nfe 447488, backward nfe 0, Train: 0.4204, Val: 0.4282, Test: 0.3889, Best time: 0.0000
Epoch: 293, Runtime 0.593722, Loss 1.610847, forward nfe 449024, backward nfe 0, Train: 0.4223, Val: 0.4300, Test: 0.3934, Best time: 0.0000
Epoch: 294, Runtime 0.631676, Loss 1.604889, forward nfe 450560, backward nfe 0, Train: 0.4261, Val: 0.4338, Test: 0.3889, Best time: 0.0000
Epoch: 295, Runtime 0.594796, Loss 1.620018, forward nfe 452096, backward nfe 0, Train: 0.4223, Val: 0.4385, Test: 0.3964, Best time: 0.0000
Epoch: 296, Runtime 0.586751, Loss 1.618852, forward nfe 453632, backward nfe 0, Train: 0.4261, Val: 0.4310, Test: 0.3949, Best time: 0.0000
Epoch: 297, Runtime 0.578197, Loss 1.623077, forward nfe 455168, backward nfe 0, Train: 0.4192, Val: 0.4310, Test: 0.3919, Best time: 0.0000
Epoch: 298, Runtime 0.605340, Loss 1.603685, forward nfe 456704, backward nfe 0, Train: 0.4154, Val: 0.4282, Test: 0.3949, Best time: 0.0000
Epoch: 299, Runtime 0.591056, Loss 1.609812, forward nfe 458240, backward nfe 0, Train: 0.4154, Val: 0.4207, Test: 0.3964, Best time: 0.0000
Epoch: 300, Runtime 0.619873, Loss 1.599072, forward nfe 459776, backward nfe 0, Train: 0.4104, Val: 0.4122, Test: 0.3994, Best time: 0.0000
Epoch: 301, Runtime 0.702050, Loss 1.611770, forward nfe 461312, backward nfe 0, Train: 0.4060, Val: 0.4178, Test: 0.3934, Best time: 0.0000
Epoch: 302, Runtime 0.581966, Loss 1.609621, forward nfe 462848, backward nfe 0, Train: 0.4054, Val: 0.4197, Test: 0.3964, Best time: 0.0000
Epoch: 303, Runtime 0.585173, Loss 1.617673, forward nfe 464384, backward nfe 0, Train: 0.4048, Val: 0.4197, Test: 0.3949, Best time: 0.0000
Epoch: 304, Runtime 0.578363, Loss 1.602945, forward nfe 465920, backward nfe 0, Train: 0.4173, Val: 0.4207, Test: 0.3949, Best time: 0.0000
Epoch: 305, Runtime 0.587954, Loss 1.610540, forward nfe 467456, backward nfe 0, Train: 0.4254, Val: 0.4178, Test: 0.3874, Best time: 0.0000
Epoch: 306, Runtime 0.580022, Loss 1.610999, forward nfe 468992, backward nfe 0, Train: 0.4305, Val: 0.4216, Test: 0.3964, Best time: 0.0000
Epoch: 307, Runtime 0.589928, Loss 1.595274, forward nfe 470528, backward nfe 0, Train: 0.4348, Val: 0.4244, Test: 0.3934, Best time: 0.0000
Epoch: 308, Runtime 0.587823, Loss 1.598208, forward nfe 472064, backward nfe 0, Train: 0.4373, Val: 0.4254, Test: 0.3949, Best time: 0.0000
Epoch: 309, Runtime 0.583407, Loss 1.609711, forward nfe 473600, backward nfe 0, Train: 0.4336, Val: 0.4188, Test: 0.3964, Best time: 0.0000
Epoch: 310, Runtime 0.586128, Loss 1.609943, forward nfe 475136, backward nfe 0, Train: 0.4286, Val: 0.4244, Test: 0.3964, Best time: 0.0000
Epoch: 311, Runtime 0.595147, Loss 1.602031, forward nfe 476672, backward nfe 0, Train: 0.4254, Val: 0.4254, Test: 0.3904, Best time: 0.0000
Epoch: 312, Runtime 0.595737, Loss 1.613775, forward nfe 478208, backward nfe 0, Train: 0.4254, Val: 0.4263, Test: 0.3904, Best time: 0.0000
Epoch: 313, Runtime 0.584610, Loss 1.617781, forward nfe 479744, backward nfe 0, Train: 0.4273, Val: 0.4235, Test: 0.3979, Best time: 0.0000
Epoch: 314, Runtime 0.530123, Loss 1.601750, forward nfe 481280, backward nfe 0, Train: 0.4242, Val: 0.4207, Test: 0.3919, Best time: 0.0000
Epoch: 315, Runtime 0.539343, Loss 1.609538, forward nfe 482816, backward nfe 0, Train: 0.4211, Val: 0.4197, Test: 0.4009, Best time: 0.0000
Epoch: 316, Runtime 0.612075, Loss 1.602251, forward nfe 484352, backward nfe 0, Train: 0.4154, Val: 0.4216, Test: 0.4069, Best time: 0.0000
Epoch: 317, Runtime 0.572853, Loss 1.593239, forward nfe 485888, backward nfe 0, Train: 0.4154, Val: 0.4254, Test: 0.4024, Best time: 0.0000
Epoch: 318, Runtime 0.580736, Loss 1.601035, forward nfe 487424, backward nfe 0, Train: 0.4223, Val: 0.4263, Test: 0.3994, Best time: 0.0000
