/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.948217, Loss 1.833998, forward nfe 256, backward nfe 0, Train: 0.1128, Val: 0.0817, Test: 0.1006, Best time: 0.0000
Epoch: 298, Runtime 0.393456, Loss 1.619514, forward nfe 228352, backward nfe 0, Train: 0.4004, Val: 0.3887, Test: 0.3844, Best time: 0.0000
Epoch: 299, Runtime 0.394619, Loss 1.612477, forward nfe 229120, backward nfe 0, Train: 0.4073, Val: 0.3878, Test: 0.3859, Best time: 0.0000
Epoch: 300, Runtime 0.405492, Loss 1.612887, forward nfe 229888, backward nfe 0, Train: 0.4073, Val: 0.3897, Test: 0.3889, Best time: 0.0000
Epoch: 301, Runtime 0.387936, Loss 1.606660, forward nfe 230656, backward nfe 0, Train: 0.4079, Val: 0.3972, Test: 0.3874, Best time: 0.0000
Epoch: 302, Runtime 0.377017, Loss 1.620705, forward nfe 231424, backward nfe 0, Train: 0.4066, Val: 0.4019, Test: 0.3829, Best time: 0.0000
Epoch: 303, Runtime 0.293795, Loss 1.621830, forward nfe 232192, backward nfe 0, Train: 0.4073, Val: 0.4009, Test: 0.3829, Best time: 0.0000
Epoch: 304, Runtime 0.256661, Loss 1.605259, forward nfe 232960, backward nfe 0, Train: 0.4154, Val: 0.3981, Test: 0.3859, Best time: 0.0000
Epoch: 305, Runtime 0.263253, Loss 1.589533, forward nfe 233728, backward nfe 0, Train: 0.4091, Val: 0.3953, Test: 0.3844, Best time: 0.0000
Epoch: 306, Runtime 0.260495, Loss 1.612596, forward nfe 234496, backward nfe 0, Train: 0.4085, Val: 0.3859, Test: 0.3784, Best time: 0.0000
Epoch: 307, Runtime 0.254520, Loss 1.623465, forward nfe 235264, backward nfe 0, Train: 0.4035, Val: 0.3859, Test: 0.3784, Best time: 0.0000
Epoch: 308, Runtime 0.272649, Loss 1.626357, forward nfe 236032, backward nfe 0, Train: 0.3947, Val: 0.3878, Test: 0.3784, Best time: 0.0000
Epoch: 309, Runtime 0.256893, Loss 1.608149, forward nfe 236800, backward nfe 0, Train: 0.3966, Val: 0.3869, Test: 0.3754, Best time: 0.0000
Epoch: 310, Runtime 0.293839, Loss 1.612300, forward nfe 237568, backward nfe 0, Train: 0.4016, Val: 0.3793, Test: 0.3739, Best time: 0.0000
Epoch: 311, Runtime 0.323892, Loss 1.608651, forward nfe 238336, backward nfe 0, Train: 0.4054, Val: 0.3803, Test: 0.3754, Best time: 0.0000
Epoch: 312, Runtime 0.262571, Loss 1.624211, forward nfe 239104, backward nfe 0, Train: 0.4054, Val: 0.3897, Test: 0.3784, Best time: 0.0000
Epoch: 313, Runtime 0.284127, Loss 1.600810, forward nfe 239872, backward nfe 0, Train: 0.3997, Val: 0.3812, Test: 0.3844, Best time: 0.0000
Epoch: 314, Runtime 0.287107, Loss 1.615695, forward nfe 240640, backward nfe 0, Train: 0.4016, Val: 0.3737, Test: 0.3724, Best time: 0.0000
Epoch: 315, Runtime 0.262732, Loss 1.616022, forward nfe 241408, backward nfe 0, Train: 0.3991, Val: 0.3756, Test: 0.3679, Best time: 0.0000
Epoch: 316, Runtime 0.260275, Loss 1.614381, forward nfe 242176, backward nfe 0, Train: 0.3979, Val: 0.3775, Test: 0.3724, Best time: 0.0000
Epoch: 317, Runtime 0.258614, Loss 1.603667, forward nfe 242944, backward nfe 0, Train: 0.3922, Val: 0.3850, Test: 0.3724, Best time: 0.0000
Epoch: 318, Runtime 0.266090, Loss 1.615424, forward nfe 243712, backward nfe 0, Train: 0.3935, Val: 0.3887, Test: 0.3649, Best time: 0.0000
Epoch: 319, Runtime 0.355667, Loss 1.602391, forward nfe 244480, backward nfe 0, Train: 0.3947, Val: 0.3887, Test: 0.3649, Best time: 0.0000
Epoch: 320, Runtime 0.350659, Loss 1.623243, forward nfe 245248, backward nfe 0, Train: 0.3947, Val: 0.3925, Test: 0.3649, Best time: 0.0000
Epoch: 321, Runtime 0.396928, Loss 1.623981, forward nfe 246016, backward nfe 0, Train: 0.3941, Val: 0.3925, Test: 0.3604, Best time: 0.0000
Epoch: 322, Runtime 0.382775, Loss 1.619411, forward nfe 246784, backward nfe 0, Train: 0.3966, Val: 0.3944, Test: 0.3589, Best time: 0.0000
Epoch: 323, Runtime 0.370535, Loss 1.627069, forward nfe 247552, backward nfe 0, Train: 0.3979, Val: 0.3878, Test: 0.3664, Best time: 0.0000
Epoch: 324, Runtime 0.367137, Loss 1.619797, forward nfe 248320, backward nfe 0, Train: 0.4023, Val: 0.3869, Test: 0.3724, Best time: 0.0000
Epoch: 325, Runtime 0.362203, Loss 1.620483, forward nfe 249088, backward nfe 0, Train: 0.3997, Val: 0.3793, Test: 0.3769, Best time: 0.0000
Epoch: 326, Runtime 0.354297, Loss 1.617976, forward nfe 249856, backward nfe 0, Train: 0.3941, Val: 0.3831, Test: 0.3769, Best time: 0.0000
Epoch: 327, Runtime 0.400141, Loss 1.612380, forward nfe 250624, backward nfe 0, Train: 0.3885, Val: 0.3953, Test: 0.3724, Best time: 0.0000
Epoch: 328, Runtime 0.382155, Loss 1.619944, forward nfe 251392, backward nfe 0, Train: 0.3910, Val: 0.3906, Test: 0.3814, Best time: 0.0000
Epoch: 329, Runtime 0.380887, Loss 1.625547, forward nfe 252160, backward nfe 0, Train: 0.3910, Val: 0.3934, Test: 0.3919, Best time: 0.0000
Epoch: 330, Runtime 0.378793, Loss 1.623116, forward nfe 252928, backward nfe 0, Train: 0.3985, Val: 0.3944, Test: 0.3874, Best time: 0.0000
Epoch: 331, Runtime 0.383734, Loss 1.617366, forward nfe 253696, backward nfe 0, Train: 0.4016, Val: 0.3934, Test: 0.3859, Best time: 0.0000
Epoch: 332, Runtime 0.406455, Loss 1.623987, forward nfe 254464, backward nfe 0, Train: 0.3997, Val: 0.3962, Test: 0.3874, Best time: 0.0000
Epoch: 333, Runtime 0.380135, Loss 1.620702, forward nfe 255232, backward nfe 0, Train: 0.3972, Val: 0.3953, Test: 0.3934, Best time: 0.0000
Epoch: 334, Runtime 0.380998, Loss 1.622156, forward nfe 256000, backward nfe 0, Train: 0.3972, Val: 0.4038, Test: 0.3904, Best time: 0.0000
Epoch: 335, Runtime 0.362841, Loss 1.611887, forward nfe 256768, backward nfe 0, Train: 0.3972, Val: 0.3981, Test: 0.3859, Best time: 0.0000
Epoch: 336, Runtime 0.322540, Loss 1.622483, forward nfe 257536, backward nfe 0, Train: 0.3966, Val: 0.3972, Test: 0.3859, Best time: 0.0000
Epoch: 337, Runtime 0.338398, Loss 1.614076, forward nfe 258304, backward nfe 0, Train: 0.3910, Val: 0.3962, Test: 0.3829, Best time: 0.0000
Epoch: 338, Runtime 0.329386, Loss 1.608150, forward nfe 259072, backward nfe 0, Train: 0.3947, Val: 0.3991, Test: 0.3799, Best time: 0.0000
Epoch: 339, Runtime 0.337752, Loss 1.616322, forward nfe 259840, backward nfe 0, Train: 0.3885, Val: 0.4000, Test: 0.3754, Best time: 0.0000
Epoch: 340, Runtime 0.347827, Loss 1.617838, forward nfe 260608, backward nfe 0, Train: 0.3954, Val: 0.3953, Test: 0.3694, Best time: 0.0000
Epoch: 341, Runtime 0.370986, Loss 1.618433, forward nfe 261376, backward nfe 0, Train: 0.3985, Val: 0.3972, Test: 0.3544, Best time: 0.0000
Epoch: 342, Runtime 0.330360, Loss 1.629608, forward nfe 262144, backward nfe 0, Train: 0.3960, Val: 0.3991, Test: 0.3604, Best time: 0.0000
Epoch: 343, Runtime 0.329898, Loss 1.609668, forward nfe 262912, backward nfe 0, Train: 0.3997, Val: 0.4009, Test: 0.3649, Best time: 0.0000
Epoch: 344, Runtime 0.327292, Loss 1.619244, forward nfe 263680, backward nfe 0, Train: 0.4016, Val: 0.3981, Test: 0.3634, Best time: 0.0000
Epoch: 345, Runtime 0.328230, Loss 1.637278, forward nfe 264448, backward nfe 0, Train: 0.3960, Val: 0.3944, Test: 0.3679, Best time: 0.0000
Epoch: 346, Runtime 0.329752, Loss 1.627150, forward nfe 265216, backward nfe 0, Train: 0.3954, Val: 0.3934, Test: 0.3724, Best time: 0.0000
Epoch: 347, Runtime 0.330684, Loss 1.631329, forward nfe 265984, backward nfe 0, Train: 0.3954, Val: 0.3934, Test: 0.3679, Best time: 0.0000
Epoch: 348, Runtime 0.330465, Loss 1.626495, forward nfe 266752, backward nfe 0, Train: 0.3878, Val: 0.3869, Test: 0.3664, Best time: 0.0000
Epoch: 349, Runtime 0.321249, Loss 1.627602, forward nfe 267520, backward nfe 0, Train: 0.3885, Val: 0.3859, Test: 0.3709, Best time: 0.0000
Epoch: 350, Runtime 0.327671, Loss 1.619701, forward nfe 268288, backward nfe 0, Train: 0.3904, Val: 0.3793, Test: 0.3709, Best time: 0.0000
Epoch: 351, Runtime 0.323622, Loss 1.617805, forward nfe 269056, backward nfe 0, Train: 0.3941, Val: 0.3793, Test: 0.3739, Best time: 0.0000
Epoch: 352, Runtime 0.347373, Loss 1.622198, forward nfe 269824, backward nfe 0, Train: 0.3954, Val: 0.3850, Test: 0.3694, Best time: 0.0000
Epoch: 353, Runtime 0.329867, Loss 1.614358, forward nfe 270592, backward nfe 0, Train: 0.3947, Val: 0.3878, Test: 0.3724, Best time: 0.0000
Epoch: 354, Runtime 0.343768, Loss 1.616684, forward nfe 271360, backward nfe 0, Train: 0.3972, Val: 0.3869, Test: 0.3829, Best time: 0.0000
Epoch: 355, Runtime 0.330791, Loss 1.628637, forward nfe 272128, backward nfe 0, Train: 0.3966, Val: 0.3878, Test: 0.3724, Best time: 0.0000
Epoch: 356, Runtime 0.329780, Loss 1.610899, forward nfe 272896, backward nfe 0, Train: 0.4066, Val: 0.3925, Test: 0.3859, Best time: 0.0000
Epoch: 357, Runtime 0.325610, Loss 1.610843, forward nfe 273664, backward nfe 0, Train: 0.4023, Val: 0.3803, Test: 0.3904, Best time: 0.0000
Epoch: 358, Runtime 0.342490, Loss 1.606310, forward nfe 274432, backward nfe 0, Train: 0.3991, Val: 0.3784, Test: 0.3859, Best time: 0.0000
Epoch: 359, Runtime 0.335281, Loss 1.601281, forward nfe 275200, backward nfe 0, Train: 0.3991, Val: 0.3887, Test: 0.3919, Best time: 0.0000
Epoch: 360, Runtime 0.366305, Loss 1.605935, forward nfe 275968, backward nfe 0, Train: 0.3954, Val: 0.4009, Test: 0.3964, Best time: 0.0000
Epoch: 361, Runtime 0.346366, Loss 1.610899, forward nfe 276736, backward nfe 0, Train: 0.3997, Val: 0.3953, Test: 0.4024, Best time: 0.0000
Epoch: 362, Runtime 0.327973, Loss 1.616979, forward nfe 277504, backward nfe 0, Train: 0.3966, Val: 0.3981, Test: 0.3934, Best time: 0.0000
Epoch: 363, Runtime 0.328780, Loss 1.618180, forward nfe 278272, backward nfe 0, Train: 0.4016, Val: 0.4075, Test: 0.4009, Best time: 0.0000
Epoch: 364, Runtime 0.331137, Loss 1.623151, forward nfe 279040, backward nfe 0, Train: 0.4073, Val: 0.4085, Test: 0.3904, Best time: 0.0000
Epoch: 365, Runtime 0.331597, Loss 1.609385, forward nfe 279808, backward nfe 0, Train: 0.4016, Val: 0.4066, Test: 0.3889, Best time: 0.0000
Epoch: 366, Runtime 0.325184, Loss 1.625933, forward nfe 280576, backward nfe 0, Train: 0.3954, Val: 0.3991, Test: 0.3904, Best time: 0.0000
Epoch: 367, Runtime 0.328434, Loss 1.609839, forward nfe 281344, backward nfe 0, Train: 0.3991, Val: 0.3972, Test: 0.3769, Best time: 0.0000
Epoch: 368, Runtime 0.351287, Loss 1.624988, forward nfe 282112, backward nfe 0, Train: 0.4066, Val: 0.3953, Test: 0.3649, Best time: 0.0000
Epoch: 369, Runtime 0.334236, Loss 1.645588, forward nfe 282880, backward nfe 0, Train: 0.4016, Val: 0.3925, Test: 0.3694, Best time: 0.0000
Epoch: 370, Runtime 0.344793, Loss 1.628875, forward nfe 283648, backward nfe 0, Train: 0.3985, Val: 0.3897, Test: 0.3649, Best time: 0.0000
Epoch: 371, Runtime 0.332660, Loss 1.622100, forward nfe 284416, backward nfe 0, Train: 0.3922, Val: 0.3840, Test: 0.3634, Best time: 0.0000
Epoch: 372, Runtime 0.329287, Loss 1.625880, forward nfe 285184, backward nfe 0, Train: 0.3929, Val: 0.3972, Test: 0.3679, Best time: 0.0000
Epoch: 373, Runtime 0.351249, Loss 1.616983, forward nfe 285952, backward nfe 0, Train: 0.3960, Val: 0.4009, Test: 0.3709, Best time: 0.0000
Epoch: 374, Runtime 0.398144, Loss 1.618678, forward nfe 286720, backward nfe 0, Train: 0.3979, Val: 0.4056, Test: 0.3784, Best time: 0.0000
Epoch: 375, Runtime 0.404405, Loss 1.625480, forward nfe 287488, backward nfe 0, Train: 0.3960, Val: 0.4066, Test: 0.3844, Best time: 0.0000
Epoch: 376, Runtime 0.415008, Loss 1.631045, forward nfe 288256, backward nfe 0, Train: 0.3947, Val: 0.3981, Test: 0.3769, Best time: 0.0000
Epoch: 377, Runtime 0.346870, Loss 1.630212, forward nfe 289024, backward nfe 0, Train: 0.3904, Val: 0.3972, Test: 0.3859, Best time: 0.0000
Epoch: 378, Runtime 0.366909, Loss 1.610677, forward nfe 289792, backward nfe 0, Train: 0.3897, Val: 0.3981, Test: 0.3889, Best time: 0.0000
Epoch: 379, Runtime 0.354161, Loss 1.626948, forward nfe 290560, backward nfe 0, Train: 0.3935, Val: 0.3991, Test: 0.3814, Best time: 0.0000
Epoch: 380, Runtime 0.379457, Loss 1.607172, forward nfe 291328, backward nfe 0, Train: 0.3960, Val: 0.3981, Test: 0.3799, Best time: 0.0000
Epoch: 381, Runtime 0.387038, Loss 1.623330, forward nfe 292096, backward nfe 0, Train: 0.3904, Val: 0.3934, Test: 0.3859, Best time: 0.0000
Epoch: 382, Runtime 0.403017, Loss 1.614500, forward nfe 292864, backward nfe 0, Train: 0.3910, Val: 0.3906, Test: 0.3934, Best time: 0.0000
Epoch: 383, Runtime 0.389301, Loss 1.628852, forward nfe 293632, backward nfe 0, Train: 0.3916, Val: 0.3906, Test: 0.3904, Best time: 0.0000
Epoch: 384, Runtime 0.376896, Loss 1.612509, forward nfe 294400, backward nfe 0, Train: 0.3935, Val: 0.3915, Test: 0.3829, Best time: 0.0000
Epoch: 385, Runtime 0.420309, Loss 1.615733, forward nfe 295168, backward nfe 0, Train: 0.3935, Val: 0.3915, Test: 0.3829, Best time: 0.0000
Epoch: 386, Runtime 0.372159, Loss 1.626619, forward nfe 295936, backward nfe 0, Train: 0.3935, Val: 0.3972, Test: 0.3829, Best time: 0.0000
Epoch: 387, Runtime 0.335449, Loss 1.609961, forward nfe 296704, backward nfe 0, Train: 0.3954, Val: 0.3962, Test: 0.3799, Best time: 0.0000
Epoch: 388, Runtime 0.324303, Loss 1.618344, forward nfe 297472, backward nfe 0, Train: 0.3985, Val: 0.3962, Test: 0.3769, Best time: 0.0000
Epoch: 389, Runtime 0.336694, Loss 1.623815, forward nfe 298240, backward nfe 0, Train: 0.3997, Val: 0.3981, Test: 0.3739, Best time: 0.0000
Epoch: 390, Runtime 0.323563, Loss 1.610675, forward nfe 299008, backward nfe 0, Train: 0.4041, Val: 0.4000, Test: 0.3724, Best time: 0.0000
Epoch: 391, Runtime 0.335830, Loss 1.618623, forward nfe 299776, backward nfe 0, Train: 0.4016, Val: 0.4000, Test: 0.3724, Best time: 0.0000
Epoch: 392, Runtime 0.341643, Loss 1.625141, forward nfe 300544, backward nfe 0, Train: 0.4016, Val: 0.3944, Test: 0.3739, Best time: 0.0000
Epoch: 393, Runtime 0.344457, Loss 1.616151, forward nfe 301312, backward nfe 0, Train: 0.4004, Val: 0.3972, Test: 0.3724, Best time: 0.0000
Epoch: 394, Runtime 0.339149, Loss 1.620967, forward nfe 302080, backward nfe 0, Train: 0.3972, Val: 0.3906, Test: 0.3724, Best time: 0.0000
Epoch: 395, Runtime 0.423454, Loss 1.608323, forward nfe 302848, backward nfe 0, Train: 0.4010, Val: 0.3925, Test: 0.3754, Best time: 0.0000
Epoch: 396, Runtime 0.411346, Loss 1.614942, forward nfe 303616, backward nfe 0, Train: 0.4010, Val: 0.3944, Test: 0.3679, Best time: 0.0000
Epoch: 397, Runtime 0.325804, Loss 1.618908, forward nfe 304384, backward nfe 0, Train: 0.4010, Val: 0.3962, Test: 0.3709, Best time: 0.0000
Epoch: 398, Runtime 0.356486, Loss 1.613901, forward nfe 305152, backward nfe 0, Train: 0.3979, Val: 0.3972, Test: 0.3799, Best time: 0.0000
Epoch: 399, Runtime 0.333704, Loss 1.611368, forward nfe 305920, backward nfe 0, Train: 0.4016, Val: 0.3972, Test: 0.3844, Best time: 0.0000
Epoch: 400, Runtime 0.346103, Loss 1.616454, forward nfe 306688, backward nfe 0, Train: 0.4066, Val: 0.3981, Test: 0.3844, Best time: 0.0000
Epoch: 401, Runtime 0.525892, Loss 1.608110, forward nfe 307456, backward nfe 0, Train: 0.4142, Val: 0.3944, Test: 0.3799, Best time: 0.0000
Epoch: 402, Runtime 0.334825, Loss 1.615980, forward nfe 308224, backward nfe 0, Train: 0.4098, Val: 0.3953, Test: 0.3859, Best time: 0.0000
Epoch: 403, Runtime 0.334167, Loss 1.613640, forward nfe 308992, backward nfe 0, Train: 0.4079, Val: 0.3953, Test: 0.3799, Best time: 0.0000
Epoch: 404, Runtime 0.338038, Loss 1.627399, forward nfe 309760, backward nfe 0, Train: 0.4073, Val: 0.3953, Test: 0.3754, Best time: 0.0000
Epoch: 405, Runtime 0.344330, Loss 1.610491, forward nfe 310528, backward nfe 0, Train: 0.4073, Val: 0.4000, Test: 0.3814, Best time: 0.0000
Epoch: 406, Runtime 0.326160, Loss 1.614541, forward nfe 311296, backward nfe 0, Train: 0.4004, Val: 0.3962, Test: 0.3829, Best time: 0.0000
Epoch: 407, Runtime 0.351893, Loss 1.624203, forward nfe 312064, backward nfe 0, Train: 0.3972, Val: 0.3925, Test: 0.3889, Best time: 0.0000
Epoch: 408, Runtime 0.400163, Loss 1.620218, forward nfe 312832, backward nfe 0, Train: 0.3935, Val: 0.3972, Test: 0.3859, Best time: 0.0000
Epoch: 409, Runtime 0.391578, Loss 1.617386, forward nfe 313600, backward nfe 0, Train: 0.3991, Val: 0.4000, Test: 0.3889, Best time: 0.0000
Epoch: 410, Runtime 0.377981, Loss 1.614086, forward nfe 314368, backward nfe 0, Train: 0.4066, Val: 0.3981, Test: 0.3814, Best time: 0.0000
Epoch: 411, Runtime 0.421181, Loss 1.594673, forward nfe 315136, backward nfe 0, Train: 0.4073, Val: 0.4056, Test: 0.3754, Best time: 0.0000
Epoch: 412, Runtime 0.398488, Loss 1.592624, forward nfe 315904, backward nfe 0, Train: 0.4066, Val: 0.3991, Test: 0.3844, Best time: 0.0000
Epoch: 413, Runtime 0.381327, Loss 1.602024, forward nfe 316672, backward nfe 0, Train: 0.4054, Val: 0.3991, Test: 0.3844, Best time: 0.0000
Epoch: 414, Runtime 0.382678, Loss 1.604933, forward nfe 317440, backward nfe 0, Train: 0.4035, Val: 0.4000, Test: 0.3829, Best time: 0.0000
Epoch: 415, Runtime 0.384514, Loss 1.616072, forward nfe 318208, backward nfe 0, Train: 0.4010, Val: 0.4028, Test: 0.3889, Best time: 0.0000
Epoch: 416, Runtime 0.385522, Loss 1.621465, forward nfe 318976, backward nfe 0, Train: 0.3997, Val: 0.4000, Test: 0.3784, Best time: 0.0000
Epoch: 417, Runtime 0.378706, Loss 1.611802, forward nfe 319744, backward nfe 0, Train: 0.4023, Val: 0.4028, Test: 0.3799, Best time: 0.0000
Epoch: 418, Runtime 0.378598, Loss 1.602559, forward nfe 320512, backward nfe 0, Train: 0.3997, Val: 0.4019, Test: 0.3754, Best time: 0.0000
Epoch: 419, Runtime 0.381107, Loss 1.612865, forward nfe 321280, backward nfe 0, Train: 0.3960, Val: 0.4019, Test: 0.3739, Best time: 0.0000
Epoch: 420, Runtime 0.378425, Loss 1.608631, forward nfe 322048, backward nfe 0, Train: 0.4016, Val: 0.3944, Test: 0.3739, Best time: 0.0000
Epoch: 421, Runtime 0.381177, Loss 1.609659, forward nfe 322816, backward nfe 0, Train: 0.3991, Val: 0.3962, Test: 0.3739, Best time: 0.0000
Epoch: 422, Runtime 0.351734, Loss 1.622171, forward nfe 323584, backward nfe 0, Train: 0.4023, Val: 0.3897, Test: 0.3709, Best time: 0.0000
Epoch: 423, Runtime 0.263466, Loss 1.610151, forward nfe 324352, backward nfe 0, Train: 0.4010, Val: 0.3859, Test: 0.3709, Best time: 0.0000
Epoch: 424, Runtime 0.261658, Loss 1.604655, forward nfe 325120, backward nfe 0, Train: 0.3954, Val: 0.3915, Test: 0.3709, Best time: 0.0000
Epoch: 425, Runtime 0.267935, Loss 1.611842, forward nfe 325888, backward nfe 0, Train: 0.3979, Val: 0.3887, Test: 0.3739, Best time: 0.0000
Epoch: 426, Runtime 0.271694, Loss 1.631119, forward nfe 326656, backward nfe 0, Train: 0.3941, Val: 0.3765, Test: 0.3814, Best time: 0.0000
Epoch: 427, Runtime 0.263731, Loss 1.620503, forward nfe 327424, backward nfe 0, Train: 0.3897, Val: 0.3775, Test: 0.3934, Best time: 0.0000
Epoch: 428, Runtime 0.329678, Loss 1.621905, forward nfe 328192, backward nfe 0, Train: 0.3897, Val: 0.3746, Test: 0.3964, Best time: 0.0000
Epoch: 429, Runtime 0.341182, Loss 1.616066, forward nfe 328960, backward nfe 0, Train: 0.3891, Val: 0.3822, Test: 0.4054, Best time: 0.0000
Epoch: 430, Runtime 0.325735, Loss 1.611736, forward nfe 329728, backward nfe 0, Train: 0.3922, Val: 0.3850, Test: 0.4009, Best time: 0.0000
Epoch: 431, Runtime 0.324051, Loss 1.616357, forward nfe 330496, backward nfe 0, Train: 0.3941, Val: 0.3925, Test: 0.3949, Best time: 0.0000
Epoch: 432, Runtime 0.326658, Loss 1.618335, forward nfe 331264, backward nfe 0, Train: 0.3916, Val: 0.3991, Test: 0.3964, Best time: 0.0000
Epoch: 433, Runtime 0.330817, Loss 1.626783, forward nfe 332032, backward nfe 0, Train: 0.3991, Val: 0.4000, Test: 0.3889, Best time: 0.0000
Epoch: 434, Runtime 0.330601, Loss 1.612910, forward nfe 332800, backward nfe 0, Train: 0.3997, Val: 0.3972, Test: 0.3874, Best time: 0.0000
Epoch: 435, Runtime 0.344807, Loss 1.596295, forward nfe 333568, backward nfe 0, Train: 0.4048, Val: 0.3991, Test: 0.3829, Best time: 0.0000
Epoch: 436, Runtime 0.349646, Loss 1.618991, forward nfe 334336, backward nfe 0, Train: 0.4035, Val: 0.3925, Test: 0.3859, Best time: 0.0000
Epoch: 437, Runtime 0.363889, Loss 1.603706, forward nfe 335104, backward nfe 0, Train: 0.4010, Val: 0.3944, Test: 0.3859, Best time: 0.0000
Epoch: 438, Runtime 0.347184, Loss 1.613699, forward nfe 335872, backward nfe 0, Train: 0.4016, Val: 0.3934, Test: 0.3799, Best time: 0.0000
Epoch: 439, Runtime 0.382659, Loss 1.613182, forward nfe 336640, backward nfe 0, Train: 0.3985, Val: 0.3925, Test: 0.3814, Best time: 0.0000
Epoch: 440, Runtime 0.369715, Loss 1.604451, forward nfe 337408, backward nfe 0, Train: 0.4016, Val: 0.3944, Test: 0.3814, Best time: 0.0000
Epoch: 441, Runtime 0.372917, Loss 1.594106, forward nfe 338176, backward nfe 0, Train: 0.4035, Val: 0.3944, Test: 0.3829, Best time: 0.0000
Epoch: 442, Runtime 0.411052, Loss 1.599071, forward nfe 338944, backward nfe 0, Train: 0.4010, Val: 0.3953, Test: 0.3784, Best time: 0.0000
Epoch: 443, Runtime 0.377008, Loss 1.612221, forward nfe 339712, backward nfe 0, Train: 0.4041, Val: 0.3962, Test: 0.3724, Best time: 0.0000
Epoch: 444, Runtime 0.388279, Loss 1.597523, forward nfe 340480, backward nfe 0, Train: 0.4066, Val: 0.4000, Test: 0.3679, Best time: 0.0000
Epoch: 445, Runtime 0.415580, Loss 1.607920, forward nfe 341248, backward nfe 0, Train: 0.4041, Val: 0.3934, Test: 0.3694, Best time: 0.0000
Epoch: 446, Runtime 0.333298, Loss 1.597216, forward nfe 342016, backward nfe 0, Train: 0.4023, Val: 0.4009, Test: 0.3724, Best time: 0.0000
Epoch: 447, Runtime 0.276906, Loss 1.609067, forward nfe 342784, backward nfe 0, Train: 0.4016, Val: 0.3953, Test: 0.3739, Best time: 0.0000
Epoch: 448, Runtime 0.277252, Loss 1.598221, forward nfe 343552, backward nfe 0, Train: 0.4054, Val: 0.3944, Test: 0.3754, Best time: 0.0000
Epoch: 449, Runtime 0.267263, Loss 1.620156, forward nfe 344320, backward nfe 0, Train: 0.4016, Val: 0.3991, Test: 0.3889, Best time: 0.0000
Epoch: 450, Runtime 0.261329, Loss 1.610134, forward nfe 345088, backward nfe 0, Train: 0.3991, Val: 0.3944, Test: 0.3784, Best time: 0.0000
Epoch: 451, Runtime 0.258687, Loss 1.616699, forward nfe 345856, backward nfe 0, Train: 0.4010, Val: 0.3859, Test: 0.3784, Best time: 0.0000
Epoch: 452, Runtime 0.257918, Loss 1.597765, forward nfe 346624, backward nfe 0, Train: 0.3991, Val: 0.3869, Test: 0.3814, Best time: 0.0000
Epoch: 453, Runtime 0.254262, Loss 1.615463, forward nfe 347392, backward nfe 0, Train: 0.3966, Val: 0.3887, Test: 0.3814, Best time: 0.0000
Epoch: 454, Runtime 0.281067, Loss 1.603721, forward nfe 348160, backward nfe 0, Train: 0.4029, Val: 0.3869, Test: 0.3679, Best time: 0.0000
Epoch: 455, Runtime 0.328517, Loss 1.612918, forward nfe 348928, backward nfe 0, Train: 0.4073, Val: 0.3793, Test: 0.3649, Best time: 0.0000
Epoch: 456, Runtime 0.326779, Loss 1.594622, forward nfe 349696, backward nfe 0, Train: 0.4035, Val: 0.3840, Test: 0.3634, Best time: 0.0000
Epoch: 457, Runtime 0.343265, Loss 1.604797, forward nfe 350464, backward nfe 0, Train: 0.4035, Val: 0.3869, Test: 0.3619, Best time: 0.0000
Epoch: 458, Runtime 0.367252, Loss 1.610425, forward nfe 351232, backward nfe 0, Train: 0.4048, Val: 0.3887, Test: 0.3724, Best time: 0.0000
Epoch: 459, Runtime 0.331527, Loss 1.597742, forward nfe 352000, backward nfe 0, Train: 0.4048, Val: 0.3859, Test: 0.3739, Best time: 0.0000
Epoch: 460, Runtime 0.346847, Loss 1.599584, forward nfe 352768, backward nfe 0, Train: 0.4029, Val: 0.3869, Test: 0.3739, Best time: 0.0000
