/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Running 10 folds

===== Split 1/10 =====
GNN
m1.weight
torch.Size([16, 3703])
m1.bias
torch.Size([16])
m2.weight
torch.Size([6, 16])
m2.bias
torch.Size([6])
odeblock.odefunc.alpha_train
torch.Size([])
odeblock.odefunc.beta_train
torch.Size([])
odeblock.odefunc.beta_train2
torch.Size([])
odeblock.odefunc.alpha_sc
torch.Size([1])
odeblock.odefunc.beta_sc
torch.Size([1])
odeblock.odefunc.w
torch.Size([16, 16])
odeblock.odefunc.d
torch.Size([16])
odeblock.reg_odefunc.odefunc.alpha_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train
torch.Size([])
odeblock.reg_odefunc.odefunc.beta_train2
torch.Size([])
odeblock.reg_odefunc.odefunc.alpha_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.beta_sc
torch.Size([1])
odeblock.reg_odefunc.odefunc.w
torch.Size([16, 16])
odeblock.reg_odefunc.odefunc.d
torch.Size([16])
Epoch: 001, Runtime 0.591715, Loss 1.833794, forward nfe 8, backward nfe 0, Train: 0.1328, Val: 0.1042, Test: 0.1306, Best time: 0.0000
Epoch: 803, Runtime 0.036395, Loss 0.181253, forward nfe 19256, backward nfe 0, Train: 0.9987, Val: 0.7728, Test: 0.7342, Best time: 0.0000
Epoch: 804, Runtime 0.037163, Loss 0.181923, forward nfe 19280, backward nfe 0, Train: 0.9987, Val: 0.7728, Test: 0.7357, Best time: 0.0000
Epoch: 805, Runtime 0.038636, Loss 0.165965, forward nfe 19304, backward nfe 0, Train: 0.9987, Val: 0.7746, Test: 0.7372, Best time: 0.0000
Epoch: 806, Runtime 0.035739, Loss 0.179452, forward nfe 19328, backward nfe 0, Train: 0.9987, Val: 0.7718, Test: 0.7372, Best time: 0.0000
Epoch: 807, Runtime 0.035362, Loss 0.182410, forward nfe 19352, backward nfe 0, Train: 0.9987, Val: 0.7671, Test: 0.7372, Best time: 0.0000
Epoch: 808, Runtime 0.036179, Loss 0.173761, forward nfe 19376, backward nfe 0, Train: 0.9987, Val: 0.7681, Test: 0.7342, Best time: 0.0000
Epoch: 809, Runtime 0.035970, Loss 0.164287, forward nfe 19400, backward nfe 0, Train: 0.9987, Val: 0.7681, Test: 0.7342, Best time: 0.0000
Epoch: 810, Runtime 0.035978, Loss 0.174921, forward nfe 19424, backward nfe 0, Train: 0.9987, Val: 0.7681, Test: 0.7342, Best time: 0.0000
Epoch: 811, Runtime 0.038409, Loss 0.178230, forward nfe 19448, backward nfe 0, Train: 0.9987, Val: 0.7681, Test: 0.7327, Best time: 0.0000
Epoch: 812, Runtime 0.045291, Loss 0.166199, forward nfe 19472, backward nfe 0, Train: 0.9987, Val: 0.7700, Test: 0.7357, Best time: 0.0000
Epoch: 813, Runtime 0.040149, Loss 0.161323, forward nfe 19496, backward nfe 0, Train: 0.9987, Val: 0.7690, Test: 0.7372, Best time: 0.0000
Epoch: 814, Runtime 0.041496, Loss 0.172306, forward nfe 19520, backward nfe 0, Train: 0.9987, Val: 0.7700, Test: 0.7387, Best time: 0.0000
Epoch: 815, Runtime 0.038270, Loss 0.168421, forward nfe 19544, backward nfe 0, Train: 0.9987, Val: 0.7681, Test: 0.7357, Best time: 0.0000
Epoch: 816, Runtime 0.038305, Loss 0.179584, forward nfe 19568, backward nfe 0, Train: 0.9994, Val: 0.7671, Test: 0.7402, Best time: 0.0000
Epoch: 817, Runtime 0.042918, Loss 0.166825, forward nfe 19592, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7402, Best time: 0.0000
Epoch: 818, Runtime 0.037927, Loss 0.171644, forward nfe 19616, backward nfe 0, Train: 0.9994, Val: 0.7671, Test: 0.7372, Best time: 0.0000
Epoch: 819, Runtime 0.039311, Loss 0.171353, forward nfe 19640, backward nfe 0, Train: 0.9987, Val: 0.7690, Test: 0.7417, Best time: 0.0000
Epoch: 820, Runtime 0.038164, Loss 0.163974, forward nfe 19664, backward nfe 0, Train: 0.9987, Val: 0.7700, Test: 0.7372, Best time: 0.0000
Epoch: 821, Runtime 0.042216, Loss 0.172490, forward nfe 19688, backward nfe 0, Train: 0.9981, Val: 0.7700, Test: 0.7327, Best time: 0.0000
Epoch: 822, Runtime 0.037312, Loss 0.173738, forward nfe 19712, backward nfe 0, Train: 0.9975, Val: 0.7709, Test: 0.7342, Best time: 0.0000
Epoch: 823, Runtime 0.035704, Loss 0.176518, forward nfe 19736, backward nfe 0, Train: 0.9981, Val: 0.7690, Test: 0.7357, Best time: 0.0000
Epoch: 824, Runtime 0.035544, Loss 0.184504, forward nfe 19760, backward nfe 0, Train: 0.9981, Val: 0.7681, Test: 0.7327, Best time: 0.0000
Epoch: 825, Runtime 0.037722, Loss 0.181350, forward nfe 19784, backward nfe 0, Train: 0.9981, Val: 0.7718, Test: 0.7312, Best time: 0.0000
Epoch: 826, Runtime 0.036310, Loss 0.177608, forward nfe 19808, backward nfe 0, Train: 0.9987, Val: 0.7700, Test: 0.7327, Best time: 0.0000
Epoch: 827, Runtime 0.038985, Loss 0.186361, forward nfe 19832, backward nfe 0, Train: 0.9987, Val: 0.7700, Test: 0.7297, Best time: 0.0000
Epoch: 828, Runtime 0.040151, Loss 0.181593, forward nfe 19856, backward nfe 0, Train: 0.9987, Val: 0.7728, Test: 0.7267, Best time: 0.0000
Epoch: 829, Runtime 0.038669, Loss 0.185523, forward nfe 19880, backward nfe 0, Train: 0.9987, Val: 0.7718, Test: 0.7282, Best time: 0.0000
Epoch: 830, Runtime 0.045748, Loss 0.165276, forward nfe 19904, backward nfe 0, Train: 0.9987, Val: 0.7690, Test: 0.7297, Best time: 0.0000
Epoch: 831, Runtime 0.037023, Loss 0.169065, forward nfe 19928, backward nfe 0, Train: 0.9987, Val: 0.7662, Test: 0.7327, Best time: 0.0000
Epoch: 832, Runtime 0.038889, Loss 0.183450, forward nfe 19952, backward nfe 0, Train: 0.9987, Val: 0.7643, Test: 0.7372, Best time: 0.0000
Epoch: 833, Runtime 0.037981, Loss 0.172947, forward nfe 19976, backward nfe 0, Train: 0.9987, Val: 0.7587, Test: 0.7402, Best time: 0.0000
Epoch: 834, Runtime 0.038785, Loss 0.169297, forward nfe 20000, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7372, Best time: 0.0000
Epoch: 835, Runtime 0.038246, Loss 0.177054, forward nfe 20024, backward nfe 0, Train: 0.9994, Val: 0.7662, Test: 0.7387, Best time: 0.0000
Epoch: 836, Runtime 0.037436, Loss 0.180146, forward nfe 20048, backward nfe 0, Train: 0.9994, Val: 0.7700, Test: 0.7402, Best time: 0.0000
Epoch: 837, Runtime 0.037880, Loss 0.175039, forward nfe 20072, backward nfe 0, Train: 0.9987, Val: 0.7690, Test: 0.7417, Best time: 0.0000
Epoch: 838, Runtime 0.037670, Loss 0.184707, forward nfe 20096, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7387, Best time: 0.0000
Epoch: 839, Runtime 0.041149, Loss 0.190403, forward nfe 20120, backward nfe 0, Train: 0.9987, Val: 0.7653, Test: 0.7372, Best time: 0.0000
Epoch: 840, Runtime 0.039821, Loss 0.188956, forward nfe 20144, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7342, Best time: 0.0000
Epoch: 841, Runtime 0.036808, Loss 0.177342, forward nfe 20168, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7312, Best time: 0.0000
Epoch: 842, Runtime 0.036970, Loss 0.167610, forward nfe 20192, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7372, Best time: 0.0000
Epoch: 843, Runtime 0.037027, Loss 0.175560, forward nfe 20216, backward nfe 0, Train: 0.9987, Val: 0.7653, Test: 0.7387, Best time: 0.0000
Epoch: 844, Runtime 0.039836, Loss 0.185426, forward nfe 20240, backward nfe 0, Train: 0.9981, Val: 0.7662, Test: 0.7372, Best time: 0.0000
Epoch: 845, Runtime 0.037139, Loss 0.170720, forward nfe 20264, backward nfe 0, Train: 0.9981, Val: 0.7662, Test: 0.7372, Best time: 0.0000
Epoch: 846, Runtime 0.048132, Loss 0.163942, forward nfe 20288, backward nfe 0, Train: 0.9981, Val: 0.7653, Test: 0.7327, Best time: 0.0000
Epoch: 847, Runtime 0.035724, Loss 0.164884, forward nfe 20312, backward nfe 0, Train: 0.9975, Val: 0.7643, Test: 0.7357, Best time: 0.0000
Epoch: 848, Runtime 0.041146, Loss 0.174104, forward nfe 20336, backward nfe 0, Train: 0.9975, Val: 0.7653, Test: 0.7357, Best time: 0.0000
Epoch: 849, Runtime 0.040434, Loss 0.172642, forward nfe 20360, backward nfe 0, Train: 0.9981, Val: 0.7653, Test: 0.7462, Best time: 0.0000
Epoch: 850, Runtime 0.036313, Loss 0.170538, forward nfe 20384, backward nfe 0, Train: 0.9981, Val: 0.7643, Test: 0.7447, Best time: 0.0000
Epoch: 851, Runtime 0.036196, Loss 0.179758, forward nfe 20408, backward nfe 0, Train: 0.9981, Val: 0.7653, Test: 0.7432, Best time: 0.0000
Epoch: 852, Runtime 0.035778, Loss 0.170811, forward nfe 20432, backward nfe 0, Train: 0.9981, Val: 0.7624, Test: 0.7387, Best time: 0.0000
Epoch: 853, Runtime 0.038016, Loss 0.169885, forward nfe 20456, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7387, Best time: 0.0000
Epoch: 854, Runtime 0.039330, Loss 0.177954, forward nfe 20480, backward nfe 0, Train: 0.9987, Val: 0.7624, Test: 0.7372, Best time: 0.0000
Epoch: 855, Runtime 0.040580, Loss 0.178193, forward nfe 20504, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7342, Best time: 0.0000
Epoch: 856, Runtime 0.041735, Loss 0.191441, forward nfe 20528, backward nfe 0, Train: 0.9987, Val: 0.7643, Test: 0.7312, Best time: 0.0000
Epoch: 857, Runtime 0.043766, Loss 0.175478, forward nfe 20552, backward nfe 0, Train: 0.9987, Val: 0.7615, Test: 0.7297, Best time: 0.0000
Epoch: 858, Runtime 0.047487, Loss 0.191126, forward nfe 20576, backward nfe 0, Train: 0.9987, Val: 0.7662, Test: 0.7267, Best time: 0.0000
Epoch: 859, Runtime 0.037190, Loss 0.188576, forward nfe 20600, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7282, Best time: 0.0000
Epoch: 860, Runtime 0.034418, Loss 0.174544, forward nfe 20624, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7267, Best time: 0.0000
Epoch: 861, Runtime 0.035719, Loss 0.173458, forward nfe 20648, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7267, Best time: 0.0000
Epoch: 862, Runtime 0.033890, Loss 0.167504, forward nfe 20672, backward nfe 0, Train: 0.9987, Val: 0.7643, Test: 0.7297, Best time: 0.0000
Epoch: 863, Runtime 0.048057, Loss 0.177473, forward nfe 20696, backward nfe 0, Train: 0.9981, Val: 0.7624, Test: 0.7297, Best time: 0.0000
Epoch: 864, Runtime 0.043852, Loss 0.178073, forward nfe 20720, backward nfe 0, Train: 0.9981, Val: 0.7606, Test: 0.7327, Best time: 0.0000
Epoch: 865, Runtime 0.038433, Loss 0.178635, forward nfe 20744, backward nfe 0, Train: 0.9975, Val: 0.7615, Test: 0.7327, Best time: 0.0000
Epoch: 866, Runtime 0.038868, Loss 0.182688, forward nfe 20768, backward nfe 0, Train: 0.9969, Val: 0.7606, Test: 0.7357, Best time: 0.0000
Epoch: 867, Runtime 0.042205, Loss 0.169423, forward nfe 20792, backward nfe 0, Train: 0.9969, Val: 0.7615, Test: 0.7342, Best time: 0.0000
Epoch: 868, Runtime 0.039241, Loss 0.180166, forward nfe 20816, backward nfe 0, Train: 0.9969, Val: 0.7634, Test: 0.7267, Best time: 0.0000
Epoch: 869, Runtime 0.036578, Loss 0.173364, forward nfe 20840, backward nfe 0, Train: 0.9969, Val: 0.7653, Test: 0.7282, Best time: 0.0000
Epoch: 870, Runtime 0.037212, Loss 0.181542, forward nfe 20864, backward nfe 0, Train: 0.9975, Val: 0.7690, Test: 0.7282, Best time: 0.0000
Epoch: 871, Runtime 0.039572, Loss 0.173033, forward nfe 20888, backward nfe 0, Train: 0.9975, Val: 0.7671, Test: 0.7282, Best time: 0.0000
Epoch: 872, Runtime 0.037282, Loss 0.177865, forward nfe 20912, backward nfe 0, Train: 0.9981, Val: 0.7662, Test: 0.7297, Best time: 0.0000
Epoch: 873, Runtime 0.037612, Loss 0.172746, forward nfe 20936, backward nfe 0, Train: 0.9987, Val: 0.7681, Test: 0.7282, Best time: 0.0000
Epoch: 874, Runtime 0.038434, Loss 0.172745, forward nfe 20960, backward nfe 0, Train: 0.9994, Val: 0.7700, Test: 0.7357, Best time: 0.0000
Epoch: 875, Runtime 0.037209, Loss 0.180054, forward nfe 20984, backward nfe 0, Train: 0.9994, Val: 0.7690, Test: 0.7312, Best time: 0.0000
Epoch: 876, Runtime 0.036560, Loss 0.161198, forward nfe 21008, backward nfe 0, Train: 0.9994, Val: 0.7700, Test: 0.7297, Best time: 0.0000
Epoch: 877, Runtime 0.040542, Loss 0.171988, forward nfe 21032, backward nfe 0, Train: 0.9994, Val: 0.7690, Test: 0.7282, Best time: 0.0000
Epoch: 878, Runtime 0.041327, Loss 0.167144, forward nfe 21056, backward nfe 0, Train: 0.9987, Val: 0.7690, Test: 0.7282, Best time: 0.0000
Epoch: 879, Runtime 0.040585, Loss 0.181651, forward nfe 21080, backward nfe 0, Train: 0.9987, Val: 0.7709, Test: 0.7282, Best time: 0.0000
Epoch: 880, Runtime 0.037936, Loss 0.172389, forward nfe 21104, backward nfe 0, Train: 0.9987, Val: 0.7671, Test: 0.7312, Best time: 0.0000
Epoch: 881, Runtime 0.041327, Loss 0.177109, forward nfe 21128, backward nfe 0, Train: 0.9987, Val: 0.7624, Test: 0.7327, Best time: 0.0000
Epoch: 882, Runtime 0.043277, Loss 0.182303, forward nfe 21152, backward nfe 0, Train: 0.9981, Val: 0.7671, Test: 0.7312, Best time: 0.0000
Epoch: 883, Runtime 0.040370, Loss 0.183777, forward nfe 21176, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7282, Best time: 0.0000
Epoch: 884, Runtime 0.038633, Loss 0.173034, forward nfe 21200, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7267, Best time: 0.0000
Epoch: 885, Runtime 0.039817, Loss 0.165841, forward nfe 21224, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7237, Best time: 0.0000
Epoch: 886, Runtime 0.046633, Loss 0.180097, forward nfe 21248, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7267, Best time: 0.0000
Epoch: 887, Runtime 0.043909, Loss 0.178113, forward nfe 21272, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7267, Best time: 0.0000
Epoch: 888, Runtime 0.040359, Loss 0.175200, forward nfe 21296, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7267, Best time: 0.0000
Epoch: 889, Runtime 0.034201, Loss 0.167756, forward nfe 21320, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7297, Best time: 0.0000
Epoch: 890, Runtime 0.037356, Loss 0.180094, forward nfe 21344, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7312, Best time: 0.0000
Epoch: 891, Runtime 0.035844, Loss 0.180864, forward nfe 21368, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7297, Best time: 0.0000
Epoch: 892, Runtime 0.037067, Loss 0.176895, forward nfe 21392, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7282, Best time: 0.0000
Epoch: 893, Runtime 0.036246, Loss 0.175830, forward nfe 21416, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7297, Best time: 0.0000
Epoch: 894, Runtime 0.036161, Loss 0.165549, forward nfe 21440, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7342, Best time: 0.0000
Epoch: 895, Runtime 0.036074, Loss 0.178980, forward nfe 21464, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7357, Best time: 0.0000
Epoch: 896, Runtime 0.036420, Loss 0.172184, forward nfe 21488, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7372, Best time: 0.0000
Epoch: 897, Runtime 0.037091, Loss 0.181370, forward nfe 21512, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7402, Best time: 0.0000
Epoch: 898, Runtime 0.039147, Loss 0.177020, forward nfe 21536, backward nfe 0, Train: 0.9987, Val: 0.7643, Test: 0.7402, Best time: 0.0000
Epoch: 899, Runtime 0.036664, Loss 0.179830, forward nfe 21560, backward nfe 0, Train: 0.9987, Val: 0.7643, Test: 0.7402, Best time: 0.0000
Epoch: 900, Runtime 0.037358, Loss 0.171792, forward nfe 21584, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7417, Best time: 0.0000
Epoch: 901, Runtime 0.036349, Loss 0.174372, forward nfe 21608, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7447, Best time: 0.0000
Epoch: 902, Runtime 0.038193, Loss 0.186660, forward nfe 21632, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7417, Best time: 0.0000
Epoch: 903, Runtime 0.037053, Loss 0.172370, forward nfe 21656, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7402, Best time: 0.0000
Epoch: 904, Runtime 0.039632, Loss 0.164390, forward nfe 21680, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7372, Best time: 0.0000
Epoch: 905, Runtime 0.041171, Loss 0.177190, forward nfe 21704, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7357, Best time: 0.0000
Epoch: 906, Runtime 0.039462, Loss 0.176540, forward nfe 21728, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7342, Best time: 0.0000
Epoch: 907, Runtime 0.035573, Loss 0.181338, forward nfe 21752, backward nfe 0, Train: 0.9994, Val: 0.7662, Test: 0.7402, Best time: 0.0000
Epoch: 908, Runtime 0.034218, Loss 0.179230, forward nfe 21776, backward nfe 0, Train: 0.9994, Val: 0.7671, Test: 0.7417, Best time: 0.0000
Epoch: 909, Runtime 0.039728, Loss 0.163452, forward nfe 21800, backward nfe 0, Train: 0.9994, Val: 0.7681, Test: 0.7447, Best time: 0.0000
Epoch: 910, Runtime 0.036351, Loss 0.174832, forward nfe 21824, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7432, Best time: 0.0000
Epoch: 911, Runtime 0.037063, Loss 0.159932, forward nfe 21848, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7447, Best time: 0.0000
Epoch: 912, Runtime 0.037580, Loss 0.167433, forward nfe 21872, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7462, Best time: 0.0000
Epoch: 913, Runtime 0.036228, Loss 0.173237, forward nfe 21896, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7477, Best time: 0.0000
Epoch: 914, Runtime 0.036429, Loss 0.171061, forward nfe 21920, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7462, Best time: 0.0000
Epoch: 915, Runtime 0.042964, Loss 0.186171, forward nfe 21944, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7432, Best time: 0.0000
Epoch: 916, Runtime 0.039636, Loss 0.172837, forward nfe 21968, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7523, Best time: 0.0000
Epoch: 917, Runtime 0.038016, Loss 0.185355, forward nfe 21992, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7523, Best time: 0.0000
Epoch: 918, Runtime 0.035249, Loss 0.194381, forward nfe 22016, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7568, Best time: 0.0000
Epoch: 919, Runtime 0.037616, Loss 0.174841, forward nfe 22040, backward nfe 0, Train: 0.9994, Val: 0.7596, Test: 0.7568, Best time: 0.0000
Epoch: 920, Runtime 0.036414, Loss 0.162906, forward nfe 22064, backward nfe 0, Train: 0.9981, Val: 0.7606, Test: 0.7508, Best time: 0.0000
Epoch: 921, Runtime 0.038275, Loss 0.165298, forward nfe 22088, backward nfe 0, Train: 0.9994, Val: 0.7577, Test: 0.7477, Best time: 0.0000
Epoch: 922, Runtime 0.036128, Loss 0.168170, forward nfe 22112, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7417, Best time: 0.0000
Epoch: 923, Runtime 0.034477, Loss 0.179283, forward nfe 22136, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7462, Best time: 0.0000
Epoch: 924, Runtime 0.038099, Loss 0.174542, forward nfe 22160, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7508, Best time: 0.0000
Epoch: 925, Runtime 0.044151, Loss 0.190384, forward nfe 22184, backward nfe 0, Train: 0.9994, Val: 0.7587, Test: 0.7462, Best time: 0.0000
Epoch: 926, Runtime 0.036340, Loss 0.174739, forward nfe 22208, backward nfe 0, Train: 0.9994, Val: 0.7615, Test: 0.7477, Best time: 0.0000
Epoch: 927, Runtime 0.037074, Loss 0.176904, forward nfe 22232, backward nfe 0, Train: 0.9994, Val: 0.7624, Test: 0.7462, Best time: 0.0000
Epoch: 928, Runtime 0.040952, Loss 0.166562, forward nfe 22256, backward nfe 0, Train: 0.9994, Val: 0.7568, Test: 0.7432, Best time: 0.0000
Epoch: 929, Runtime 0.043067, Loss 0.170590, forward nfe 22280, backward nfe 0, Train: 0.9987, Val: 0.7596, Test: 0.7447, Best time: 0.0000
Epoch: 930, Runtime 0.033717, Loss 0.182079, forward nfe 22304, backward nfe 0, Train: 0.9987, Val: 0.7559, Test: 0.7462, Best time: 0.0000
/ram/USERS/jiaqi/miniconda3/envs/benchmark3/lib/python3.10/site-packages/torch_geometric/data/in_memory_dataset.py:300: UserWarning: It is not recommended to directly access the internal storage format `data` of an 'InMemoryDataset'. If you are absolutely certain what you are doing, access the internal storage via `InMemoryDataset._data` instead to suppress this warning. Alternatively, you can access stacked individual attributes of every graph via `dataset.{attr_name}`.
  warnings.warn(msg)
Epoch: 931, Runtime 0.036513, Loss 0.166611, forward nfe 22328, backward nfe 0, Train: 0.9987, Val: 0.7549, Test: 0.7447, Best time: 0.0000
Epoch: 932, Runtime 0.042894, Loss 0.176290, forward nfe 22352, backward nfe 0, Train: 0.9987, Val: 0.7531, Test: 0.7432, Best time: 0.0000
Epoch: 933, Runtime 0.042320, Loss 0.169486, forward nfe 22376, backward nfe 0, Train: 0.9987, Val: 0.7531, Test: 0.7402, Best time: 0.0000
Epoch: 934, Runtime 0.034942, Loss 0.173047, forward nfe 22400, backward nfe 0, Train: 0.9987, Val: 0.7531, Test: 0.7357, Best time: 0.0000
Epoch: 935, Runtime 0.033158, Loss 0.179590, forward nfe 22424, backward nfe 0, Train: 0.9987, Val: 0.7521, Test: 0.7297, Best time: 0.0000
Epoch: 936, Runtime 0.039446, Loss 0.189748, forward nfe 22448, backward nfe 0, Train: 0.9987, Val: 0.7521, Test: 0.7237, Best time: 0.0000
Epoch: 937, Runtime 0.035219, Loss 0.175290, forward nfe 22472, backward nfe 0, Train: 0.9981, Val: 0.7559, Test: 0.7207, Best time: 0.0000
Epoch: 938, Runtime 0.035477, Loss 0.174824, forward nfe 22496, backward nfe 0, Train: 0.9987, Val: 0.7549, Test: 0.7252, Best time: 0.0000
Epoch: 939, Runtime 0.037480, Loss 0.180102, forward nfe 22520, backward nfe 0, Train: 0.9987, Val: 0.7568, Test: 0.7312, Best time: 0.0000
Epoch: 940, Runtime 0.043484, Loss 0.184606, forward nfe 22544, backward nfe 0, Train: 0.9987, Val: 0.7559, Test: 0.7297, Best time: 0.0000
Epoch: 941, Runtime 0.045063, Loss 0.180359, forward nfe 22568, backward nfe 0, Train: 0.9987, Val: 0.7568, Test: 0.7342, Best time: 0.0000
Epoch: 942, Runtime 0.039504, Loss 0.170944, forward nfe 22592, backward nfe 0, Train: 0.9987, Val: 0.7624, Test: 0.7372, Best time: 0.0000
Epoch: 943, Runtime 0.040918, Loss 0.181524, forward nfe 22616, backward nfe 0, Train: 0.9975, Val: 0.7606, Test: 0.7342, Best time: 0.0000
Epoch: 944, Runtime 0.040415, Loss 0.176451, forward nfe 22640, backward nfe 0, Train: 0.9975, Val: 0.7662, Test: 0.7312, Best time: 0.0000
Epoch: 945, Runtime 0.041683, Loss 0.170469, forward nfe 22664, backward nfe 0, Train: 0.9981, Val: 0.7624, Test: 0.7312, Best time: 0.0000
Epoch: 946, Runtime 0.040965, Loss 0.173663, forward nfe 22688, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7297, Best time: 0.0000
Epoch: 947, Runtime 0.039638, Loss 0.171112, forward nfe 22712, backward nfe 0, Train: 0.9987, Val: 0.7624, Test: 0.7297, Best time: 0.0000
Epoch: 948, Runtime 0.037927, Loss 0.162249, forward nfe 22736, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7267, Best time: 0.0000
Epoch: 949, Runtime 0.040555, Loss 0.180042, forward nfe 22760, backward nfe 0, Train: 0.9987, Val: 0.7606, Test: 0.7252, Best time: 0.0000
Epoch: 950, Runtime 0.042101, Loss 0.174111, forward nfe 22784, backward nfe 0, Train: 0.9994, Val: 0.7634, Test: 0.7252, Best time: 0.0000
Epoch: 951, Runtime 0.036820, Loss 0.168531, forward nfe 22808, backward nfe 0, Train: 0.9994, Val: 0.7653, Test: 0.7222, Best time: 0.0000
Epoch: 952, Runtime 0.037740, Loss 0.162583, forward nfe 22832, backward nfe 0, Train: 0.9994, Val: 0.7671, Test: 0.7267, Best time: 0.0000
Epoch: 953, Runtime 0.037792, Loss 0.178982, forward nfe 22856, backward nfe 0, Train: 0.9987, Val: 0.7700, Test: 0.7267, Best time: 0.0000
Epoch: 954, Runtime 0.041229, Loss 0.178982, forward nfe 22880, backward nfe 0, Train: 0.9981, Val: 0.7700, Test: 0.7297, Best time: 0.0000
Epoch: 955, Runtime 0.039047, Loss 0.172237, forward nfe 22904, backward nfe 0, Train: 0.9981, Val: 0.7662, Test: 0.7282, Best time: 0.0000
Epoch: 956, Runtime 0.041027, Loss 0.164089, forward nfe 22928, backward nfe 0, Train: 0.9987, Val: 0.7653, Test: 0.7267, Best time: 0.0000
Epoch: 957, Runtime 0.038735, Loss 0.170214, forward nfe 22952, backward nfe 0, Train: 0.9987, Val: 0.7662, Test: 0.7267, Best time: 0.0000
Epoch: 958, Runtime 0.037773, Loss 0.180967, forward nfe 22976, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7267, Best time: 0.0000
Epoch: 959, Runtime 0.044753, Loss 0.178510, forward nfe 23000, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7267, Best time: 0.0000
Epoch: 960, Runtime 0.040486, Loss 0.166508, forward nfe 23024, backward nfe 0, Train: 0.9994, Val: 0.7643, Test: 0.7282, Best time: 0.0000
Epoch: 961, Runtime 0.032996, Loss 0.189425, forward nfe 23048, backward nfe 0, Train: 0.9987, Val: 0.7662, Test: 0.7222, Best time: 0.0000
Epoch: 962, Runtime 0.037577, Loss 0.168671, forward nfe 23072, backward nfe 0, Train: 0.9987, Val: 0.7634, Test: 0.7222, Best time: 0.0000
Epoch: 963, Runtime 0.038907, Loss 0.186892, forward nfe 23096, backward nfe 0, Train: 0.9994, Val: 0.7606, Test: 0.7297, Best time: 0.0000
